geo,time,population_growth_annual_percent_with_projections
sxm,1956,6.165
sxm,1957,6.772
sxm,1958,6.342
sxm,1959,6.31
sxm,1960,8.441
sxm,1961,9.47
sxm,1962,9.443
sxm,1963,9.27
sxm,1964,8.801
sxm,1965,8.762
sxm,1966,8.324
sxm,1967,8.387
sxm,1968,7.912
sxm,1969,7.738
sxm,1970,7.362
sxm,1971,6.913
sxm,1972,6.899
sxm,1973,7.115
sxm,1974,6.938
sxm,1975,6.744
sxm,1976,6.497
sxm,1977,6.438
sxm,1978,6.171
sxm,1979,5.87
sxm,1980,5.529
sxm,1981,8.259
sxm,1982,10.354
sxm,1983,9.565
sxm,1984,8.936
sxm,1985,8.371
sxm,1986,7.959
sxm,1987,7.56
sxm,1988,7.266
sxm,1989,7.095
sxm,1990,6.873
sxm,1991,6.796
sxm,1992,3.178
sxm,1993,-0.272
sxm,1994,-0.407
sxm,1995,-0.504
sxm,1996,-0.598
sxm,1997,-0.634
sxm,1998,-0.712
sxm,1999,-0.681
sxm,2000,-0.634
sxm,2001,0.325
sxm,2002,1.192
sxm,2003,1.162
sxm,2004,1.142
sxm,2005,1.164
sxm,2006,1.138
sxm,2007,1.083
sxm,2008,1.068
sxm,2009,1.009
sxm,2010,0.796
sxm,2011,1.973
sxm,2012,2.384
sxm,2013,2.309
sxm,2014,2.201
sxm,2015,2.116
sxm,2016,1.992
sxm,2017,1.88
sxm,2018,1.758
sxm,2019,1.602
sxm,2020,1.461
sxm,2021,1.27
sxm,2022,1.441
sxm,2023,1.436
sxm,2024,1.359
sxm,2025,1.266
sxm,2026,1.107
sxm,2027,1.115
sxm,2028,1.021
sxm,2029,1.002
sxm,2030,0.917
sxm,2031,0.864
sxm,2032,0.861
sxm,2033,0.747
sxm,2034,0.75
sxm,2035,0.73
sxm,2036,0.683
sxm,2037,0.626
sxm,2038,0.591
sxm,2039,0.505
sxm,2040,0.529
sxm,2041,0.416
sxm,2042,0.309
sxm,2043,0.342
sxm,2044,0.297
sxm,2045,0.3
sxm,2046,0.274
sxm,2047,0.23
sxm,2048,0.143
sxm,2049,-0.043
sxm,2050,0.045
sxm,2051,-0.049
sxm,2052,-0.047
sxm,2053,0.012
sxm,2054,-0.13
sxm,2055,-0.165
sxm,2056,-0.173
sxm,2057,-0.189
sxm,2058,-0.213
sxm,2059,-0.216
sxm,2060,-0.153
sxm,2061,-0.155
sxm,2062,-0.175
sxm,2063,-0.233
sxm,2064,-0.242
sxm,2065,-0.234
sxm,2066,-0.358
sxm,2067,-0.309
sxm,2068,-0.279
sxm,2069,-0.333
sxm,2070,-0.242
sxm,2071,-0.275
sxm,2072,-0.327
sxm,2073,-0.326
sxm,2074,-0.361
sxm,2075,-0.343
sxm,2076,-0.359
sxm,2077,-0.433
sxm,2078,-0.446
sxm,2079,-0.353
sxm,2080,-0.401
sxm,2081,-0.402
sxm,2082,-0.483
sxm,2083,-0.431
sxm,2084,-0.474
sxm,2085,-0.472
sxm,2086,-0.513
sxm,2087,-0.514
sxm,2088,-0.512
sxm,2089,-0.599
sxm,2090,-0.547
sxm,2091,-0.626
sxm,2092,-0.609
sxm,2093,-0.658
sxm,2094,-0.624
sxm,2095,-0.642
sxm,2096,-0.685
sxm,2097,-0.713
sxm,2098,-0.713
sxm,2099,-0.714
sxm,2100,-0.74
syc,1950,1.285
syc,1951,0.791
syc,1952,0.782
syc,1953,0.873
syc,1954,0.99
syc,1955,1.12
syc,1956,1.35
syc,1957,1.477
syc,1958,1.517
syc,1959,1.637
syc,1960,1.939
syc,1961,2.084
syc,1962,2.197
syc,1963,2.244
syc,1964,2.325
syc,1965,2.412
syc,1966,2.441
syc,1967,2.402
syc,1968,2.346
syc,1969,2.217
syc,1970,2.146
syc,1971,2.437
syc,1972,2.468
syc,1973,2.434
syc,1974,2.442
syc,1975,2.446
syc,1976,2.477
syc,1977,1.822
syc,1978,0.919
syc,1979,0.969
syc,1980,1.025
syc,1981,1.044
syc,1982,1.039
syc,1983,1.047
syc,1984,1.057
syc,1985,1.073
syc,1986,1.042
syc,1987,1.137
syc,1988,1.295
syc,1989,1.202
syc,1990,1.152
syc,1991,1.089
syc,1992,1.039
syc,1993,1.044
syc,1994,1.174
syc,1995,1.051
syc,1996,0.877
syc,1997,1.061
syc,1998,1.609
syc,1999,1.583
syc,2000,1.556
syc,2001,1.512
syc,2002,1.426
syc,2003,1.298
syc,2004,1.263
syc,2005,1.241
syc,2006,1.224
syc,2007,1.185
syc,2008,1.162
syc,2009,1.16
syc,2010,1.685
syc,2011,2.583
syc,2012,2.544
syc,2013,2.515
syc,2014,2.443
syc,2015,2.418
syc,2016,2.358
syc,2017,2.331
syc,2018,2.265
syc,2019,2.223
syc,2020,2.216
syc,2021,2.217
syc,2022,1.867
syc,2023,1.964
syc,2024,1.858
syc,2025,1.73
syc,2026,1.529
syc,2027,1.324
syc,2028,1.035
syc,2029,0.694
syc,2030,0.274
syc,2031,0.264
syc,2032,0.219
syc,2033,0.192
syc,2034,0.169
syc,2035,0.15
syc,2036,0.119
syc,2037,0.101
syc,2038,0.07
syc,2039,0.062
syc,2040,0.063
syc,2041,0.018
syc,2042,0.008
syc,2043,-0.011
syc,2044,-0.039
syc,2045,-0.042
syc,2046,-0.081
syc,2047,-0.101
syc,2048,-0.117
syc,2049,-0.15
syc,2050,-0.152
syc,2051,-0.172
syc,2052,-0.178
syc,2053,-0.187
syc,2054,-0.23
syc,2055,-0.243
syc,2056,-0.259
syc,2057,-0.289
syc,2058,-0.294
syc,2059,-0.316
syc,2060,-0.337
syc,2061,-0.36
syc,2062,-0.376
syc,2063,-0.41
syc,2064,-0.419
syc,2065,-0.44
syc,2066,-0.448
syc,2067,-0.446
syc,2068,-0.462
syc,2069,-0.458
syc,2070,-0.49
syc,2071,-0.492
syc,2072,-0.496
syc,2073,-0.509
syc,2074,-0.509
syc,2075,-0.521
syc,2076,-0.514
syc,2077,-0.527
syc,2078,-0.529
syc,2079,-0.519
syc,2080,-0.519
syc,2081,-0.5
syc,2082,-0.499
syc,2083,-0.483
syc,2084,-0.468
syc,2085,-0.467
syc,2086,-0.444
syc,2087,-0.443
syc,2088,-0.405
syc,2089,-0.417
syc,2090,-0.382
syc,2091,-0.389
syc,2092,-0.383
syc,2093,-0.371
syc,2094,-0.38
syc,2095,-0.378
syc,2096,-0.366
syc,2097,-0.363
syc,2098,-0.367
syc,2099,-0.366
syc,2100,-0.358
syr,1950,1.903
syr,1951,2.085
syr,1952,2.229
syr,1953,2.368
syr,1954,2.504
syr,1955,2.632
syr,1956,2.728
syr,1957,2.822
syr,1958,2.903
syr,1959,2.995
syr,1960,3.075
syr,1961,2.912
syr,1962,2.975
syr,1963,3.028
syr,1964,3.084
syr,1965,3.125
syr,1966,3.168
syr,1967,3.188
syr,1968,3.22
syr,1969,3.245
syr,1970,3.3
syr,1971,3.402
syr,1972,3.39
syr,1973,3.36
syr,1974,3.376
syr,1975,3.414
syr,1976,3.429
syr,1977,3.441
syr,1978,3.418
syr,1979,3.373
syr,1980,3.342
syr,1981,3.301
syr,1982,3.332
syr,1983,3.49
syr,1984,3.525
syr,1985,3.511
syr,1986,3.466
syr,1987,3.432
syr,1988,3.36
syr,1989,3.266
syr,1990,3.2
syr,1991,3.087
syr,1992,3.054
syr,1993,2.982
syr,1994,2.917
syr,1995,2.751
syr,1996,2.667
syr,1997,2.584
syr,1998,2.575
syr,1999,2.514
syr,2000,2.475
syr,2001,2.435
syr,2002,2.398
syr,2003,2.365
syr,2004,2.575
syr,2005,2.564
syr,2006,5.927
syr,2007,6.374
syr,2008,0.805
syr,2009,2.305
syr,2010,2.243
syr,2011,1.255
syr,2012,-2.301
syr,2013,-7.674
syr,2014,-5.548
syr,2015,-2.953
syr,2016,0.583
syr,2017,-0.262
syr,2018,3.865
syr,2019,3.905
syr,2020,2.837
syr,2021,2.597
syr,2022,4.92
syr,2023,4.917
syr,2024,4.038
syr,2025,3.51
syr,2026,3.041
syr,2027,2.836
syr,2028,2.56
syr,2029,2.467
syr,2030,2.191
syr,2031,2.08
syr,2032,1.903
syr,2033,1.841
syr,2034,1.69
syr,2035,1.6
syr,2036,1.434
syr,2037,1.414
syr,2038,1.288
syr,2039,1.192
syr,2040,1.15
syr,2041,1.061
syr,2042,1.008
syr,2043,0.93
syr,2044,0.864
syr,2045,0.913
syr,2046,0.833
syr,2047,0.775
syr,2048,0.804
syr,2049,0.839
syr,2050,0.838
syr,2051,0.801
syr,2052,0.772
syr,2053,0.869
syr,2054,0.841
syr,2055,0.761
syr,2056,0.768
syr,2057,0.692
syr,2058,0.689
syr,2059,0.758
syr,2060,0.686
syr,2061,0.606
syr,2062,0.592
syr,2063,0.584
syr,2064,0.588
syr,2065,0.583
syr,2066,0.487
syr,2067,0.448
syr,2068,0.419
syr,2069,0.338
syr,2070,0.328
syr,2071,0.328
syr,2072,0.31
syr,2073,0.243
syr,2074,0.22
syr,2075,0.211
syr,2076,0.189
syr,2077,0.102
syr,2078,0.084
syr,2079,0.128
syr,2080,0.221
syr,2081,0.149
syr,2082,0.135
syr,2083,0.063
syr,2084,0.078
syr,2085,0.076
syr,2086,-0.043
syr,2087,-0.017
syr,2088,0.012
syr,2089,0.002
syr,2090,-0.07
syr,2091,-0.028
syr,2092,-0.066
syr,2093,-0.065
syr,2094,-0.111
syr,2095,-0.062
syr,2096,-0.122
syr,2097,-0.14
syr,2098,-0.134
syr,2099,-0.157
syr,2100,-0.149
tca,1950,0.933
tca,1951,-0.396
tca,1952,-1.037
tca,1953,-0.181
tca,1954,1.87
tca,1955,2.318
tca,1956,2.152
tca,1957,1.904
tca,1958,1.341
tca,1959,1.879
tca,1960,0.482
tca,1961,0.302
tca,1962,0.195
tca,1963,0.213
tca,1964,0.159
tca,1965,-0.141
tca,1966,-0.018
tca,1967,0.159
tca,1968,-0.212
tca,1969,0.088
tca,1970,0.406
tca,1971,2.642
tca,1972,2.874
tca,1973,2.94
tca,1974,2.997
tca,1975,2.971
tca,1976,3.033
tca,1977,3.001
tca,1978,3.29
tca,1979,2.902
tca,1980,4.007
tca,1981,4.882
tca,1982,4.714
tca,1983,4.704
tca,1984,4.536
tca,1985,4.359
tca,1986,4.276
tca,1987,4.006
tca,1988,3.833
tca,1989,3.771
tca,1990,4.852
tca,1991,5.422
tca,1992,5.113
tca,1993,5.079
tca,1994,4.874
tca,1995,4.765
tca,1996,4.511
tca,1997,4.381
tca,1998,4.294
tca,1999,4.199
tca,2000,4.203
tca,2001,4.634
tca,2002,5.507
tca,2003,5.188
tca,2004,4.945
tca,2005,4.724
tca,2006,4.534
tca,2007,4.39
tca,2008,4.241
tca,2009,4.055
tca,2010,3.841
tca,2011,3.476
tca,2012,4.639
tca,2013,4.642
tca,2014,3.515
tca,2015,5.132
tca,2016,4.025
tca,2017,4.142
tca,2018,3.944
tca,2019,3.649
tca,2020,1.949
tca,2021,1.881
tca,2022,0.779
tca,2023,0.745
tca,2024,0.707
tca,2025,0.664
tca,2026,0.585
tca,2027,0.599
tca,2028,0.612
tca,2029,0.55
tca,2030,0.547
tca,2031,0.536
tca,2032,0.517
tca,2033,0.512
tca,2034,0.447
tca,2035,0.489
tca,2036,0.432
tca,2037,0.381
tca,2038,0.359
tca,2039,0.334
tca,2040,0.224
tca,2041,0.23
tca,2042,0.255
tca,2043,0.205
tca,2044,0.124
tca,2045,0.132
tca,2046,0.053
tca,2047,0.057
tca,2048,0.012
tca,2049,-0.041
tca,2050,-0.051
tca,2051,-0.108
tca,2052,-0.246
tca,2053,-0.158
tca,2054,-0.205
tca,2055,-0.319
tca,2056,-0.365
tca,2057,-0.375
tca,2058,-0.412
tca,2059,-0.408
tca,2060,-0.422
tca,2061,-0.509
tca,2062,-0.55
tca,2063,-0.522
tca,2064,-0.513
tca,2065,-0.634
tca,2066,-0.548
tca,2067,-0.53
tca,2068,-0.594
tca,2069,-0.572
tca,2070,-0.578
tca,2071,-0.589
tca,2072,-0.651
tca,2073,-0.662
tca,2074,-0.664
tca,2075,-0.702
tca,2076,-0.674
tca,2077,-0.68
tca,2078,-0.685
tca,2079,-0.629
tca,2080,-0.658
tca,2081,-0.694
tca,2082,-0.683
tca,2083,-0.66
tca,2084,-0.619
tca,2085,-0.618
tca,2086,-0.663
tca,2087,-0.617
tca,2088,-0.652
tca,2089,-0.654
tca,2090,-0.622
tca,2091,-0.621
tca,2092,-0.649
tca,2093,-0.584
tca,2094,-0.622
tca,2095,-0.644
tca,2096,-0.633
tca,2097,-0.644
tca,2098,-0.633
tca,2099,-0.63
tca,2100,-0.641
tcd,1950,1.771
tcd,1951,1.758
tcd,1952,1.782
tcd,1953,1.813
tcd,1954,1.85
tcd,1955,1.892
tcd,1956,1.935
tcd,1957,1.961
tcd,1958,1.987
tcd,1959,1.997
tcd,1960,2.011
tcd,1961,2.021
tcd,1962,2.029
tcd,1963,2.042
tcd,1964,2.025
tcd,1965,1.972
tcd,1966,1.943
tcd,1967,1.949
tcd,1968,1.986
tcd,1969,2.046
tcd,1970,2.112
tcd,1971,2.108
tcd,1972,2.353
tcd,1973,2.351
tcd,1974,2.236
tcd,1975,2.077
tcd,1976,1.919
tcd,1977,1.828
tcd,1978,1.819
tcd,1979,2.393
tcd,1980,-1.942
tcd,1981,2.183
tcd,1982,7.102
tcd,1983,2.911
tcd,1984,-0.256
tcd,1985,2.26
tcd,1986,3.704
tcd,1987,3.311
tcd,1988,3.459
tcd,1989,3.324
tcd,1990,2.225
tcd,1991,5.038
tcd,1992,3.481
tcd,1993,1.261
tcd,1994,3.317
tcd,1995,5.45
tcd,1996,3.453
tcd,1997,3.451
tcd,1998,3.43
tcd,1999,3.593
tcd,2000,3.329
tcd,2001,3.416
tcd,2002,3.548
tcd,2003,4.426
tcd,2004,4.482
tcd,2005,3.598
tcd,2006,3.597
tcd,2007,3.298
tcd,2008,3.694
tcd,2009,3.456
tcd,2010,3.465
tcd,2011,3.593
tcd,2012,3.435
tcd,2013,3.699
tcd,2014,3.445
tcd,2015,2.93
tcd,2016,3.341
tcd,2017,3.273
tcd,2018,3.444
tcd,2019,3.003
tcd,2020,3.355
tcd,2021,3.53
tcd,2022,3.385
tcd,2023,5.71
tcd,2024,4.224
tcd,2025,2.627
tcd,2026,2.605
tcd,2027,3.015
tcd,2028,2.96
tcd,2029,2.892
tcd,2030,2.82
tcd,2031,2.799
tcd,2032,2.739
tcd,2033,2.67
tcd,2034,2.582
tcd,2035,2.537
tcd,2036,2.547
tcd,2037,2.476
tcd,2038,2.431
tcd,2039,2.389
tcd,2040,2.282
tcd,2041,2.313
tcd,2042,2.27
tcd,2043,2.241
tcd,2044,2.168
tcd,2045,2.184
tcd,2046,2.119
tcd,2047,2.078
tcd,2048,2.095
tcd,2049,1.999
tcd,2050,1.998
tcd,2051,1.969
tcd,2052,1.935
tcd,2053,1.896
tcd,2054,1.84
tcd,2055,1.839
tcd,2056,1.782
tcd,2057,1.732
tcd,2058,1.71
tcd,2059,1.706
tcd,2060,1.669
tcd,2061,1.572
tcd,2062,1.542
tcd,2063,1.505
tcd,2064,1.506
tcd,2065,1.432
tcd,2066,1.424
tcd,2067,1.319
tcd,2068,1.321
tcd,2069,1.288
tcd,2070,1.264
tcd,2071,1.256
tcd,2072,1.242
tcd,2073,1.188
tcd,2074,1.141
tcd,2075,1.134
tcd,2076,1.097
tcd,2077,1.076
tcd,2078,1.074
tcd,2079,1.038
tcd,2080,0.994
tcd,2081,0.982
tcd,2082,0.893
tcd,2083,0.909
tcd,2084,0.882
tcd,2085,0.86
tcd,2086,0.81
tcd,2087,0.794
tcd,2088,0.735
tcd,2089,0.745
tcd,2090,0.737
tcd,2091,0.676
tcd,2092,0.668
tcd,2093,0.627
tcd,2094,0.573
tcd,2095,0.564
tcd,2096,0.561
tcd,2097,0.554
tcd,2098,0.465
tcd,2099,0.462
tcd,2100,0.458
tgo,1950,1.744
tgo,1951,1.768
tgo,1952,1.784
tgo,1953,1.79
tgo,1954,1.794
tgo,1955,1.792
tgo,1956,1.795
tgo,1957,1.799
tgo,1958,1.796
tgo,1959,1.78
tgo,1960,1.76
tgo,1961,1.748
tgo,1962,1.773
tgo,1963,1.898
tgo,1964,2.397
tgo,1965,3.098
tgo,1966,3.756
tgo,1967,4.144
tgo,1968,4.134
tgo,1969,3.844
tgo,1970,3.418
tgo,1971,3.007
tgo,1972,2.698
tgo,1973,2.579
tgo,1974,2.503
tgo,1975,2.442
tgo,1976,2.407
tgo,1977,2.395
tgo,1978,2.449
tgo,1979,2.663
tgo,1980,2.96
tgo,1981,3.247
tgo,1982,3.408
tgo,1983,3.4
tgo,1984,3.31
tgo,1985,3.086
tgo,1986,3.031
tgo,1987,3.051
tgo,1988,2.995
tgo,1989,2.947
tgo,1990,2.907
tgo,1991,2.852
tgo,1992,2.805
tgo,1993,-4.067
tgo,1994,4.786
tgo,1995,3.939
tgo,1996,3.503
tgo,1997,2.836
tgo,1998,2.834
tgo,1999,2.819
tgo,2000,2.696
tgo,2001,2.579
tgo,2002,2.506
tgo,2003,2.56
tgo,2004,2.573
tgo,2005,2.561
tgo,2006,3.035
tgo,2007,2.795
tgo,2008,2.952
tgo,2009,2.719
tgo,2010,2.723
tgo,2011,2.667
tgo,2012,2.593
tgo,2013,2.544
tgo,2014,2.525
tgo,2015,2.516
tgo,2016,2.512
tgo,2017,2.486
tgo,2018,2.458
tgo,2019,2.43
tgo,2020,2.396
tgo,2021,2.361
tgo,2022,2.344
tgo,2023,2.323
tgo,2024,2.162
tgo,2025,2.13
tgo,2026,2.13
tgo,2027,2.096
tgo,2028,2.07
tgo,2029,2.058
tgo,2030,2.071
tgo,2031,2.065
tgo,2032,2.036
tgo,2033,2
tgo,2034,1.966
tgo,2035,1.956
tgo,2036,1.907
tgo,2037,1.899
tgo,2038,1.883
tgo,2039,1.881
tgo,2040,1.813
tgo,2041,1.818
tgo,2042,1.79
tgo,2043,1.797
tgo,2044,1.758
tgo,2045,1.727
tgo,2046,1.697
tgo,2047,1.652
tgo,2048,1.641
tgo,2049,1.638
tgo,2050,1.563
tgo,2051,1.577
tgo,2052,1.519
tgo,2053,1.48
tgo,2054,1.46
tgo,2055,1.483
tgo,2056,1.416
tgo,2057,1.389
tgo,2058,1.351
tgo,2059,1.318
tgo,2060,1.33
tgo,2061,1.311
tgo,2062,1.298
tgo,2063,1.304
tgo,2064,1.256
tgo,2065,1.24
tgo,2066,1.24
tgo,2067,1.203
tgo,2068,1.214
tgo,2069,1.17
tgo,2070,1.125
tgo,2071,1.112
tgo,2072,1.093
tgo,2073,1.097
tgo,2074,1.078
tgo,2075,1.076
tgo,2076,1.025
tgo,2077,0.974
tgo,2078,0.949
tgo,2079,0.998
tgo,2080,0.98
tgo,2081,0.956
tgo,2082,0.915
tgo,2083,0.891
tgo,2084,0.855
tgo,2085,0.844
tgo,2086,0.841
tgo,2087,0.749
tgo,2088,0.776
tgo,2089,0.749
tgo,2090,0.722
tgo,2091,0.722
tgo,2092,0.682
tgo,2093,0.656
tgo,2094,0.702
tgo,2095,0.644
tgo,2096,0.645
tgo,2097,0.63
tgo,2098,0.612
tgo,2099,0.609
tgo,2100,0.574
tha,1950,2.556
tha,1951,2.63
tha,1952,2.664
tha,1953,2.669
tha,1954,2.721
tha,1955,2.749
tha,1956,2.777
tha,1957,2.791
tha,1958,2.742
tha,1959,2.861
tha,1960,2.909
tha,1961,2.952
tha,1962,2.968
tha,1963,2.99
tha,1964,2.985
tha,1965,2.992
tha,1966,2.934
tha,1967,2.912
tha,1968,2.846
tha,1969,2.788
tha,1970,2.744
tha,1971,2.652
tha,1972,2.672
tha,1973,2.604
tha,1974,2.493
tha,1975,2.39
tha,1976,2.231
tha,1977,2.241
tha,1978,2.123
tha,1979,2.078
tha,1980,2.046
tha,1981,1.97
tha,1982,1.937
tha,1983,1.936
tha,1984,1.863
tha,1985,1.828
tha,1986,1.749
tha,1987,1.723
tha,1988,1.687
tha,1989,1.606
tha,1990,1.669
tha,1991,1.59
tha,1992,1.589
tha,1993,1.499
tha,1994,1.45
tha,1995,1.404
tha,1996,1.358
tha,1997,1.31
tha,1998,1.302
tha,1999,1.207
tha,2000,1.056
tha,2001,0.976
tha,2002,0.948
tha,2003,0.916
tha,2004,0.877
tha,2005,0.844
tha,2006,0.817
tha,2007,0.784
tha,2008,0.753
tha,2009,0.724
tha,2010,0.617
tha,2011,0.626
tha,2012,0.613
tha,2013,0.562
tha,2014,0.498
tha,2015,0.424
tha,2016,0.479
tha,2017,0.367
tha,2018,0.239
tha,2019,0.171
tha,2020,0.162
tha,2021,0.077
tha,2022,-0.055
tha,2023,-0.037
tha,2024,-0.059
tha,2025,-0.075
tha,2026,-0.093
tha,2027,-0.107
tha,2028,-0.12
tha,2029,-0.134
tha,2030,-0.15
tha,2031,-0.162
tha,2032,-0.181
tha,2033,-0.198
tha,2034,-0.215
tha,2035,-0.24
tha,2036,-0.255
tha,2037,-0.276
tha,2038,-0.298
tha,2039,-0.318
tha,2040,-0.34
tha,2041,-0.371
tha,2042,-0.39
tha,2043,-0.415
tha,2044,-0.435
tha,2045,-0.462
tha,2046,-0.488
tha,2047,-0.511
tha,2048,-0.536
tha,2049,-0.567
tha,2050,-0.588
tha,2051,-0.613
tha,2052,-0.641
tha,2053,-0.654
tha,2054,-0.679
tha,2055,-0.694
tha,2056,-0.713
tha,2057,-0.725
tha,2058,-0.735
tha,2059,-0.743
tha,2060,-0.754
tha,2061,-0.753
tha,2062,-0.762
tha,2063,-0.76
tha,2064,-0.763
tha,2065,-0.77
tha,2066,-0.762
tha,2067,-0.767
tha,2068,-0.773
tha,2069,-0.77
tha,2070,-0.774
tha,2071,-0.768
tha,2072,-0.77
tha,2073,-0.771
tha,2074,-0.772
tha,2075,-0.766
tha,2076,-0.767
tha,2077,-0.768
tha,2078,-0.769
tha,2079,-0.774
tha,2080,-0.77
tha,2081,-0.768
tha,2082,-0.775
tha,2083,-0.776
tha,2084,-0.781
tha,2085,-0.776
tha,2086,-0.775
tha,2087,-0.775
tha,2088,-0.772
tha,2089,-0.784
tha,2090,-0.78
tha,2091,-0.777
tha,2092,-0.782
tha,2093,-0.777
tha,2094,-0.775
tha,2095,-0.772
tha,2096,-0.769
tha,2097,-0.762
tha,2098,-0.757
tha,2099,-0.751
tha,2100,-0.749
tjk,1950,4.031
tjk,1951,3.681
tjk,1952,3.405
tjk,1953,3.227
tjk,1954,3.099
tjk,1955,3.022
tjk,1956,2.986
tjk,1957,3
tjk,1958,3.1
tjk,1959,3.219
tjk,1960,3.214
tjk,1961,3.276
tjk,1962,3.325
tjk,1963,3.365
tjk,1964,3.343
tjk,1965,3.325
tjk,1966,3.318
tjk,1967,3.318
tjk,1968,3.306
tjk,1969,3.227
tjk,1970,3.106
tjk,1971,3.068
tjk,1972,3.099
tjk,1973,3.116
tjk,1974,3.129
tjk,1975,3.144
tjk,1976,3.149
tjk,1977,3.146
tjk,1978,3.067
tjk,1979,2.905
tjk,1980,2.812
tjk,1981,2.804
tjk,1982,2.865
tjk,1983,2.903
tjk,1984,2.946
tjk,1985,3.16
tjk,1986,3.36
tjk,1987,3.514
tjk,1988,3.487
tjk,1989,2.396
tjk,1990,2.535
tjk,1991,2.672
tjk,1992,1.21
tjk,1993,1.447
tjk,1994,2.024
tjk,1995,2.16
tjk,1996,1.77
tjk,1997,0.639
tjk,1998,0.549
tjk,1999,0.484
tjk,2000,1.952
tjk,2001,1.914
tjk,2002,1.929
tjk,2003,1.92
tjk,2004,2.004
tjk,2005,1.91
tjk,2006,1.891
tjk,2007,1.951
tjk,2008,2.01
tjk,2009,2.085
tjk,2010,2.191
tjk,2011,2.27
tjk,2012,2.508
tjk,2013,2.487
tjk,2014,2.532
tjk,2015,2.583
tjk,2016,2.485
tjk,2017,2.425
tjk,2018,2.391
tjk,2019,2.338
tjk,2020,2.215
tjk,2021,2.2
tjk,2022,2.076
tjk,2023,1.962
tjk,2024,1.874
tjk,2025,1.791
tjk,2026,1.736
tjk,2027,1.693
tjk,2028,1.656
tjk,2029,1.634
tjk,2030,1.593
tjk,2031,1.577
tjk,2032,1.581
tjk,2033,1.568
tjk,2034,1.571
tjk,2035,1.583
tjk,2036,1.597
tjk,2037,1.561
tjk,2038,1.528
tjk,2039,1.502
tjk,2040,1.474
tjk,2041,1.439
tjk,2042,1.414
tjk,2043,1.351
tjk,2044,1.332
tjk,2045,1.271
tjk,2046,1.225
tjk,2047,1.187
tjk,2048,1.147
tjk,2049,1.091
tjk,2050,1.06
tjk,2051,1.023
tjk,2052,1.012
tjk,2053,0.958
tjk,2054,0.954
tjk,2055,0.933
tjk,2056,0.921
tjk,2057,0.917
tjk,2058,0.898
tjk,2059,0.88
tjk,2060,0.863
tjk,2061,0.816
tjk,2062,0.813
tjk,2063,0.806
tjk,2064,0.772
tjk,2065,0.738
tjk,2066,0.735
tjk,2067,0.699
tjk,2068,0.669
tjk,2069,0.656
tjk,2070,0.621
tjk,2071,0.589
tjk,2072,0.554
tjk,2073,0.522
tjk,2074,0.502
tjk,2075,0.478
tjk,2076,0.469
tjk,2077,0.424
tjk,2078,0.404
tjk,2079,0.38
tjk,2080,0.375
tjk,2081,0.341
tjk,2082,0.338
tjk,2083,0.34
tjk,2084,0.322
tjk,2085,0.295
tjk,2086,0.275
tjk,2087,0.276
tjk,2088,0.252
tjk,2089,0.238
tjk,2090,0.224
tjk,2091,0.218
tjk,2092,0.204
tjk,2093,0.157
tjk,2094,0.157
tjk,2095,0.133
tjk,2096,0.118
tjk,2097,0.09
tjk,2098,0.068
tjk,2099,0.044
tjk,2100,0.025
tkl,1950,-2.764
tkl,1951,-1.024
tkl,1952,1.215
tkl,1953,0.381
tkl,1954,0.883
tkl,1955,0
tkl,1956,1.372
tkl,1957,2.628
tkl,1958,2.795
tkl,1959,2.833
tkl,1960,3.364
tkl,1961,2.665
tkl,1962,0.695
tkl,1963,0.638
tkl,1964,0.476
tkl,1965,0.158
tkl,1966,-0.211
tkl,1967,-2.402
tkl,1968,-2.627
tkl,1969,-2.984
tkl,1970,-3.43
tkl,1971,-3.062
tkl,1972,0.061
tkl,1973,0.183
tkl,1974,-0.305
tkl,1975,-0.061
tkl,1976,0.548
tkl,1977,0.666
tkl,1978,0.541
tkl,1979,-0.12
tkl,1980,-0.12
tkl,1981,0.06
tkl,1982,0.24
tkl,1983,2.487
tkl,1984,1.969
tkl,1985,1.931
tkl,1986,0.449
tkl,1987,-0.9
tkl,1988,-0.453
tkl,1989,0.113
tkl,1990,0.283
tkl,1991,0.507
tkl,1992,0
tkl,1993,-0.338
tkl,1994,-0.056
tkl,1995,0
tkl,1996,0
tkl,1997,1.179
tkl,1998,0.999
tkl,1999,1.263
tkl,2000,1.247
tkl,2001,0.858
tkl,2002,-3.534
tkl,2003,-3.721
tkl,2004,-4.224
tkl,2005,-4.723
tkl,2006,-2.932
tkl,2007,0.773
tkl,2008,0.576
tkl,2009,0.889
tkl,2010,0.442
tkl,2011,1.314
tkl,2012,6.03
tkl,2013,1.913
tkl,2014,-1.62
tkl,2015,-1.885
tkl,2016,-0.596
tkl,2017,7.986
tkl,2018,7.087
tkl,2019,6.954
tkl,2020,4.136
tkl,2021,2.993
tkl,2022,4.542
tkl,2023,4.631
tkl,2024,4.27
tkl,2025,3.681
tkl,2026,2.601
tkl,2027,2.857
tkl,2028,2.708
tkl,2029,2.501
tkl,2030,2.01
tkl,2031,2.489
tkl,2032,1.954
tkl,2033,1.605
tkl,2034,1.58
tkl,2035,1.555
tkl,2036,1.71
tkl,2037,1.476
tkl,2038,1.194
tkl,2039,1.18
tkl,2040,1.025
tkl,2041,0.959
tkl,2042,1.144
tkl,2043,0.829
tkl,2044,1.067
tkl,2045,0.84
tkl,2046,0.86
