geo,time,population_aged_20_39_years_total_number
swe,1970,2195400
swe,1971,2224454
swe,1972,2251128
swe,1973,2279310
swe,1974,2306406
swe,1975,2330846
swe,1976,2353951
swe,1977,2374255
swe,1978,2390393
swe,1979,2401517
swe,1980,2410488
swe,1981,2418657
swe,1982,2421020
swe,1983,2416313
swe,1984,2410339
swe,1985,2405032
swe,1986,2399433
swe,1987,2394330
swe,1988,2386933
swe,1989,2376910
swe,1990,2370379
swe,1991,2371798
swe,1992,2377336
swe,1993,2381070
swe,1994,2386020
swe,1995,2389709
swe,1996,2386744
swe,1997,2380405
swe,1998,2373753
swe,1999,2369455
swe,2000,2369530
swe,2001,2370362
swe,2002,2368592
swe,2003,2363446
swe,2004,2353676
swe,2005,2343982
swe,2006,2339326
swe,2007,2340173
swe,2008,2351811
swe,2009,2376209
swe,2010,2409729
swe,2011,2446646
swe,2012,2483043
swe,2013,2519274
swe,2014,2552120
swe,2015,2580951
swe,2016,2607759
swe,2017,2632217
swe,2018,2656137
swe,2019,2679908
swe,2020,2700876
swe,2021,2720511
swe,2022,2735429
swe,2023,2746565
swe,2024,2758054
swe,2025,2766256
swe,2026,2771929
swe,2027,2776764
swe,2028,2778552
swe,2029,2776600
swe,2030,2770938
swe,2031,2760558
swe,2032,2749607
swe,2033,2742991
swe,2034,2742663
swe,2035,2749577
swe,2036,2764434
swe,2037,2784158
swe,2038,2803653
swe,2039,2819990
swe,2040,2831470
swe,2041,2839116
swe,2042,2844449
swe,2043,2847205
swe,2044,2847258
swe,2045,2845560
swe,2046,2840891
swe,2047,2832897
swe,2048,2822866
swe,2049,2810894
swe,2050,2796509
swe,2051,2782520
swe,2052,2770472
swe,2053,2758618
swe,2054,2746780
swe,2055,2735692
swe,2056,2725420
swe,2057,2717220
swe,2058,2712033
swe,2059,2709387
swe,2060,2710409
swe,2061,2714010
swe,2062,2718453
swe,2063,2723585
swe,2064,2729493
swe,2065,2736143
swe,2066,2743476
swe,2067,2751037
swe,2068,2758489
swe,2069,2765795
swe,2070,2772855
swe,2071,2779861
swe,2072,2786430
swe,2073,2792342
swe,2074,2797537
swe,2075,2801237
swe,2076,2803256
swe,2077,2803891
swe,2078,2803422
swe,2079,2801619
swe,2080,2798420
swe,2081,2794373
swe,2082,2789874
swe,2083,2784940
swe,2084,2779683
swe,2085,2774213
swe,2086,2768880
swe,2087,2764259
swe,2088,2760454
swe,2089,2757640
swe,2090,2755891
swe,2091,2754750
swe,2092,2754350
swe,2093,2755264
swe,2094,2757175
swe,2095,2759838
swe,2096,2763358
swe,2097,2767403
swe,2098,2771676
swe,2099,2776397
swe,2100,2781405
swz,1950,76952
swz,1951,77998
swz,1952,79071
swz,1953,80149
swz,1954,81221
swz,1955,82267
swz,1956,83306
swz,1957,84370
swz,1958,85448
swz,1959,86481
swz,1960,87455
swz,1961,88413
swz,1962,89423
swz,1963,90580
swz,1964,92057
swz,1965,94046
swz,1966,96509
swz,1967,99493
swz,1968,102791
swz,1969,106422
swz,1970,110501
swz,1971,114628
swz,1972,118692
swz,1973,122701
swz,1974,126680
swz,1975,130676
swz,1976,134738
swz,1977,138921
swz,1978,143337
swz,1979,148012
swz,1980,152896
swz,1981,157334
swz,1982,161937
swz,1983,167401
swz,1984,173108
swz,1985,179649
swz,1986,187300
swz,1987,195810
swz,1988,208987
swz,1989,219427
swz,1990,227646
swz,1991,240969
swz,1992,254427
swz,1993,263812
swz,1994,256694
swz,1995,250800
swz,1996,258886
swz,1997,266063
swz,1998,272530
swz,1999,279182
swz,2000,285822
swz,2001,292596
swz,2002,299206
swz,2003,305458
swz,2004,311646
swz,2005,317746
swz,2006,323833
swz,2007,330229
swz,2008,336555
swz,2009,342793
swz,2010,349138
swz,2011,355553
swz,2012,362290
swz,2013,369277
swz,2014,375944
swz,2015,381080
swz,2016,384824
swz,2017,388080
swz,2018,390855
swz,2019,393355
swz,2020,396781
swz,2021,400561
swz,2022,402987
swz,2023,404777
swz,2024,406997
swz,2025,409735
swz,2026,412815
swz,2027,416335
swz,2028,420658
swz,2029,425657
swz,2030,431281
swz,2031,437694
swz,2032,444613
swz,2033,451834
swz,2034,459331
swz,2035,467812
swz,2036,477040
swz,2037,485999
swz,2038,494533
swz,2039,502341
swz,2040,509307
swz,2041,515621
swz,2042,521289
swz,2043,526248
swz,2044,530423
swz,2045,533853
swz,2046,536689
swz,2047,538967
swz,2048,540493
swz,2049,541402
swz,2050,542216
swz,2051,542962
swz,2052,543495
swz,2053,543900
swz,2054,544325
swz,2055,544922
swz,2056,545721
swz,2057,546784
swz,2058,548080
swz,2059,549497
swz,2060,551055
swz,2061,552746
swz,2062,554627
swz,2063,556590
swz,2064,558487
swz,2065,560275
swz,2066,561927
swz,2067,563371
swz,2068,564598
swz,2069,565551
swz,2070,566126
swz,2071,566447
swz,2072,566566
swz,2073,566398
swz,2074,565947
swz,2075,565236
swz,2076,564284
swz,2077,563208
swz,2078,562048
swz,2079,560800
swz,2080,559448
swz,2081,558064
swz,2082,556648
swz,2083,555245
swz,2084,553855
swz,2085,552422
swz,2086,551061
swz,2087,549778
swz,2088,548505
swz,2089,547264
swz,2090,546075
swz,2091,544878
swz,2092,543680
swz,2093,542504
swz,2094,541329
swz,2095,540176
swz,2096,539024
swz,2097,537758
swz,2098,536389
swz,2099,534980
swz,2100,533554
sxm,1950,364
sxm,1951,401
sxm,1952,436
sxm,1953,470
sxm,1954,501
sxm,1955,520
sxm,1956,528
sxm,1957,533
sxm,1958,539
sxm,1959,549
sxm,1960,581
sxm,1961,646
sxm,1962,734
sxm,1963,840
sxm,1964,955
sxm,1965,1081
sxm,1966,1227
sxm,1967,1393
sxm,1968,1570
sxm,1969,1757
sxm,1970,1960
sxm,1971,2172
sxm,1972,2397
sxm,1973,2655
sxm,1974,2948
sxm,1975,3263
sxm,1976,3602
sxm,1977,3968
sxm,1978,4328
sxm,1979,4684
sxm,1980,5033
sxm,1981,5438
sxm,1982,6009
sxm,1983,6733
sxm,1984,7543
sxm,1985,8431
sxm,1986,9386
sxm,1987,10365
sxm,1988,11333
sxm,1989,12266
sxm,1990,13145
sxm,1991,13948
sxm,1992,14386
sxm,1993,14208
sxm,1994,13746
sxm,1995,13307
sxm,1996,12903
sxm,1997,12531
sxm,1998,12151
sxm,1999,11741
sxm,2000,11335
sxm,2001,10980
sxm,2002,10718
sxm,2003,10520
sxm,2004,10331
sxm,2005,10175
sxm,2006,10064
sxm,2007,9982
sxm,2008,9883
sxm,2009,9776
sxm,2010,9670
sxm,2011,9481
sxm,2012,7175
sxm,2013,4871
sxm,2014,4775
sxm,2015,4899
sxm,2016,5173
sxm,2017,5760
sxm,2018,6387
sxm,2019,6940
sxm,2020,7604
sxm,2021,8360
sxm,2022,9285
sxm,2023,10265
sxm,2024,11173
sxm,2025,11999
sxm,2026,12753
sxm,2027,13424
sxm,2028,14018
sxm,2029,14528
sxm,2030,14918
sxm,2031,15240
sxm,2032,15466
sxm,2033,15426
sxm,2034,15092
sxm,2035,14559
sxm,2036,13883
sxm,2037,13108
sxm,2038,12291
sxm,2039,11462
sxm,2040,10618
sxm,2041,9786
sxm,2042,9031
sxm,2043,8392
sxm,2044,7870
sxm,2045,7455
sxm,2046,7146
sxm,2047,6943
sxm,2048,6833
sxm,2049,6809
sxm,2050,6895
sxm,2051,7037
sxm,2052,7156
sxm,2053,7380
sxm,2054,7719
sxm,2055,8038
sxm,2056,8319
sxm,2057,8559
sxm,2058,8738
sxm,2059,8843
sxm,2060,8882
sxm,2061,8863
sxm,2062,8784
sxm,2063,8652
sxm,2064,8468
sxm,2065,8241
sxm,2066,7977
sxm,2067,7684
sxm,2068,7373
sxm,2069,7052
sxm,2070,6732
sxm,2071,6423
sxm,2072,6130
sxm,2073,5862
sxm,2074,5631
sxm,2075,5439
sxm,2076,5288
sxm,2077,5183
sxm,2078,5122
sxm,2079,5102
sxm,2080,5128
sxm,2081,5186
sxm,2082,5277
sxm,2083,5394
sxm,2084,5523
sxm,2085,5659
sxm,2086,5796
sxm,2087,5928
sxm,2088,6045
sxm,2089,6140
sxm,2090,6214
sxm,2091,6257
sxm,2092,6270
sxm,2093,6255
sxm,2094,6208
sxm,2095,6134
sxm,2096,6036
sxm,2097,5915
sxm,2098,5780
sxm,2099,5630
sxm,2100,5477
syc,1950,10066
syc,1951,10153
syc,1952,10254
syc,1953,10374
syc,1954,10515
syc,1955,10671
syc,1956,10834
syc,1957,11006
syc,1958,11183
syc,1959,11367
syc,1960,11547
syc,1961,11706
syc,1962,11834
syc,1963,11938
syc,1964,12027
syc,1965,12104
syc,1966,12181
syc,1967,12249
syc,1968,12308
syc,1969,12366
syc,1970,12441
syc,1971,12618
syc,1972,12932
syc,1973,13311
syc,1974,13735
syc,1975,14234
syc,1976,14832
syc,1977,15534
syc,1978,16163
syc,1979,16659
syc,1980,17158
syc,1981,17687
syc,1982,18236
syc,1983,18783
syc,1984,19319
syc,1985,19832
syc,1986,20331
syc,1987,20856
syc,1988,21466
syc,1989,22112
syc,1990,22700
syc,1991,23241
syc,1992,23759
syc,1993,24245
syc,1994,24780
syc,1995,25339
syc,1996,25731
syc,1997,26393
syc,1998,27263
syc,1999,27899
syc,2000,28493
syc,2001,29009
syc,2002,29301
syc,2003,29463
syc,2004,29700
syc,2005,29966
syc,2006,30227
syc,2007,30490
syc,2008,30783
syc,2009,31113
syc,2010,31468
syc,2011,31853
syc,2012,32182
syc,2013,32462
syc,2014,32727
syc,2015,32856
syc,2016,32967
syc,2017,33043
syc,2018,32889
syc,2019,32679
syc,2020,32426
syc,2021,32098
syc,2022,31796
syc,2023,31472
syc,2024,31060
syc,2025,30690
syc,2026,30359
syc,2027,30040
syc,2028,29799
syc,2029,29602
syc,2030,29392
syc,2031,29186
syc,2032,29093
syc,2033,28974
syc,2034,28738
syc,2035,28549
syc,2036,28458
syc,2037,28545
syc,2038,28796
syc,2039,29051
syc,2040,29273
syc,2041,29493
syc,2042,29704
syc,2043,29870
syc,2044,30013
syc,2045,30086
syc,2046,30119
syc,2047,30122
syc,2048,30025
syc,2049,29865
syc,2050,29731
syc,2051,29580
syc,2052,29341
syc,2053,29128
syc,2054,28959
syc,2055,28771
syc,2056,28527
syc,2057,28245
syc,2058,27979
syc,2059,27751
syc,2060,27570
syc,2061,27428
syc,2062,27313
syc,2063,27226
syc,2064,27161
syc,2065,27110
syc,2066,27078
syc,2067,27050
syc,2068,27026
syc,2069,27001
syc,2070,26969
syc,2071,26937
syc,2072,26891
syc,2073,26833
syc,2074,26762
syc,2075,26669
syc,2076,26556
syc,2077,26419
syc,2078,26265
syc,2079,26093
syc,2080,25901
syc,2081,25696
syc,2082,25487
syc,2083,25273
syc,2084,25052
syc,2085,24833
syc,2086,24617
syc,2087,24404
syc,2088,24202
syc,2089,24011
syc,2090,23831
syc,2091,23659
syc,2092,23495
syc,2093,23338
syc,2094,23190
syc,2095,23051
syc,2096,22918
syc,2097,22788
syc,2098,22664
syc,2099,22545
syc,2100,22423
syr,1950,921629
syr,1951,948907
syr,1952,976625
syr,1953,1004695
syr,1954,1033031
syr,1955,1061552
syr,1956,1090107
syr,1957,1118605
syr,1958,1147014
syr,1959,1175289
syr,1960,1203466
syr,1961,1230655
syr,1962,1257218
syr,1963,1284088
syr,1964,1311123
syr,1965,1339540
syr,1966,1370476
syr,1967,1405403
syr,1968,1447792
syr,1969,1492624
syr,1970,1536017
syr,1971,1580750
syr,1972,1627023
syr,1973,1674569
syr,1974,1725556
syr,1975,1782160
syr,1976,1843455
syr,1977,1908598
syr,1978,1977532
syr,1979,2050351
syr,1980,2126964
syr,1981,2208497
syr,1982,2294346
syr,1983,2388647
syr,1984,2493596
syr,1985,2605529
syr,1986,2723900
syr,1987,2847461
syr,1988,2972998
syr,1989,3106030
syr,1990,3250341
syr,1991,3400904
syr,1992,3556577
syr,1993,3716592
syr,1994,3877586
syr,1995,4041857
syr,1996,4211705
syr,1997,4385996
syr,1998,4564825
syr,1999,4746874
syr,2000,4931683
syr,2001,5118694
syr,2002,5307562
syr,2003,5499461
syr,2004,5703691
syr,2005,5920068
syr,2006,6342232
syr,2007,7007765
syr,2008,7346528
syr,2009,7411808
syr,2010,7560159
syr,2011,7627388
syr,2012,7380703
syr,2013,6550431
syr,2014,5556843
syr,2015,4932413
syr,2016,4716728
syr,2017,4680703
syr,2018,4868593
syr,2019,5335375
syr,2020,5766484
syr,2021,6144303
syr,2022,6686051
syr,2023,7407660
syr,2024,8134054
syr,2025,8823809
syr,2026,9455295
syr,2027,10035101
syr,2028,10583824
syr,2029,11080504
syr,2030,11496374
syr,2031,11830032
syr,2032,12082564
syr,2033,12252120
syr,2034,12319692
syr,2035,12283421
syr,2036,12167887
syr,2037,11998689
syr,2038,11791228
syr,2039,11561627
syr,2040,11330153
syr,2041,11098094
syr,2042,10870436
syr,2043,10666465
syr,2044,10497528
syr,2045,10366047
syr,2046,10273574
syr,2047,10207562
syr,2048,10156424
syr,2049,10141497
syr,2050,10177082
syr,2051,10254995
syr,2052,10370702
syr,2053,10522003
syr,2054,10722820
syr,2055,10970164
syr,2056,11235912
syr,2057,11497029
syr,2058,11740366
syr,2059,11953918
syr,2060,12123584
syr,2061,12252083
syr,2062,12343186
syr,2063,12389246
syr,2064,12388729
syr,2065,12346162
syr,2066,12264073
syr,2067,12150313
syr,2068,12012977
syr,2069,11858153
syr,2070,11692575
syr,2071,11522131
syr,2072,11353157
syr,2073,11193325
syr,2074,11047242
syr,2075,10918299
syr,2076,10811449
syr,2077,10725759
syr,2078,10661019
syr,2079,10616757
syr,2080,10593597
syr,2081,10590355
syr,2082,10603105
syr,2083,10628905
syr,2084,10661724
syr,2085,10698038
syr,2086,10736647
syr,2087,10773885
syr,2088,10805363
syr,2089,10828653
syr,2090,10841899
syr,2091,10843857
syr,2092,10832440
syr,2093,10807667
syr,2094,10770248
syr,2095,10719233
syr,2096,10654083
syr,2097,10576097
syr,2098,10488036
syr,2099,10393313
syr,2100,10293876
tca,1950,1271
tca,1951,1264
tca,1952,1255
tca,1953,1252
tca,1954,1260
tca,1955,1272
tca,1956,1277
tca,1957,1272
tca,1958,1263
tca,1959,1250
tca,1960,1234
tca,1961,1228
tca,1962,1223
tca,1963,1219
tca,1964,1218
tca,1965,1218
tca,1966,1211
tca,1967,1196
tca,1968,1174
tca,1969,1141
tca,1970,1098
tca,1971,1099
tca,1972,1151
tca,1973,1218
tca,1974,1293
tca,1975,1371
tca,1976,1451
tca,1977,1529
tca,1978,1601
tca,1979,1667
tca,1980,1786
tca,1981,2005
tca,1982,2260
tca,1983,2516
tca,1984,2783
tca,1985,3049
tca,1986,3299
tca,1987,3540
tca,1988,3778
tca,1989,4001
tca,1990,4246
tca,1991,4552
tca,1992,4892
tca,1993,5240
tca,1994,5603
tca,1995,5975
tca,1996,6337
tca,1997,6679
tca,1998,7002
tca,1999,7301
tca,2000,7557
tca,2001,7791
tca,2002,8042
tca,2003,8325
tca,2004,8620
tca,2005,8921
tca,2006,9231
tca,2007,9534
tca,2008,9795
tca,2009,10007
tca,2010,10173
tca,2011,10281
tca,2012,10484
tca,2013,10849
tca,2014,11181
tca,2015,11639
tca,2016,12199
tca,2017,12682
tca,2018,13167
tca,2019,13611
tca,2020,13840
tca,2021,13878
tca,2022,13801
tca,2023,13590
tca,2024,13369
tca,2025,13161
tca,2026,12968
tca,2027,12803
tca,2028,12677
tca,2029,12581
tca,2030,12490
tca,2031,12367
tca,2032,12248
tca,2033,12156
tca,2034,12057
tca,2035,11948
tca,2036,11861
tca,2037,11817
tca,2038,11806
tca,2039,11819
tca,2040,11861
tca,2041,11918
tca,2042,11983
tca,2043,12066
tca,2044,12154
tca,2045,12237
tca,2046,12311
tca,2047,12361
tca,2048,12381
tca,2049,12397
tca,2050,12426
tca,2051,12513
tca,2052,12620
tca,2053,12699
tca,2054,12771
tca,2055,12830
tca,2056,12866
tca,2057,12872
tca,2058,12864
tca,2059,12845
tca,2060,12819
tca,2061,12777
tca,2062,12732
tca,2063,12690
tca,2064,12653
tca,2065,12620
tca,2066,12592
tca,2067,12563
tca,2068,12536
tca,2069,12513
tca,2070,12492
tca,2071,12476
tca,2072,12464
tca,2073,12457
tca,2074,12452
tca,2075,12449
tca,2076,12453
tca,2077,12459
tca,2078,12464
tca,2079,12470
tca,2080,12478
tca,2081,12487
tca,2082,12500
tca,2083,12509
tca,2084,12515
tca,2085,12525
tca,2086,12527
tca,2087,12530
tca,2088,12534
tca,2089,12532
tca,2090,12530
tca,2091,12527
tca,2092,12523
tca,2093,12513
tca,2094,12504
tca,2095,12493
tca,2096,12478
tca,2097,12463
tca,2098,12449
tca,2099,12438
tca,2100,12419
tcd,1950,727367
tcd,1951,737492
tcd,1952,747799
tcd,1953,758310
tcd,1954,768969
tcd,1955,779692
tcd,1956,790631
tcd,1957,801929
tcd,1958,813520
tcd,1959,825202
tcd,1960,836884
tcd,1961,848694
tcd,1962,860813
tcd,1963,873389
tcd,1964,886262
tcd,1965,898791
tcd,1966,910281
tcd,1967,920681
tcd,1968,930817
tcd,1969,939168
tcd,1970,951223
tcd,1971,969042
tcd,1972,987614
tcd,1973,1007315
tcd,1974,1026526
tcd,1975,1043136
tcd,1976,1056238
tcd,1977,1066522
tcd,1978,1076349
tcd,1979,1095052
tcd,1980,1062471
tcd,1981,1029882
tcd,1982,1128086
tcd,1983,1234481
tcd,1984,1229014
tcd,1985,1215215
tcd,1986,1264833
tcd,1987,1330814
tcd,1988,1392388
tcd,1989,1455782
tcd,1990,1495117
tcd,1991,1564862
tcd,1992,1660413
tcd,1993,1681994
tcd,1994,1701931
tcd,1995,1812046
tcd,1996,1924206
tcd,1997,1992585
tcd,1998,2060421
tcd,1999,2131369
tcd,2000,2200368
tcd,2001,2260736
tcd,2002,2324458
tcd,2003,2427581
tcd,2004,2567933
tcd,2005,2681963
tcd,2006,2767140
tcd,2007,2846851
tcd,2008,2937152
tcd,2009,3038539
tcd,2010,3135844
tcd,2011,3240979
tcd,2012,3350431
tcd,2013,3474272
tcd,2014,3602205
tcd,2015,3700220
tcd,2016,3808501
tcd,2017,3945997
tcd,2018,4097167
tcd,2019,4247331
tcd,2020,4391866
tcd,2021,4551940
tcd,2022,4717293
tcd,2023,4878116
tcd,2024,5042595
tcd,2025,5222648
tcd,2026,5415887
tcd,2027,5615249
tcd,2028,5818215
tcd,2029,6025914
tcd,2030,6241244
tcd,2031,6465573
tcd,2032,6695182
tcd,2033,6927167
tcd,2034,7169202
tcd,2035,7421466
tcd,2036,7671441
tcd,2037,7919704
tcd,2038,8173196
tcd,2039,8434881
tcd,2040,8704935
tcd,2041,8979471
tcd,2042,9261009
tcd,2043,9548249
tcd,2044,9833087
tcd,2045,10112627
tcd,2046,10389571
tcd,2047,10666506
tcd,2048,10943648
tcd,2049,11219820
tcd,2050,11495131
tcd,2051,11769549
tcd,2052,12041256
tcd,2053,12310805
tcd,2054,12579180
tcd,2055,12847716
tcd,2056,13117098
tcd,2057,13387299
tcd,2058,13657742
tcd,2059,13923481
tcd,2060,14182279
tcd,2061,14437816
tcd,2062,14686366
tcd,2063,14926525
tcd,2064,15163249
tcd,2065,15396495
tcd,2066,15625911
tcd,2067,15850391
tcd,2068,16070022
tcd,2069,16281322
tcd,2070,16482824
tcd,2071,16678453
tcd,2072,16870249
tcd,2073,17057388
tcd,2074,17238419
tcd,2075,17409484
tcd,2076,17571852
tcd,2077,17726970
tcd,2078,17869731
tcd,2079,18002085
tcd,2080,18127095
tcd,2081,18248356
tcd,2082,18364554
tcd,2083,18472966
tcd,2084,18575720
tcd,2085,18674475
tcd,2086,18770016
tcd,2087,18861522
tcd,2088,18945663
tcd,2089,19026374
tcd,2090,19104575
tcd,2091,19173613
tcd,2092,19234596
tcd,2093,19286838
tcd,2094,19332516
tcd,2095,19378586
tcd,2096,19420422
tcd,2097,19455212
tcd,2098,19488464
tcd,2099,19517634
tcd,2100,19543094
tgo,1950,385302
tgo,1951,390743
tgo,1952,396234
tgo,1953,401789
tgo,1954,407406
tgo,1955,413078
tgo,1956,418894
tgo,1957,424921
tgo,1958,431085
tgo,1959,437237
tgo,1960,443309
tgo,1961,449402
tgo,1962,455693
tgo,1963,462552
tgo,1964,471205
tgo,1965,483174
tgo,1966,499424
tgo,1967,519540
tgo,1968,541755
tgo,1969,563735
tgo,1970,584228
tgo,1971,603028
tgo,1972,620040
tgo,1973,636052
tgo,1974,651725
tgo,1975,667220
tgo,1976,682686
tgo,1977,698326
tgo,1978,714476
tgo,1979,732200
tgo,1980,752668
tgo,1981,776301
tgo,1982,802887
tgo,1983,831467
tgo,1984,860959
tgo,1985,890354
tgo,1986,919431
tgo,1987,949186
tgo,1988,979942
tgo,1989,1012139
tgo,1990,1045849
tgo,1991,1080607
tgo,1992,1116724
tgo,1993,1114672
tgo,1994,1124986
tgo,1995,1183447
tgo,1996,1237618
tgo,1997,1289323
tgo,1998,1340474
tgo,1999,1392478
tgo,2000,1443081
tgo,2001,1490602
tgo,2002,1535465
tgo,2003,1580384
tgo,2004,1627128
tgo,2005,1673802
tgo,2006,1727907
tgo,2007,1785756
tgo,2008,1842212
tgo,2009,1896863
tgo,2010,1946847
tgo,2011,1997301
tgo,2012,2047889
tgo,2013,2098531
tgo,2014,2149461
tgo,2015,2200495
tgo,2016,2251415
tgo,2017,2302615
tgo,2018,2355325
tgo,2019,2410818
tgo,2020,2469298
tgo,2021,2530445
tgo,2022,2593761
tgo,2023,2658752
tgo,2024,2724934
tgo,2025,2792858
tgo,2026,2863788
tgo,2027,2938658
tgo,2028,3017069
tgo,2029,3098518
tgo,2030,3183297
tgo,2031,3269313
tgo,2032,3354654
tgo,2033,3439759
tgo,2034,3525209
tgo,2035,3611354
tgo,2036,3698859
tgo,2037,3787370
tgo,2038,3875230
tgo,2039,3961345
tgo,2040,4045799
tgo,2041,4128585
tgo,2042,4209752
tgo,2043,4289911
tgo,2044,4369605
tgo,2045,4448603
tgo,2046,4526088
tgo,2047,4600716
tgo,2048,4673127
tgo,2049,4745002
tgo,2050,4816145
tgo,2051,4887134
tgo,2052,4960065
tgo,2053,5035048
tgo,2054,5110794
tgo,2055,5187352
tgo,2056,5264122
tgo,2057,5340495
tgo,2058,5417248
tgo,2059,5494578
tgo,2060,5572058
tgo,2061,5649363
tgo,2062,5726203
tgo,2063,5803162
tgo,2064,5880022
tgo,2065,5956509
tgo,2066,6032606
tgo,2067,6107744
tgo,2068,6181968
tgo,2069,6253855
tgo,2070,6323561
tgo,2071,6392211
tgo,2072,6458618
tgo,2073,6522344
tgo,2074,6584051
tgo,2075,6644045
tgo,2076,6703212
tgo,2077,6761619
tgo,2078,6818740
tgo,2079,6875390
tgo,2080,6931916
tgo,2081,6987931
tgo,2082,7043190
tgo,2083,7096673
tgo,2084,7148280
tgo,2085,7198211
tgo,2086,7246052
tgo,2087,7293320
tgo,2088,7339427
tgo,2089,7383536
tgo,2090,7426478
tgo,2091,7467769
tgo,2092,7508285
tgo,2093,7548605
tgo,2094,7586621
tgo,2095,7621931
tgo,2096,7655397
tgo,2097,7686813
tgo,2098,7715775
tgo,2099,7741765
tgo,2100,7765919
tha,1950,5726102
tha,1951,5879343
tha,1952,6037192
tha,1953,6199750
tha,1954,6372076
tha,1955,6555522
tha,1956,6750835
tha,1957,6959170
tha,1958,7170804
tha,1959,7378284
tha,1960,7582385
tha,1961,7785424
tha,1962,7987418
tha,1963,8185069
tha,1964,8377597
tha,1965,8569898
tha,1966,8764545
tha,1967,8965451
tha,1968,9177118
tha,1969,9416929
tha,1970,9699890
tha,1971,10011282
tha,1972,10350123
tha,1973,10720484
tha,1974,11106272
tha,1975,11500776
tha,1976,11896729
tha,1977,12308245
tha,1978,12746927
tha,1979,13210015
tha,1980,13710288
tha,1981,14240881
tha,1982,14799255
tha,1983,15397384
tha,1984,16023727
tha,1985,16661854
tha,1986,17300051
tha,1987,17931756
tha,1988,18560490
tha,1989,19156793
tha,1990,19781719
tha,1991,20386701
tha,1992,20903878
tha,1993,21345673
tha,1994,21659167
tha,1995,21817143
tha,1996,21811220
tha,1997,21685213
tha,1998,21480547
tha,1999,21216511
tha,2000,21016184
tha,2001,20993522
tha,2002,21074358
tha,2003,21142862
tha,2004,21161383
tha,2005,21151794
tha,2006,21132464
tha,2007,21096345
tha,2008,21026226
tha,2009,20927315
tha,2010,20812714
tha,2011,20716677
tha,2012,20646067
tha,2013,20582283
tha,2014,20530077
tha,2015,20517788
tha,2016,20554910
tha,2017,20577578
tha,2018,20523124
tha,2019,20394480
tha,2020,20238355
tha,2021,20056128
tha,2022,19829238
tha,2023,19584559
tha,2024,19349039
tha,2025,19131485
tha,2026,18931954
tha,2027,18743658
tha,2028,18554346
tha,2029,18364843
tha,2030,18162018
tha,2031,17946372
tha,2032,17743127
tha,2033,17546324
tha,2034,17334430
tha,2035,17074938
tha,2036,16766982
tha,2037,16454040
tha,2038,16167353
tha,2039,15914724
tha,2040,15679774
tha,2041,15450585
tha,2042,15230428
tha,2043,15023829
tha,2044,14823771
tha,2045,14623593
tha,2046,14420857
tha,2047,14212209
tha,2048,13999839
tha,2049,13785325
tha,2050,13571794
tha,2051,13354549
tha,2052,13134138
tha,2053,12922600
tha,2054,12724952
tha,2055,12542381
tha,2056,12375367
tha,2057,12221661
tha,2058,12079719
tha,2059,11949800
tha,2060,11829093
tha,2061,11716094
tha,2062,11610977
tha,2063,11510421
tha,2064,11413595
tha,2065,11318161
tha,2066,11220175
tha,2067,11119765
tha,2068,11016925
tha,2069,10911326
tha,2070,10803634
tha,2071,10694348
tha,2072,10581836
tha,2073,10467775
tha,2074,10355208
tha,2075,10244675
tha,2076,10135264
tha,2077,10026355
tha,2078,9920749
tha,2079,9818778
tha,2080,9717521
tha,2081,9615463
