geo,time,rural_population_percent_of_total
tcd,1978,81.61508
tcd,1979,81.25436
tcd,1980,80.91718
tcd,1981,80.60335
tcd,1982,80.31269
tcd,1983,80.04501
tcd,1984,79.80012
tcd,1985,79.57784
tcd,1986,79.37797
tcd,1987,79.20034
tcd,1988,79.04474
tcd,1989,78.91101
tcd,1990,78.79894
tcd,1991,78.70835
tcd,1992,78.63906
tcd,1993,78.58988
tcd,1994,78.54929
tcd,1995,78.51015
tcd,1996,78.47306
tcd,1997,78.43813
tcd,1998,78.40544
tcd,1999,78.37511
tcd,2000,78.34723
tcd,2001,78.3219
tcd,2002,78.29922
tcd,2003,78.2793
tcd,2004,78.26222
tcd,2005,78.2481
tcd,2006,78.23702
tcd,2007,78.2291
tcd,2008,78.22442
tcd,2009,78.22156
tcd,2010,78.15276
tcd,2011,78.04413
tcd,2012,77.89381
tcd,2013,77.70241
tcd,2014,77.47055
tcd,2015,77.19887
tcd,2016,76.88803
tcd,2017,76.53865
tcd,2018,76.15139
tcd,2019,75.7269
tcd,2020,75.26581
tcd,2021,74.76878
tcd,2022,74.23644
tcd,2023,73.66946
tcd,2024,73.06847
tgo,1960,89.35222
tgo,1961,88.40515
tgo,1962,87.28969
tgo,1963,86.05871
tgo,1964,84.76505
tgo,1965,83.46157
tgo,1966,82.20111
tgo,1967,81.03653
tgo,1968,80.02067
tgo,1969,79.20638
tgo,1970,78.62929
tgo,1971,78.17042
tgo,1972,77.75961
tgo,1973,77.39242
tgo,1974,77.05986
tgo,1975,76.75292
tgo,1976,76.46259
tgo,1977,76.17988
tgo,1978,75.89579
tgo,1979,75.60129
tgo,1980,75.2874
tgo,1981,74.94276
tgo,1982,74.57181
tgo,1983,74.18842
tgo,1984,73.79783
tgo,1985,73.40045
tgo,1986,72.99668
tgo,1987,72.58693
tgo,1988,72.1716
tgo,1989,71.75111
tgo,1990,71.32585
tgo,1991,70.89623
tgo,1992,70.46266
tgo,1993,70.02554
tgo,1994,69.58529
tgo,1995,69.14229
tgo,1996,68.69697
tgo,1997,68.24973
tgo,1998,67.80097
tgo,1999,67.35109
tgo,2000,66.90052
tgo,2001,66.44964
tgo,2002,65.99886
tgo,2003,65.5486
tgo,2004,65.09926
tgo,2005,64.65123
tgo,2006,64.20494
tgo,2007,63.76078
tgo,2008,63.31917
tgo,2009,62.8805
tgo,2010,62.44541
tgo,2011,62.01277
tgo,2012,61.58056
tgo,2013,61.14832
tgo,2014,60.71605
tgo,2015,60.28374
tgo,2016,59.85141
tgo,2017,59.41905
tgo,2018,58.98667
tgo,2019,58.55427
tgo,2020,58.12185
tgo,2021,57.68941
tgo,2022,57.26677
tgo,2023,56.75031
tgo,2024,56.18515
tha,1960,88.1741
tha,1961,88.03601
tha,1962,87.90711
tha,1963,87.78296
tha,1964,87.65955
tha,1965,87.53288
tha,1966,87.39896
tha,1967,87.25379
tha,1968,87.09337
tha,1969,86.91371
tha,1970,86.70567
tha,1971,86.43295
tha,1972,86.08368
tha,1973,85.67982
tha,1974,85.24034
tha,1975,84.78419
tha,1976,84.33034
tha,1977,83.89772
tha,1978,83.50531
tha,1979,83.17206
tha,1980,82.91559
tha,1981,82.71725
tha,1982,82.55603
tha,1983,82.42036
tha,1984,82.29865
tha,1985,82.17934
tha,1986,82.05083
tha,1987,81.90155
tha,1988,81.71992
tha,1989,81.49435
tha,1990,81.19285
tha,1991,80.64315
tha,1992,79.77485
tha,1993,78.65563
tha,1994,77.34214
tha,1995,75.89101
tha,1996,74.35891
tha,1997,72.80248
tha,1998,71.27835
tha,1999,69.84319
tha,2000,68.53738
tha,2001,67.25719
tha,2002,65.92672
tha,2003,64.57296
tha,2004,63.21448
tha,2005,61.86984
tha,2006,60.5576
tha,2007,59.29631
tha,2008,58.10455
tha,2009,57.00087
tha,2010,55.99813
tha,2011,55.19513
tha,2012,54.62643
tha,2013,54.16787
tha,2014,53.68612
tha,2015,53.0479
tha,2016,52.11989
tha,2017,50.7688
tha,2018,45.41563
tha,2019,44.07338
tha,2020,42.76412
tha,2021,41.49122
tha,2022,40.25763
tha,2023,39.06581
tha,2024,38.13107
tjk,1960,66.60482
tjk,1961,66.04228
tjk,1962,65.48255
tjk,1963,64.94043
tjk,1964,64.4307
tjk,1965,63.96817
tjk,1966,63.56762
tjk,1967,63.24385
tjk,1968,63.01166
tjk,1969,62.88583
tjk,1970,62.88533
tjk,1971,62.99964
tjk,1972,63.21871
tjk,1973,63.51416
tjk,1974,63.86169
tjk,1975,64.23698
tjk,1976,64.61574
tjk,1977,64.97366
tjk,1978,65.28643
tjk,1979,65.53569
tjk,1980,65.74979
tjk,1981,65.94348
tjk,1982,66.12403
tjk,1983,66.29885
tjk,1984,66.47539
tjk,1985,66.66105
tjk,1986,66.86328
tjk,1987,67.0895
tjk,1988,67.34715
tjk,1989,67.6692
tjk,1990,68.11649
tjk,1991,68.70396
tjk,1992,69.38226
tjk,1993,70.11274
tjk,1994,70.85675
tjk,1995,71.57561
tjk,1996,72.23068
tjk,1997,72.78331
tjk,1998,73.19482
tjk,1999,73.42658
tjk,2000,73.46449
tjk,2001,73.4655
tjk,2002,73.46635
tjk,2003,73.46688
tjk,2004,73.46722
tjk,2005,73.46751
tjk,2006,73.46788
tjk,2007,73.46847
tjk,2008,73.4694
tjk,2009,73.47081
tjk,2010,73.47257
tjk,2011,73.52078
tjk,2012,73.58978
tjk,2013,73.51168
tjk,2014,73.43663
tjk,2015,73.52117
tjk,2016,73.62815
tjk,2017,73.72685
tjk,2018,73.76612
tjk,2019,73.86993
tjk,2020,73.80746
tjk,2021,73.80085
tjk,2022,73.80429
tjk,2023,73.81099
tjk,2024,73.82119
tkm,1960,53.44625
tkm,1961,53.22185
tkm,1962,53.00777
tkm,1963,52.80762
tkm,1964,52.62502
tkm,1965,52.46357
tkm,1966,52.32688
tkm,1967,52.21857
tkm,1968,52.14224
tkm,1969,52.1015
tkm,1970,52.09816
tkm,1971,52.11475
tkm,1972,52.14811
tkm,1973,52.19567
tkm,1974,52.25553
tkm,1975,52.32574
tkm,1976,52.40439
tkm,1977,52.48955
tkm,1978,52.57929
tkm,1979,52.68344
tkm,1980,52.83372
tkm,1981,53.04085
tkm,1982,53.286
tkm,1983,53.55502
tkm,1984,53.83373
tkm,1985,54.10797
tkm,1986,54.36357
tkm,1987,54.58637
tkm,1988,54.76219
tkm,1989,54.88727
tkm,1990,54.9985
tkm,1991,55.10519
tkm,1992,55.19718
tkm,1993,55.26664
tkm,1994,55.3057
tkm,1995,55.28959
tkm,1996,55.1584
tkm,1997,54.91721
tkm,1998,54.60717
tkm,1999,54.26472
tkm,2000,53.92633
tkm,2001,53.62844
tkm,2002,53.40752
tkm,2003,53.3
tkm,2004,53.26246
tkm,2005,53.22713
tkm,2006,53.194
tkm,2007,53.16302
tkm,2008,53.13419
tkm,2009,53.10747
tkm,2010,53.08283
tkm,2011,53.06025
tkm,2012,53.0397
tkm,2013,53.02115
tkm,2014,53.00459
tkm,2015,52.98998
tkm,2016,52.9773
tkm,2017,52.96651
tkm,2018,52.95761
tkm,2019,52.95054
tkm,2020,52.9453
tkm,2021,52.94186
tkm,2022,52.94079
tkm,2023,52.93211
tkm,2024,52.91247
tls,1960,89.9159
tls,1961,89.87579
tls,1962,89.79618
tls,1963,89.67347
tls,1964,89.51008
tls,1965,89.30848
tls,1966,89.0711
tls,1967,88.80039
tls,1968,88.49879
tls,1969,88.16876
tls,1970,87.81273
tls,1971,87.43315
tls,1972,87.03248
tls,1973,86.61315
tls,1974,86.1776
tls,1975,85.7283
tls,1976,85.26767
tls,1977,84.79817
tls,1978,84.32224
tls,1979,83.84234
tls,1980,83.36089
tls,1981,82.88035
tls,1982,82.40317
tls,1983,81.93179
tls,1984,81.46866
tls,1985,81.01622
tls,1986,80.57692
tls,1987,80.1532
tls,1988,79.74751
tls,1989,79.36229
tls,1990,79
tls,1991,78.6603
tls,1992,78.33837
tls,1993,78.02989
tls,1994,77.73058
tls,1995,77.43613
tls,1996,77.14222
tls,1997,76.84457
tls,1998,76.53886
tls,1999,76.22079
tls,2000,75.88606
tls,2001,75.53036
tls,2002,75.14939
tls,2003,74.73885
tls,2004,74.29592
tls,2005,73.69027
tls,2006,72.8783
tls,2007,71.99883
tls,2008,71.19233
tls,2009,70.59923
tls,2010,70.36012
tls,2011,70.36665
tls,2012,70.38639
tls,2013,70.41631
tls,2014,70.45369
tls,2015,70.49567
tls,2016,70.55371
tls,2017,70.6399
tls,2018,70.75138
tls,2019,70.88512
tls,2020,71.0381
tls,2021,71.20726
tls,2022,71.41427
tls,2023,71.40453
tls,2024,71.33589
ton,1960,81.73949
ton,1961,81.29734
ton,1962,80.90183
ton,1963,80.56121
ton,1964,80.2837
ton,1965,80.07752
ton,1966,79.95535
ton,1967,79.89817
ton,1968,79.86248
ton,1969,79.83486
ton,1970,79.81319
ton,1971,79.79531
ton,1972,79.77908
ton,1973,79.76238
ton,1974,79.74306
ton,1975,79.71898
ton,1976,79.68805
ton,1977,79.64534
ton,1978,79.57922
ton,1979,79.49077
ton,1980,79.38262
ton,1981,79.2574
ton,1982,79.11771
ton,1983,78.96619
ton,1984,78.80546
ton,1985,78.63814
ton,1986,78.46685
ton,1987,78.29423
ton,1988,78.12288
ton,1989,77.95544
ton,1990,77.79452
ton,1991,77.64276
ton,1992,77.50276
ton,1993,77.37717
ton,1994,77.26859
ton,1995,77.17965
ton,1996,77.11431
ton,1997,77.06802
ton,1998,77.03177
ton,1999,77.00122
ton,2000,76.97485
ton,2001,76.95114
ton,2002,76.92857
ton,2003,76.90564
ton,2004,76.88082
ton,2005,76.8526
ton,2006,76.81986
ton,2007,76.776
ton,2008,76.7111
ton,2009,76.63879
ton,2010,76.57564
ton,2011,76.53925
ton,2012,76.54109
ton,2013,76.58292
ton,2014,76.6569
ton,2015,76.75656
ton,2016,76.8723
ton,2017,77.02887
ton,2018,77.29829
ton,2019,77.67118
ton,2020,78.12338
ton,2021,78.742
ton,2022,78.85278
ton,2023,78.85206
ton,2024,78.84947
tto,1960,82.48244
tto,1961,81.86326
tto,1962,80.49831
tto,1963,78.54782
tto,1964,76.16336
tto,1965,73.49653
tto,1966,70.6989
tto,1967,67.92206
tto,1968,65.31759
tto,1969,63.03706
tto,1970,61.19325
tto,1971,59.50412
tto,1972,57.75911
tto,1973,56.02171
tto,1974,54.33507
tto,1975,52.74233
tto,1976,51.28666
tto,1977,50.0112
tto,1978,48.9591
tto,1979,48.17352
tto,1980,47.68869
tto,1981,47.35126
tto,1982,47.02373
tto,1983,46.71224
tto,1984,46.417
tto,1985,46.13822
tto,1986,45.8761
tto,1987,45.63085
tto,1988,45.40267
tto,1989,45.19176
tto,1990,44.99833
tto,1991,44.82259
tto,1992,44.66474
tto,1993,44.52498
tto,1994,44.40352
tto,1995,44.30056
tto,1996,44.21631
tto,1997,44.15098
tto,1998,44.10476
tto,1999,44.07786
tto,2000,44.07085
tto,2001,44.09898
tto,2002,44.17019
tto,2003,44.28119
tto,2004,44.42888
tto,2005,44.6101
tto,2006,44.82175
tto,2007,45.0607
tto,2008,45.32381
tto,2009,45.60797
tto,2010,45.91004
tto,2011,46.07464
tto,2012,46.07459
tto,2013,46.07442
tto,2014,46.07403
tto,2015,46.07333
tto,2016,46.07225
tto,2017,46.07068
tto,2018,46.06855
tto,2019,46.06576
tto,2020,46.06223
tto,2021,46.05787
tto,2022,46.0526
tto,2023,46.04632
tto,2024,46.03894
tun,1960,62.53374
tun,1961,62.16049
tun,1962,61.77171
tun,1963,61.35226
tun,1964,60.88703
tun,1965,60.36087
tun,1966,59.74961
tun,1967,58.93241
tun,1968,57.87344
tun,1969,56.65311
tun,1970,55.34565
tun,1971,54.02527
tun,1972,52.7662
tun,1973,51.64264
tun,1974,50.72882
tun,1975,50.09337
tun,1976,49.64716
tun,1977,49.28041
tun,1978,48.97257
tun,1979,48.7
tun,1980,48.43908
tun,1981,48.16618
tun,1982,47.85766
tun,1983,47.48989
tun,1984,47.03204
tun,1985,46.42915
tun,1986,45.67506
tun,1987,44.81182
tun,1988,43.87704
tun,1989,42.90833
tun,1990,41.94328
tun,1991,41.01952
tun,1992,40.17464
tun,1993,39.44625
tun,1994,38.8663
tun,1995,38.37659
tun,1996,37.92154
tun,1997,37.49938
tun,1998,37.10542
tun,1999,36.73497
tun,2000,36.38333
tun,2001,36.04582
tun,2002,35.71774
tun,2003,35.3944
tun,2004,35.07273
tun,2005,34.76591
tun,2006,34.47902
tun,2007,34.2
tun,2008,33.93239
tun,2009,33.66378
tun,2010,33.37199
tun,2011,33.08081
tun,2012,32.79011
tun,2013,32.50005
tun,2014,32.24754
tun,2015,32.11921
tun,2016,31.93766
tun,2017,31.71222
tun,2018,31.45148
tun,2019,31.17936
tun,2020,30.89568
tun,2021,30.60025
tun,2022,30.29286
tun,2023,29.97333
tun,2024,29.64146
tur,1960,76.56544
tur,1961,76.24854
tur,1962,75.91669
tur,1963,75.54469
tur,1964,75.10738
tur,1965,74.58066
tur,1966,73.9023
tur,1967,72.99958
tur,1968,71.94848
tur,1969,70.83509
tur,1970,69.75319
tur,1971,68.72068
tur,1972,67.67747
tur,1973,66.628
tur,1974,65.59295
tur,1975,64.59317
tur,1976,63.65268
tur,1977,62.77551
tur,1978,61.92173
tur,1979,61.04968
tur,1980,60.11588
tur,1981,59.08554
tur,1982,57.957
tur,1983,56.77361
tur,1984,55.57784
tur,1985,54.41717
tur,1986,53.28984
tur,1987,52.15973
tur,1988,51.04399
tur,1989,49.97024
tur,1990,48.9686
tur,1991,48.05091
tur,1992,47.20702
tur,1993,46.41722
tur,1994,45.66522
tur,1995,44.93476
tur,1996,44.20956
tur,1997,43.47333
tur,1998,42.70981
tur,1999,41.90272
tur,2000,41.02939
tur,2001,40.12775
tur,2002,39.26147
tur,2003,38.41549
tur,2004,37.56115
tur,2005,36.66975
tur,2006,35.71261
tur,2007,34.66104
tur,2008,33.48635
tur,2009,32.15986
tur,2010,30.65287
tur,2011,28.99713
tur,2012,26.22113
tur,2013,21.47816
tur,2014,16.39751
tur,2015,12.78329
tur,2016,11.8979
tur,2017,11.96795
tur,2018,11.83443
tur,2019,11.33818
tur,2020,11.06969
tur,2021,10.8238
tur,2022,10.96188
tur,2023,10.97816
tur,2024,10.65569
tuv,1960,87.63279
tuv,1961,87.56021
tuv,1962,87.47644
tuv,1963,87.38
tuv,1964,87.18532
tuv,1965,86.85643
tuv,1966,86.46621
tuv,1967,86.08756
tuv,1968,85.79993
tuv,1969,85.63544
tuv,1970,85.54428
tuv,1971,85.47666
tuv,1972,85.39858
tuv,1973,85.29002
tuv,1974,84.76263
tuv,1975,82.66878
tuv,1976,79.51361
tuv,1977,76.02778
tuv,1978,72.94193
tuv,1979,70.96711
tuv,1980,69.83583
tuv,1981,68.91636
tuv,1982,68.13617
tuv,1983,67.40952
tuv,1984,66.65063
tuv,1985,65.7747
tuv,1986,64.75122
tuv,1987,63.6404
tuv,1988,62.49705
tuv,1989,61.37678
tuv,1990,60.33516
tuv,1991,59.43632
tuv,1992,58.68581
tuv,1993,58.03911
tuv,1994,57.46263
tuv,1995,56.93869
tuv,1996,56.44958
tuv,1997,55.97765
tuv,1998,55.50521
tuv,1999,55.01457
tuv,2000,54.48805
tuv,2001,53.90798
tuv,2002,53.25645
tuv,2003,52.50135
tuv,2004,51.59879
tuv,2005,50.57902
tuv,2006,49.47701
tuv,2007,48.32773
tuv,2008,47.16614
tuv,2009,46.02719
tuv,2010,44.94587
tuv,2011,43.95712
tuv,2012,43.10351
tuv,2013,42.36857
tuv,2014,41.70004
tuv,2015,41.08515
tuv,2016,40.52552
tuv,2017,40.04687
tuv,2018,39.44036
tuv,2019,38.75935
tuv,2020,38.07874
tuv,2021,37.39017
tuv,2022,36.69342
tuv,2023,35.98828
tuv,2024,35.27452
tza,1960,95.11204
tza,1961,95.09537
tza,1962,95.08099
tza,1963,95.06649
tza,1964,95.04944
tza,1965,95.02743
tza,1966,94.99802
tza,1967,94.96119
tza,1968,94.80563
tza,1969,94.38445
tza,1970,93.73975
tza,1971,92.91968
tza,1972,91.97239
tza,1973,90.94603
tza,1974,89.88873
tza,1975,88.84866
tza,1976,87.87395
tza,1977,87.01275
tza,1978,86.31824
tza,1979,85.75441
tza,1980,85.23244
tza,1981,84.74107
tza,1982,84.27618
tza,1983,83.83365
tza,1984,83.40938
tza,1985,82.99926
tza,1986,82.59917
tza,1987,82.20501
tza,1988,81.81185
tza,1989,81.42932
tza,1990,81.07087
tza,1991,80.73286
tza,1992,80.4104
tza,1993,80.09863
tza,1994,79.79266
tza,1995,79.48761
tza,1996,79.17862
tza,1997,78.86079
tza,1998,78.52926
tza,1999,78.17915
tza,2000,77.80558
tza,2001,77.40368
tza,2002,76.96931
tza,2003,76.47979
tza,2004,75.91675
tza,2005,75.29381
tza,2006,74.6259
tza,2007,73.92794
tza,2008,73.21487
tza,2009,72.50161
tza,2010,71.8031
tza,2011,71.13427
tza,2012,70.51212
tza,2013,69.92749
tza,2014,69.35569
tza,2015,68.79384
tza,2016,68.24227
tza,2017,67.7013
tza,2018,67.17126
tza,2019,66.65247
tza,2020,66.14528
tza,2021,65.64999
tza,2022,65.17653
tza,2023,64.5252
tza,2024,63.83155
uga,1960,95.63706
uga,1961,95.45336
uga,1962,95.24705
uga,1963,95.02697
uga,1964,94.80195
uga,1965,94.58082
uga,1966,94.37244
uga,1967,94.18563
uga,1968,94.02924
uga,1969,93.91274
uga,1970,93.83029
uga,1971,93.76448
uga,1972,93.7106
uga,1973,93.66487
uga,1974,93.6235
uga,1975,93.5827
uga,1976,93.53869
uga,1977,93.48767
uga,1978,93.42585
uga,1979,93.34945
uga,1980,93.24448
uga,1981,93.08272
uga,1982,92.85396
uga,1983,92.57479
uga,1984,92.25745
uga,1985,91.91419
uga,1986,91.55725
uga,1987,91.19888
uga,1988,90.85132
uga,1989,90.52683
uga,1990,90.23764
uga,1991,89.99468
uga,1992,89.78415
uga,1993,89.59913
uga,1994,89.43113
uga,1995,89.27263
uga,1996,89.11607
uga,1997,88.95392
uga,1998,88.77864
uga,1999,88.58269
uga,2000,88.35852
uga,2001,88.09861
uga,2002,87.79721
uga,2003,87.40959
uga,2004,86.87789
uga,2005,86.20928
uga,2006,85.41485
uga,2007,84.5057
uga,2008,83.49294
uga,2009,82.38765
uga,2010,81.20094
uga,2011,79.9439
uga,2012,78.62763
uga,2013,77.26323
uga,2014,75.80615
uga,2015,75.02221
uga,2016,74.30464
uga,2017,73.58607
uga,2018,72.87195
uga,2019,72.16302
uga,2020,71.46002
uga,2021,70.7637
uga,2022,70.0748
uga,2023,69.39406
uga,2024,68.72223
ukr,1960,52.63617
ukr,1961,51.76368
ukr,1962,51.22243
ukr,1963,50.59879
ukr,1964,49.87686
ukr,1965,49.11914
ukr,1966,48.33584
ukr,1967,47.5673
ukr,1968,46.72511
ukr,1969,45.89673
ukr,1970,45.14923
ukr,1971,44.28603
ukr,1972,43.3869
ukr,1973,42.6223
ukr,1974,41.92119
ukr,1975,41.1671
ukr,1976,40.43373
ukr,1977,39.75196
ukr,1978,39.0228
ukr,1979,38.38264
ukr,1980,37.81804
ukr,1981,37.27112
ukr,1982,36.75356
ukr,1983,36.19209
ukr,1984,35.57286
ukr,1985,34.98513
ukr,1986,34.45591
ukr,1987,33.91956
ukr,1988,33.37178
ukr,1989,32.91366
ukr,1990,32.58881
ukr,1991,32.30872
ukr,1992,32.13966
ukr,1993,32.08203
ukr,1994,32.08309
ukr,1995,32.15903
ukr,1996,32.28058
ukr,1997,32.37013
ukr,1998,32.44532
ukr,1999,32.51884
ukr,2000,32.59614
ukr,2001,32.72502
ukr,2002,32.73273
ukr,2003,32.58032
ukr,2004,32.4029
ukr,2005,32.1864
ukr,2006,31.97067
ukr,2007,31.78977
ukr,2008,31.62479
ukr,2009,31.47486
ukr,2010,31.3626
ukr,2011,31.27657
ukr,2012,31.1758
ukr,2013,31.06737
ukr,2014,30.94457
ukr,2015,30.84127
ukr,2016,30.78978
ukr,2017,30.73669
ukr,2018,30.6842
ukr,2019,30.64724
ukr,2020,30.61609
ukr,2021,30.5973
ukr,2022,30.57654
ukr,2023,30.52455
ukr,2024,30.46844
ury,1960,19.83298
ury,1961,19.62974
ury,1962,19.42843
ury,1963,19.22862
ury,1964,19.03495
ury,1965,18.85387
ury,1966,18.68272
ury,1967,18.51776
ury,1968,18.35527
ury,1969,18.1915
ury,1970,18.02273
ury,1971,17.84522
ury,1972,17.65524
ury,1973,17.44907
ury,1974,17.22295
ury,1975,16.97203
ury,1976,16.67309
ury,1977,16.31608
ury,1978,15.91337
ury,1979,15.47641
ury,1980,15.01669
ury,1981,14.54566
ury,1982,14.07481
ury,1983,13.6156
ury,1984,13.1795
ury,1985,12.781
ury,1986,12.40751
ury,1987,12.03121
ury,1988,11.65183
ury,1989,11.27516
ury,1990,10.90699
ury,1991,10.55312
ury,1992,10.21934
ury,1993,9.91146
ury,1994,9.63527
ury,1995,9.39657
ury,1996,9.20128
ury,1997,9.04728
ury,1998,8.92364
ury,1999,8.81922
ury,2000,8.72302
ury,2001,8.62407
ury,2002,8.51139
ury,2003,8.37399
ury,2004,8.19906
ury,2005,7.91873
ury,2006,7.51545
ury,2007,7.03963
ury,2008,6.54024
ury,2009,6.06627
ury,2010,5.66668
ury,2011,5.39632
ury,2012,5.23934
ury,2013,5.11553
ury,2014,5.01022
ury,2015,4.92
ury,2016,4.84146
ury,2017,4.77118
ury,2018,4.70574
ury,2019,4.65207
ury,2020,4.60023
ury,2021,4.55029
ury,2022,4.50226
ury,2023,4.45604
ury,2024,4.4018
usa,1960,30.02009
usa,1961,29.55441
usa,1962,29.07647
usa,1963,28.60222
usa,1964,28.14505
usa,1965,27.71832
usa,1966,27.3354
usa,1967,27.00965
usa,1968,26.75444
usa,1969,26.58315
usa,1970,26.50475
usa,1971,26.46697
usa,1972,26.43719
usa,1973,26.41448
usa,1974,26.39642
usa,1975,26.3806
usa,1976,26.3646
usa,1977,26.34602
usa,1978,26.32243
usa,1979,26.29143
usa,1980,26.2494
usa,1981,26.18604
usa,1982,26.09645
usa,1983,25.98365
usa,1984,25.84995
usa,1985,25.69765
usa,1986,25.52906
usa,1987,25.34649
usa,1988,25.15225
usa,1989,24.94864
usa,1990,24.73145
usa,1991,24.45698
usa,1992,24.10567
usa,1993,23.70019
usa,1994,23.25943
usa,1995,22.80229
usa,1996,22.34766
usa,1997,21.91442
usa,1998,21.52146
usa,1999,21.18768
usa,2000,20.92591
usa,2001,20.69138
usa,2002,20.4539
usa,2003,20.22266
usa,2004,20.00391
usa,2005,19.80384
usa,2006,19.62869
usa,2007,19.48468
usa,2008,19.37803
usa,2009,19.31496
usa,2010,19.30023
usa,2011,19.30424
usa,2012,19.31625
usa,2013,19.33911
usa,2014,19.37578
usa,2015,19.4292
usa,2016,19.50234
usa,2017,19.59813
usa,2018,19.71954
usa,2019,19.86952
usa,2020,20.00255
usa,2021,19.99252
usa,2022,19.9675
usa,2023,19.92844
usa,2024,19.87522
uzb,1960,65.6696
uzb,1961,65.08432
uzb,1962,64.85732
uzb,1963,64.73024
uzb,1964,64.64501
uzb,1965,64.47655
uzb,1966,64.3053
uzb,1967,63.97462
uzb,1968,63.5727
uzb,1969,63.42816
uzb,1970,63.35379
uzb,1971,63.31054
uzb,1972,62.89721
uzb,1973,62.32236
uzb,1974,61.81708
uzb,1975,61.25919
uzb,1976,60.72801
uzb,1977,60.26978
uzb,1978,59.35203
uzb,1979,59.084
uzb,1980,58.92527
uzb,1981,58.82795
uzb,1982,58.82343
uzb,1983,58.8073
uzb,1984,59.01604
uzb,1985,59.37224
uzb,1986,59.45844
uzb,1987,59.35854
uzb,1988,59.19724
uzb,1989,59.38476
uzb,1990,59.22841
uzb,1991,58.91548
uzb,1992,58.47012
uzb,1993,57.91057
uzb,1994,57.25504
uzb,1995,56.52175
uzb,1996,55.72894
uzb,1997,54.89483
uzb,1998,54.03763
uzb,1999,53.17558
uzb,2000,52.3269
uzb,2001,51.50981
uzb,2002,50.74254
uzb,2003,50.04331
uzb,2004,49.43035
uzb,2005,48.92188
uzb,2006,48.53612
uzb,2007,48.2913
uzb,2008,48.20564
uzb,2009,48.3895
uzb,2010,48.66784
uzb,2011,48.66045
uzb,2012,48.66403
uzb,2013,48.8723
uzb,2014,49.11313
uzb,2015,49.34027
uzb,2016,49.34278
uzb,2017,49.32126
uzb,2018,49.4185
uzb,2019,49.40799
uzb,2020,49.23296
uzb,2021,49.07301
uzb,2022,49.01526
uzb,2023,49.00352
uzb,2024,49.00133
vct,1960,59.8895
vct,1961,59.56957
vct,1962,59.22246
vct,1963,58.86166
vct,1964,58.49955
vct,1965,58.14847
vct,1966,57.82081
vct,1967,57.52893
vct,1968,57.28518
vct,1969,57.10194
vct,1970,56.98821
vct,1971,56.90904
vct,1972,56.83897
vct,1973,56.77792
vct,1974,56.72435
vct,1975,56.67673
vct,1976,56.63352
vct,1977,56.59321
vct,1978,56.55425
vct,1979,56.51511
vct,1980,56.47456
vct,1981,56.43604
vct,1982,56.40228
vct,1983,56.37178
vct,1984,56.34326
vct,1985,56.31548
vct,1986,56.28714
vct,1987,56.25699
vct,1988,56.22376
vct,1989,56.18618
vct,1990,56.14298
vct,1991,56.09244
vct,1992,56.02697
vct,1993,55.94312
vct,1994,55.84429
vct,1995,55.73356
vct,1996,55.61404
vct,1997,55.4888
vct,1998,55.36094
vct,1999,55.23354
vct,2000,55.10969
vct,2001,54.99234
vct,2002,54.87857
vct,2003,54.76385
vct,2004,54.64828
vct,2005,54.53188
vct,2006,54.41464
vct,2007,54.29656
vct,2008,54.17766
vct,2009,54.05792
vct,2010,53.93736
vct,2011,53.81597
vct,2012,53.69369
vct,2013,53.56807
vct,2014,53.44201
vct,2015,53.31544
vct,2016,53.18834
vct,2017,53.06071
vct,2018,52.93253
vct,2019,52.80379
vct,2020,52.67448
vct,2021,52.54459
vct,2022,52.4141
vct,2023,52.28301
vct,2024,52.15129
ven,1960,38.08005
ven,1961,37.16325
ven,1962,36.20732
ven,1963,35.2051
ven,1964,34.17284
ven,1965,33.12371
ven,1966,32.07089
ven,1967,31.02757
ven,1968,30.00693
ven,1969,29.02214
ven,1970,28.0864
ven,1971,27.21668
ven,1972,26.40122
ven,1973,25.61394
ven,1974,24.84884
ven,1975,24.1071
ven,1976,23.38993
ven,1977,22.69849
ven,1978,22.03398
ven,1979,21.39758
ven,1980,20.79049
ven,1981,20.21454
ven,1982,19.66863
ven,1983,19.15249
ven,1984,18.66155
ven,1985,18.19186
ven,1986,17.7395
ven,1987,17.30053
ven,1988,16.87102
ven,1989,16.44702
ven,1990,16.0259
ven,1991,15.5908
ven,1992,15.12336
ven,1993,14.63427
ven,1994,14.13753
ven,1995,13.64713
ven,1996,13.17709
ven,1997,12.7414
ven,1998,12.35408
ven,1999,12.02912
ven,2000,11.78052
ven,2001,11.62723
ven,2002,11.54462
ven,2003,11.47773
ven,2004,11.41645
ven,2005,11.36133
ven,2006,11.31292
ven,2007,11.27177
ven,2008,11.23843
ven,2009,11.21344
ven,2010,11.19736
ven,2011,11.19207
ven,2012,11.15981
ven,2013,11.12132
ven,2014,11.08361
ven,2015,11.04602
ven,2016,11.00856
ven,2017,10.97123
ven,2018,10.93404
ven,2019,10.89699
ven,2020,10.86009
ven,2021,10.82336
ven,2022,10.78678
ven,2023,10.75037
ven,2024,10.71414
vgb,1960,87.86104
vgb,1961,87.65673
vgb,1962,87.3672
vgb,1963,87.005
vgb,1964,86.58266
vgb,1965,86.11275
vgb,1966,85.60781
vgb,1967,85.08038
vgb,1968,84.54302
vgb,1969,84.00827
vgb,1970,83.48869
vgb,1971,82.98523
vgb,1972,82.48419
vgb,1973,81.97617
