geo,time,population_aged_15_19_years_total_number
spm,2005,362
spm,2006,377
spm,2007,378
spm,2008,365
spm,2009,340
spm,2010,317
spm,2011,316
spm,2012,317
spm,2013,313
spm,2014,311
spm,2015,315
spm,2016,314
spm,2017,310
spm,2018,331
spm,2019,335
spm,2020,318
spm,2021,322
spm,2022,346
spm,2023,374
spm,2024,380
spm,2025,377
spm,2026,374
spm,2027,372
spm,2028,374
spm,2029,380
spm,2030,384
spm,2031,378
spm,2032,362
spm,2033,343
spm,2034,317
spm,2035,291
spm,2036,271
spm,2037,255
spm,2038,240
spm,2039,228
spm,2040,218
spm,2041,210
spm,2042,205
spm,2043,202
spm,2044,201
spm,2045,202
spm,2046,205
spm,2047,209
spm,2048,216
spm,2049,222
spm,2050,228
spm,2051,235
spm,2052,242
spm,2053,248
spm,2054,254
spm,2055,259
spm,2056,262
spm,2057,264
spm,2058,263
spm,2059,261
spm,2060,257
spm,2061,252
spm,2062,246
spm,2063,239
spm,2064,232
spm,2065,224
spm,2066,216
spm,2067,209
spm,2068,203
spm,2069,196
spm,2070,190
spm,2071,185
spm,2072,181
spm,2073,178
spm,2074,176
spm,2075,175
spm,2076,175
spm,2077,175
spm,2078,176
spm,2079,177
spm,2080,179
spm,2081,181
spm,2082,183
spm,2083,185
spm,2084,186
spm,2085,188
spm,2086,190
spm,2087,192
spm,2088,194
spm,2089,194
spm,2090,192
spm,2091,190
spm,2092,187
spm,2093,183
spm,2094,180
spm,2095,177
spm,2096,173
spm,2097,170
spm,2098,166
spm,2099,162
spm,2100,159
srb,1950,655332
srb,1951,642466
srb,1952,625346
srb,1953,605532
srb,1954,590379
srb,1955,580162
srb,1956,570170
srb,1957,561944
srb,1958,555643
srb,1959,552822
srb,1960,553505
srb,1961,553067
srb,1962,557339
srb,1963,573691
srb,1964,599208
srb,1965,627081
srb,1966,640795
srb,1967,646393
srb,1968,648597
srb,1969,639256
srb,1970,621587
srb,1971,607814
srb,1972,591662
srb,1973,571163
srb,1974,556729
srb,1975,549668
srb,1976,551213
srb,1977,556680
srb,1978,563173
srb,1979,566510
srb,1980,566471
srb,1981,563475
srb,1982,561059
srb,1983,559460
srb,1984,558956
srb,1985,556287
srb,1986,549826
srb,1987,546418
srb,1988,546854
srb,1989,548206
srb,1990,552395
srb,1991,560236
srb,1992,566437
srb,1993,568806
srb,1994,567065
srb,1995,562051
srb,1996,552769
srb,1997,542286
srb,1998,534437
srb,1999,529727
srb,2000,525638
srb,2001,521173
srb,2002,517318
srb,2003,511692
srb,2004,501275
srb,2005,488032
srb,2006,476627
srb,2007,463555
srb,2008,450390
srb,2009,441245
srb,2010,435988
srb,2011,432577
srb,2012,429629
srb,2013,416454
srb,2014,395670
srb,2015,380065
srb,2016,371070
srb,2017,368102
srb,2018,375925
srb,2019,386548
srb,2020,385593
srb,2021,373839
srb,2022,356694
srb,2023,341698
srb,2024,333466
srb,2025,332831
srb,2026,337100
srb,2027,343505
srb,2028,348081
srb,2029,350554
srb,2030,351579
srb,2031,350736
srb,2032,348851
srb,2033,346561
srb,2034,344288
srb,2035,341527
srb,2036,338484
srb,2037,334786
srb,2038,330294
srb,2039,324966
srb,2040,319013
srb,2041,313016
srb,2042,306854
srb,2043,300628
srb,2044,294373
srb,2045,288213
srb,2046,282301
srb,2047,276676
srb,2048,271503
srb,2049,266841
srb,2050,262533
srb,2051,258442
srb,2052,254758
srb,2053,251444
srb,2054,248338
srb,2055,245542
srb,2056,243155
srb,2057,241105
srb,2058,239341
srb,2059,237831
srb,2060,236387
srb,2061,235030
srb,2062,233762
srb,2063,232404
srb,2064,231034
srb,2065,229714
srb,2066,228307
srb,2067,226681
srb,2068,224843
srb,2069,222740
srb,2070,220323
srb,2071,217579
srb,2072,214446
srb,2073,211052
srb,2074,207506
srb,2075,203759
srb,2076,199851
srb,2077,195999
srb,2078,192210
srb,2079,188435
srb,2080,184812
srb,2081,181417
srb,2082,178226
srb,2083,175300
srb,2084,172614
srb,2085,170130
srb,2086,167850
srb,2087,165655
srb,2088,163520
srb,2089,161550
srb,2090,159758
srb,2091,158065
srb,2092,156528
srb,2093,155101
srb,2094,153746
srb,2095,152381
srb,2096,150929
srb,2097,149445
srb,2098,147933
srb,2099,146341
srb,2100,144668
ssd,1950,255470
ssd,1951,260043
ssd,1952,264519
ssd,1953,269051
ssd,1954,273926
ssd,1955,279294
ssd,1956,285054
ssd,1957,291118
ssd,1958,297065
ssd,1959,303020
ssd,1960,309376
ssd,1961,315661
ssd,1962,321070
ssd,1963,324063
ssd,1964,324370
ssd,1965,321534
ssd,1966,316773
ssd,1967,313498
ssd,1968,313769
ssd,1969,317947
ssd,1970,325709
ssd,1971,335971
ssd,1972,346488
ssd,1973,356921
ssd,1974,367212
ssd,1975,376985
ssd,1976,386266
ssd,1977,395048
ssd,1978,403514
ssd,1979,411981
ssd,1980,420356
ssd,1981,428827
ssd,1982,438228
ssd,1983,448243
ssd,1984,458237
ssd,1985,469594
ssd,1986,483313
ssd,1987,494151
ssd,1988,499034
ssd,1989,499045
ssd,1990,502924
ssd,1991,512597
ssd,1992,517866
ssd,1993,519029
ssd,1994,525499
ssd,1995,534597
ssd,1996,540297
ssd,1997,547530
ssd,1998,555952
ssd,1999,571705
ssd,2000,596879
ssd,2001,619734
ssd,2002,633987
ssd,2003,645698
ssd,2004,673945
ssd,2005,716976
ssd,2006,766592
ssd,2007,828795
ssd,2008,894075
ssd,2009,941346
ssd,2010,983490
ssd,2011,1026690
ssd,2012,1056129
ssd,2013,1078412
ssd,2014,1078284
ssd,2015,1084024
ssd,2016,1095124
ssd,2017,1094802
ssd,2018,1129660
ssd,2019,1197641
ssd,2020,1261370
ssd,2021,1307676
ssd,2022,1344578
ssd,2023,1379764
ssd,2024,1419388
ssd,2025,1464003
ssd,2026,1517846
ssd,2027,1578376
ssd,2028,1634800
ssd,2029,1681465
ssd,2030,1706143
ssd,2031,1702528
ssd,2032,1668383
ssd,2033,1600204
ssd,2034,1512360
ssd,2035,1434646
ssd,2036,1377444
ssd,2037,1341974
ssd,2038,1338257
ssd,2039,1357016
ssd,2040,1382332
ssd,2041,1409014
ssd,2042,1439342
ssd,2043,1472743
ssd,2044,1508480
ssd,2045,1547521
ssd,2046,1588381
ssd,2047,1629157
ssd,2048,1667892
ssd,2049,1703639
ssd,2050,1734488
ssd,2051,1758216
ssd,2052,1774523
ssd,2053,1785571
ssd,2054,1791272
ssd,2055,1791457
ssd,2056,1790133
ssd,2057,1788535
ssd,2058,1785328
ssd,2059,1780905
ssd,2060,1775085
ssd,2061,1767941
ssd,2062,1760392
ssd,2063,1752599
ssd,2064,1745159
ssd,2065,1739506
ssd,2066,1735185
ssd,2067,1730468
ssd,2068,1726040
ssd,2069,1722273
ssd,2070,1719033
ssd,2071,1716509
ssd,2072,1715871
ssd,2073,1716272
ssd,2074,1717401
ssd,2075,1719970
ssd,2076,1723679
ssd,2077,1728024
ssd,2078,1732225
ssd,2079,1736013
ssd,2080,1739303
ssd,2081,1741222
ssd,2082,1741446
ssd,2083,1741083
ssd,2084,1740341
ssd,2085,1738093
ssd,2086,1733298
ssd,2087,1725336
ssd,2088,1716196
ssd,2089,1707177
ssd,2090,1697426
ssd,2091,1687889
ssd,2092,1679594
ssd,2093,1671665
ssd,2094,1663457
ssd,2095,1655826
ssd,2096,1648802
ssd,2097,1642842
ssd,2098,1637728
ssd,2099,1632678
ssd,2100,1627303
stbar,1950,173
stbar,1951,172
stbar,1952,168
stbar,1953,164
stbar,1954,163
stbar,1955,167
stbar,1956,176
stbar,1957,187
stbar,1958,197
stbar,1959,205
stbar,1960,210
stbar,1961,214
stbar,1962,220
stbar,1963,227
stbar,1964,224
stbar,1965,214
stbar,1966,200
stbar,1967,179
stbar,1968,163
stbar,1969,164
stbar,1970,176
stbar,1971,189
stbar,1972,204
stbar,1973,223
stbar,1974,244
stbar,1975,265
stbar,1976,286
stbar,1977,305
stbar,1978,315
stbar,1979,318
stbar,1980,313
stbar,1981,300
stbar,1982,299
stbar,1983,305
stbar,1984,301
stbar,1985,292
stbar,1986,278
stbar,1987,264
stbar,1988,249
stbar,1989,235
stbar,1990,241
stbar,1991,264
stbar,1992,279
stbar,1993,284
stbar,1994,280
stbar,1995,264
stbar,1996,240
stbar,1997,217
stbar,1998,199
stbar,1999,224
stbar,2000,298
stbar,2001,379
stbar,2002,451
stbar,2003,501
stbar,2004,522
stbar,2005,521
stbar,2006,496
stbar,2007,448
stbar,2008,393
stbar,2009,347
stbar,2010,339
stbar,2011,362
stbar,2012,378
stbar,2013,371
stbar,2014,372
stbar,2015,398
stbar,2016,412
stbar,2017,401
stbar,2018,395
stbar,2019,402
stbar,2020,405
stbar,2021,399
stbar,2022,391
stbar,2023,391
stbar,2024,403
stbar,2025,423
stbar,2026,451
stbar,2027,478
stbar,2028,499
stbar,2029,513
stbar,2030,516
stbar,2031,517
stbar,2032,520
stbar,2033,514
stbar,2034,500
stbar,2035,490
stbar,2036,475
stbar,2037,456
stbar,2038,448
stbar,2039,449
stbar,2040,447
stbar,2041,445
stbar,2042,441
stbar,2043,433
stbar,2044,424
stbar,2045,414
stbar,2046,402
stbar,2047,388
stbar,2048,374
stbar,2049,359
stbar,2050,343
stbar,2051,328
stbar,2052,315
stbar,2053,302
stbar,2054,290
stbar,2055,281
stbar,2056,274
stbar,2057,269
stbar,2058,266
stbar,2059,266
stbar,2060,268
stbar,2061,270
stbar,2062,272
stbar,2063,274
stbar,2064,276
stbar,2065,277
stbar,2066,278
stbar,2067,278
stbar,2068,277
stbar,2069,277
stbar,2070,276
stbar,2071,275
stbar,2072,274
stbar,2073,272
stbar,2074,269
stbar,2075,265
stbar,2076,260
stbar,2077,255
stbar,2078,250
stbar,2079,245
stbar,2080,239
stbar,2081,233
stbar,2082,227
stbar,2083,221
stbar,2084,216
stbar,2085,210
stbar,2086,205
stbar,2087,201
stbar,2088,198
stbar,2089,196
stbar,2090,193
stbar,2091,191
stbar,2092,190
stbar,2093,189
stbar,2094,188
stbar,2095,188
stbar,2096,188
stbar,2097,188
stbar,2098,189
stbar,2099,190
stbar,2100,190
stp,1950,2980
stp,1951,2973
stp,1952,3656
stp,1953,4553
stp,1954,5418
stp,1955,6093
stp,1956,6460
stp,1957,6433
stp,1958,6014
stp,1959,5281
stp,1960,4385
stp,1961,3791
stp,1962,3739
stp,1963,4024
stp,1964,4511
stp,1965,5093
stp,1966,5702
stp,1967,6303
stp,1968,6889
stp,1969,7449
stp,1970,7927
stp,1971,8254
stp,1972,8477
stp,1973,8675
stp,1974,8872
stp,1975,9082
stp,1976,9330
stp,1977,9622
stp,1978,9937
stp,1979,10259
stp,1980,10569
stp,1981,10848
stp,1982,11161
stp,1983,11557
stp,1984,12002
stp,1985,12220
stp,1986,12211
stp,1987,12222
stp,1988,12203
stp,1989,12133
stp,1990,12314
stp,1991,12769
stp,1992,13268
stp,1993,13863
stp,1994,14529
stp,1995,15213
stp,1996,15874
stp,1997,16503
stp,1998,17111
stp,1999,17686
stp,2000,18179
stp,2001,18416
stp,2002,18401
stp,2003,18317
stp,2004,18244
stp,2005,18236
stp,2006,18315
stp,2007,18454
stp,2008,18619
stp,2009,18819
stp,2010,19073
stp,2011,19381
stp,2012,19593
stp,2013,19733
stp,2014,19976
stp,2015,20338
stp,2016,20856
stp,2017,21515
stp,2018,22252
stp,2019,23037
stp,2020,24030
stp,2021,25087
stp,2022,26034
stp,2023,26898
stp,2024,27520
stp,2025,27814
stp,2026,27874
stp,2027,28150
stp,2028,28678
stp,2029,29195
stp,2030,29744
stp,2031,30243
stp,2032,30299
stp,2033,29998
stp,2034,29767
stp,2035,29640
stp,2036,29655
stp,2037,29832
stp,2038,30121
stp,2039,30470
stp,2040,30874
stp,2041,31313
stp,2042,31756
stp,2043,32221
stp,2044,32696
stp,2045,33156
stp,2046,33600
stp,2047,34051
stp,2048,34505
stp,2049,34941
stp,2050,35359
stp,2051,35747
stp,2052,36090
stp,2053,36389
stp,2054,36642
stp,2055,36838
stp,2056,36983
stp,2057,37083
stp,2058,37144
stp,2059,37188
stp,2060,37228
stp,2061,37264
stp,2062,37294
stp,2063,37325
stp,2064,37355
stp,2065,37396
stp,2066,37457
stp,2067,37542
stp,2068,37641
stp,2069,37741
stp,2070,37816
stp,2071,37868
stp,2072,37913
stp,2073,37938
stp,2074,37950
stp,2075,37978
stp,2076,38018
stp,2077,38045
stp,2078,38081
stp,2079,38123
stp,2080,38157
stp,2081,38191
stp,2082,38211
stp,2083,38211
stp,2084,38200
stp,2085,38163
stp,2086,38112
stp,2087,38063
stp,2088,37992
stp,2089,37900
stp,2090,37797
stp,2091,37672
stp,2092,37532
stp,2093,37400
stp,2094,37270
stp,2095,37161
stp,2096,37049
stp,2097,36901
stp,2098,36755
stp,2099,36622
stp,2100,36460
sur,1950,19747
sur,1951,20407
sur,1952,20941
sur,1953,21426
sur,1954,21864
sur,1955,22262
sur,1956,22665
sur,1957,23125
sur,1958,23664
sur,1959,24291
sur,1960,25037
sur,1961,25902
sur,1962,26430
sur,1963,26574
sur,1964,27073
sur,1965,28148
sur,1966,29591
sur,1967,31380
sur,1968,33666
sur,1969,36568
sur,1970,40008
sur,1971,43740
sur,1972,46043
sur,1973,46624
sur,1974,46880
sur,1975,47069
sur,1976,47408
sur,1977,47989
sur,1978,48737
sur,1979,49425
sur,1980,50066
sur,1981,50375
sur,1982,50022
sur,1983,49263
sur,1984,48380
sur,1985,47604
sur,1986,46964
sur,1987,46306
sur,1988,45767
sur,1989,45300
sur,1990,44541
sur,1991,43558
sur,1992,42512
sur,1993,41321
sur,1994,40206
sur,1995,40145
sur,1996,41174
sur,1997,42641
sur,1998,44489
sur,1999,46515
sur,2000,48114
sur,2001,49023
sur,2002,49327
sur,2003,48959
sur,2004,48295
sur,2005,47764
sur,2006,47421
sur,2007,47227
sur,2008,47159
sur,2009,47234
sur,2010,47490
sur,2011,47993
sur,2012,48809
sur,2013,49921
sur,2014,51149
sur,2015,52270
sur,2016,53212
sur,2017,53941
sur,2018,54386
sur,2019,54693
sur,2020,54935
sur,2021,55032
sur,2022,54974
sur,2023,54797
sur,2024,54518
sur,2025,54176
sur,2026,53867
sur,2027,53608
sur,2028,53408
sur,2029,53269
sur,2030,53191
sur,2031,53160
sur,2032,53172
sur,2033,53219
sur,2034,53288
sur,2035,53384
sur,2036,53512
sur,2037,53627
sur,2038,53698
sur,2039,53739
sur,2040,53727
sur,2041,53644
sur,2042,53522
sur,2043,53385
sur,2044,53245
sur,2045,53115
sur,2046,52984
sur,2047,52849
sur,2048,52708
sur,2049,52537
sur,2050,52328
sur,2051,52096
sur,2052,51839
sur,2053,51553
sur,2054,51258
sur,2055,50968
sur,2056,50673
sur,2057,50379
sur,2058,50108
sur,2059,49842
sur,2060,49578
sur,2061,49330
sur,2062,49090
sur,2063,48858
sur,2064,48636
sur,2065,48407
sur,2066,48179
sur,2067,47955
sur,2068,47727
sur,2069,47508
sur,2070,47295
sur,2071,47082
sur,2072,46862
sur,2073,46632
sur,2074,46388
sur,2075,46118
sur,2076,45830
sur,2077,45550
sur,2078,45261
sur,2079,44955
sur,2080,44667
sur,2081,44383
sur,2082,44086
sur,2083,43798
sur,2084,43505
sur,2085,43193
sur,2086,42874
sur,2087,42572
sur,2088,42269
sur,2089,41973
sur,2090,41693
sur,2091,41408
sur,2092,41120
sur,2093,40846
sur,2094,40581
sur,2095,40318
sur,2096,40069
sur,2097,39819
sur,2098,39566
sur,2099,39333
sur,2100,39096
svk,1950,304215
svk,1951,299899
svk,1952,295111
svk,1953,292073
svk,1954,291922
svk,1955,294555
svk,1956,299443
svk,1957,305411
svk,1958,311063
svk,1959,316971
svk,1960,320762
svk,1961,323841
svk,1962,332613
svk,1963,346599
svk,1964,360351
svk,1965,377952
svk,1966,401416
svk,1967,420615
svk,1968,434109
svk,1969,446212
svk,1970,455256
svk,1971,458824
svk,1972,458709
svk,1973,456177
svk,1974,449963
svk,1975,441220
svk,1976,432059
svk,1977,422003
svk,1978,414327
svk,1979,412049
svk,1980,410088
svk,1981,404676
svk,1982,397966
svk,1983,389556
svk,1984,380991
svk,1985,376311
svk,1986,376498
svk,1987,383308
svk,1988,396914
svk,1989,413932
svk,1990,430964
svk,1991,446810
svk,1992,460045
svk,1993,469101
svk,1994,474106
svk,1995,474827
svk,1996,471688
svk,1997,466969
svk,1998,461594
svk,1999,454992
svk,2000,449801
svk,2001,445438
svk,2002,438381
svk,2003,430199
svk,2004,421293
svk,2005,411279
svk,2006,402096
svk,2007,393519
svk,2008,384471
svk,2009,373308
svk,2010,358012
svk,2011,340517
svk,2012,324365
svk,2013,309380
svk,2014,296891
svk,2015,288934
svk,2016,281825
svk,2017,273835
svk,2018,267349
svk,2019,263740
svk,2020,262501
svk,2021,263499
svk,2022,289719
svk,2023,306423
svk,2024,293269
svk,2025,285566
svk,2026,285087
svk,2027,288802
svk,2028,290748
svk,2029,290878
svk,2030,291130
svk,2031,291711
svk,2032,293712
svk,2033,297900
svk,2034,301087
svk,2035,301846
svk,2036,299544
svk,2037,295243
svk,2038,291506
svk,2039,288254
svk,2040,284510
svk,2041,280456
svk,2042,275654
svk,2043,269106
svk,2044,261846
svk,2045,255734
svk,2046,250634
svk,2047,246334
svk,2048,242556
svk,2049,239160
svk,2050,236115
svk,2051,233529
svk,2052,231462
svk,2053,229848
svk,2054,228685
svk,2055,228080
svk,2056,227789
svk,2057,227645
svk,2058,227848
svk,2059,228223
svk,2060,228568
svk,2061,228923
svk,2062,229302
svk,2063,229542
svk,2064,229663
svk,2065,229582
svk,2066,229215
svk,2067,228536
svk,2068,227431
svk,2069,225946
svk,2070,224156
svk,2071,222085
svk,2072,219771
svk,2073,217345
svk,2074,214773
svk,2075,212107
svk,2076,209419
svk,2077,206678
svk,2078,203908
svk,2079,201252
svk,2080,198764
svk,2081,196510
svk,2082,194509
svk,2083,192719
svk,2084,191208
svk,2085,189917
svk,2086,188733
svk,2087,187829
svk,2088,187221
svk,2089,186679
svk,2090,186248
svk,2091,185994
svk,2092,185683
svk,2093,185190
svk,2094,184738
svk,2095,184338
svk,2096,183721
svk,2097,183018
svk,2098,182406
svk,2099,181631
svk,2100,180690
svn,1950,140869
svn,1951,138299
svn,1952,136101
svn,1953,133677
svn,1954,131570
svn,1955,130279
svn,1956,129633
svn,1957,130207
svn,1958,132191
svn,1959,132683
svn,1960,129262
svn,1961,126005
svn,1962,125618
svn,1963,126421
svn,1964,130162
svn,1965,139441
svn,1966,148667
svn,1967,153651
svn,1968,156938
svn,1969,158516
svn,1970,157419
svn,1971,155458
svn,1972,153817
svn,1973,151577
svn,1974,149405
svn,1975,147659
svn,1976,146190
svn,1977,145275
svn,1978,145005
svn,1979,144933
svn,1980,145196
svn,1981,146261
svn,1982,147445
svn,1983,147865
svn,1984,147438
svn,1985,146008
svn,1986,144036
svn,1987,142818
svn,1988,142799
svn,1989,143714
svn,1990,145296
svn,1991,147018
svn,1992,148376
svn,1993,149581
svn,1994,150798
svn,1995,151667
svn,1996,151608
svn,1997,150246
svn,1998,147630
svn,1999,144058
svn,2000,139689
svn,2001,135067
svn,2002,132097
svn,2003,130856
svn,2004,129281
svn,2005,126882
svn,2006,123933
svn,2007,119575
svn,2008,114025
svn,2009,109192
svn,2010,105480
svn,2011,102686
svn,2012,100846
svn,2013,99225
svn,2014,97287
svn,2015,96728
svn,2016,97087
svn,2017,96799
svn,2018,96255
svn,2019,95888
svn,2020,95534
svn,2021,95960
svn,2022,97989
svn,2023,101507
svn,2024,105599
svn,2025,109399
svn,2026,112645
svn,2027,114633
svn,2028,114724
svn,2029,113544
svn,2030,111955
svn,2031,110058
svn,2032,108341
svn,2033,106867
svn,2034,105452
svn,2035,103790
svn,2036,102082
svn,2037,100228
svn,2038,98312
svn,2039,96513
svn,2040,94928
svn,2041,93498
svn,2042,92165
svn,2043,90995
svn,2044,89971
svn,2045,89125
svn,2046,88486
svn,2047,88061
svn,2048,87864
svn,2049,87886
svn,2050,88106
svn,2051,88481
svn,2052,88983
svn,2053,89566
svn,2054,90180
svn,2055,90793
svn,2056,91377
svn,2057,91859
svn,2058,92229
svn,2059,92486
svn,2060,92557
svn,2061,92448
svn,2062,92206
svn,2063,91859
svn,2064,91379
svn,2065,90770
svn,2066,90062
svn,2067,89233
svn,2068,88278
svn,2069,87296
svn,2070,86322
svn,2071,85323
svn,2072,84353
svn,2073,83431
svn,2074,82553
svn,2075,81776
svn,2076,81132
svn,2077,80589
svn,2078,80153
svn,2079,79818
svn,2080,79564
svn,2081,79408
svn,2082,79364
svn,2083,79373
svn,2084,79438
svn,2085,79570
svn,2086,79720
svn,2087,79869
svn,2088,80021
svn,2089,80161
svn,2090,80260
svn,2091,80266
svn,2092,80194
svn,2093,80102
svn,2094,79956
svn,2095,79739
svn,2096,79483
svn,2097,79167
svn,2098,78764
svn,2099,78298
svn,2100,77781
swe,1950,417821
swe,1951,415349
swe,1952,416952
swe,1953,423625
swe,1954,435748
swe,1955,448231
swe,1956,459776
swe,1957,477901
swe,1958,505666
swe,1959,538899
swe,1960,575319
swe,1961,610842
swe,1962,635920
swe,1963,646364
swe,1964,644014
swe,1965,632170
swe,1966,614415
swe,1967,595086
swe,1968,578063
swe,1969,562471
swe,1970,550914
swe,1971,546210
swe,1972,544508
swe,1973,541636
swe,1974,539572
swe,1975,537079
swe,1976,533112
swe,1977,531679
swe,1978,535883
swe,1979,548871
swe,1980,568281
swe,1981,588091
swe,1982,604571
swe,1983,611889
swe,1984,605294
swe,1985,592045
swe,1986,580962
swe,1987,571831
swe,1988,565731
swe,1989,565348
swe,1990,564079
swe,1991,554599
swe,1992,540179
swe,1993,525173
swe,1994,511253
swe,1995,502430
swe,1996,499175
swe,1997,498483
swe,1998,499970
swe,1999,502603
swe,2000,506410
swe,2001,514303
swe,2002,526440
swe,2003,543322
swe,2004,563903
swe,2005,586140
swe,2006,608014
swe,2007,626385
swe,2008,637659
swe,2009,639627
swe,2010,630201
swe,2011,610068
swe,2012,585436
swe,2013,561750
swe,2014,543298
swe,2015,532587
swe,2016,530383
swe,2017,536306
swe,2018,548234
swe,2019,562227
swe,2020,576915
swe,2021,594097
swe,2022,609369
swe,2023,620020
swe,2024,629768
swe,2025,640164
swe,2026,647452
swe,2027,650136
swe,2028,651186
swe,2029,651030
swe,2030,649010
swe,2031,647938
swe,2032,647566
swe,2033,644938
swe,2034,640313
swe,2035,632861
swe,2036,623530
swe,2037,615078
swe,2038,608649
swe,2039,603609
swe,2040,600853
swe,2041,599151
swe,2042,597126
swe,2043,594918
swe,2044,592568
swe,2045,590194
swe,2046,588102
swe,2047,586714
swe,2048,585929
swe,2049,585903
swe,2050,587188
swe,2051,589833
swe,2052,593304
swe,2053,597356
swe,2054,601952
swe,2055,606663
swe,2056,611271
swe,2057,615516
swe,2058,619454
swe,2059,623010
swe,2060,625913
swe,2061,627966
swe,2062,629086
swe,2063,629225
swe,2064,628302
swe,2065,626364
swe,2066,623970
swe,2067,621605
swe,2068,619295
swe,2069,617165
swe,2070,615096
swe,2071,612747
swe,2072,610273
swe,2073,607930
swe,2074,605518
swe,2075,603308
swe,2076,601833
swe,2077,600934
swe,2078,600395
swe,2079,600484
swe,2080,601105
swe,2081,601865
swe,2082,602861
swe,2083,604133
swe,2084,605659
swe,2085,607457
swe,2086,609270
swe,2087,611142
swe,2088,613564
swe,2089,616172
swe,2090,618530
swe,2091,620859
swe,2092,622847
swe,2093,623879
swe,2094,624289
swe,2095,624438
swe,2096,624007
swe,2097,623136
swe,2098,622134
swe,2099,620886
swe,2100,619345
swz,1950,27573
swz,1951,28073
swz,1952,28623
swz,1953,29208
swz,1954,29795
swz,1955,30390
swz,1956,31006
swz,1957,31645
swz,1958,32350
swz,1959,33194
swz,1960,34209
swz,1961,35389
swz,1962,36727
swz,1963,38141
swz,1964,39925
swz,1965,42146
swz,1966,44367
swz,1967,46257
swz,1968,47764
swz,1969,48757
swz,1970,49261
swz,1971,49700
swz,1972,50227
swz,1973,50894
swz,1974,51728
swz,1975,52754
swz,1976,54002
swz,1977,55663
swz,1978,57790
swz,1979,60104
swz,1980,62475
swz,1981,64611
swz,1982,66799
swz,1983,69370
swz,1984,72109
swz,1985,75340
swz,1986,78948
swz,1987,82636
swz,1988,86996
swz,1989,90654
swz,1990,93991
swz,1991,98332
swz,1992,102686
swz,1993,106386
swz,1994,107194
swz,1995,108965
swz,1996,114024
swz,1997,118579
swz,1998,122513
swz,1999,126348
swz,2000,129866
swz,2001,132764
swz,2002,135178
swz,2003,137156
swz,2004,138780
swz,2005,139930
swz,2006,140702
swz,2007,141528
swz,2008,141984
swz,2009,141354
swz,2010,139057
swz,2011,135500
swz,2012,131428
swz,2013,127176
swz,2014,123544
swz,2015,121699
swz,2016,121177
swz,2017,120824
swz,2018,120680
swz,2019,120679
swz,2020,121353
swz,2021,122727
swz,2022,124579
swz,2023,127104
swz,2024,129711
swz,2025,131859
swz,2026,133652
swz,2027,135272
swz,2028,136461
swz,2029,137215
swz,2030,137885
swz,2031,138476
swz,2032,138698
swz,2033,138482
swz,2034,137982
swz,2035,137363
