geo,time,population_aged_60plus_years_total_number
tcd,1965,211986
tcd,1966,214985
tcd,1967,218075
tcd,1968,221274
tcd,1969,224577
tcd,1970,227930
tcd,1971,231186
tcd,1972,234521
tcd,1973,238053
tcd,1974,241502
tcd,1975,244774
tcd,1976,248024
tcd,1977,251341
tcd,1978,254732
tcd,1979,258691
tcd,1980,259893
tcd,1981,261193
tcd,1982,269943
tcd,1983,278930
tcd,1984,281282
tcd,1985,283222
tcd,1986,288740
tcd,1987,294676
tcd,1988,299914
tcd,1989,305015
tcd,1990,308609
tcd,1991,313905
tcd,1992,320197
tcd,1993,321829
tcd,1994,323384
tcd,1995,330128
tcd,1996,336915
tcd,1997,341256
tcd,1998,345611
tcd,1999,349993
tcd,2000,354097
tcd,2001,357945
tcd,2002,362274
tcd,2003,368494
tcd,2004,376425
tcd,2005,382888
tcd,2006,387917
tcd,2007,392564
tcd,2008,397725
tcd,2009,402295
tcd,2010,408903
tcd,2011,419915
tcd,2012,431843
tcd,2013,445087
tcd,2014,459473
tcd,2015,473240
tcd,2016,488315
tcd,2017,505785
tcd,2018,525060
tcd,2019,545468
tcd,2020,564596
tcd,2021,582376
tcd,2022,600643
tcd,2023,621577
tcd,2024,646268
tcd,2025,674507
tcd,2026,705099
tcd,2027,736995
tcd,2028,770240
tcd,2029,805014
tcd,2030,841477
tcd,2031,879655
tcd,2032,920625
tcd,2033,963924
tcd,2034,1007856
tcd,2035,1052239
tcd,2036,1096973
tcd,2037,1141787
tcd,2038,1186354
tcd,2039,1230622
tcd,2040,1275127
tcd,2041,1316800
tcd,2042,1355959
tcd,2043,1400731
tcd,2044,1451442
tcd,2045,1501038
tcd,2046,1548900
tcd,2047,1599472
tcd,2048,1654425
tcd,2049,1712943
tcd,2050,1774342
tcd,2051,1837237
tcd,2052,1904347
tcd,2053,1977380
tcd,2054,2050136
tcd,2055,2122304
tcd,2056,2200728
tcd,2057,2284637
tcd,2058,2371095
tcd,2059,2460448
tcd,2060,2552525
tcd,2061,2648000
tcd,2062,2746065
tcd,2063,2846759
tcd,2064,2953818
tcd,2065,3069311
tcd,2066,3190962
tcd,2067,3317638
tcd,2068,3449027
tcd,2069,3585077
tcd,2070,3727035
tcd,2071,3874516
tcd,2072,4027183
tcd,2073,4184480
tcd,2074,4346157
tcd,2075,4511884
tcd,2076,4678817
tcd,2077,4846623
tcd,2078,5017646
tcd,2079,5194319
tcd,2080,5376416
tcd,2081,5561689
tcd,2082,5751141
tcd,2083,5943714
tcd,2084,6137000
tcd,2085,6330822
tcd,2086,6525019
tcd,2087,6720607
tcd,2088,6917435
tcd,2089,7114713
tcd,2090,7313847
tcd,2091,7514441
tcd,2092,7715029
tcd,2093,7915627
tcd,2094,8116833
tcd,2095,8319659
tcd,2096,8522172
tcd,2097,8724140
tcd,2098,8927406
tcd,2099,9130689
tcd,2100,9332422
tgo,1950,94273
tgo,1951,93790
tgo,1952,93238
tgo,1953,92672
tgo,1954,92126
tgo,1955,91602
tgo,1956,91139
tgo,1957,90744
tgo,1958,90418
tgo,1959,90176
tgo,1960,90024
tgo,1961,89949
tgo,1962,89968
tgo,1963,90149
tgo,1964,90754
tgo,1965,92084
tgo,1966,94222
tgo,1967,97093
tgo,1968,100407
tgo,1969,103818
tgo,1970,107070
tgo,1971,110072
tgo,1972,112874
tgo,1973,115582
tgo,1974,118252
tgo,1975,120904
tgo,1976,123575
tgo,1977,126260
tgo,1978,128992
tgo,1979,131958
tgo,1980,135356
tgo,1981,139262
tgo,1982,143624
tgo,1983,148249
tgo,1984,152980
tgo,1985,157650
tgo,1986,162235
tgo,1987,166918
tgo,1988,171730
tgo,1989,176585
tgo,1990,181425
tgo,1991,186250
tgo,1992,191093
tgo,1993,189163
tgo,1994,189061
tgo,1995,196891
tgo,1996,203762
tgo,1997,209721
tgo,1998,215079
tgo,1999,220506
tgo,2000,225952
tgo,2001,231375
tgo,2002,236945
tgo,2003,242972
tgo,2004,249454
tgo,2005,256304
tgo,2006,264287
tgo,2007,273127
tgo,2008,282296
tgo,2009,291517
tgo,2010,300754
tgo,2011,310681
tgo,2012,321059
tgo,2013,331881
tgo,2014,343134
tgo,2015,354754
tgo,2016,366793
tgo,2017,379393
tgo,2018,392483
tgo,2019,406158
tgo,2020,420534
tgo,2021,435525
tgo,2022,451215
tgo,2023,467641
tgo,2024,484825
tgo,2025,502731
tgo,2026,521463
tgo,2027,540992
tgo,2028,561273
tgo,2029,582503
tgo,2030,604739
tgo,2031,627954
tgo,2032,652235
tgo,2033,677569
tgo,2034,703977
tgo,2035,731455
tgo,2036,760040
tgo,2037,789643
tgo,2038,820029
tgo,2039,851041
tgo,2040,882600
tgo,2041,914799
tgo,2042,947583
tgo,2043,980854
tgo,2044,1014669
tgo,2045,1049024
tgo,2046,1083945
tgo,2047,1119569
tgo,2048,1155795
tgo,2049,1192427
tgo,2050,1229546
tgo,2051,1267263
tgo,2052,1305491
tgo,2053,1344180
tgo,2054,1383518
tgo,2055,1423379
tgo,2056,1463678
tgo,2057,1504661
tgo,2058,1547101
tgo,2059,1591855
tgo,2060,1638819
tgo,2061,1687811
tgo,2062,1738873
tgo,2063,1791662
tgo,2064,1845541
tgo,2065,1900973
tgo,2066,1958995
tgo,2067,2020542
tgo,2068,2085116
tgo,2069,2152024
tgo,2070,2221606
tgo,2071,2292269
tgo,2072,2362282
tgo,2073,2431948
tgo,2074,2501940
tgo,2075,2572422
tgo,2076,2643819
tgo,2077,2716039
tgo,2078,2788454
tgo,2079,2860934
tgo,2080,2933331
tgo,2081,3005443
tgo,2082,3077391
tgo,2083,3149367
tgo,2084,3221255
tgo,2085,3293288
tgo,2086,3365800
tgo,2087,3438616
tgo,2088,3511878
tgo,2089,3586612
tgo,2090,3663311
tgo,2091,3740948
tgo,2092,3819668
tgo,2093,3899970
tgo,2094,3981458
tgo,2095,4064354
tgo,2096,4148585
tgo,2097,4233541
tgo,2098,4319375
tgo,2099,4406147
tgo,2100,4493382
tha,1950,1022904
tha,1951,1033157
tha,1952,1044140
tha,1953,1056607
tha,1954,1072745
tha,1955,1093307
tha,1956,1117867
tha,1957,1146339
tha,1958,1177587
tha,1959,1209925
tha,1960,1244512
tha,1961,1283192
tha,1962,1323733
tha,1963,1364156
tha,1964,1405955
tha,1965,1450371
tha,1966,1496997
tha,1967,1545240
tha,1968,1594517
tha,1969,1645172
tha,1970,1698197
tha,1971,1754152
tha,1972,1812262
tha,1973,1872194
tha,1974,1934344
tha,1975,1998782
tha,1976,2066038
tha,1977,2135428
tha,1978,2206597
tha,1979,2280909
tha,1980,2361199
tha,1981,2448083
tha,1982,2540497
tha,1983,2640332
tha,1984,2752027
tha,1985,2877706
tha,1986,3017225
tha,1987,3171703
tha,1988,3337444
tha,1989,3509013
tha,1990,3679338
tha,1991,3849037
tha,1992,4028159
tha,1993,4223035
tha,1994,4434394
tha,1995,4655858
tha,1996,4883766
tha,1997,5122749
tha,1998,5380887
tha,1999,5675239
tha,2000,5997300
tha,2001,6294805
tha,2002,6539001
tha,2003,6754914
tha,2004,6977018
tha,2005,7219273
tha,2006,7495030
tha,2007,7815639
tha,2008,8178213
tha,2009,8572234
tha,2010,9000059
tha,2011,9456514
tha,2012,9929399
tha,2013,10420637
tha,2014,10934812
tha,2015,11478514
tha,2016,12052955
tha,2017,12654223
tha,2018,13272727
tha,2019,13905781
tha,2020,14547877
tha,2021,15163169
tha,2022,15773288
tha,2023,16405123
tha,2024,17034478
tha,2025,17647107
tha,2026,18230994
tha,2027,18798379
tha,2028,19358379
tha,2029,19903630
tha,2030,20426546
tha,2031,20916393
tha,2032,21366333
tha,2033,21779878
tha,2034,22160675
tha,2035,22507018
tha,2036,22826872
tha,2037,23138376
tha,2038,23446814
tha,2039,23748228
tha,2040,24038056
tha,2041,24321393
tha,2042,24606317
tha,2043,24875758
tha,2044,25109616
tha,2045,25308943
tha,2046,25478962
tha,2047,25629048
tha,2048,25768876
tha,2049,25895883
tha,2050,26019953
tha,2051,26146178
tha,2052,26251669
tha,2053,26329769
tha,2054,26395278
tha,2055,26478170
tha,2056,26580341
tha,2057,26665133
tha,2058,26704401
tha,2059,26691313
tha,2060,26646231
tha,2061,26584122
tha,2062,26502387
tha,2063,26399713
tha,2064,26285089
tha,2065,26167650
tha,2066,26052694
tha,2067,25943441
tha,2068,25838016
tha,2069,25734763
tha,2070,25630688
tha,2071,25530368
tha,2072,25434054
tha,2073,25328381
tha,2074,25206848
tha,2075,25068503
tha,2076,24913649
tha,2077,24745569
tha,2078,24564808
tha,2079,24371010
tha,2080,24167927
tha,2081,23958564
tha,2082,23743145
tha,2083,23523988
tha,2084,23302909
tha,2085,23082551
tha,2086,22865713
tha,2087,22652092
tha,2088,22441576
tha,2089,22233664
tha,2090,22028738
tha,2091,21827463
tha,2092,21630295
tha,2093,21435575
tha,2094,21242226
tha,2095,21050337
tha,2096,20860895
tha,2097,20675116
tha,2098,20491995
tha,2099,20311403
tha,2100,20134463
tjk,1950,113554
tjk,1951,117042
tjk,1952,119683
tjk,1953,121914
tjk,1954,124390
tjk,1955,127450
tjk,1956,130997
tjk,1957,134988
tjk,1958,139484
tjk,1959,144509
tjk,1960,149937
tjk,1961,155470
tjk,1962,160797
tjk,1963,165971
tjk,1964,170996
tjk,1965,175771
tjk,1966,180221
tjk,1967,184277
tjk,1968,188152
tjk,1969,192129
tjk,1970,196117
tjk,1971,200197
tjk,1972,204595
tjk,1973,208833
tjk,1974,212952
tjk,1975,216803
tjk,1976,219707
tjk,1977,221593
tjk,1978,222844
tjk,1979,224311
tjk,1980,226525
tjk,1981,229421
tjk,1982,233139
tjk,1983,238134
tjk,1984,244943
tjk,1985,255058
tjk,1986,267817
tjk,1987,281261
tjk,1988,295037
tjk,1989,308144
tjk,1990,318271
tjk,1991,325295
tjk,1992,327015
tjk,1993,324125
tjk,1994,322196
tjk,1995,322931
tjk,1996,326074
tjk,1997,330081
tjk,1998,333508
tjk,1999,335497
tjk,2000,338145
tjk,2001,341756
tjk,2002,343318
tjk,2003,342184
tjk,2004,339353
tjk,2005,336420
tjk,2006,334969
tjk,2007,335552
tjk,2008,338526
tjk,2009,344117
tjk,2010,351545
tjk,2011,360755
tjk,2012,371684
tjk,2013,384189
tjk,2014,398644
tjk,2015,415315
tjk,2016,434865
tjk,2017,457932
tjk,2018,485168
tjk,2019,516810
tjk,2020,546936
tjk,2021,579238
tjk,2022,616462
tjk,2023,652491
tjk,2024,688192
tjk,2025,723441
tjk,2026,757833
tjk,2027,791643
tjk,2028,825278
tjk,2029,859164
tjk,2030,893514
tjk,2031,927820
tjk,2032,961596
tjk,2033,994728
tjk,2034,1027321
tjk,2035,1059580
tjk,2036,1091701
tjk,2037,1124189
tjk,2038,1157900
tjk,2039,1193758
tjk,2040,1232387
tjk,2041,1273684
tjk,2042,1317412
tjk,2043,1364254
tjk,2044,1415901
tjk,2045,1474643
tjk,2046,1540936
tjk,2047,1611621
tjk,2048,1682826
tjk,2049,1754182
tjk,2050,1826471
tjk,2051,1897309
tjk,2052,1963823
tjk,2053,2026500
tjk,2054,2089687
tjk,2055,2154134
tjk,2056,2213927
tjk,2057,2268460
tjk,2058,2322669
tjk,2059,2375228
tjk,2060,2426981
tjk,2061,2479501
tjk,2062,2529958
tjk,2063,2577352
tjk,2064,2623007
tjk,2065,2668734
tjk,2066,2715538
tjk,2067,2765594
tjk,2068,2820900
tjk,2069,2883236
tjk,2070,2952770
tjk,2071,3027824
tjk,2072,3106285
tjk,2073,3188207
tjk,2074,3274557
tjk,2075,3364190
tjk,2076,3453067
tjk,2077,3536877
tjk,2078,3618399
tjk,2079,3700889
tjk,2080,3782172
tjk,2081,3860624
tjk,2082,3936276
tjk,2083,4008837
tjk,2084,4078447
tjk,2085,4145405
tjk,2086,4209817
tjk,2087,4272159
tjk,2088,4332941
tjk,2089,4393932
tjk,2090,4456228
tjk,2091,4519961
tjk,2092,4585773
tjk,2093,4654030
tjk,2094,4724764
tjk,2095,4797319
tjk,2096,4871079
tjk,2097,4946374
tjk,2098,5022514
tjk,2099,5098478
tjk,2100,5174148
tkl,1950,117
tkl,1951,123
tkl,1952,127
tkl,1953,119
tkl,1954,111
tkl,1955,113
tkl,1956,120
tkl,1957,123
tkl,1958,126
tkl,1959,129
tkl,1960,132
tkl,1961,135
tkl,1962,136
tkl,1963,136
tkl,1964,137
tkl,1965,136
tkl,1966,135
tkl,1967,133
tkl,1968,135
tkl,1969,136
tkl,1970,139
tkl,1971,137
tkl,1972,137
tkl,1973,133
tkl,1974,127
tkl,1975,124
tkl,1976,123
tkl,1977,123
tkl,1978,128
tkl,1979,132
tkl,1980,130
tkl,1981,129
tkl,1982,132
tkl,1983,139
tkl,1984,150
tkl,1985,155
tkl,1986,154
tkl,1987,153
tkl,1988,154
tkl,1989,158
tkl,1990,165
tkl,1991,174
tkl,1992,181
tkl,1993,181
tkl,1994,179
tkl,1995,179
tkl,1996,181
tkl,1997,182
tkl,1998,181
tkl,1999,183
tkl,2000,188
tkl,2001,196
tkl,2002,203
tkl,2003,208
tkl,2004,206
tkl,2005,202
tkl,2006,199
tkl,2007,196
tkl,2008,195
tkl,2009,197
tkl,2010,203
tkl,2011,208
tkl,2012,222
tkl,2013,236
tkl,2014,230
tkl,2015,215
tkl,2016,202
tkl,2017,204
tkl,2018,213
tkl,2019,222
tkl,2020,226
tkl,2021,234
tkl,2022,242
tkl,2023,248
tkl,2024,255
tkl,2025,261
tkl,2026,273
tkl,2027,286
tkl,2028,301
tkl,2029,313
tkl,2030,319
tkl,2031,321
tkl,2032,322
tkl,2033,325
tkl,2034,330
tkl,2035,334
tkl,2036,339
tkl,2037,345
tkl,2038,353
tkl,2039,360
tkl,2040,369
tkl,2041,379
tkl,2042,387
tkl,2043,396
tkl,2044,403
tkl,2045,402
tkl,2046,404
tkl,2047,413
tkl,2048,416
tkl,2049,419
tkl,2050,422
tkl,2051,423
tkl,2052,425
tkl,2053,434
tkl,2054,444
tkl,2055,449
tkl,2056,456
tkl,2057,462
tkl,2058,469
tkl,2059,480
tkl,2060,491
tkl,2061,496
tkl,2062,507
tkl,2063,517
tkl,2064,525
tkl,2065,539
tkl,2066,558
tkl,2067,579
tkl,2068,596
tkl,2069,618
tkl,2070,640
tkl,2071,651
tkl,2072,661
tkl,2073,673
tkl,2074,679
tkl,2075,686
tkl,2076,695
tkl,2077,703
tkl,2078,714
tkl,2079,723
tkl,2080,732
tkl,2081,742
tkl,2082,748
tkl,2083,755
tkl,2084,765
tkl,2085,774
tkl,2086,781
tkl,2087,787
tkl,2088,794
tkl,2089,800
tkl,2090,809
tkl,2091,817
tkl,2092,825
tkl,2093,831
tkl,2094,836
tkl,2095,842
tkl,2096,851
tkl,2097,859
tkl,2098,862
tkl,2099,868
tkl,2100,876
tkm,1950,115683
tkm,1951,116545
tkm,1952,116769
tkm,1953,116608
tkm,1954,116518
tkm,1955,116719
tkm,1956,117131
tkm,1957,117763
tkm,1958,118722
tkm,1959,120125
tkm,1960,122004
tkm,1961,124435
tkm,1962,127419
tkm,1963,130750
tkm,1964,134108
tkm,1965,137362
tkm,1966,140460
tkm,1967,143377
tkm,1968,146280
tkm,1969,149475
tkm,1970,153052
tkm,1971,157019
tkm,1972,161437
tkm,1973,165882
tkm,1974,169606
tkm,1975,172280
tkm,1976,173822
tkm,1977,174190
tkm,1978,173994
tkm,1979,174079
tkm,1980,174974
tkm,1981,176550
tkm,1982,178597
tkm,1983,181342
tkm,1984,185155
tkm,1985,190137
tkm,1986,196258
tkm,1987,203289
tkm,1988,210648
tkm,1989,218063
tkm,1990,225312
tkm,1991,232225
tkm,1992,238438
tkm,1993,243768
tkm,1994,248802
tkm,1995,254084
tkm,1996,259642
tkm,1997,265822
tkm,1998,272933
tkm,1999,280244
tkm,2000,286787
tkm,2001,291502
tkm,2002,293419
tkm,2003,292479
tkm,2004,290045
tkm,2005,287951
tkm,2006,287733
tkm,2007,290249
tkm,2008,295596
tkm,2009,303577
tkm,2010,313831
tkm,2011,326202
tkm,2012,340152
tkm,2013,355206
tkm,2014,371488
tkm,2015,389520
tkm,2016,409749
tkm,2017,432259
tkm,2018,456869
tkm,2019,483514
tkm,2020,511189
tkm,2021,539613
tkm,2022,568789
tkm,2023,597287
tkm,2024,624574
tkm,2025,650521
tkm,2026,675151
tkm,2027,698985
tkm,2028,722509
tkm,2029,745917
tkm,2030,769053
tkm,2031,791307
tkm,2032,812605
tkm,2033,833547
tkm,2034,854225
tkm,2035,874710
tkm,2036,895242
tkm,2037,915362
tkm,2038,935136
tkm,2039,955542
tkm,2040,976873
tkm,2041,999191
tkm,2042,1023116
tkm,2043,1049180
tkm,2044,1078017
tkm,2045,1110534
tkm,2046,1146616
tkm,2047,1184761
tkm,2048,1223203
tkm,2049,1262858
tkm,2050,1302327
tkm,2051,1339369
tkm,2052,1375269
tkm,2053,1410130
tkm,2054,1442584
tkm,2055,1471726
tkm,2056,1497482
tkm,2057,1519988
tkm,2058,1539689
tkm,2059,1556992
tkm,2060,1572280
tkm,2061,1585423
tkm,2062,1596390
tkm,2063,1606616
tkm,2064,1617406
tkm,2065,1629424
tkm,2066,1643364
tkm,2067,1659483
tkm,2068,1678543
tkm,2069,1701534
tkm,2070,1729090
tkm,2071,1761215
tkm,2072,1797410
tkm,2073,1836711
tkm,2074,1877822
tkm,2075,1919357
tkm,2076,1960034
tkm,2077,1998929
tkm,2078,2035559
tkm,2079,2069772
tkm,2080,2101553
tkm,2081,2131083
tkm,2082,2158021
tkm,2083,2182106
tkm,2084,2203824
tkm,2085,2223440
tkm,2086,2241129
tkm,2087,2257193
tkm,2088,2271889
tkm,2089,2285680
tkm,2090,2298978
tkm,2091,2312025
tkm,2092,2325417
tkm,2093,2339446
tkm,2094,2354110
tkm,2095,2369563
tkm,2096,2385797
tkm,2097,2402485
tkm,2098,2419473
tkm,2099,2436595
tkm,2100,2453629
tls,1950,21794
tls,1951,21424
tls,1952,20910
tls,1953,20355
tls,1954,19914
tls,1955,19650
tls,1956,19536
tls,1957,19560
tls,1958,19706
tls,1959,19951
tls,1960,20272
tls,1961,20684
tls,1962,21191
tls,1963,21731
tls,1964,22227
tls,1965,22671
tls,1966,23061
tls,1967,23394
tls,1968,23707
tls,1969,24051
tls,1970,24453
tls,1971,24900
tls,1972,25392
tls,1973,25953
tls,1974,26495
tls,1975,26617
tls,1976,26464
tls,1977,26457
tls,1978,26454
tls,1979,26388
tls,1980,26538
tls,1981,26949
tls,1982,27360
tls,1983,27702
tls,1984,27983
tls,1985,28202
tls,1986,28327
tls,1987,28354
tls,1988,28279
tls,1989,28197
tls,1990,28236
tls,1991,28958
tls,1992,30336
tls,1993,31812
tls,1994,33360
tls,1995,34910
tls,1996,36437
tls,1997,37972
tls,1998,39589
tls,1999,41328
tls,2000,43412
tls,2001,45989
tls,2002,48768
tls,2003,51390
tls,2004,53795
tls,2005,56502
tls,2006,60035
tls,2007,64555
tls,2008,70130
tls,2009,76585
tls,2010,82435
tls,2011,86127
tls,2012,88592
tls,2013,91036
tls,2014,93524
tls,2015,94925
tls,2016,95183
tls,2017,95464
tls,2018,95807
tls,2019,96238
tls,2020,96726
tls,2021,97102
tls,2022,97735
tls,2023,98863
tls,2024,100224
tls,2025,101851
tls,2026,103712
tls,2027,105779
tls,2028,108077
tls,2029,110632
tls,2030,113448
tls,2031,116441
tls,2032,119465
tls,2033,122386
tls,2034,125140
tls,2035,127752
tls,2036,130317
tls,2037,132932
tls,2038,135669
tls,2039,138585
tls,2040,141753
tls,2041,145285
tls,2042,149330
tls,2043,153969
tls,2044,159221
tls,2045,165033
tls,2046,171359
tls,2047,178131
tls,2048,185240
tls,2049,192587
tls,2050,200162
tls,2051,208003
tls,2052,216177
tls,2053,224773
tls,2054,233810
tls,2055,243258
tls,2056,253159
tls,2057,263609
tls,2058,274697
tls,2059,286365
tls,2060,298408
tls,2061,310747
tls,2062,323290
tls,2063,335971
tls,2064,348797
tls,2065,361518
tls,2066,373808
tls,2067,385417
tls,2068,396146
tls,2069,406040
tls,2070,415422
tls,2071,424491
tls,2072,433068
tls,2073,440996
tls,2074,448805
tls,2075,456863
tls,2076,464674
tls,2077,472004
tls,2078,478898
tls,2079,485404
tls,2080,491684
tls,2081,497805
tls,2082,503750
tls,2083,509503
tls,2084,515041
tls,2085,520413
tls,2086,525675
tls,2087,530774
tls,2088,535648
tls,2089,540311
tls,2090,544704
tls,2091,548852
tls,2092,552741
tls,2093,556304
tls,2094,559595
tls,2095,562653
tls,2096,565422
tls,2097,567833
tls,2098,569942
tls,2099,571805
tls,2100,573476
ton,1950,3157
ton,1951,3102
ton,1952,3058
ton,1953,3025
ton,1954,3003
ton,1955,2991
ton,1956,2995
ton,1957,3021
ton,1958,3071
ton,1959,3135
ton,1960,3210
ton,1961,3289
ton,1962,3370
ton,1963,3461
ton,1964,3554
ton,1965,3645
ton,1966,3751
ton,1967,3839
ton,1968,3901
ton,1969,3968
ton,1970,4035
ton,1971,4107
ton,1972,4191
ton,1973,4286
ton,1974,4403
ton,1975,4547
ton,1976,4704
ton,1977,4853
ton,1978,4989
ton,1979,5137
ton,1980,5297
ton,1981,5465
ton,1982,5630
ton,1983,5784
ton,1984,5919
ton,1985,6050
ton,1986,6172
ton,1987,6308
ton,1988,6470
ton,1989,6640
ton,1990,6815
ton,1991,6992
ton,1992,7157
ton,1993,7306
ton,1994,7440
ton,1995,7553
ton,1996,7655
ton,1997,7770
ton,1998,7902
ton,1999,8040
ton,2000,8172
ton,2001,8281
ton,2002,8368
ton,2003,8417
ton,2004,8460
ton,2005,8511
ton,2006,8565
ton,2007,8644
ton,2008,8739
ton,2009,8795
ton,2010,8846
ton,2011,8902
ton,2012,8955
ton,2013,9017
ton,2014,9062
ton,2015,9095
ton,2016,9119
ton,2017,9140
ton,2018,9180
ton,2019,9246
ton,2020,9369
ton,2021,9517
ton,2022,9656
ton,2023,9819
ton,2024,9997
ton,2025,10242
ton,2026,10558
ton,2027,10873
ton,2028,11194
ton,2029,11566
ton,2030,11947
ton,2031,12293
ton,2032,12578
ton,2033,12850
ton,2034,13114
ton,2035,13346
ton,2036,13572
ton,2037,13794
ton,2038,14031
ton,2039,14292
ton,2040,14576
ton,2041,14839
ton,2042,15085
ton,2043,15383
ton,2044,15686
ton,2045,15960
ton,2046,16236
ton,2047,16448
ton,2048,16586
ton,2049,16715
ton,2050,16884
ton,2051,17076
ton,2052,17267
ton,2053,17515
ton,2054,17760
ton,2055,18029
ton,2056,18279
ton,2057,18473
ton,2058,18708
ton,2059,18994
ton,2060,19395
ton,2061,19846
ton,2062,20274
ton,2063,20756
ton,2064,21273
ton,2065,21808
ton,2066,22354
ton,2067,22878
ton,2068,23365
ton,2069,23852
ton,2070,24478
ton,2071,25132
ton,2072,25693
ton,2073,26260
ton,2074,26831
ton,2075,27397
ton,2076,27918
ton,2077,28394
ton,2078,28842
ton,2079,29266
ton,2080,29667
ton,2081,30048
ton,2082,30407
ton,2083,30753
ton,2084,31094
ton,2085,31423
ton,2086,31735
ton,2087,32039
ton,2088,32336
ton,2089,32634
ton,2090,32930
ton,2091,33218
ton,2092,33514
ton,2093,33820
ton,2094,34128
ton,2095,34442
ton,2096,34749
ton,2097,35046
ton,2098,35332
ton,2099,35614
ton,2100,35891
tto,1950,37601
tto,1951,37172
tto,1952,36907
tto,1953,36912
tto,1954,37255
tto,1955,37781
tto,1956,38488
tto,1957,39344
tto,1958,40383
tto,1959,41629
tto,1960,43016
tto,1961,44913
tto,1962,47273
tto,1963,49771
tto,1964,52337
tto,1965,54906
tto,1966,57470
tto,1967,59994
tto,1968,62422
tto,1969,64702
tto,1970,66250
tto,1971,67257
tto,1972,68344
tto,1973,69527
tto,1974,71006
tto,1975,72652
tto,1976,74192
tto,1977,75682
tto,1978,77298
tto,1979,79005
tto,1980,80576
tto,1981,81901
tto,1982,83047
tto,1983,84097
tto,1984,85050
tto,1985,86050
tto,1986,87253
tto,1987,88463
tto,1988,89573
tto,1989,90625
tto,1990,91620
tto,1991,92707
tto,1992,93828
tto,1993,94955
tto,1994,96102
tto,1995,97257
tto,1996,98482
tto,1997,99644
tto,1998,100966
tto,1999,102392
tto,2000,104049
tto,2001,106325
tto,2002,109235
tto,2003,112503
tto,2004,116267
tto,2005,120717
tto,2006,125546
tto,2007,130841
tto,2008,136618
tto,2009,143198
tto,2010,150537
tto,2011,158305
tto,2012,166573
tto,2013,175419
tto,2014,185116
tto,2015,195200
tto,2016,204796
tto,2017,213886
tto,2018,223641
tto,2019,233486
tto,2020,243209
tto,2021,253053
tto,2022,263149
tto,2023,273624
tto,2024,283284
tto,2025,291910
tto,2026,299447
tto,2027,305996
tto,2028,311800
tto,2029,317103
tto,2030,322324
tto,2031,327981
tto,2032,334287
tto,2033,340828
tto,2034,347136
tto,2035,353311
tto,2036,359707
tto,2037,366545
tto,2038,374022
tto,2039,382311
tto,2040,391321
tto,2041,401023
tto,2042,411179
tto,2043,421313
tto,2044,431055
tto,2045,440560
tto,2046,449778
tto,2047,458078
tto,2048,465142
tto,2049,470882
tto,2050,475350
tto,2051,478838
tto,2052,481623
tto,2053,483644
tto,2054,484879
tto,2055,485389
tto,2056,485286
tto,2057,484760
tto,2058,483950
tto,2059,483065
tto,2060,482146
tto,2061,481135
tto,2062,479983
tto,2063,478718
tto,2064,477370
tto,2065,475984
tto,2066,474764
tto,2067,473823
tto,2068,473036
tto,2069,472152
tto,2070,471195
tto,2071,470340
tto,2072,469500
tto,2073,468543
tto,2074,467411
tto,2075,466091
tto,2076,464590
tto,2077,462898
tto,2078,461004
tto,2079,459030
tto,2080,456931
tto,2081,454632
tto,2082,452209
tto,2083,449640
tto,2084,446989
tto,2085,444355
tto,2086,441788
tto,2087,439268
tto,2088,436781
tto,2089,434324
tto,2090,431935
tto,2091,429644
tto,2092,427431
tto,2093,425263
tto,2094,423152
tto,2095,421094
tto,2096,419066
tto,2097,417054
tto,2098,415046
tto,2099,413044
tto,2100,411083
tun,1950,245285
tun,1951,243204
tun,1952,241553
tun,1953,239960
tun,1954,238609
tun,1955,238418
tun,1956,235120
tun,1957,229344
tun,1958,224819
tun,1959,220604
tun,1960,216985
tun,1961,213947
tun,1962,211568
tun,1963,210191
tun,1964,209672
tun,1965,210538
tun,1966,215186
tun,1967,222783
tun,1968,231017
tun,1969,239986
tun,1970,249544
tun,1971,259584
tun,1972,270320
tun,1973,281834
tun,1974,293679
tun,1975,305646
tun,1976,319673
tun,1977,335960
tun,1978,352399
