geo,time,urban_population_percent_of_total
swz,2009,22.23439
swz,2010,22.33308
swz,2011,22.46348
swz,2012,22.62377
swz,2013,22.81216
swz,2014,23.02685
swz,2015,23.26603
swz,2016,23.52789
swz,2017,23.8052
swz,2018,24.05793
swz,2019,24.34595
swz,2020,24.66528
swz,2021,25.01562
swz,2022,25.39668
swz,2023,25.80819
swz,2024,26.24985
sxm,1960,100
sxm,1961,100
sxm,1962,100
sxm,1963,100
sxm,1964,100
sxm,1965,100
sxm,1966,100
sxm,1967,100
sxm,1968,100
sxm,1969,100
sxm,1970,100
sxm,1971,100
sxm,1972,100
sxm,1973,100
sxm,1974,100
sxm,1975,100
sxm,1976,100
sxm,1977,100
sxm,1978,100
sxm,1979,100
sxm,1980,100
sxm,1981,100
sxm,1982,100
sxm,1983,100
sxm,1984,100
sxm,1985,100
sxm,1986,100
sxm,1987,100
sxm,1988,100
sxm,1989,100
sxm,1990,100
sxm,1991,100
sxm,1992,100
sxm,1993,100
sxm,1994,100
sxm,1995,100
sxm,1996,100
sxm,1997,100
sxm,1998,100
sxm,1999,100
sxm,2000,100
sxm,2001,100
sxm,2002,100
sxm,2003,100
sxm,2004,100
sxm,2005,100
sxm,2006,100
sxm,2007,100
sxm,2008,100
sxm,2009,100
sxm,2010,100
sxm,2011,100
sxm,2012,100
sxm,2013,100
sxm,2014,100
sxm,2015,100
sxm,2016,100
sxm,2017,100
sxm,2018,100
sxm,2019,100
sxm,2020,100
sxm,2021,100
sxm,2022,100
sxm,2023,100
sxm,2024,100
syc,1960,27.51
syc,1961,27.71109
syc,1962,28.23969
syc,1963,29.04959
syc,1964,30.09457
syc,1965,31.32842
syc,1966,32.70493
syc,1967,34.17789
syc,1968,35.70109
syc,1969,37.22831
syc,1970,38.71336
syc,1971,40.11
syc,1972,41.72739
syc,1973,43.70959
syc,1974,45.76278
syc,1975,47.59313
syc,1976,48.90681
syc,1977,49.41
syc,1978,49.40846
syc,1979,49.40387
syc,1980,49.39625
syc,1981,49.38562
syc,1982,49.37201
syc,1983,49.35543
syc,1984,49.33592
syc,1985,49.3135
syc,1986,49.28818
syc,1987,49.26
syc,1988,49.20076
syc,1989,49.08323
syc,1990,48.90889
syc,1991,48.6792
syc,1992,48.39565
syc,1993,48.05971
syc,1994,47.68828
syc,1995,46.85164
syc,1996,45.44695
syc,1997,44.37767
syc,1998,43.95345
syc,1999,43.64061
syc,2000,43.39742
syc,2001,43.2173
syc,2002,43.09485
syc,2003,43.00493
syc,2004,42.92378
syc,2005,42.85103
syc,2006,42.78804
syc,2007,42.73613
syc,2008,42.69664
syc,2009,42.67089
syc,2010,42.66031
syc,2011,42.67398
syc,2012,42.72618
syc,2013,42.81507
syc,2014,42.93863
syc,2015,43.0948
syc,2016,43.28156
syc,2017,43.49686
syc,2018,43.73867
syc,2019,44.00493
syc,2020,44.29361
syc,2021,44.60268
syc,2022,44.91082
syc,2023,45.09711
syc,2024,45.28986
syr,1960,40.00061
syr,1961,40.35873
syr,1962,40.70645
syr,1963,41.04612
syr,1964,41.38011
syr,1965,41.71075
syr,1966,42.04041
syr,1967,42.37143
syr,1968,42.70617
syr,1969,43.04698
syr,1970,43.39667
syr,1971,43.75291
syr,1972,44.10966
syr,1973,44.46433
syr,1974,44.81507
syr,1975,45.16003
syr,1976,45.49733
syr,1977,45.82514
syr,1978,46.14159
syr,1979,46.44483
syr,1980,46.73299
syr,1981,47.00422
syr,1982,47.25559
syr,1983,47.4862
syr,1984,47.69987
syr,1985,47.90046
syr,1986,48.09187
syr,1987,48.27799
syr,1988,48.46268
syr,1989,48.64985
syr,1990,48.84338
syr,1991,49.04715
syr,1992,49.26505
syr,1993,49.50095
syr,1994,49.75874
syr,1995,50.04544
syr,1996,50.36565
syr,1997,50.71424
syr,1998,51.08586
syr,1999,51.47516
syr,2000,51.87681
syr,2001,52.28546
syr,2002,52.69577
syr,2003,53.1024
syr,2004,53.5
syr,2005,53.82272
syr,2006,54.05977
syr,2007,54.2884
syr,2008,54.58585
syr,2009,55.02937
syr,2010,55.6962
syr,2011,58.48177
syr,2012,65.08967
syr,2013,73.06205
syr,2014,76
syr,2015,75.75291
syr,2016,75.15401
syr,2017,74.53956
syr,2018,74.06126
syr,2019,73.82488
syr,2020,73.4125
syr,2021,73.0125
syr,2022,72.6125
syr,2023,72.16738
syr,2024,72.07613
tca,1960,47.62236
tca,1961,47.75788
tca,1962,47.97694
tca,1963,48.26339
tca,1964,48.60427
tca,1965,48.98662
tca,1966,49.39747
tca,1967,49.82385
tca,1968,50.25281
tca,1969,50.67137
tca,1970,51.06583
tca,1971,51.4267
tca,1972,51.75573
tca,1973,52.06845
tca,1974,52.37982
tca,1975,52.70481
tca,1976,53.05838
tca,1977,53.4555
tca,1978,53.91115
tca,1979,54.44029
tca,1980,55.07329
tca,1981,56.08267
tca,1982,57.59951
tca,1983,59.50243
tca,1984,61.68086
tca,1985,64.02423
tca,1986,66.42196
tca,1987,68.76351
tca,1988,70.93828
tca,1989,72.83573
tca,1990,74.35236
tca,1991,75.63116
tca,1992,76.85695
tca,1993,78.02459
tca,1994,79.1346
tca,1995,80.18751
tca,1996,81.18385
tca,1997,82.12413
tca,1998,83.00889
tca,1999,83.83866
tca,2000,84.61394
tca,2001,85.3338
tca,2002,86.01426
tca,2003,86.67157
tca,2004,87.30419
tca,2005,87.90844
tca,2006,88.48062
tca,2007,89.01704
tca,2008,89.51401
tca,2009,89.96784
tca,2010,90.37483
tca,2011,90.7313
tca,2012,91.03527
tca,2013,91.31689
tca,2014,91.59712
tca,2015,91.87379
tca,2016,92.14669
tca,2017,92.41559
tca,2018,92.68026
tca,2019,92.94049
tca,2020,93.19604
tca,2021,93.4467
tca,2022,93.69225
tca,2023,93.93245
tca,2024,94.16709
tcd,1960,6.59333
tcd,1961,6.92134
tcd,1962,7.25907
tcd,1963,7.60061
tcd,1964,7.96766
tcd,1965,8.41194
tcd,1966,8.92652
tcd,1967,9.49265
tcd,1968,10.09157
tcd,1969,10.70455
tcd,1970,11.31285
tcd,1971,11.89771
tcd,1972,12.47692
tcd,1973,13.33987
tcd,1974,14.45368
tcd,1975,15.66673
tcd,1976,16.82737
tcd,1977,17.78398
tcd,1978,18.38492
tcd,1979,18.74564
tcd,1980,19.08282
tcd,1981,19.39665
tcd,1982,19.68731
tcd,1983,19.95499
tcd,1984,20.19988
tcd,1985,20.42216
tcd,1986,20.62203
tcd,1987,20.79966
tcd,1988,20.95526
tcd,1989,21.08899
tcd,1990,21.20106
tcd,1991,21.29165
tcd,1992,21.36094
tcd,1993,21.41012
tcd,1994,21.45071
tcd,1995,21.48985
tcd,1996,21.52694
tcd,1997,21.56187
tcd,1998,21.59456
tcd,1999,21.62489
tcd,2000,21.65277
tcd,2001,21.6781
tcd,2002,21.70078
tcd,2003,21.7207
tcd,2004,21.73778
tcd,2005,21.7519
tcd,2006,21.76298
tcd,2007,21.7709
tcd,2008,21.77558
tcd,2009,21.77844
tcd,2010,21.84724
tcd,2011,21.95587
tcd,2012,22.10619
tcd,2013,22.29759
tcd,2014,22.52945
tcd,2015,22.80113
tcd,2016,23.11197
tcd,2017,23.46135
tcd,2018,23.84861
tcd,2019,24.2731
tcd,2020,24.73419
tcd,2021,25.23122
tcd,2022,25.76356
tcd,2023,26.33054
tcd,2024,26.93153
tgo,1960,10.64778
tgo,1961,11.59485
tgo,1962,12.71031
tgo,1963,13.94129
tgo,1964,15.23495
tgo,1965,16.53843
tgo,1966,17.79889
tgo,1967,18.96347
tgo,1968,19.97933
tgo,1969,20.79362
tgo,1970,21.37071
tgo,1971,21.82958
tgo,1972,22.24039
tgo,1973,22.60758
tgo,1974,22.94014
tgo,1975,23.24708
tgo,1976,23.53741
tgo,1977,23.82012
tgo,1978,24.10421
tgo,1979,24.39871
tgo,1980,24.7126
tgo,1981,25.05724
tgo,1982,25.42819
tgo,1983,25.81158
tgo,1984,26.20217
tgo,1985,26.59955
tgo,1986,27.00332
tgo,1987,27.41307
tgo,1988,27.8284
tgo,1989,28.24889
tgo,1990,28.67415
tgo,1991,29.10377
tgo,1992,29.53734
tgo,1993,29.97446
tgo,1994,30.41471
tgo,1995,30.85771
tgo,1996,31.30303
tgo,1997,31.75027
tgo,1998,32.19903
tgo,1999,32.64891
tgo,2000,33.09948
tgo,2001,33.55036
tgo,2002,34.00114
tgo,2003,34.4514
tgo,2004,34.90074
tgo,2005,35.34877
tgo,2006,35.79506
tgo,2007,36.23922
tgo,2008,36.68083
tgo,2009,37.1195
tgo,2010,37.55459
tgo,2011,37.98723
tgo,2012,38.41944
tgo,2013,38.85168
tgo,2014,39.28395
tgo,2015,39.71626
tgo,2016,40.14859
tgo,2017,40.58095
tgo,2018,41.01333
tgo,2019,41.44573
tgo,2020,41.87815
tgo,2021,42.31059
tgo,2022,42.73323
tgo,2023,43.24969
tgo,2024,43.81485
tha,1960,11.8259
tha,1961,11.96399
tha,1962,12.09289
tha,1963,12.21704
tha,1964,12.34045
tha,1965,12.46712
tha,1966,12.60104
tha,1967,12.74621
tha,1968,12.90663
tha,1969,13.08629
tha,1970,13.29433
tha,1971,13.56705
tha,1972,13.91632
tha,1973,14.32018
tha,1974,14.75966
tha,1975,15.21581
tha,1976,15.66966
tha,1977,16.10228
tha,1978,16.49469
tha,1979,16.82794
tha,1980,17.08441
tha,1981,17.28275
tha,1982,17.44397
tha,1983,17.57964
tha,1984,17.70135
tha,1985,17.82066
tha,1986,17.94917
tha,1987,18.09845
tha,1988,18.28008
tha,1989,18.50565
tha,1990,18.80715
tha,1991,19.35685
tha,1992,20.22515
tha,1993,21.34437
tha,1994,22.65786
tha,1995,24.10899
tha,1996,25.64109
tha,1997,27.19752
tha,1998,28.72165
tha,1999,30.15682
tha,2000,31.46262
tha,2001,32.74281
tha,2002,34.07328
tha,2003,35.42704
tha,2004,36.78552
tha,2005,38.13016
tha,2006,39.4424
tha,2007,40.70369
tha,2008,41.89545
tha,2009,42.99913
tha,2010,44.00187
tha,2011,44.80487
tha,2012,45.37357
tha,2013,45.83213
tha,2014,46.31388
tha,2015,46.9521
tha,2016,47.88011
tha,2017,49.2312
tha,2018,54.58437
tha,2019,55.92662
tha,2020,57.23588
tha,2021,58.50878
tha,2022,59.74237
tha,2023,60.93419
tha,2024,61.86893
tjk,1960,33.39518
tjk,1961,33.95772
tjk,1962,34.51745
tjk,1963,35.05957
tjk,1964,35.5693
tjk,1965,36.03183
tjk,1966,36.43238
tjk,1967,36.75615
tjk,1968,36.98834
tjk,1969,37.11417
tjk,1970,37.11467
tjk,1971,37.00036
tjk,1972,36.78129
tjk,1973,36.48584
tjk,1974,36.13831
tjk,1975,35.76302
tjk,1976,35.38426
tjk,1977,35.02634
tjk,1978,34.71357
tjk,1979,34.46431
tjk,1980,34.25021
tjk,1981,34.05652
tjk,1982,33.87597
tjk,1983,33.70115
tjk,1984,33.52461
tjk,1985,33.33895
tjk,1986,33.13672
tjk,1987,32.9105
tjk,1988,32.65285
tjk,1989,32.3308
tjk,1990,31.88351
tjk,1991,31.29604
tjk,1992,30.61774
tjk,1993,29.88726
tjk,1994,29.14325
tjk,1995,28.42439
tjk,1996,27.76932
tjk,1997,27.21669
tjk,1998,26.80518
tjk,1999,26.57342
tjk,2000,26.53551
tjk,2001,26.5345
tjk,2002,26.53365
tjk,2003,26.53312
tjk,2004,26.53278
tjk,2005,26.53249
tjk,2006,26.53212
tjk,2007,26.53153
tjk,2008,26.5306
tjk,2009,26.52919
tjk,2010,26.52743
tjk,2011,26.47922
tjk,2012,26.41022
tjk,2013,26.48832
tjk,2014,26.56337
tjk,2015,26.47883
tjk,2016,26.37185
tjk,2017,26.27315
tjk,2018,26.23388
tjk,2019,26.13007
tjk,2020,26.19254
tjk,2021,26.19915
tjk,2022,26.19571
tjk,2023,26.18901
tjk,2024,26.17881
tkm,1960,46.55375
tkm,1961,46.77815
tkm,1962,46.99223
tkm,1963,47.19238
tkm,1964,47.37498
tkm,1965,47.53643
tkm,1966,47.67312
tkm,1967,47.78143
tkm,1968,47.85776
tkm,1969,47.8985
tkm,1970,47.90184
tkm,1971,47.88525
tkm,1972,47.85189
tkm,1973,47.80433
tkm,1974,47.74447
tkm,1975,47.67426
tkm,1976,47.59561
tkm,1977,47.51045
tkm,1978,47.42071
tkm,1979,47.31656
tkm,1980,47.16628
tkm,1981,46.95915
tkm,1982,46.714
tkm,1983,46.44498
tkm,1984,46.16627
tkm,1985,45.89203
tkm,1986,45.63643
tkm,1987,45.41363
tkm,1988,45.23781
tkm,1989,45.11273
tkm,1990,45.0015
tkm,1991,44.89481
tkm,1992,44.80282
tkm,1993,44.73336
tkm,1994,44.6943
tkm,1995,44.71041
tkm,1996,44.8416
tkm,1997,45.08279
tkm,1998,45.39283
tkm,1999,45.73528
tkm,2000,46.07367
tkm,2001,46.37156
tkm,2002,46.59248
tkm,2003,46.7
tkm,2004,46.73754
tkm,2005,46.77287
tkm,2006,46.806
tkm,2007,46.83698
tkm,2008,46.86581
tkm,2009,46.89253
tkm,2010,46.91717
tkm,2011,46.93975
tkm,2012,46.9603
tkm,2013,46.97885
tkm,2014,46.99541
tkm,2015,47.01002
tkm,2016,47.0227
tkm,2017,47.03349
tkm,2018,47.04239
tkm,2019,47.04946
tkm,2020,47.0547
tkm,2021,47.05814
tkm,2022,47.05921
tkm,2023,47.06789
tkm,2024,47.08753
tls,1960,10.0841
tls,1961,10.12421
tls,1962,10.20382
tls,1963,10.32653
tls,1964,10.48992
tls,1965,10.69152
tls,1966,10.9289
tls,1967,11.19961
tls,1968,11.50121
tls,1969,11.83124
tls,1970,12.18727
tls,1971,12.56685
tls,1972,12.96752
tls,1973,13.38685
tls,1974,13.8224
tls,1975,14.2717
tls,1976,14.73233
tls,1977,15.20183
tls,1978,15.67776
tls,1979,16.15766
tls,1980,16.63911
tls,1981,17.11965
tls,1982,17.59683
tls,1983,18.06821
tls,1984,18.53134
tls,1985,18.98378
tls,1986,19.42308
tls,1987,19.8468
tls,1988,20.25249
tls,1989,20.63771
tls,1990,21
tls,1991,21.3397
tls,1992,21.66163
tls,1993,21.97011
tls,1994,22.26942
tls,1995,22.56387
tls,1996,22.85778
tls,1997,23.15543
tls,1998,23.46114
tls,1999,23.77921
tls,2000,24.11394
tls,2001,24.46964
tls,2002,24.85061
tls,2003,25.26115
tls,2004,25.70408
tls,2005,26.30973
tls,2006,27.1217
tls,2007,28.00117
tls,2008,28.80767
tls,2009,29.40077
tls,2010,29.63988
tls,2011,29.63335
tls,2012,29.61361
tls,2013,29.58369
tls,2014,29.54631
tls,2015,29.50433
tls,2016,29.44629
tls,2017,29.3601
tls,2018,29.24862
tls,2019,29.11488
tls,2020,28.9619
tls,2021,28.79274
tls,2022,28.58573
tls,2023,28.59547
tls,2024,28.66411
ton,1960,18.26051
ton,1961,18.70266
ton,1962,19.09817
ton,1963,19.43879
ton,1964,19.7163
ton,1965,19.92248
ton,1966,20.04465
ton,1967,20.10183
ton,1968,20.13752
ton,1969,20.16514
ton,1970,20.18681
ton,1971,20.20469
ton,1972,20.22092
ton,1973,20.23762
ton,1974,20.25694
ton,1975,20.28102
ton,1976,20.31195
ton,1977,20.35466
ton,1978,20.42078
ton,1979,20.50923
ton,1980,20.61738
ton,1981,20.7426
ton,1982,20.88229
ton,1983,21.03381
ton,1984,21.19454
ton,1985,21.36186
ton,1986,21.53315
ton,1987,21.70577
ton,1988,21.87712
ton,1989,22.04456
ton,1990,22.20548
ton,1991,22.35724
ton,1992,22.49724
ton,1993,22.62283
ton,1994,22.73141
ton,1995,22.82035
ton,1996,22.88569
ton,1997,22.93198
ton,1998,22.96823
ton,1999,22.99878
ton,2000,23.02515
ton,2001,23.04886
ton,2002,23.07143
ton,2003,23.09436
ton,2004,23.11918
ton,2005,23.1474
ton,2006,23.18014
ton,2007,23.224
ton,2008,23.2889
ton,2009,23.36121
ton,2010,23.42436
ton,2011,23.46075
ton,2012,23.45891
ton,2013,23.41708
ton,2014,23.3431
ton,2015,23.24344
ton,2016,23.1277
ton,2017,22.97113
ton,2018,22.70171
ton,2019,22.32882
ton,2020,21.87662
ton,2021,21.258
ton,2022,21.14722
ton,2023,21.14794
ton,2024,21.15053
tto,1960,17.51756
tto,1961,18.13674
tto,1962,19.50169
tto,1963,21.45218
tto,1964,23.83664
tto,1965,26.50347
tto,1966,29.3011
tto,1967,32.07794
tto,1968,34.68241
tto,1969,36.96294
tto,1970,38.80675
tto,1971,40.49588
tto,1972,42.24089
tto,1973,43.97829
tto,1974,45.66493
tto,1975,47.25767
tto,1976,48.71334
tto,1977,49.9888
tto,1978,51.0409
tto,1979,51.82648
tto,1980,52.31131
tto,1981,52.64874
tto,1982,52.97627
tto,1983,53.28776
tto,1984,53.583
tto,1985,53.86178
tto,1986,54.1239
tto,1987,54.36915
tto,1988,54.59733
tto,1989,54.80824
tto,1990,55.00167
tto,1991,55.17741
tto,1992,55.33526
tto,1993,55.47502
tto,1994,55.59648
tto,1995,55.69944
tto,1996,55.78369
tto,1997,55.84902
tto,1998,55.89524
tto,1999,55.92214
tto,2000,55.92915
tto,2001,55.90102
tto,2002,55.82981
tto,2003,55.71881
tto,2004,55.57112
tto,2005,55.3899
tto,2006,55.17825
tto,2007,54.9393
tto,2008,54.67619
tto,2009,54.39203
tto,2010,54.08996
tto,2011,53.92536
tto,2012,53.92541
tto,2013,53.92558
tto,2014,53.92597
tto,2015,53.92667
tto,2016,53.92775
tto,2017,53.92932
tto,2018,53.93145
tto,2019,53.93424
tto,2020,53.93777
tto,2021,53.94213
tto,2022,53.9474
tto,2023,53.95368
tto,2024,53.96106
tun,1960,37.46626
tun,1961,37.83951
tun,1962,38.22829
tun,1963,38.64774
tun,1964,39.11297
tun,1965,39.63913
tun,1966,40.25039
tun,1967,41.06759
tun,1968,42.12656
tun,1969,43.34689
tun,1970,44.65435
tun,1971,45.97473
tun,1972,47.2338
tun,1973,48.35736
tun,1974,49.27118
tun,1975,49.90663
tun,1976,50.35284
tun,1977,50.71959
tun,1978,51.02743
tun,1979,51.3
tun,1980,51.56092
tun,1981,51.83382
tun,1982,52.14234
tun,1983,52.51011
tun,1984,52.96796
tun,1985,53.57085
tun,1986,54.32494
tun,1987,55.18818
tun,1988,56.12296
tun,1989,57.09167
tun,1990,58.05672
tun,1991,58.98048
tun,1992,59.82536
tun,1993,60.55375
tun,1994,61.1337
tun,1995,61.62341
tun,1996,62.07846
tun,1997,62.50062
tun,1998,62.89458
tun,1999,63.26503
tun,2000,63.61667
tun,2001,63.95418
tun,2002,64.28226
tun,2003,64.6056
tun,2004,64.92727
tun,2005,65.23409
tun,2006,65.52098
tun,2007,65.8
tun,2008,66.06761
tun,2009,66.33622
tun,2010,66.62801
tun,2011,66.91919
tun,2012,67.20989
tun,2013,67.49995
tun,2014,67.75246
tun,2015,67.88079
tun,2016,68.06234
tun,2017,68.28778
tun,2018,68.54852
tun,2019,68.82064
tun,2020,69.10432
tun,2021,69.39975
tun,2022,69.70714
tun,2023,70.02667
tun,2024,70.35854
tur,1960,23.43456
tur,1961,23.75146
tur,1962,24.08331
tur,1963,24.45531
tur,1964,24.89262
tur,1965,25.41934
tur,1966,26.0977
tur,1967,27.00042
tur,1968,28.05152
tur,1969,29.16491
tur,1970,30.24681
tur,1971,31.27932
tur,1972,32.32253
tur,1973,33.372
tur,1974,34.40705
tur,1975,35.40683
tur,1976,36.34732
tur,1977,37.22449
tur,1978,38.07827
tur,1979,38.95032
tur,1980,39.88412
tur,1981,40.91446
tur,1982,42.043
tur,1983,43.22639
tur,1984,44.42216
tur,1985,45.58283
tur,1986,46.71016
tur,1987,47.84027
tur,1988,48.95601
tur,1989,50.02976
tur,1990,51.0314
tur,1991,51.94909
tur,1992,52.79298
tur,1993,53.58278
tur,1994,54.33478
tur,1995,55.06524
tur,1996,55.79044
tur,1997,56.52667
tur,1998,57.29019
tur,1999,58.09728
tur,2000,58.97061
tur,2001,59.87225
tur,2002,60.73853
tur,2003,61.58451
tur,2004,62.43885
tur,2005,63.33025
tur,2006,64.28739
tur,2007,65.33896
tur,2008,66.51365
tur,2009,67.84014
tur,2010,69.34713
tur,2011,71.00287
tur,2012,73.77887
tur,2013,78.52184
tur,2014,83.60249
tur,2015,87.21671
tur,2016,88.1021
tur,2017,88.03205
tur,2018,88.16557
tur,2019,88.66182
tur,2020,88.93031
tur,2021,89.1762
tur,2022,89.03812
tur,2023,89.02184
tur,2024,89.34431
tuv,1960,12.36721
tuv,1961,12.43979
tuv,1962,12.52356
tuv,1963,12.62
tuv,1964,12.81468
tuv,1965,13.14357
tuv,1966,13.53379
tuv,1967,13.91244
tuv,1968,14.20007
tuv,1969,14.36456
tuv,1970,14.45572
tuv,1971,14.52334
tuv,1972,14.60142
tuv,1973,14.70998
tuv,1974,15.23737
tuv,1975,17.33122
tuv,1976,20.48639
tuv,1977,23.97222
tuv,1978,27.05807
tuv,1979,29.03289
tuv,1980,30.16417
tuv,1981,31.08364
tuv,1982,31.86383
tuv,1983,32.59048
tuv,1984,33.34937
tuv,1985,34.2253
tuv,1986,35.24878
tuv,1987,36.3596
tuv,1988,37.50295
tuv,1989,38.62322
tuv,1990,39.66484
tuv,1991,40.56368
tuv,1992,41.31419
tuv,1993,41.96089
tuv,1994,42.53737
tuv,1995,43.06131
tuv,1996,43.55042
tuv,1997,44.02235
tuv,1998,44.49479
tuv,1999,44.98543
tuv,2000,45.51195
tuv,2001,46.09202
tuv,2002,46.74355
tuv,2003,47.49865
tuv,2004,48.40121
tuv,2005,49.42098
tuv,2006,50.52299
tuv,2007,51.67227
tuv,2008,52.83386
tuv,2009,53.97281
tuv,2010,55.05413
tuv,2011,56.04288
tuv,2012,56.89649
tuv,2013,57.63143
tuv,2014,58.29996
tuv,2015,58.91485
tuv,2016,59.47448
tuv,2017,59.95313
tuv,2018,60.55964
tuv,2019,61.24065
tuv,2020,61.92126
tuv,2021,62.60983
tuv,2022,63.30658
tuv,2023,64.01172
tuv,2024,64.72548
tza,1960,4.88796
tza,1961,4.90463
tza,1962,4.91901
tza,1963,4.93351
tza,1964,4.95056
tza,1965,4.97257
tza,1966,5.00198
tza,1967,5.03881
tza,1968,5.19437
tza,1969,5.61555
tza,1970,6.26025
tza,1971,7.08032
tza,1972,8.02761
tza,1973,9.05397
tza,1974,10.11127
tza,1975,11.15134
tza,1976,12.12605
tza,1977,12.98725
tza,1978,13.68176
tza,1979,14.24559
tza,1980,14.76756
tza,1981,15.25893
tza,1982,15.72382
tza,1983,16.16635
tza,1984,16.59062
tza,1985,17.00074
tza,1986,17.40083
tza,1987,17.79499
tza,1988,18.18815
tza,1989,18.57068
tza,1990,18.92913
tza,1991,19.26714
tza,1992,19.5896
tza,1993,19.90137
tza,1994,20.20734
tza,1995,20.51239
tza,1996,20.82138
tza,1997,21.13921
tza,1998,21.47074
tza,1999,21.82085
tza,2000,22.19442
tza,2001,22.59632
tza,2002,23.03069
tza,2003,23.52021
tza,2004,24.08325
tza,2005,24.70619
tza,2006,25.3741
tza,2007,26.07206
tza,2008,26.78513
tza,2009,27.49839
tza,2010,28.1969
tza,2011,28.86573
tza,2012,29.48788
tza,2013,30.07251
tza,2014,30.64431
tza,2015,31.20616
tza,2016,31.75773
tza,2017,32.2987
tza,2018,32.82874
tza,2019,33.34753
tza,2020,33.85472
tza,2021,34.35001
tza,2022,34.82347
tza,2023,35.4748
tza,2024,36.16845
uga,1960,4.36294
uga,1961,4.54664
uga,1962,4.75295
uga,1963,4.97303
uga,1964,5.19805
uga,1965,5.41918
uga,1966,5.62756
uga,1967,5.81437
uga,1968,5.97076
uga,1969,6.08726
uga,1970,6.16971
uga,1971,6.23552
uga,1972,6.2894
uga,1973,6.33513
uga,1974,6.3765
uga,1975,6.4173
uga,1976,6.46131
uga,1977,6.51233
uga,1978,6.57415
uga,1979,6.65055
uga,1980,6.75552
uga,1981,6.91728
uga,1982,7.14604
uga,1983,7.42521
uga,1984,7.74255
uga,1985,8.08581
uga,1986,8.44275
uga,1987,8.80112
uga,1988,9.14868
uga,1989,9.47317
uga,1990,9.76236
uga,1991,10.00532
uga,1992,10.21585
uga,1993,10.40087
uga,1994,10.56887
uga,1995,10.72737
uga,1996,10.88393
uga,1997,11.04608
uga,1998,11.22136
uga,1999,11.41731
uga,2000,11.64148
uga,2001,11.90139
uga,2002,12.20279
uga,2003,12.59041
uga,2004,13.12211
uga,2005,13.79072
uga,2006,14.58515
uga,2007,15.4943
uga,2008,16.50706
uga,2009,17.61235
uga,2010,18.79906
uga,2011,20.0561
uga,2012,21.37237
uga,2013,22.73677
uga,2014,24.19385
uga,2015,24.97779
uga,2016,25.69536
uga,2017,26.41393
uga,2018,27.12805
uga,2019,27.83698
uga,2020,28.53998
uga,2021,29.2363
uga,2022,29.9252
uga,2023,30.60594
uga,2024,31.27777
ukr,1960,47.36383
ukr,1961,48.23632
ukr,1962,48.77757
ukr,1963,49.40121
ukr,1964,50.12314
ukr,1965,50.88086
ukr,1966,51.66416
ukr,1967,52.4327
ukr,1968,53.27489
ukr,1969,54.10327
ukr,1970,54.85077
ukr,1971,55.71397
ukr,1972,56.6131
ukr,1973,57.3777
ukr,1974,58.07881
ukr,1975,58.8329
ukr,1976,59.56627
ukr,1977,60.24804
ukr,1978,60.9772
ukr,1979,61.61736
ukr,1980,62.18196
ukr,1981,62.72888
ukr,1982,63.24644
ukr,1983,63.80791
ukr,1984,64.42714
ukr,1985,65.01487
ukr,1986,65.54409
ukr,1987,66.08044
ukr,1988,66.62822
ukr,1989,67.08634
ukr,1990,67.41119
ukr,1991,67.69128
ukr,1992,67.86034
ukr,1993,67.91797
ukr,1994,67.91691
ukr,1995,67.84097
ukr,1996,67.71942
ukr,1997,67.62987
ukr,1998,67.55468
ukr,1999,67.48116
ukr,2000,67.40386
ukr,2001,67.27498
ukr,2002,67.26727
ukr,2003,67.41968
ukr,2004,67.5971
ukr,2005,67.8136
ukr,2006,68.02933
ukr,2007,68.21023
ukr,2008,68.37521
ukr,2009,68.52514
ukr,2010,68.6374
ukr,2011,68.72343
ukr,2012,68.8242
ukr,2013,68.93263
ukr,2014,69.05543
ukr,2015,69.15873
ukr,2016,69.21022
ukr,2017,69.26331
ukr,2018,69.3158
ukr,2019,69.35276
ukr,2020,69.38391
ukr,2021,69.4027
ukr,2022,69.42346
ukr,2023,69.47545
ukr,2024,69.53156
ury,1960,80.16702
ury,1961,80.37026
ury,1962,80.57157
ury,1963,80.77138
ury,1964,80.96505
ury,1965,81.14613
ury,1966,81.31728
ury,1967,81.48224
ury,1968,81.64473
ury,1969,81.8085
ury,1970,81.97727
ury,1971,82.15478
ury,1972,82.34476
ury,1973,82.55093
ury,1974,82.77705
ury,1975,83.02797
ury,1976,83.32691
ury,1977,83.68392
ury,1978,84.08663
ury,1979,84.52359
ury,1980,84.98331
ury,1981,85.45434
ury,1982,85.92519
ury,1983,86.3844
ury,1984,86.8205
ury,1985,87.219
ury,1986,87.59249
ury,1987,87.96879
ury,1988,88.34817
ury,1989,88.72484
ury,1990,89.09301
ury,1991,89.44688
ury,1992,89.78066
ury,1993,90.08854
ury,1994,90.36473
ury,1995,90.60343
ury,1996,90.79872
ury,1997,90.95272
ury,1998,91.07636
ury,1999,91.18078
ury,2000,91.27698
ury,2001,91.37593
ury,2002,91.48861
ury,2003,91.62601
ury,2004,91.80094
ury,2005,92.08127
ury,2006,92.48455
ury,2007,92.96037
ury,2008,93.45976
ury,2009,93.93373
ury,2010,94.33332
ury,2011,94.60368
ury,2012,94.76066
ury,2013,94.88447
ury,2014,94.98978
ury,2015,95.08
ury,2016,95.15854
ury,2017,95.22882
ury,2018,95.29426
ury,2019,95.34793
ury,2020,95.39977
ury,2021,95.44971
ury,2022,95.49774
