geo,time,population_density_per_square_km
tls,2057,133.033
tls,2058,133.817
tls,2059,134.546
tls,2060,135.147
tls,2061,135.592
tls,2062,136.02
tls,2063,136.548
tls,2064,137.095
tls,2065,137.587
tls,2066,138.1
tls,2067,138.601
tls,2068,139.042
tls,2069,139.45
tls,2070,139.721
tls,2071,140.064
tls,2072,140.449
tls,2073,140.585
tls,2074,140.655
tls,2075,140.7
tls,2076,140.709
tls,2077,140.698
tls,2078,140.581
tls,2079,140.524
tls,2080,140.455
tls,2081,140.23
tls,2082,140.018
tls,2083,139.756
tls,2084,139.387
tls,2085,139.011
tls,2086,138.73
tls,2087,138.376
tls,2088,137.918
tls,2089,137.455
tls,2090,136.983
tls,2091,136.541
tls,2092,136.124
tls,2093,135.763
tls,2094,135.359
tls,2095,134.856
tls,2096,134.317
tls,2097,133.833
tls,2098,133.39
tls,2099,133.001
tls,2100,132.678
ton,1950,76.399
ton,1951,78.386
ton,1952,80.551
ton,1953,82.894
ton,1954,85.408
ton,1955,88.087
ton,1956,90.921
ton,1957,93.662
ton,1958,96.285
ton,1959,98.999
ton,1960,101.8
ton,1961,104.672
ton,1962,107.6
ton,1963,110.592
ton,1964,113.659
ton,1965,116.807
ton,1966,120.004
ton,1967,122.79
ton,1968,125.158
ton,1969,127.515
ton,1970,129.848
ton,1971,132.148
ton,1972,134.394
ton,1973,136.622
ton,1974,139.513
ton,1975,143.104
ton,1976,146.654
ton,1977,148.808
ton,1978,149.545
ton,1979,150.068
ton,1980,150.415
ton,1981,150.628
ton,1982,150.738
ton,1983,150.766
ton,1984,150.753
ton,1985,150.744
ton,1986,150.785
ton,1987,151.347
ton,1988,152.26
ton,1989,152.928
ton,1990,153.384
ton,1991,153.685
ton,1992,153.881
ton,1993,154.005
ton,1994,154.102
ton,1995,154.192
ton,1996,154.27
ton,1997,154.882
ton,1998,155.981
ton,1999,156.994
ton,2000,157.965
ton,2001,158.905
ton,2002,159.805
ton,2003,160.714
ton,2004,161.648
ton,2005,162.571
ton,2006,163.466
ton,2007,164.194
ton,2008,164.646
ton,2009,164.927
ton,2010,165.23
ton,2011,165.492
ton,2012,165.322
ton,2013,164.735
ton,2014,164.014
ton,2015,163.223
ton,2016,162.345
ton,2017,162.085
ton,2018,162.41
ton,2019,162.568
ton,2020,162.621
ton,2021,162.292
ton,2022,161.603
ton,2023,160.919
ton,2024,160.27
ton,2025,159.603
ton,2026,158.909
ton,2027,158.302
ton,2028,157.792
ton,2029,157.355
ton,2030,157.034
ton,2031,156.807
ton,2032,156.674
ton,2033,156.626
ton,2034,156.618
ton,2035,156.661
ton,2036,156.758
ton,2037,156.918
ton,2038,157.192
ton,2039,157.495
ton,2040,157.792
ton,2041,158.15
ton,2042,158.525
ton,2043,158.928
ton,2044,159.402
ton,2045,159.893
ton,2046,160.36
ton,2047,160.772
ton,2048,161.144
ton,2049,161.496
ton,2050,161.838
ton,2051,162.178
ton,2052,162.492
ton,2053,162.81
ton,2054,163.141
ton,2055,163.474
ton,2056,163.805
ton,2057,164.159
ton,2058,164.542
ton,2059,164.949
ton,2060,165.377
ton,2061,165.834
ton,2062,166.325
ton,2063,166.839
ton,2064,167.382
ton,2065,167.909
ton,2066,168.456
ton,2067,169.045
ton,2068,169.633
ton,2069,170.212
ton,2070,170.794
ton,2071,171.411
ton,2072,172.048
ton,2073,172.666
ton,2074,173.264
ton,2075,173.855
ton,2076,174.459
ton,2077,175.049
ton,2078,175.608
ton,2079,176.158
ton,2080,176.681
ton,2081,177.157
ton,2082,177.607
ton,2083,178.059
ton,2084,178.472
ton,2085,178.827
ton,2086,179.139
ton,2087,179.442
ton,2088,179.755
ton,2089,180.03
ton,2090,180.262
ton,2091,180.462
ton,2092,180.634
ton,2093,180.783
ton,2094,180.919
ton,2095,181.051
ton,2096,181.135
ton,2097,181.188
ton,2098,181.259
ton,2099,181.326
ton,2100,181.339
tto,1950,126.467
tto,1951,129.772
tto,1952,133.223
tto,1953,136.815
tto,1954,140.576
tto,1955,144.49
tto,1956,148.477
tto,1957,152.534
tto,1958,156.694
tto,1959,160.822
tto,1960,164.706
tto,1961,168.254
tto,1962,171.578
tto,1963,174.816
tto,1964,177.965
tto,1965,180.98
tto,1966,183.808
tto,1967,186.436
tto,1968,188.89
tto,1969,191.171
tto,1970,193.269
tto,1971,195.436
tto,1972,197.84
tto,1973,200.361
tto,1974,202.877
tto,1975,205.355
tto,1976,207.858
tto,1977,210.439
tto,1978,213.135
tto,1979,215.914
tto,1980,218.664
tto,1981,221.273
tto,1982,223.767
tto,1983,226.225
tto,1984,228.652
tto,1985,231.455
tto,1986,234.527
tto,1987,237.303
tto,1988,239.779
tto,1989,242.027
tto,1990,244.095
tto,1991,246.037
tto,1992,247.89
tto,1993,249.604
tto,1994,251.139
tto,1995,252.47
tto,1996,253.592
tto,1997,254.549
tto,1998,255.404
tto,1999,256.278
tto,2000,257.266
tto,2001,258.395
tto,2002,259.651
tto,2003,260.957
tto,2004,262.257
tto,2005,263.554
tto,2006,264.853
tto,2007,266.155
tto,2008,267.463
tto,2009,268.822
tto,2010,270.303
tto,2011,271.927
tto,2012,273.647
tto,2013,275.371
tto,2014,277.024
tto,2015,278.594
tto,2016,280.122
tto,2017,281.727
tto,2018,286.651
tto,2019,289.453
tto,2020,288.699
tto,2021,290.003
tto,2022,291.603
tto,2023,292.969
tto,2024,293.915
tto,2025,294.572
tto,2026,294.984
tto,2027,295.182
tto,2028,295.2
tto,2029,295.063
tto,2030,294.8
tto,2031,294.431
tto,2032,293.956
tto,2033,293.384
tto,2034,292.726
tto,2035,291.98
tto,2036,291.155
tto,2037,290.254
tto,2038,289.282
tto,2039,288.238
tto,2040,287.123
tto,2041,285.943
tto,2042,284.699
tto,2043,283.395
tto,2044,282.034
tto,2045,280.621
tto,2046,279.161
tto,2047,277.654
tto,2048,276.1
tto,2049,274.502
tto,2050,272.865
tto,2051,271.188
tto,2052,269.468
tto,2053,267.713
tto,2054,265.914
tto,2055,264.073
tto,2056,262.199
tto,2057,260.288
tto,2058,258.341
tto,2059,256.358
tto,2060,254.336
tto,2061,252.279
tto,2062,250.185
tto,2063,248.056
tto,2064,245.891
tto,2065,243.691
tto,2066,241.471
tto,2067,239.238
tto,2068,236.984
tto,2069,234.713
tto,2070,232.438
tto,2071,230.166
tto,2072,227.899
tto,2073,225.645
tto,2074,223.412
tto,2075,221.195
tto,2076,219.003
tto,2077,216.836
tto,2078,214.702
tto,2079,212.605
tto,2080,210.548
tto,2081,208.526
tto,2082,206.54
tto,2083,204.592
tto,2084,202.682
tto,2085,200.809
tto,2086,198.965
tto,2087,197.149
tto,2088,195.361
tto,2089,193.592
tto,2090,191.84
tto,2091,190.106
tto,2092,188.391
tto,2093,186.692
tto,2094,185.006
tto,2095,183.33
tto,2096,181.662
tto,2097,180.011
tto,2098,178.372
tto,2099,176.742
tto,2100,175.118
tun,1950,23.219
tun,1951,23.69
tun,1952,24.179
tun,1953,24.689
tun,1954,25.217
tun,1955,25.768
tun,1956,26.266
tun,1957,26.614
tun,1958,26.878
tun,1959,27.156
tun,1960,27.455
tun,1961,27.77
tun,1962,28.11
tun,1963,28.483
tun,1964,28.887
tun,1965,29.347
tun,1966,29.932
tun,1967,30.631
tun,1968,31.396
tun,1969,32.199
tun,1970,33.014
tun,1971,33.852
tun,1972,34.72
tun,1973,35.625
tun,1974,36.574
tun,1975,37.568
tun,1976,38.583
tun,1977,39.606
tun,1978,40.593
tun,1979,41.539
tun,1980,42.503
tun,1981,43.481
tun,1982,44.449
tun,1983,45.382
tun,1984,46.452
tun,1985,47.674
tun,1986,48.899
tun,1987,50.119
tun,1988,51.306
tun,1989,52.446
tun,1990,53.558
tun,1991,54.699
tun,1992,55.861
tun,1993,56.99
tun,1994,58.023
tun,1995,58.941
tun,1996,59.798
tun,1997,60.614
tun,1998,61.389
tun,1999,62.124
tun,2000,62.825
tun,2001,63.499
tun,2002,64.154
tun,2003,64.799
tun,2004,65.407
tun,2005,65.981
tun,2006,66.566
tun,2007,67.179
tun,2008,67.829
tun,2009,68.524
tun,2010,69.266
tun,2011,70.038
tun,2012,70.833
tun,2013,71.681
tun,2014,72.536
tun,2015,73.359
tun,2016,74.173
tun,2017,74.957
tun,2018,75.697
tun,2019,76.401
tun,2020,77.038
tun,2021,77.518
tun,2022,77.973
tun,2023,78.495
tun,2024,78.988
tun,2025,79.448
tun,2026,79.876
tun,2027,80.268
tun,2028,80.628
tun,2029,80.954
tun,2030,81.246
tun,2031,81.515
tun,2032,81.768
tun,2033,82.008
tun,2034,82.23
tun,2035,82.431
tun,2036,82.626
tun,2037,82.816
tun,2038,82.997
tun,2039,83.171
tun,2040,83.342
tun,2041,83.508
tun,2042,83.673
tun,2043,83.834
tun,2044,83.987
tun,2045,84.128
tun,2046,84.255
tun,2047,84.367
tun,2048,84.46
tun,2049,84.528
tun,2050,84.573
tun,2051,84.592
tun,2052,84.583
tun,2053,84.549
tun,2054,84.484
tun,2055,84.387
tun,2056,84.259
tun,2057,84.104
tun,2058,83.926
tun,2059,83.729
tun,2060,83.506
tun,2061,83.258
tun,2062,82.996
tun,2063,82.718
tun,2064,82.428
tun,2065,82.123
tun,2066,81.806
tun,2067,81.483
tun,2068,81.151
tun,2069,80.811
tun,2070,80.468
tun,2071,80.121
tun,2072,79.776
tun,2073,79.429
tun,2074,79.082
tun,2075,78.736
tun,2076,78.389
tun,2077,78.04
tun,2078,77.677
tun,2079,77.308
tun,2080,76.942
tun,2081,76.582
tun,2082,76.219
tun,2083,75.847
tun,2084,75.472
tun,2085,75.096
tun,2086,74.709
tun,2087,74.314
tun,2088,73.916
tun,2089,73.511
tun,2090,73.096
tun,2091,72.674
tun,2092,72.243
tun,2093,71.805
tun,2094,71.356
tun,2095,70.899
tun,2096,70.436
tun,2097,69.972
tun,2098,69.504
tun,2099,69.024
tun,2100,68.534
tur,1950,27.314
tur,1951,28.123
tur,1952,28.963
tur,1953,29.832
tur,1954,30.712
tur,1955,31.588
tur,1956,32.559
tur,1957,33.629
tur,1958,34.7
tur,1959,35.767
tur,1960,36.811
tur,1961,37.837
tur,1962,38.872
tur,1963,39.926
tur,1964,40.986
tur,1965,42.028
tur,1966,43.11
tur,1967,44.244
tur,1968,45.376
tur,1969,46.502
tur,1970,47.607
tur,1971,48.751
tur,1972,49.935
tur,1973,51.104
tur,1974,52.248
tur,1975,53.343
tur,1976,54.444
tur,1977,55.578
tur,1978,56.711
tur,1979,57.835
tur,1980,59.003
tur,1981,60.188
tur,1982,61.489
tur,1983,62.951
tur,1984,64.415
tur,1985,65.861
tur,1986,67.278
tur,1987,68.663
tur,1988,70.049
tur,1989,71.435
tur,1990,72.785
tur,1991,74.077
tur,1992,75.351
tur,1993,76.662
tur,1994,78.006
tur,1995,79.293
tur,1996,80.497
tur,1997,81.669
tur,1998,82.815
tur,1999,83.929
tur,2000,85.013
tur,2001,86.077
tur,2002,87.121
tur,2003,88.138
tur,2004,89.127
tur,2005,90.085
tur,2006,91.015
tur,2007,91.931
tur,2008,92.986
tur,2009,94.159
tur,2010,95.305
tur,2011,96.433
tur,2012,97.709
tur,2013,99.276
tur,2014,101.398
tur,2015,103.968
tur,2016,106.096
tur,2017,107.956
tur,2018,109.688
tur,2019,110.911
tur,2020,111.865
tur,2021,112.637
tur,2022,113.121
tur,2023,113.397
tur,2024,113.661
tur,2025,113.936
tur,2026,114.248
tur,2027,114.602
tur,2028,114.969
tur,2029,115.326
tur,2030,115.68
tur,2031,116.025
tur,2032,116.343
tur,2033,116.643
tur,2034,116.924
tur,2035,117.188
tur,2036,117.443
tur,2037,117.684
tur,2038,117.899
tur,2039,118.088
tur,2040,118.255
tur,2041,118.398
tur,2042,118.524
tur,2043,118.626
tur,2044,118.702
tur,2045,118.753
tur,2046,118.787
tur,2047,118.798
tur,2048,118.768
tur,2049,118.695
tur,2050,118.578
tur,2051,118.425
tur,2052,118.236
tur,2053,118.012
tur,2054,117.755
tur,2055,117.465
tur,2056,117.134
tur,2057,116.763
tur,2058,116.364
tur,2059,115.931
tur,2060,115.466
tur,2061,114.981
tur,2062,114.467
tur,2063,113.927
tur,2064,113.363
tur,2065,112.777
tur,2066,112.175
tur,2067,111.564
tur,2068,110.936
tur,2069,110.286
tur,2070,109.613
tur,2071,108.921
tur,2072,108.213
tur,2073,107.491
tur,2074,106.75
tur,2075,105.993
tur,2076,105.226
tur,2077,104.449
tur,2078,103.666
tur,2079,102.876
tur,2080,102.073
tur,2081,101.259
tur,2082,100.435
tur,2083,99.602
tur,2084,98.767
tur,2085,97.921
tur,2086,97.063
tur,2087,96.205
tur,2088,95.341
tur,2089,94.466
tur,2090,93.582
tur,2091,92.698
tur,2092,91.819
tur,2093,90.939
tur,2094,90.063
tur,2095,89.198
tur,2096,88.337
tur,2097,87.475
tur,2098,86.616
tur,2099,85.757
tur,2100,84.899
tuv,1950,158.817
tuv,1951,164.183
tuv,1952,168.317
tuv,1953,172.5
tuv,1954,175.633
tuv,1955,177.85
tuv,1956,179.633
tuv,1957,181.283
tuv,1958,183.233
tuv,1959,185.083
tuv,1960,186.617
tuv,1961,188.267
tuv,1962,189.983
tuv,1963,191.7
tuv,1964,191.733
tuv,1965,190.517
tuv,1966,189.517
tuv,1967,188.417
tuv,1968,187.45
tuv,1969,187.7
tuv,1970,188.767
tuv,1971,189.5
tuv,1972,189.75
tuv,1973,189.383
tuv,1974,194.067
tuv,1975,203.883
tuv,1976,213.483
tuv,1977,222.85
tuv,1978,231.917
tuv,1979,239.45
tuv,1980,245.533
tuv,1981,250.867
tuv,1982,255.45
tuv,1983,259.633
tuv,1984,263.4
tuv,1985,268.217
tuv,1986,273.917
tuv,1987,279.033
tuv,1988,283.933
tuv,1989,288.75
tuv,1990,293.267
tuv,1991,297.6
tuv,1992,301.267
tuv,1993,304.183
tuv,1994,306.917
tuv,1995,309.317
tuv,1996,311.4
tuv,1997,313.35
tuv,1998,315.033
tuv,1999,316.533
tuv,2000,318.133
tuv,2001,319.55
tuv,2002,320.75
tuv,2003,323.183
tuv,2004,327.2
tuv,2005,331.317
tuv,2006,335.183
tuv,2007,339.4
tuv,2008,344.033
tuv,2009,348.717
tuv,2010,353.8
tuv,2011,359.317
tuv,2012,364.483
tuv,2013,366.683
tuv,2014,366.133
tuv,2015,365.433
tuv,2016,364.317
tuv,2017,362.3
tuv,2018,358.35
tuv,2019,352.7
tuv,2020,346.65
tuv,2021,339.783
tuv,2022,333.067
tuv,2023,327.183
tuv,2024,321.517
tuv,2025,316.4
tuv,2026,312.067
tuv,2027,308.55
tuv,2028,305.7
tuv,2029,303.433
tuv,2030,301.583
tuv,2031,300.333
tuv,2032,299.6
tuv,2033,299.117
tuv,2034,299.083
tuv,2035,299.35
tuv,2036,299.75
tuv,2037,300.467
tuv,2038,301.6
tuv,2039,303.117
tuv,2040,304.667
tuv,2041,306.233
tuv,2042,308.2
tuv,2043,310.4
tuv,2044,312.55
tuv,2045,314.617
tuv,2046,316.75
tuv,2047,319.167
tuv,2048,321.583
tuv,2049,323.817
tuv,2050,326.017
tuv,2051,328.3
tuv,2052,330.45
tuv,2053,332.55
tuv,2054,334.667
tuv,2055,336.7
tuv,2056,338.883
tuv,2057,340.883
tuv,2058,342.817
tuv,2059,345.033
tuv,2060,347.15
tuv,2061,349.267
tuv,2062,351.4
tuv,2063,353.433
tuv,2064,355.6
tuv,2065,357.617
tuv,2066,359.617
tuv,2067,361.833
tuv,2068,364.117
tuv,2069,366.433
tuv,2070,368.583
tuv,2071,370.817
tuv,2072,373.05
tuv,2073,375.317
tuv,2074,377.683
tuv,2075,379.717
tuv,2076,381.633
tuv,2077,383.6
tuv,2078,385.433
tuv,2079,387.2
tuv,2080,389.183
tuv,2081,390.9
tuv,2082,392.25
tuv,2083,393.583
tuv,2084,394.967
tuv,2085,396.383
tuv,2086,397.65
tuv,2087,398.683
tuv,2088,399.733
tuv,2089,400.867
tuv,2090,401.917
tuv,2091,402.883
tuv,2092,403.833
tuv,2093,404.667
tuv,2094,405.3
tuv,2095,405.85
tuv,2096,406.483
tuv,2097,407.233
tuv,2098,407.95
tuv,2099,408.417
tuv,2100,408.967
twn,1950,214.531
twn,1951,222.05
twn,1952,230.132
twn,1953,238.672
twn,1954,247.607
twn,1955,257.106
twn,1956,267.317
twn,1957,278.185
twn,1958,289.358
twn,1959,300.598
twn,1960,311.953
twn,1961,323.454
twn,1962,335.122
twn,1963,346.956
twn,1964,358.844
twn,1965,370.652
twn,1966,382.313
twn,1967,392.586
twn,1968,401.457
twn,1969,410.155
twn,1970,418.406
twn,1971,427.03
twn,1972,436.335
twn,1973,445.431
twn,1974,454.175
twn,1975,462.165
twn,1976,470.813
twn,1977,480.658
twn,1978,490.645
twn,1979,500.869
twn,1980,510.774
twn,1981,519.989
twn,1982,528.777
twn,1983,537.211
twn,1984,545.235
twn,1985,552.716
twn,1986,559.333
twn,1987,565.259
twn,1988,571.128
twn,1989,576.642
twn,1990,581.613
twn,1991,586.889
twn,1992,592.547
twn,1993,597.986
twn,1994,603.139
twn,1995,608.147
twn,1996,613.083
twn,1997,618.055
twn,1998,622.684
twn,1999,627.048
twn,2000,630.694
twn,2001,633.896
twn,2002,637.303
twn,2003,640.049
twn,2004,642.345
twn,2005,644.59
twn,2006,647.123
twn,2007,649.73
twn,2008,651.969
twn,2009,654.176
twn,2010,655.861
twn,2011,657.246
twn,2012,659.304
twn,2013,661.307
twn,2014,662.887
twn,2015,664.48
twn,2016,666.087
twn,2017,667.409
twn,2018,668.153
twn,2019,668.572
twn,2020,668.271
twn,2021,665.302
twn,2022,661.398
twn,2023,658.49
twn,2024,655.576
twn,2025,652.719
twn,2026,649.853
twn,2027,646.945
twn,2028,643.993
twn,2029,641.015
twn,2030,637.954
twn,2031,634.77
twn,2032,631.475
twn,2033,628.088
twn,2034,624.55
twn,2035,620.862
twn,2036,617.056
twn,2037,613.086
twn,2038,608.969
twn,2039,604.719
twn,2040,600.314
twn,2041,595.756
twn,2042,591.038
twn,2043,586.177
twn,2044,581.207
twn,2045,576.086
twn,2046,570.853
twn,2047,565.519
twn,2048,560.068
twn,2049,554.51
twn,2050,548.845
twn,2051,543.138
twn,2052,537.378
twn,2053,531.536
twn,2054,525.594
twn,2055,519.567
twn,2056,513.519
twn,2057,507.418
twn,2058,501.234
twn,2059,494.979
twn,2060,488.634
twn,2061,482.222
twn,2062,475.773
twn,2063,469.338
twn,2064,462.913
twn,2065,456.492
twn,2066,450.112
twn,2067,443.756
twn,2068,437.41
twn,2069,431.13
twn,2070,424.921
twn,2071,418.736
twn,2072,412.578
twn,2073,406.499
twn,2074,400.511
twn,2075,394.602
twn,2076,388.811
twn,2077,383.133
twn,2078,377.542
twn,2079,372.065
twn,2080,366.738
twn,2081,361.542
twn,2082,356.478
twn,2083,351.549
twn,2084,346.721
twn,2085,342.014
twn,2086,337.457
twn,2087,333.013
twn,2088,328.648
twn,2089,324.375
twn,2090,320.189
twn,2091,316.1
twn,2092,312.124
twn,2093,308.232
twn,2094,304.412
twn,2095,300.662
twn,2096,296.986
twn,2097,293.372
twn,2098,289.812
twn,2099,286.317
twn,2100,282.886
tza,1950,8.608
tza,1951,8.82
tza,1952,9.042
tza,1953,9.272
tza,1954,9.511
tza,1955,9.759
tza,1956,10.019
tza,1957,10.291
tza,1958,10.575
tza,1959,10.871
tza,1960,11.178
tza,1961,11.501
tza,1962,11.84
tza,1963,12.192
tza,1964,12.562
tza,1965,12.95
tza,1966,13.352
tza,1967,13.773
tza,1968,14.227
tza,1969,14.717
tza,1970,15.232
tza,1971,15.773
tza,1972,16.346
tza,1973,16.945
tza,1974,17.568
tza,1975,18.219
tza,1976,18.894
tza,1977,19.59
tza,1978,20.294
tza,1979,20.989
tza,1980,21.664
tza,1981,22.335
tza,1982,23.028
tza,1983,23.797
tza,1984,24.587
tza,1985,25.403
tza,1986,26.257
tza,1987,27.128
tza,1988,27.963
tza,1989,28.718
tza,1990,29.476
tza,1991,30.233
tza,1992,30.997
tza,1993,31.985
tza,1994,33.238
tza,1995,34.301
tza,1996,34.935
tza,1997,35.649
tza,1998,36.6
tza,1999,37.593
tza,2000,38.677
tza,2001,39.736
tza,2002,40.778
tza,2003,41.871
tza,2004,43.023
tza,2005,44.233
tza,2006,45.49
tza,2007,46.777
tza,2008,48.059
tza,2009,49.259
tza,2010,50.529
tza,2011,51.963
tza,2012,53.482
tza,2013,55.118
tza,2014,56.843
tza,2015,58.727
tza,2016,60.763
tza,2017,62.828
tza,2018,64.842
tza,2019,66.804
tza,2020,68.833
tza,2021,70.93
tza,2022,73.054
tza,2023,75.206
tza,2024,77.399
tza,2025,79.641
tza,2026,81.919
tza,2027,84.223
tza,2028,86.555
tza,2029,88.929
tza,2030,91.344
tza,2031,93.8
tza,2032,96.289
tza,2033,98.804
tza,2034,101.364
tza,2035,103.964
tza,2036,106.593
tza,2037,109.252
tza,2038,111.94
tza,2039,114.662
tza,2040,117.407
tza,2041,120.172
tza,2042,122.969
tza,2043,125.8
tza,2044,128.659
tza,2045,131.548
tza,2046,134.465
tza,2047,137.413
tza,2048,140.383
tza,2049,143.352
tza,2050,146.332
tza,2051,149.334
tza,2052,152.345
tza,2053,155.366
tza,2054,158.411
tza,2055,161.491
tza,2056,164.601
tza,2057,167.717
tza,2058,170.83
tza,2059,173.946
tza,2060,177.072
tza,2061,180.214
tza,2062,183.375
tza,2063,186.543
tza,2064,189.712
tza,2065,192.904
tza,2066,196.09
tza,2067,199.246
tza,2068,202.402
tza,2069,205.56
tza,2070,208.721
tza,2071,211.877
tza,2072,215.02
tza,2073,218.161
tza,2074,221.307
tza,2075,224.444
tza,2076,227.571
tza,2077,230.688
tza,2078,233.786
tza,2079,236.872
tza,2080,239.938
tza,2081,242.977
tza,2082,245.995
tza,2083,248.996
tza,2084,251.989
tza,2085,254.985
tza,2086,257.971
tza,2087,260.92
tza,2088,263.841
tza,2089,266.737
tza,2090,269.597
tza,2091,272.437
tza,2092,275.259
tza,2093,278.048
tza,2094,280.795
tza,2095,283.509
tza,2096,286.204
tza,2097,288.882
tza,2098,291.525
tza,2099,294.133
tza,2100,296.719
uga,1950,28.782
uga,1951,29.584
uga,1952,30.415
uga,1953,31.277
uga,1954,32.173
uga,1955,33.101
uga,1956,34.06
uga,1957,35.053
uga,1958,36.084
uga,1959,37.153
uga,1960,38.242
uga,1961,39.349
uga,1962,40.5
uga,1963,41.709
uga,1964,42.973
uga,1965,44.289
uga,1966,45.658
uga,1967,47.09
uga,1968,48.59
uga,1969,50.123
uga,1970,51.658
uga,1971,53.142
uga,1972,54.482
uga,1973,55.775
uga,1974,57.179
uga,1975,58.683
uga,1976,60.245
uga,1977,61.858
uga,1978,63.522
uga,1979,65.074
uga,1980,66.443
uga,1981,67.848
uga,1982,69.435
uga,1983,71.178
uga,1984,73.109
uga,1985,75.191
uga,1986,77.413
uga,1987,79.848
uga,1988,82.432
uga,1989,85.136
uga,1990,87.934
uga,1991,90.867
uga,1992,94.016
uga,1993,97.32
uga,1994,100.641
uga,1995,103.428
uga,1996,106.26
uga,1997,109.386
uga,1998,112.688
uga,1999,116.399
uga,2000,120.117
uga,2001,123.848
uga,2002,127.788
uga,2003,131.888
uga,2004,135.904
uga,2005,139.951
uga,2006,144.109
uga,2007,148.41
uga,2008,152.845
uga,2009,157.408
uga,2010,162.11
uga,2011,166.934
uga,2012,171.853
uga,2013,176.856
uga,2014,182.153
uga,2015,187.838
uga,2016,194.183
uga,2017,201.081
uga,2018,208.03
uga,2019,215.206
uga,2020,222.5
uga,2021,229.776
uga,2022,236.792
uga,2023,243.518
uga,2024,250.317
uga,2025,257.173
uga,2026,264.062
uga,2027,270.983
uga,2028,277.931
uga,2029,284.889
uga,2030,291.846
uga,2031,298.806
uga,2032,305.74
uga,2033,312.622
uga,2034,319.478
uga,2035,326.343
uga,2036,333.19
uga,2037,340.041
uga,2038,346.896
uga,2039,353.691
uga,2040,360.45
uga,2041,367.218
uga,2042,374.011
uga,2043,380.822
uga,2044,387.622
uga,2045,394.371
uga,2046,401.083
uga,2047,407.786
uga,2048,414.46
uga,2049,421.057
uga,2050,427.569
uga,2051,434.013
uga,2052,440.399
uga,2053,446.728
uga,2054,452.967
uga,2055,459.089
uga,2056,465.103
uga,2057,471.03
uga,2058,476.869
uga,2059,482.596
uga,2060,488.183
uga,2061,493.68
uga,2062,499.099
uga,2063,504.381
uga,2064,509.543
uga,2065,514.572
uga,2066,519.471
uga,2067,524.256
uga,2068,528.908
uga,2069,533.42
uga,2070,537.826
uga,2071,542.109
uga,2072,546.251
uga,2073,550.256
uga,2074,554.123
uga,2075,557.892
uga,2076,561.547
uga,2077,565.04
uga,2078,568.386
uga,2079,571.571
uga,2080,574.615
uga,2081,577.525
uga,2082,580.276
uga,2083,582.903
uga,2084,585.356
uga,2085,587.62
uga,2086,589.725
uga,2087,591.719
uga,2088,593.593
uga,2089,595.328
uga,2090,596.914
uga,2091,598.32
uga,2092,599.589
uga,2093,600.732
uga,2094,601.699
uga,2095,602.555
uga,2096,603.271
uga,2097,603.807
uga,2098,604.227
uga,2099,604.556
uga,2100,604.76
ukr,1950,64.405
ukr,1951,65.262
ukr,1952,66.124
ukr,1953,66.986
ukr,1954,67.873
ukr,1955,68.804
ukr,1956,69.77
ukr,1957,70.771
ukr,1958,71.855
ukr,1959,72.92
ukr,1960,73.921
ukr,1961,74.915
ukr,1962,75.854
ukr,1963,76.749
ukr,1964,77.593
ukr,1965,78.345
ukr,1966,79.063
ukr,1967,79.776
ukr,1968,80.464
ukr,1969,81.089
ukr,1970,81.581
ukr,1971,82.119
ukr,1972,82.764
ukr,1973,83.334
ukr,1974,83.851
ukr,1975,84.349
ukr,1976,84.791
ukr,1977,85.163
ukr,1978,85.482
ukr,1979,85.827
ukr,1980,86.231
ukr,1981,86.635
ukr,1982,87.003
ukr,1983,87.408
ukr,1984,87.84
ukr,1985,88.222
ukr,1986,88.584
ukr,1987,88.924
ukr,1988,89.285
ukr,1989,89.619
ukr,1990,89.854
ukr,1991,90.056
ukr,1992,90.319
ukr,1993,90.365
ukr,1994,89.892
ukr,1995,89.183
ukr,1996,88.425
ukr,1997,87.666
ukr,1998,86.964
ukr,1999,86.267
ukr,2000,85.543
ukr,2001,84.766
ukr,2002,84.025
ukr,2003,83.4
ukr,2004,82.82
ukr,2005,82.14
ukr,2006,81.611
ukr,2007,81.238
ukr,2008,80.817
ukr,2009,80.48
ukr,2010,80.191
ukr,2011,79.935
ukr,2012,79.766
ukr,2013,79.622
ukr,2014,79.356
ukr,2015,79.032
ukr,2016,78.742
ukr,2017,78.43
ukr,2018,78.038
ukr,2019,77.604
ukr,2020,77.125
ukr,2021,76.467
ukr,2022,70.857
ukr,2023,65.133
ukr,2024,65.353
ukr,2025,67.286
ukr,2026,68.245
ukr,2027,67.744
ukr,2028,67.238
ukr,2029,66.724
ukr,2030,66.205
ukr,2031,65.682
ukr,2032,65.157
ukr,2033,64.631
ukr,2034,64.102
ukr,2035,63.571
ukr,2036,63.039
ukr,2037,62.504
ukr,2038,61.965
ukr,2039,61.424
ukr,2040,60.883
ukr,2041,60.342
ukr,2042,59.797
ukr,2043,59.249
ukr,2044,58.697
ukr,2045,58.138
ukr,2046,57.57
ukr,2047,56.994
ukr,2048,56.413
ukr,2049,55.821
ukr,2050,55.22
ukr,2051,54.611
ukr,2052,53.993
ukr,2053,53.37
ukr,2054,52.74
ukr,2055,52.104
ukr,2056,51.463
ukr,2057,50.818
ukr,2058,50.17
ukr,2059,49.519
ukr,2060,48.87
ukr,2061,48.22
ukr,2062,47.571
ukr,2063,46.924
ukr,2064,46.277
ukr,2065,45.633
ukr,2066,44.991
ukr,2067,44.352
ukr,2068,43.716
