geo,time,population_aged_70plus_years_total_number
tur,1951,494335
tur,1952,512464
tur,1953,530747
tur,1954,549418
tur,1955,568416
tur,1956,586329
tur,1957,604014
tur,1958,623242
tur,1959,645113
tur,1960,671389
tur,1961,699818
tur,1962,729548
tur,1963,762721
tur,1964,798483
tur,1965,835244
tur,1966,869405
tur,1967,900765
tur,1968,932282
tur,1969,964044
tur,1970,997679
tur,1971,1038455
tur,1972,1085498
tur,1973,1133695
tur,1974,1181918
tur,1975,1226969
tur,1976,1257438
tur,1977,1276854
tur,1978,1297612
tur,1979,1318919
tur,1980,1334366
tur,1981,1345188
tur,1982,1360579
tur,1983,1381149
tur,1984,1404675
tur,1985,1430669
tur,1986,1459086
tur,1987,1489779
tur,1988,1522887
tur,1989,1558430
tur,1990,1596191
tur,1991,1636604
tur,1992,1679810
tur,1993,1725929
tur,1994,1775151
tur,1995,1827274
tur,1996,1882821
tur,1997,1941463
tur,1998,2002721
tur,1999,2065716
tur,2000,2131111
tur,2001,2199771
tur,2002,2270269
tur,2003,2343423
tur,2004,2420026
tur,2005,2499660
tur,2006,2582310
tur,2007,2668535
tur,2008,2758598
tur,2009,2853318
tur,2010,2951980
tur,2011,3048982
tur,2012,3151719
tur,2013,3268013
tur,2014,3392658
tur,2015,3521009
tur,2016,3656514
tur,2017,3801190
tur,2018,3958637
tur,2019,4138551
tur,2020,4298641
tur,2021,4418766
tur,2022,4539109
tur,2023,4773544
tur,2024,5065988
tur,2025,5313607
tur,2026,5569545
tur,2027,5829540
tur,2028,6079630
tur,2029,6334137
tur,2030,6615072
tur,2031,6923258
tur,2032,7241430
tur,2033,7585805
tur,2034,7971286
tur,2035,8367821
tur,2036,8765163
tur,2037,9144195
tur,2038,9596489
tur,2039,10053926
tur,2040,10429423
tur,2041,10817858
tur,2042,11216366
tur,2043,11619185
tur,2044,12023024
tur,2045,12424759
tur,2046,12841840
tur,2047,13263732
tur,2048,13681368
tur,2049,14108968
tur,2050,14534768
tur,2051,14953903
tur,2052,15364425
tur,2053,15764525
tur,2054,16158424
tur,2055,16545134
tur,2056,16922442
tur,2057,17287994
tur,2058,17640624
tur,2059,17981122
tur,2060,18299251
tur,2061,18596947
tur,2062,18874650
tur,2063,19136022
tur,2064,19393489
tur,2065,19639926
tur,2066,19881187
tur,2067,20111630
tur,2068,20317125
tur,2069,20494596
tur,2070,20635584
tur,2071,20766568
tur,2072,20862390
tur,2073,20897162
tur,2074,20922202
tur,2075,20962698
tur,2076,21023129
tur,2077,21094928
tur,2078,21171156
tur,2079,21255144
tur,2080,21344613
tur,2081,21443957
tur,2082,21564224
tur,2083,21711484
tur,2084,21893001
tur,2085,22104395
tur,2086,22328163
tur,2087,22549822
tur,2088,22740595
tur,2089,22878673
tur,2090,22974685
tur,2091,23046432
tur,2092,23106234
tur,2093,23154474
tur,2094,23188123
tur,2095,23209387
tur,2096,23218983
tur,2097,23216414
tur,2098,23202480
tur,2099,23178222
tur,2100,23142489
tuv,1950,140
tuv,1951,140
tuv,1952,137
tuv,1953,132
tuv,1954,132
tuv,1955,131
tuv,1956,129
tuv,1957,129
tuv,1958,128
tuv,1959,128
tuv,1960,129
tuv,1961,141
tuv,1962,162
tuv,1963,185
tuv,1964,191
tuv,1965,188
tuv,1966,184
tuv,1967,179
tuv,1968,178
tuv,1969,174
tuv,1970,167
tuv,1971,164
tuv,1972,164
tuv,1973,162
tuv,1974,165
tuv,1975,169
tuv,1976,171
tuv,1977,177
tuv,1978,182
tuv,1979,185
tuv,1980,189
tuv,1981,195
tuv,1982,199
tuv,1983,204
tuv,1984,210
tuv,1985,217
tuv,1986,226
tuv,1987,236
tuv,1988,249
tuv,1989,260
tuv,1990,271
tuv,1991,285
tuv,1992,299
tuv,1993,313
tuv,1994,328
tuv,1995,341
tuv,1996,357
tuv,1997,367
tuv,1998,373
tuv,1999,377
tuv,2000,380
tuv,2001,378
tuv,2002,367
tuv,2003,357
tuv,2004,353
tuv,2005,352
tuv,2006,347
tuv,2007,347
tuv,2008,352
tuv,2009,357
tuv,2010,365
tuv,2011,373
tuv,2012,378
tuv,2013,374
tuv,2014,362
tuv,2015,348
tuv,2016,333
tuv,2017,330
tuv,2018,340
tuv,2019,356
tuv,2020,369
tuv,2021,383
tuv,2022,397
tuv,2023,410
tuv,2024,425
tuv,2025,446
tuv,2026,470
tuv,2027,491
tuv,2028,520
tuv,2029,559
tuv,2030,595
tuv,2031,627
tuv,2032,658
tuv,2033,681
tuv,2034,700
tuv,2035,715
tuv,2036,728
tuv,2037,740
tuv,2038,744
tuv,2039,743
tuv,2040,734
tuv,2041,725
tuv,2042,711
tuv,2043,695
tuv,2044,683
tuv,2045,672
tuv,2046,659
tuv,2047,644
tuv,2048,640
tuv,2049,637
tuv,2050,636
tuv,2051,638
tuv,2052,642
tuv,2053,647
tuv,2054,656
tuv,2055,676
tuv,2056,700
tuv,2057,719
tuv,2058,743
tuv,2059,772
tuv,2060,796
tuv,2061,828
tuv,2062,862
tuv,2063,888
tuv,2064,912
tuv,2065,935
tuv,2066,954
tuv,2067,969
tuv,2068,983
tuv,2069,997
tuv,2070,1006
tuv,2071,1010
tuv,2072,1012
tuv,2073,1014
tuv,2074,1016
tuv,2075,1018
tuv,2076,1021
tuv,2077,1033
tuv,2078,1048
tuv,2079,1067
tuv,2080,1089
tuv,2081,1116
tuv,2082,1147
tuv,2083,1172
tuv,2084,1198
tuv,2085,1219
tuv,2086,1240
tuv,2087,1265
tuv,2088,1293
tuv,2089,1326
tuv,2090,1361
tuv,2091,1394
tuv,2092,1431
tuv,2093,1463
tuv,2094,1491
tuv,2095,1517
tuv,2096,1542
tuv,2097,1563
tuv,2098,1582
tuv,2099,1601
tuv,2100,1621
twn,1950,82789
twn,1951,84754
twn,1952,86699
twn,1953,88903
twn,1954,91568
twn,1955,94803
twn,1956,98643
twn,1957,103030
twn,1958,107897
twn,1959,113216
twn,1960,118934
twn,1961,125121
twn,1962,131874
twn,1963,139233
twn,1964,147007
twn,1965,155196
twn,1966,163683
twn,1967,172099
twn,1968,180813
twn,1969,190813
twn,1970,202912
twn,1971,217179
twn,1972,233114
twn,1973,249825
twn,1974,266420
twn,1975,283028
twn,1976,299881
twn,1977,316665
twn,1978,334378
twn,1979,354696
twn,1980,378332
twn,1981,405599
twn,1982,436264
twn,1983,469098
twn,1984,502861
twn,1985,536851
twn,1986,570170
twn,1987,602777
twn,1988,635629
twn,1989,669841
twn,1990,707789
twn,1991,750295
twn,1992,795745
twn,1993,843331
twn,1994,893371
twn,1995,945127
twn,1996,997540
twn,1997,1050952
twn,1998,1104672
twn,1999,1156497
twn,2000,1205273
twn,2001,1253719
twn,2002,1301138
twn,2003,1344875
twn,2004,1386195
twn,2005,1425765
twn,2006,1465124
twn,2007,1505280
twn,2008,1544428
twn,2009,1582792
twn,2010,1623156
twn,2011,1670342
twn,2012,1724565
twn,2013,1782725
twn,2014,1841598
twn,2015,1900074
twn,2016,1957804
twn,2017,2016176
twn,2018,2083191
twn,2019,2163130
twn,2020,2259298
twn,2021,2375005
twn,2022,2509405
twn,2023,2658755
twn,2024,2818072
twn,2025,2982295
twn,2026,3146933
twn,2027,3309825
twn,2028,3471073
twn,2029,3631183
twn,2030,3790675
twn,2031,3949922
twn,2032,4108476
twn,2033,4264997
twn,2034,4418005
twn,2035,4566004
twn,2036,4707616
twn,2037,4841568
twn,2038,4966621
twn,2039,5081685
twn,2040,5185608
twn,2041,5277747
twn,2042,5360095
twn,2043,5437159
twn,2044,5514035
twn,2045,5595742
twn,2046,5686516
twn,2047,5786821
twn,2048,5893032
twn,2049,6000624
twn,2050,6105166
twn,2051,6202517
twn,2052,6289776
twn,2053,6365506
twn,2054,6428604
twn,2055,6477730
twn,2056,6511986
twn,2057,6532833
twn,2058,6543669
twn,2059,6548239
twn,2060,6550293
twn,2061,6553242
twn,2062,6558377
twn,2063,6564834
twn,2064,6571283
twn,2065,6576362
twn,2066,6578722
twn,2067,6576517
twn,2068,6567246
twn,2069,6548285
twn,2070,6517191
twn,2071,6471924
twn,2072,6412555
twn,2073,6340916
twn,2074,6259380
twn,2075,6170631
twn,2076,6076998
twn,2077,5980584
twn,2078,5883124
twn,2079,5786121
twn,2080,5691066
twn,2081,5603273
twn,2082,5531941
twn,2083,5471229
twn,2084,5414591
twn,2085,5363609
twn,2086,5314040
twn,2087,5262191
twn,2088,5206474
twn,2089,5148577
twn,2090,5091762
twn,2091,5037990
twn,2092,4988137
twn,2093,4942996
twn,2094,4902459
twn,2095,4866478
twn,2096,4834513
twn,2097,4806303
twn,2098,4781840
twn,2099,4760588
twn,2100,4742122
tza,1950,85724
tza,1951,89153
tza,1952,92697
tza,1953,96348
tza,1954,100103
tza,1955,103975
tza,1956,107987
tza,1957,112138
tza,1958,116431
tza,1959,120858
tza,1960,125420
tza,1961,130114
tza,1962,134957
tza,1963,139954
tza,1964,145107
tza,1965,150428
tza,1966,156004
tza,1967,161848
tza,1968,167962
tza,1969,174439
tza,1970,181273
tza,1971,188412
tza,1972,195835
tza,1973,204023
tza,1974,213316
tza,1975,223512
tza,1976,234675
tza,1977,247064
tza,1978,260653
tza,1979,275249
tza,1980,290769
tza,1981,307186
tza,1982,324299
tza,1983,341498
tza,1984,358171
tza,1985,374229
tza,1986,389978
tza,1987,405479
tza,1988,420366
tza,1989,434674
tza,1990,448235
tza,1991,460888
tza,1992,472704
tza,1993,484267
tza,1994,496509
tza,1995,509506
tza,1996,523175
tza,1997,537314
tza,1998,549850
tza,1999,558828
tza,2000,566747
tza,2001,578059
tza,2002,592101
tza,2003,606860
tza,2004,622223
tza,2005,637543
tza,2006,653863
tza,2007,672193
tza,2008,692512
tza,2009,714651
tza,2010,738925
tza,2011,765959
tza,2012,796226
tza,2013,830319
tza,2014,869446
tza,2015,913476
tza,2016,961182
tza,2017,1011846
tza,2018,1062359
tza,2019,1109764
tza,2020,1150971
tza,2021,1185757
tza,2022,1218643
tza,2023,1254983
tza,2024,1297718
tza,2025,1345809
tza,2026,1396273
tza,2027,1446909
tza,2028,1497398
tza,2029,1547553
tza,2030,1597624
tza,2031,1648191
tza,2032,1700163
tza,2033,1754438
tza,2034,1812009
tza,2035,1873536
tza,2036,1939585
tza,2037,2010302
tza,2038,2086075
tza,2039,2168290
tza,2040,2258149
tza,2041,2356394
tza,2042,2462966
tza,2043,2578206
tza,2044,2703693
tza,2045,2839602
tza,2046,2984850
tza,2047,3140092
tza,2048,3306464
tza,2049,3482569
tza,2050,3667001
tza,2051,3859293
tza,2052,4059337
tza,2053,4265861
tza,2054,4476578
tza,2055,4689215
tza,2056,4902117
tza,2057,5114059
tza,2058,5326663
tza,2059,5541175
tza,2060,5756299
tza,2061,5974245
tza,2062,6197645
tza,2063,6422816
tza,2064,6648471
tza,2065,6887694
tza,2066,7153609
tza,2067,7440102
tza,2068,7743180
tza,2069,8065952
tza,2070,8408366
tza,2071,8775008
tza,2072,9164093
tza,2073,9573107
tza,2074,10005176
tza,2075,10461747
tza,2076,10937174
tza,2077,11421578
tza,2078,11912944
tza,2079,12414208
tza,2080,12923071
tza,2081,13435206
tza,2082,13947825
tza,2083,14479146
tza,2084,15046804
tza,2085,15640788
tza,2086,16252133
tza,2087,16880345
tza,2088,17522640
tza,2089,18176295
tza,2090,18840108
tza,2091,19512643
tza,2092,20196582
tza,2093,20891140
tza,2094,21589162
tza,2095,22286534
tza,2096,22986328
tza,2097,23690940
tza,2098,24401141
tza,2099,25114674
tza,2100,25830571
uga,1950,104505
uga,1951,103900
uga,1952,103175
uga,1953,102333
uga,1954,101397
uga,1955,100381
uga,1956,99299
uga,1957,98180
uga,1958,97053
uga,1959,95938
uga,1960,94793
uga,1961,93941
uga,1962,93798
uga,1963,94653
uga,1964,97303
uga,1965,101628
uga,1966,106701
uga,1967,112278
uga,1968,118324
uga,1969,124664
uga,1970,131182
uga,1971,137387
uga,1972,143037
uga,1973,149124
uga,1974,155822
uga,1975,162983
uga,1976,170711
uga,1977,178686
uga,1978,186645
uga,1979,194024
uga,1980,200845
uga,1981,207790
uga,1982,215071
uga,1983,222429
uga,1984,229901
uga,1985,237679
uga,1986,245658
uga,1987,253659
uga,1988,261486
uga,1989,268952
uga,1990,275886
uga,1991,282440
uga,1992,288860
uga,1993,294841
uga,1994,299968
uga,1995,302626
uga,1996,305049
uga,1997,307978
uga,1998,310807
uga,1999,314187
uga,2000,316678
uga,2001,318293
uga,2002,319560
uga,2003,320221
uga,2004,319514
uga,2005,318065
uga,2006,316281
uga,2007,314254
uga,2008,311992
uga,2009,309477
uga,2010,306763
uga,2011,304043
uga,2012,301583
uga,2013,299581
uga,2014,299558
uga,2015,302447
uga,2016,309266
uga,2017,320130
uga,2018,334381
uga,2019,353448
uga,2020,373521
uga,2021,390753
uga,2022,408606
uga,2023,428601
uga,2024,449467
uga,2025,471242
uga,2026,493979
uga,2027,517799
uga,2028,542653
uga,2029,568576
uga,2030,595480
uga,2031,623439
uga,2032,652912
uga,2033,684211
uga,2034,717641
uga,2035,753495
uga,2036,792097
uga,2037,833544
uga,2038,877798
uga,2039,924131
uga,2040,971972
uga,2041,1021188
uga,2042,1071283
uga,2043,1121468
uga,2044,1171376
uga,2045,1222249
uga,2046,1274587
uga,2047,1327842
uga,2048,1382420
uga,2049,1439611
uga,2050,1499936
uga,2051,1564384
uga,2052,1634426
uga,2053,1710858
uga,2054,1795264
uga,2055,1890177
uga,2056,1996809
uga,2057,2114967
uga,2058,2243873
uga,2059,2382637
uga,2060,2531554
uga,2061,2689780
uga,2062,2857624
uga,2063,3035341
uga,2064,3221021
uga,2065,3414305
uga,2066,3610735
uga,2067,3808770
uga,2068,4009442
uga,2069,4213547
uga,2070,4422590
uga,2071,4635997
uga,2072,4853856
uga,2073,5074643
uga,2074,5299455
uga,2075,5527899
uga,2076,5758445
uga,2077,5991810
uga,2078,6227584
uga,2079,6468387
uga,2080,6717085
uga,2081,6971414
uga,2082,7228923
uga,2083,7488094
uga,2084,7747206
uga,2085,8006628
uga,2086,8267953
uga,2087,8536928
uga,2088,8819280
uga,2089,9113726
uga,2090,9418610
uga,2091,9732345
uga,2092,10050870
uga,2093,10369591
uga,2094,10684428
uga,2095,10994436
uga,2096,11300050
uga,2097,11600612
uga,2098,11897654
uga,2099,12190526
uga,2100,12477206
ukr,1950,1791031
ukr,1951,1772274
ukr,1952,1760648
ukr,1953,1756936
ukr,1954,1760089
ukr,1955,1772751
ukr,1956,1793323
ukr,1957,1820181
ukr,1958,1774383
ukr,1959,1742962
ukr,1960,1819806
ukr,1961,1909900
ukr,1962,1989238
ukr,1963,2069664
ukr,1964,2159026
ukr,1965,2246260
ukr,1966,2331330
ukr,1967,2414386
ukr,1968,2481789
ukr,1969,2543243
ukr,1970,2616910
ukr,1971,2713288
ukr,1972,2813268
ukr,1973,2911539
ukr,1974,3024686
ukr,1975,3136729
ukr,1976,3250426
ukr,1977,3372877
ukr,1978,3500945
ukr,1979,3606991
ukr,1980,3705572
ukr,1981,3822372
ukr,1982,3955606
ukr,1983,4072111
ukr,1984,4162656
ukr,1985,4192128
ukr,1986,4137519
ukr,1987,4054765
ukr,1988,3998198
ukr,1989,3977119
ukr,1990,3950546
ukr,1991,3941421
ukr,1992,3954180
ukr,1993,3989079
ukr,1994,4048862
ukr,1995,4126132
ukr,1996,4227283
ukr,1997,4347923
ukr,1998,4489833
ukr,1999,4616691
ukr,2000,4719278
ukr,2001,4778217
ukr,2002,4776256
ukr,2003,4709786
ukr,2004,4617682
ukr,2005,4594785
ukr,2006,4653474
ukr,2007,4801049
ukr,2008,4981254
ukr,2009,5127526
ukr,2010,5219354
ukr,2011,5273344
ukr,2012,5272360
ukr,2013,5174300
ukr,2014,5045664
ukr,2015,4919407
ukr,2016,4849694
ukr,2017,4849971
ukr,2018,4875202
ukr,2019,4961397
ukr,2020,5035984
ukr,2021,5054562
ukr,2022,4963829
ukr,2023,4898797
ukr,2024,5014611
ukr,2025,5165034
ukr,2026,5310618
ukr,2027,5460482
ukr,2028,5611975
ukr,2029,5768168
ukr,2030,5931515
ukr,2031,6090657
ukr,2032,6223786
ukr,2033,6335264
ukr,2034,6419925
ukr,2035,6474130
ukr,2036,6515675
ukr,2037,6547995
ukr,2038,6572485
ukr,2039,6593066
ukr,2040,6625734
ukr,2041,6675754
ukr,2042,6726603
ukr,2043,6768984
ukr,2044,6806995
ukr,2045,6854948
ukr,2046,6912012
ukr,2047,6958865
ukr,2048,6999281
ukr,2049,7048149
ukr,2050,7112393
ukr,2051,7184625
ukr,2052,7257888
ukr,2053,7364694
ukr,2054,7492575
ukr,2055,7607501
ukr,2056,7722009
ukr,2057,7824875
ukr,2058,7898334
ukr,2059,7943965
ukr,2060,7959146
ukr,2061,7948498
ukr,2062,7908537
ukr,2063,7835998
ukr,2064,7735407
ukr,2065,7615681
ukr,2066,7481589
ukr,2067,7328141
ukr,2068,7157973
ukr,2069,6977438
ukr,2070,6793352
ukr,2071,6613454
ukr,2072,6449614
ukr,2073,6316924
ukr,2074,6219008
ukr,2075,6148616
ukr,2076,6111023
ukr,2077,6108506
ukr,2078,6138775
ukr,2079,6193677
ukr,2080,6247396
ukr,2081,6298791
ukr,2082,6360565
ukr,2083,6423985
ukr,2084,6478651
ukr,2085,6508576
ukr,2086,6511768
ukr,2087,6497319
ukr,2088,6458330
ukr,2089,6407799
ukr,2090,6350905
ukr,2091,6285247
ukr,2092,6212294
ukr,2093,6123913
ukr,2094,6028997
ukr,2095,5940867
ukr,2096,5857215
ukr,2097,5776528
ukr,2098,5697888
ukr,2099,5621371
ukr,2100,5547560
ury,1950,117426
ury,1951,118621
ury,1952,119898
ury,1953,121243
ury,1954,122639
ury,1955,124070
ury,1956,125565
ury,1957,127136
ury,1958,128795
ury,1959,130566
ury,1960,132471
ury,1961,134500
ury,1962,136658
ury,1963,138951
ury,1964,141359
ury,1965,143893
ury,1966,146537
ury,1967,149254
ury,1968,152089
ury,1969,155099
ury,1970,158260
ury,1971,161573
ury,1972,165075
ury,1973,168686
ury,1974,172262
ury,1975,175792
ury,1976,179341
ury,1977,182859
ury,1978,186488
ury,1979,190601
ury,1980,195213
ury,1981,200336
ury,1982,206003
ury,1983,211804
ury,1984,217074
ury,1985,221591
ury,1986,225434
ury,1987,228563
ury,1988,231307
ury,1989,234377
ury,1990,238089
ury,1991,242348
ury,1992,247166
ury,1993,252497
ury,1994,258167
ury,1995,264078
ury,1996,270279
ury,1997,276792
ury,1998,283530
ury,1999,290302
ury,2000,296969
ury,2001,303470
ury,2002,309727
ury,2003,315664
ury,2004,321247
ury,2005,326455
ury,2006,331306
ury,2007,335873
ury,2008,340203
ury,2009,344321
ury,2010,348228
ury,2011,351903
ury,2012,355327
ury,2013,358529
ury,2014,361622
ury,2015,364678
ury,2016,367735
ury,2017,370858
ury,2018,373650
ury,2019,375655
ury,2020,378501
ury,2021,379571
ury,2022,380574
ury,2023,384813
ury,2024,389616
ury,2025,394796
ury,2026,400383
ury,2027,406436
ury,2028,412835
ury,2029,419547
ury,2030,426562
ury,2031,434012
ury,2032,441921
ury,2033,450246
ury,2034,458642
ury,2035,466743
ury,2036,474509
ury,2037,481824
ury,2038,488723
ury,2039,495336
ury,2040,501367
ury,2041,507530
ury,2042,514633
ury,2043,522391
ury,2044,531252
ury,2045,541427
ury,2046,552077
ury,2047,562005
ury,2048,570799
ury,2049,578479
ury,2050,584690
ury,2051,590167
ury,2052,595674
ury,2053,601147
ury,2054,606722
ury,2055,612727
ury,2056,619241
ury,2057,625750
ury,2058,633120
ury,2059,641901
ury,2060,650505
ury,2061,658967
ury,2062,667853
ury,2063,676787
ury,2064,686128
ury,2065,695958
ury,2066,705662
ury,2067,714927
ury,2068,723373
ury,2069,730900
ury,2070,737585
ury,2071,743466
ury,2072,749105
ury,2073,754319
ury,2074,758867
ury,2075,763239
ury,2076,767287
ury,2077,770732
ury,2078,773728
ury,2079,776427
ury,2080,778949
ury,2081,781398
ury,2082,783851
ury,2083,786388
ury,2084,788888
ury,2085,791578
ury,2086,793771
ury,2087,793673
ury,2088,790655
ury,2089,785125
ury,2090,777841
ury,2091,770180
ury,2092,762774
ury,2093,755457
ury,2094,748357
ury,2095,741520
ury,2096,735017
ury,2097,728831
ury,2098,722931
ury,2099,717332
ury,2100,712023
usa,1950,7194560
usa,1951,7461037
usa,1952,7743505
usa,1953,8039864
usa,1954,8357598
usa,1955,8686828
usa,1956,9003377
usa,1957,9305537
usa,1958,9615948
usa,1959,9940103
usa,1960,10264610
usa,1961,10589373
usa,1962,10861869
usa,1963,11070853
usa,1964,11316709
usa,1965,11599104
usa,1966,11843764
usa,1967,12078461
usa,1968,12347645
usa,1969,12599633
usa,1970,12810884
usa,1971,13018156
usa,1972,13292426
usa,1973,13547698
usa,1974,13773414
usa,1975,14121227
usa,1976,14511931
usa,1977,14937939
usa,1978,15443261
usa,1979,15946496
usa,1980,16439856
usa,1981,16945926
usa,1982,17445469
usa,1983,17899649
usa,1984,18301698
usa,1985,18664119
usa,1986,19032752
usa,1987,19397746
usa,1988,19704090
usa,1989,20120734
usa,1990,20670247
usa,1991,21178780
usa,1992,21634880
usa,1993,22226607
usa,1994,22750730
usa,1995,23027153
usa,1996,23374104
usa,1997,23799991
usa,1998,24168749
usa,1999,24580471
usa,2000,24984827
usa,2001,25320405
usa,2002,25578283
usa,2003,25794648
usa,2004,26031525
usa,2005,26241526
usa,2006,26547447
usa,2007,26901255
usa,2008,27268950
usa,2009,27724938
usa,2010,28253005
usa,2011,28744438
usa,2012,29231606
usa,2013,29891113
usa,2014,30561345
usa,2015,31143880
usa,2016,32025456
usa,2017,33201871
usa,2018,34334200
usa,2019,35294225
usa,2020,36098968
usa,2021,37438900
usa,2022,39026599
usa,2023,40467326
usa,2024,42113386
usa,2025,43821884
usa,2026,45521782
usa,2027,47167085
usa,2028,48813494
usa,2029,50486239
usa,2030,52148306
usa,2031,53760053
usa,2032,55224040
usa,2033,56600830
usa,2034,57963644
usa,2035,59194911
usa,2036,60216131
usa,2037,61058303
usa,2038,61854386
usa,2039,62703267
usa,2040,63620716
usa,2041,64481894
usa,2042,65094492
usa,2043,65510471
usa,2044,65886498
usa,2045,66236718
usa,2046,66538994
usa,2047,66845754
usa,2048,67214536
usa,2049,67681072
usa,2050,68239074
usa,2051,68823206
usa,2052,69377203
usa,2053,69920318
usa,2054,70488720
usa,2055,71109021
usa,2056,71769412
usa,2057,72441226
usa,2058,73156546
usa,2059,73964466
usa,2060,74872031
usa,2061,75827557
usa,2062,76766043
usa,2063,77650599
usa,2064,78484758
usa,2065,79278358
usa,2066,80040235
usa,2067,80791049
usa,2068,81562597
usa,2069,82376484
usa,2070,83247728
usa,2071,84137940
usa,2072,85001756
usa,2073,85871263
usa,2074,86749328
usa,2075,87624022
usa,2076,88534851
usa,2077,89483501
usa,2078,90390005
usa,2079,91181002
usa,2080,91848765
usa,2081,92429003
usa,2082,92959160
usa,2083,93458316
usa,2084,93947819
usa,2085,94428944
usa,2086,94866995
usa,2087,95231818
usa,2088,95513278
usa,2089,95728366
usa,2090,95859264
usa,2091,95955048
usa,2092,96079674
usa,2093,96215388
usa,2094,96365257
usa,2095,96527049
usa,2096,96703357
usa,2097,96894895
usa,2098,97100830
usa,2099,97318468
usa,2100,97547261
uzb,1950,204928
uzb,1951,211575
uzb,1952,218622
uzb,1953,225954
uzb,1954,233527
uzb,1955,241180
uzb,1956,249280
uzb,1957,257840
uzb,1958,266454
uzb,1959,274707
uzb,1960,282362
uzb,1961,289380
uzb,1962,295666
uzb,1963,302208
uzb,1964,311158
uzb,1965,323137
uzb,1966,337601
uzb,1967,354364
uzb,1968,372899
uzb,1969,392153
uzb,1970,410675
uzb,1971,428666
uzb,1972,446606
uzb,1973,462788
uzb,1974,475525
uzb,1975,484506
uzb,1976,489645
uzb,1977,489949
uzb,1978,486588
uzb,1979,482294
uzb,1980,477970
uzb,1981,474376
uzb,1982,472120
uzb,1983,470216
uzb,1984,466566
uzb,1985,460878
uzb,1986,453691
uzb,1987,445431
uzb,1988,437664
uzb,1989,432609
uzb,1990,431894
uzb,1991,435348
uzb,1992,442702
uzb,1993,454304
uzb,1994,471298
uzb,1995,493807
uzb,1996,522304
uzb,1997,556894
uzb,1998,594649
uzb,1999,631200
uzb,2000,664775
uzb,2001,695238
uzb,2002,721951
uzb,2003,746228
uzb,2004,770503
uzb,2005,794010
uzb,2006,816813
uzb,2007,840435
uzb,2008,862949
uzb,2009,879433
uzb,2010,888012
uzb,2011,891616
uzb,2012,890921
uzb,2013,885749
uzb,2014,877372
uzb,2015,867602
uzb,2016,858251
uzb,2017,851580
uzb,2018,849754
uzb,2019,855169
uzb,2020,873956
uzb,2021,905253
uzb,2022,947852
uzb,2023,1000568
uzb,2024,1057616
uzb,2025,1119096
uzb,2026,1184967
uzb,2027,1254533
uzb,2028,1327992
uzb,2029,1406791
uzb,2030,1491744
uzb,2031,1580900
uzb,2032,1672397
uzb,2033,1762739
uzb,2034,1849757
uzb,2035,1934376
uzb,2036,2013870
uzb,2037,2087188
uzb,2038,2155020
uzb,2039,2220139
uzb,2040,2286846
uzb,2041,2355699
uzb,2042,2426772
uzb,2043,2500360
uzb,2044,2576590
uzb,2045,2655576
uzb,2046,2737483
uzb,2047,2822096
uzb,2048,2908505
uzb,2049,2998944
uzb,2050,3095209
uzb,2051,3195548
uzb,2052,3300749
uzb,2053,3414276
uzb,2054,3540391
uzb,2055,3679958
uzb,2056,3831147
uzb,2057,3987380
uzb,2058,4138940
uzb,2059,4284238
uzb,2060,4431640
uzb,2061,4584245
uzb,2062,4732215
uzb,2063,4868422
uzb,2064,4991472
uzb,2065,5102183
uzb,2066,5197292
uzb,2067,5270400
uzb,2068,5317996
uzb,2069,5343712
uzb,2070,5357186
uzb,2071,5365502
uzb,2072,5372379
uzb,2073,5374991
uzb,2074,5377528
uzb,2075,5387064
uzb,2076,5408054
uzb,2077,5451078
uzb,2078,5520063
uzb,2079,5607813
uzb,2080,5701654
uzb,2081,5794688
uzb,2082,5891759
uzb,2083,6003703
uzb,2084,6136505
uzb,2085,6286230
uzb,2086,6443807
uzb,2087,6603288
uzb,2088,6782672
uzb,2089,6989626
uzb,2090,7215280
uzb,2091,7437996
uzb,2092,7634748
uzb,2093,7808260
uzb,2094,7959721
uzb,2095,8090502
uzb,2096,8202771
uzb,2097,8298114
uzb,2098,8380487
uzb,2099,8453177
uzb,2100,8518828
vct,1950,3432
vct,1951,3251
vct,1952,3089
vct,1953,2947
vct,1954,2833
vct,1955,2740
vct,1956,2654
vct,1957,2588
vct,1958,2539
vct,1959,2500
vct,1960,2454
vct,1961,2405
vct,1962,2372
