geo,time,subsistence_incomes_per_person
shn,2000,4.622
shn,2001,5.268
shn,2002,5.93
shn,2003,5.86
shn,2004,6.089
shn,2005,5.627
slb,1800,0.8505
slb,1820,0.8505
slb,1913,1.164
slb,1967,2.861
slb,1968,2.905
slb,1969,2.732
slb,1970,2.778
slb,1971,2.745
slb,1972,1.897
slb,1973,2.039
slb,1974,2.483
slb,1975,2.111
slb,1976,2.32
slb,1977,2.565
slb,1978,2.7
slb,1979,3.258
slb,1980,2.956
slb,1981,3.239
slb,1982,3.218
slb,1983,3.538
slb,1984,3.463
slb,1985,3.382
slb,1986,3.931
slb,1987,3.912
slb,1988,3.941
slb,1989,4.144
slb,1990,4.101
slb,1991,4.225
slb,1992,4.627
slb,1993,4.675
slb,1994,4.96
slb,1995,5.218
slb,1996,5.154
slb,1997,4.94
slb,1998,4.89
slb,1999,4.736
slb,2000,3.952
slb,2001,3.503
slb,2002,3.356
slb,2003,3.482
slb,2004,3.666
slb,2005,3.754
slb,2006,3.904
slb,2007,4.204
slb,2008,4.388
slb,2009,4.175
sle,1800,1.115
sle,1820,1.115
sle,1913,1.723
sle,1950,1.818
sle,1951,1.896
sle,1952,1.929
sle,1953,1.977
sle,1954,2.06
sle,1955,2.104
sle,1956,2.153
sle,1957,2.203
sle,1958,2.234
sle,1959,2.329
sle,1960,2.37
sle,1961,2.378
sle,1962,2.449
sle,1963,2.453
sle,1964,2.445
sle,1965,2.58
sle,1966,2.703
sle,1967,2.645
sle,1968,2.86
sle,1969,3.071
sle,1970,3.127
sle,1971,3.05
sle,1972,2.969
sle,1973,3.011
sle,1974,3.082
sle,1975,3.118
sle,1976,2.969
sle,1977,2.957
sle,1978,2.91
sle,1979,3.017
sle,1980,3.098
sle,1981,3.224
sle,1982,3.213
sle,1983,3.101
sle,1984,3.076
sle,1985,2.925
sle,1986,2.76
sle,1987,2.839
sle,1988,2.847
sle,1989,2.842
sle,1990,2.845
sle,1991,2.549
sle,1992,2.344
sle,1993,2.372
sle,1994,2.4
sle,1995,2.125
sle,1996,1.578
sle,1997,1.26
sle,1998,1.225
sle,1999,1.119
sle,2000,1.135
sle,2001,1.269
sle,2002,1.534
sle,2003,1.587
sle,2004,1.653
sle,2005,1.732
sle,2006,1.811
sle,2007,1.879
sle,2008,1.933
sle,2009,1.96
slv,1800,1.764
slv,1820,1.764
slv,1920,4.022
slv,1921,3.965
slv,1922,4.098
slv,1923,4.202
slv,1924,4.388
slv,1925,3.992
slv,1926,4.612
slv,1927,3.994
slv,1928,4.549
slv,1929,4.491
slv,1930,4.508
slv,1931,3.985
slv,1932,3.551
slv,1933,3.978
slv,1934,4.053
slv,1935,4.404
slv,1936,4.249
slv,1937,4.594
slv,1938,4.216
slv,1939,4.466
slv,1940,4.792
slv,1941,4.632
slv,1942,4.942
slv,1943,5.327
slv,1944,4.965
slv,1945,4.705
slv,1946,4.725
slv,1947,5.876
slv,1948,7.364
slv,1949,6.578
slv,1950,6.422
slv,1951,6.384
slv,1952,6.685
slv,1953,6.97
slv,1954,6.856
slv,1955,7.007
slv,1956,7.339
slv,1957,7.503
slv,1958,7.439
slv,1959,7.539
slv,1960,7.607
slv,1961,7.629
slv,1962,8.282
slv,1963,8.371
slv,1964,8.877
slv,1965,9.062
slv,1966,9.368
slv,1967,9.558
slv,1968,9.531
slv,1969,9.515
slv,1970,9.433
slv,1971,9.585
slv,1972,9.913
slv,1973,10.1
slv,1974,10.51
slv,1975,10.8
slv,1976,10.92
slv,1977,11.27
slv,1978,11.71
slv,1979,11.24
slv,1980,10.15
slv,1981,9.428
slv,1982,8.988
slv,1983,8.955
slv,1984,9.021
slv,1985,9.08
slv,1986,9.012
slv,1987,9.08
slv,1988,9.085
slv,1989,9.022
slv,1990,9.139
slv,1991,9.24
slv,1992,9.746
slv,1993,10.19
slv,1994,10.61
slv,1995,11.06
slv,1996,11.05
slv,1997,11.3
slv,1998,11.51
slv,1999,11.68
slv,2000,11.71
slv,2001,11.69
slv,2002,11.74
slv,2003,11.73
slv,2004,11.73
slv,2005,11.85
slv,2006,12.26
slv,2007,12.71
slv,2008,12.93
slv,2009,12.38
smr,1800,2.261
smr,1820,2.337
smr,1913,6.92
smr,1970,39.53
smr,1971,39.91
smr,1972,41.2
smr,1973,44.02
smr,1974,46.25
smr,1975,44.91
smr,1976,47.51
smr,1977,47.94
smr,1978,48.61
smr,1979,50.57
smr,1980,51.46
smr,1981,51.16
smr,1982,50.69
smr,1983,50.66
smr,1984,51.69
smr,1985,52.52
smr,1986,53.4
smr,1987,54.49
smr,1988,56.14
smr,1989,57.38
smr,1990,57.87
smr,1991,58.01
smr,1992,57.69
smr,1993,61.92
smr,1994,65.45
smr,1995,70.77
smr,1996,73.6
smr,1997,74.87
smr,1998,79.93
smr,1999,86.29
smr,2000,86.85
smr,2001,89.84
smr,2002,87.87
smr,2003,88.94
smr,2004,90.86
smr,2005,91.21
smr,2006,93.4
smr,2007,95.72
smr,2008,96.88
som,1800,1.094
som,1820,1.094
som,1913,1.69
som,1950,2.367
som,1951,2.459
som,1952,2.491
som,1953,2.537
som,1954,2.633
som,1955,2.667
som,1956,2.712
som,1957,2.759
som,1958,2.779
som,1959,2.882
som,1960,2.861
som,1961,2.937
som,1962,3.003
som,1963,3.055
som,1964,2.667
som,1965,2.437
som,1966,2.724
som,1967,2.817
som,1968,2.804
som,1969,2.399
som,1970,2.55
som,1971,2.556
som,1972,2.751
som,1973,2.635
som,1974,2.048
som,1975,2.691
som,1976,2.613
som,1977,3.182
som,1978,3.112
som,1979,2.645
som,1980,2.323
som,1981,2.492
som,1982,2.581
som,1983,2.275
som,1984,2.275
som,1985,2.369
som,1986,2.359
som,1987,2.397
som,1988,2.389
som,1989,2.439
som,1990,2.426
som,1991,2.26
som,1992,2.033
som,1993,2.046
som,1994,2.067
som,1995,2.089
som,1996,2.097
som,1997,2.041
som,1998,1.978
som,1999,1.956
som,2000,1.933
som,2001,1.906
som,2002,1.934
som,2003,1.964
som,2004,2.004
som,2005,2.046
som,2006,2.053
som,2007,2.06
som,2008,2.068
spm,2005,15.04
srb,1800,2.87
srb,1820,2.931
srb,1870,3.248
srb,1890,4.571
srb,1900,4.891
srb,1910,5.731
srb,1913,5.731
srb,1920,5.592
srb,1921,5.647
srb,1922,5.73
srb,1923,5.943
srb,1924,6.28
srb,1925,6.496
srb,1926,6.851
srb,1927,6.644
srb,1928,7.127
srb,1929,7.397
srb,1930,7.15
srb,1931,6.837
srb,1932,6.115
srb,1933,6.219
srb,1934,6.362
srb,1935,6.18
srb,1936,6.887
srb,1937,6.906
srb,1938,7.356
srb,1939,7.656
srb,1947,7.133
srb,1948,8.397
srb,1949,9.101
srb,1950,8.41
srb,1951,8.628
srb,1952,7.854
srb,1953,8.908
srb,1954,9.283
srb,1955,9.746
srb,1956,9.445
srb,1957,10.92
srb,1958,11.28
srb,1959,12.55
srb,1960,13.22
srb,1961,13.67
srb,1962,13.79
srb,1963,15.08
srb,1964,16.37
srb,1965,16.65
srb,1966,17.38
srb,1967,17.53
srb,1968,17.75
srb,1969,19.57
srb,1970,20.36
srb,1971,22.51
srb,1972,23.07
srb,1973,23.65
srb,1974,26.46
srb,1975,26.23
srb,1976,26.78
srb,1977,28.47
srb,1978,29.78
srb,1979,31.55
srb,1980,32.88
srb,1981,33.26
srb,1982,33.29
srb,1983,33.39
srb,1984,34.05
srb,1985,34.14
srb,1986,35.36
srb,1987,34.8
srb,1988,34.16
srb,1989,33.58
srb,1990,31.02
srb,1991,28.49
srb,1992,20.45
srb,1993,14.21
srb,1994,14.56
srb,1995,15.38
srb,1996,16.11
srb,1997,17.36
srb,1998,17.84
srb,1999,13.82
srb,2000,14.49
srb,2001,15.22
srb,2002,15.87
srb,2003,16.31
srb,2004,17.72
srb,2005,18.88
srb,2006,19.94
srb,2007,21.41
srb,2008,22.59
srb,2009,21.94
stp,1800,1.48
stp,1820,1.48
stp,1913,1.795
stp,1950,1.938
stp,1951,1.932
stp,1952,1.929
stp,1953,1.929
stp,1954,2.008
stp,1955,1.804
stp,1956,1.904
stp,1957,1.888
stp,1958,2.068
stp,1959,1.852
stp,1960,2.049
stp,1961,2.203
stp,1962,2.35
stp,1963,2.492
stp,1964,2.627
stp,1965,2.751
stp,1966,2.912
stp,1967,3.037
stp,1968,3.158
stp,1969,3.281
stp,1970,3.401
stp,1971,3.503
stp,1972,3.362
stp,1973,3.201
stp,1974,3.203
stp,1975,3.358
stp,1976,3.536
stp,1977,3.81
stp,1978,3.939
stp,1979,4.272
stp,1980,4.746
stp,1981,3.356
stp,1982,4.145
stp,1983,3.701
stp,1984,3.32
stp,1985,3.511
stp,1986,3.473
stp,1987,3.326
stp,1988,3.307
stp,1989,3.286
stp,1990,3.283
stp,1991,3.199
stp,1992,3.133
stp,1993,3.085
stp,1994,3.069
stp,1995,3.033
stp,1996,2.994
stp,1997,2.937
stp,1998,2.91
stp,1999,2.897
stp,2000,2.896
stp,2001,2.92
stp,2002,2.967
stp,2003,3.062
stp,2004,3.149
stp,2005,3.202
stp,2006,3.36
stp,2007,3.505
stp,2008,3.65
stp,2009,3.736
sur,1800,2.202
sur,1820,2.202
sur,1913,4.063
sur,1950,7.021
sur,1970,10.87
sur,1971,11.52
sur,1972,12.07
sur,1973,12.63
sur,1974,13.07
sur,1975,11.87
sur,1976,13.06
sur,1977,14.52
sur,1978,15.41
sur,1979,14.54
sur,1980,13.26
sur,1981,14.07
sur,1982,13.29
sur,1983,12.55
sur,1984,12.1
sur,1985,13.58
sur,1986,13.18
sur,1987,12.08
sur,1988,13.01
sur,1989,13.48
sur,1990,12.86
sur,1991,13.07
sur,1992,13.1
sur,1993,12.33
sur,1994,11.84
sur,1995,12.08
sur,1996,12.11
sur,1997,12.26
sur,1998,12.51
sur,1999,12.08
sur,2000,12.45
sur,2001,13.07
sur,2002,13.31
sur,2003,14.14
sur,2004,15.09
sur,2005,15.86
sur,2006,16.28
sur,2007,16.93
sur,2008,17.75
sur,2009,17.98
svk,1800,2.626
svk,1820,2.626
svk,1850,3.338
svk,1870,3.6
svk,1890,4.656
svk,1900,5.348
svk,1910,6.159
svk,1913,6.482
svk,1920,5.98
svk,1921,6.448
svk,1922,6.205
svk,1923,6.653
svk,1924,7.278
svk,1925,8.061
svk,1926,7.966
svk,1927,8.512
svk,1928,9.209
svk,1929,9.411
svk,1930,9.05
svk,1931,8.688
svk,1932,8.289
svk,1933,7.894
svk,1934,7.556
svk,1935,7.455
svk,1936,8.038
svk,1937,8.914
svk,1948,9.554
svk,1949,10.08
svk,1950,10.83
svk,1951,10.9
svk,1952,11.13
svk,1953,10.96
svk,1954,11.3
svk,1955,12.13
svk,1956,12.71
svk,1957,13.36
svk,1958,14.26
svk,1959,14.79
svk,1960,15.8
svk,1961,16.28
svk,1962,16.41
svk,1963,15.99
svk,1964,16.62
svk,1965,17.11
svk,1966,17.76
svk,1967,18.45
svk,1968,19.25
svk,1969,19.65
svk,1970,20
svk,1971,20.6
svk,1972,21.22
svk,1973,21.78
svk,1974,22.4
svk,1975,22.89
svk,1976,23.08
svk,1977,23.95
svk,1978,24.09
svk,1979,24.14
svk,1980,24.69
svk,1981,24.48
svk,1982,24.89
svk,1983,25.2
svk,1984,25.73
svk,1985,25.88
svk,1986,26.32
svk,1987,26.4
svk,1988,26.94
svk,1989,27.12
svk,1990,26.33
svk,1991,22.4
svk,1992,20.83
svk,1993,21.13
svk,1994,22.36
svk,1995,23.6
svk,1996,25.18
svk,1997,26.59
svk,1998,27.55
svk,1999,27.63
svk,2000,27.83
svk,2001,28.73
svk,2002,29.91
svk,2003,31.16
svk,2004,32.85
svk,2005,34.83
svk,2006,37.76
svk,2007,41.69
svk,2008,44.18
svk,2009,42.07
svn,1800,2.978
svn,1820,3.04
svn,1870,3.823
svn,1890,5.38
svn,1900,5.757
svn,1910,6.745
svn,1913,6.745
svn,1920,6.581
svn,1921,6.646
svn,1922,6.744
svn,1923,6.995
svn,1924,7.391
svn,1925,7.645
svn,1926,8.063
svn,1927,7.82
svn,1928,8.387
svn,1929,8.706
svn,1930,8.414
svn,1931,8.046
svn,1932,7.197
svn,1933,7.319
svn,1934,7.488
svn,1935,7.274
svn,1936,8.106
svn,1937,8.127
svn,1938,8.657
svn,1939,9.01
svn,1947,8.395
svn,1948,9.882
svn,1949,10.71
svn,1950,9.898
svn,1951,10.15
svn,1952,9.244
svn,1953,10.48
svn,1954,10.93
svn,1955,11.47
svn,1956,11.12
svn,1957,12.86
svn,1958,13.27
svn,1959,14.77
svn,1960,15.55
svn,1961,16.09
svn,1962,16.23
svn,1963,17.75
svn,1964,19.27
svn,1965,19.6
svn,1966,20.45
svn,1967,20.63
svn,1968,20.88
svn,1969,23.04
svn,1970,23.96
svn,1971,26.49
svn,1972,27.16
svn,1973,27.83
svn,1974,31.14
svn,1975,30.87
svn,1976,31.52
svn,1977,33.5
svn,1978,35.04
svn,1979,37.13
svn,1980,38.7
svn,1981,39.15
svn,1982,39.18
svn,1983,39.3
svn,1984,40.07
svn,1985,40.18
svn,1986,41.62
svn,1987,40.96
svn,1988,40.21
svn,1989,39.52
svn,1990,36.5
svn,1991,33.12
svn,1992,31.17
svn,1993,31.93
svn,1994,33.51
svn,1995,34.77
svn,1996,35.95
svn,1997,37.63
svn,1998,38.92
svn,1999,40.93
svn,2000,42.54
svn,2001,43.79
svn,2002,45.31
svn,2003,46.5
svn,2004,48.49
svn,2005,50.45
svn,2006,53.19
svn,2007,56.83
svn,2008,58.73
svn,2009,54.34
swe,1570,2.197
swe,1600,1.959
swe,1609,1.992
swe,1642,2.114
swe,1650,2.145
swe,1659,2.181
swe,1690,2.307
swe,1700,2.256
swe,1720,2.158
swe,1739,2.316
swe,1740,2.314
swe,1750,2.3
swe,1760,2.285
swe,1770,2.271
swe,1780,2.256
swe,1790,2.397
swe,1791,2.512
swe,1792,2.531
swe,1793,2.457
swe,1794,2.472
swe,1795,2.484
swe,1796,2.507
swe,1797,2.429
swe,1798,2.419
swe,1799,2.252
swe,1800,2.412
swe,1801,2.423
swe,1802,2.542
swe,1803,2.501
swe,1804,2.371
swe,1805,2.5
swe,1806,2.527
swe,1807,2.449
swe,1808,2.271
swe,1809,2.275
swe,1810,2.481
swe,1811,2.65
swe,1812,2.492
swe,1813,2.562
swe,1814,2.615
swe,1815,2.667
swe,1816,2.668
swe,1817,2.579
swe,1818,2.566
swe,1819,2.537
swe,1820,2.572
swe,1821,2.623
swe,1822,2.65
swe,1823,2.655
swe,1824,2.696
swe,1825,2.748
swe,1826,2.697
swe,1827,2.64
swe,1828,2.678
swe,1829,2.7
swe,1830,2.662
swe,1831,2.733
swe,1832,2.662
swe,1833,2.761
swe,1834,2.792
swe,1835,2.798
swe,1836,2.876
swe,1837,2.835
swe,1838,2.785
swe,1839,2.839
swe,1840,2.864
swe,1841,2.843
swe,1842,2.701
swe,1843,2.788
swe,1844,2.925
swe,1845,2.942
swe,1846,2.864
swe,1847,2.944
swe,1848,2.972
swe,1849,3.044
swe,1850,3.12
swe,1851,3.096
swe,1852,3.054
swe,1853,3.092
swe,1854,3.145
swe,1855,3.372
swe,1856,3.408
swe,1857,3.5
swe,1858,3.457
swe,1859,3.576
swe,1860,3.623
swe,1861,3.502
swe,1862,3.452
swe,1863,3.6
swe,1864,3.588
swe,1865,3.67
swe,1866,3.588
swe,1867,3.666
swe,1868,3.327
swe,1869,3.555
swe,1870,4.093
swe,1871,4.213
swe,1872,4.353
swe,1873,4.479
swe,1874,4.617
swe,1875,4.421
swe,1876,4.736
swe,1877,4.621
swe,1878,4.369
swe,1879,4.569
swe,1880,4.526
swe,1881,4.605
swe,1882,4.419
swe,1883,4.809
swe,1884,4.701
swe,1885,4.752
swe,1886,4.776
swe,1887,4.584
swe,1888,4.736
swe,1889,4.772
swe,1890,4.878
swe,1891,5.146
swe,1892,5.064
swe,1893,5.212
swe,1894,5.232
swe,1895,5.477
swe,1896,5.601
swe,1897,5.866
swe,1898,6.114
swe,1899,6.367
swe,1900,6.354
swe,1901,6.426
swe,1902,6.395
swe,1903,6.791
swe,1904,6.871
swe,1905,6.799
swe,1906,7.302
swe,1907,7.868
swe,1908,7.507
swe,1909,7.619
swe,1910,7.814
swe,1911,8.042
swe,1912,8.417
swe,1913,8.758
swe,1914,8.985
swe,1915,9.178
swe,1916,9.798
swe,1917,9.11
swe,1918,8.746
swe,1919,9.016
swe,1920,9.247
swe,1921,8.452
swe,1922,9.225
swe,1923,9.545
swe,1924,10.15
swe,1925,10.17
swe,1926,10.65
swe,1927,11.07
swe,1928,11.33
swe,1929,11.97
swe,1930,12.1
swe,1931,11.88
swe,1932,11.25
swe,1933,11.69
swe,1934,12.47
swe,1935,13.1
swe,1936,13.61
swe,1937,13.94
swe,1938,14.22
swe,1939,15.35
swe,1940,14.78
swe,1941,14.76
swe,1942,14.58
swe,1943,15.02
swe,1944,15.42
swe,1945,15.78
swe,1946,17.34
swe,1947,18.45
swe,1948,18.63
swe,1949,18.95
swe,1950,19.9
swe,1951,20.3
swe,1952,20.22
swe,1953,20.87
swe,1954,21.81
swe,1955,22.24
swe,1956,22.82
swe,1957,23.33
swe,1958,24
swe,1959,24.97
swe,1960,26.21
swe,1961,27.36
swe,1962,28.81
swe,1963,30.12
swe,1964,32.24
swe,1965,33.52
swe,1966,34.61
swe,1967,35.39
swe,1968,36.69
swe,1969,38.43
swe,1970,40.14
swe,1971,39.92
swe,1972,41.06
swe,1973,42.54
swe,1974,43.3
swe,1975,43.97
swe,1976,43.94
swe,1977,43.1
swe,1978,43.86
swe,1979,45.43
swe,1980,46.45
swe,1981,46.64
swe,1982,46.89
swe,1983,48.05
swe,1984,50.08
swe,1985,51.14
swe,1986,51.79
swe,1987,53.12
swe,1988,53.89
swe,1989,54.69
swe,1990,55.47
swe,1991,54.83
swe,1992,53.38
swe,1993,51.91
swe,1994,52.94
swe,1995,54.22
swe,1996,54.73
swe,1997,56.07
swe,1998,57.99
swe,1999,60.47
swe,2000,62.85
swe,2001,63.3
swe,2002,64.63
swe,2003,65.66
swe,2004,68.14
swe,2005,70.16
swe,2006,72.81
swe,2007,74.12
swe,2008,73.76
swe,2009,70.22
swz,1800,0.908
swz,1820,0.908
swz,1913,1.403
swz,1950,2.418
swz,1951,2.498
swz,1952,2.518
swz,1953,2.556
swz,1954,2.638
swz,1955,2.658
swz,1956,2.694
swz,1957,2.73
swz,1958,2.738
swz,1959,2.825
swz,1960,3.133
swz,1961,3.446
swz,1962,4.071
swz,1963,4.196
swz,1964,4.692
swz,1965,5.286
swz,1966,5.37
swz,1967,5.73
swz,1968,5.325
swz,1969,5.405
swz,1970,6.825
swz,1971,6.754
swz,1972,7.379
swz,1973,7.569
swz,1974,8.192
swz,1975,8.254
swz,1976,8.287
swz,1977,8.293
swz,1978,8.255
swz,1979,8.117
swz,1980,8.037
swz,1981,8.318
swz,1982,8.543
swz,1983,8.295
swz,1984,8.171
swz,1985,8.372
swz,1986,8.362
swz,1987,8.739
swz,1988,8.142
swz,1989,8.306
swz,1990,8.163
swz,1991,7.996
swz,1992,7.792
swz,1993,7.809
swz,1994,8.028
swz,1995,8.271
swz,1996,8.38
swz,1997,8.502
swz,1998,8.597
swz,1999,8.749
swz,2000,8.818
swz,2001,8.874
swz,2002,9.053
swz,2003,9.225
swz,2004,9.399
swz,2005,9.614
swz,2006,9.856
swz,2007,10.16
swz,2008,10.36
swz,2009,10.37
syc,1800,1.38
syc,1820,1.38
syc,1913,2.133
syc,1950,10.05
syc,1951,10.61
syc,1952,10.77
syc,1953,10.96
syc,1954,11.43
syc,1955,11.38
syc,1956,11.26
syc,1957,11.49
syc,1958,11.56
syc,1959,11.85
syc,1960,12.44
syc,1961,11.44
syc,1962,12.12
syc,1963,12.92
syc,1964,13.08
syc,1965,12.8
syc,1966,12.8
syc,1967,12.52
syc,1968,13.26
syc,1969,12.91
syc,1970,13.51
syc,1971,15.3
syc,1972,15.84
syc,1973,16.95
syc,1974,16.84
syc,1975,17.09
syc,1976,18.43
syc,1977,19.4
syc,1978,20.42
syc,1979,23.45
syc,1980,22.47
syc,1981,20.57
syc,1982,19.94
syc,1983,19.42
syc,1984,19.97
syc,1985,21.64
syc,1986,21.88
syc,1987,22.79
syc,1988,23.57
syc,1989,24.74
syc,1990,26.2
syc,1991,26.63
syc,1992,28.18
syc,1993,29.73
syc,1994,28.79
syc,1995,28.69
syc,1996,31.33
syc,1997,34.9
syc,1998,36.71
syc,1999,35.44
syc,2000,33.4
syc,2001,32.51
syc,2002,32.75
syc,2003,30.7
syc,2004,29.66
syc,2005,31.14
syc,2006,33.04
syc,2007,36.65
syc,2008,36.25
syc,2009,33.43
syr,1800,1.864
syr,1801,1.864
syr,1802,1.864
syr,1803,1.864
syr,1804,1.864
syr,1805,1.864
syr,1806,1.864
syr,1807,1.864
syr,1808,1.864
syr,1809,1.864
syr,1810,1.864
syr,1811,1.864
syr,1812,1.864
syr,1813,1.864
syr,1814,1.864
syr,1815,1.864
syr,1816,1.864
syr,1817,1.864
syr,1818,1.864
syr,1819,1.864
syr,1820,1.864
syr,1821,1.873
syr,1822,1.882
syr,1823,1.891
syr,1824,1.9
syr,1825,1.909
syr,1826,1.918
syr,1827,1.928
syr,1828,1.937
syr,1829,1.946
syr,1830,1.955
syr,1831,1.965
syr,1832,1.974
syr,1833,1.984
syr,1834,1.993
syr,1835,2.003
syr,1836,2.012
syr,1837,2.022
syr,1838,2.032
syr,1839,2.042
syr,1840,2.051
syr,1841,2.061
syr,1842,2.071
syr,1843,2.081
syr,1844,2.091
syr,1845,2.101
syr,1846,2.111
syr,1847,2.121
syr,1848,2.132
syr,1849,2.142
syr,1850,2.152
syr,1851,2.162
syr,1852,2.173
syr,1853,2.183
syr,1854,2.194
syr,1855,2.204
syr,1856,2.215
syr,1857,2.225
syr,1858,2.236
syr,1859,2.247
syr,1860,2.258
syr,1861,2.268
syr,1862,2.279
syr,1863,2.29
syr,1864,2.301
syr,1865,2.312
syr,1866,2.323
syr,1867,2.335
syr,1868,2.346
syr,1869,2.357
syr,1870,2.368
syr,1871,2.386
syr,1872,2.404
syr,1873,2.422
syr,1874,2.44
syr,1875,2.458
syr,1876,2.476
syr,1877,2.495
syr,1878,2.513
syr,1879,2.532
syr,1880,2.551
syr,1881,2.57
syr,1882,2.589
syr,1883,2.608
syr,1884,2.628
syr,1885,2.647
syr,1886,2.667
syr,1887,2.687
syr,1888,2.707
syr,1889,2.727
syr,1890,2.747
syr,1891,2.768
syr,1892,2.788
syr,1893,2.809
syr,1894,2.83
syr,1895,2.851
syr,1896,2.872
syr,1897,2.894
syr,1898,2.915
syr,1899,2.937
syr,1900,2.959
syr,1901,2.981
syr,1902,3.003
syr,1903,3.025
syr,1904,3.048
syr,1905,3.07
syr,1906,3.093
syr,1907,3.116
syr,1908,3.14
syr,1909,3.163
syr,1910,3.186
syr,1911,3.21
syr,1912,3.234
syr,1913,3.258
syr,1914,3.265
syr,1915,3.271
syr,1916,3.278
syr,1917,3.284
syr,1918,3.291
syr,1919,3.298
syr,1920,3.304
syr,1921,3.311
syr,1922,3.317
syr,1923,3.324
syr,1924,3.331
syr,1925,3.337
syr,1926,3.344
syr,1927,3.351
syr,1928,3.358
syr,1929,3.364
syr,1930,3.371
syr,1931,3.378
syr,1932,3.385
syr,1933,3.391
syr,1934,3.398
syr,1935,3.405
syr,1936,3.412
syr,1937,3.419
syr,1938,3.425
syr,1939,3.432
syr,1940,3.439
syr,1941,3.446
syr,1942,3.453
syr,1943,3.46
syr,1944,3.467
syr,1945,3.474
syr,1946,3.481
syr,1947,3.488
syr,1948,3.495
syr,1949,3.502
syr,1950,3.509
syr,1951,3.284
syr,1952,4.024
syr,1953,4.435
syr,1954,4.943
syr,1955,4.332
syr,1956,4.978
syr,1957,5.125
syr,1958,4.276
syr,1959,4.29
syr,1960,4.217
syr,1961,4.4
syr,1962,5.248
syr,1963,5.057
syr,1964,4.984
syr,1965,4.792
syr,1966,4.264
syr,1967,4.452
syr,1968,4.452
syr,1969,5.097
syr,1970,4.727
syr,1971,4.997
syr,1972,6.013
syr,1973,5.294
syr,1974,6.325
syr,1975,7.276
syr,1976,7.772
syr,1977,7.387
syr,1978,7.733
syr,1979,7.715
syr,1980,8.318
syr,1981,8.769
syr,1982,8.597
syr,1983,8.373
syr,1984,7.715
syr,1985,7.866
syr,1986,7.187
syr,1987,7.042
syr,1988,7.676
syr,1989,6.734
syr,1990,6.975
syr,1991,7.199
syr,1992,7.461
syr,1993,7.998
syr,1994,8.351
syr,1995,8.591
syr,1996,8.917
syr,1997,8.863
syr,1998,9.25
syr,1999,8.695
syr,2000,8.63
syr,2001,8.685
syr,2002,8.93
syr,2003,8.769
syr,2004,8.76
syr,2005,8.901
syr,2006,9.066
syr,2007,9.227
syr,2008,9.471
syr,2009,9.614
tca,1800,1.871
tca,1820,1.871
tca,1913,3.452
tca,1970,10.62
tca,1971,11.51
tca,1972,12.36
tca,1973,13.21
tca,1974,14.13
tca,1975,15.16
tca,1976,16.33
tca,1977,17.65
tca,1978,19.06
tca,1979,20.49
tca,1980,21.88
tca,1981,23.2
tca,1982,24.45
tca,1983,25.72
tca,1984,27.14
tca,1985,28.76
tca,1986,30.61
tca,1987,32.66
tca,1988,34.91
tca,1989,37.27
tca,1990,39.28
tca,1991,41.01
tca,1992,42.42
tca,1993,44.68
tca,1994,47.69
tca,1995,48.65
tca,1996,51.01
tca,1997,52.75
tca,1998,56.37
tca,1999,58.82
tca,2000,58.82
tca,2001,59.57
tca,2002,56.79
tca,2003,58.62
tca,2004,62.15
tca,2005,68.44
tca,2006,77.56
tca,2007,84.54
tca,2008,94.67
tcd,1800,0.8787
tcd,1820,0.8787
tcd,1913,1.358
tcd,1950,2.473
tcd,1951,2.53
tcd,1952,2.585
tcd,1953,2.639
tcd,1954,2.696
tcd,1955,2.753
tcd,1956,2.811
tcd,1957,2.87
tcd,1958,2.929
tcd,1959,2.986
tcd,1960,2.958
tcd,1961,2.946
tcd,1962,3.048
tcd,1963,2.95
tcd,1964,2.819
tcd,1965,2.773
tcd,1966,2.665
tcd,1967,2.625
tcd,1968,2.557
tcd,1969,2.673
tcd,1970,2.666
tcd,1971,2.657
tcd,1972,2.421
tcd,1973,2.251
tcd,1974,2.501
tcd,1975,2.863
tcd,1976,2.754
tcd,1977,2.487
tcd,1978,2.414
tcd,1979,1.877
tcd,1980,1.765
tcd,1981,1.743
tcd,1982,1.75
tcd,1983,1.945
tcd,1984,1.966
tcd,1985,2.376
tcd,1986,2.216
tcd,1987,2.089
tcd,1988,2.338
tcd,1989,2.407
tcd,1990,2.191
tcd,1991,2.338
tcd,1992,2.32
tcd,1993,2.201
tcd,1994,2.244
tcd,1995,2.184
tcd,1996,2.182
tcd,1997,2.204
tcd,1998,2.3
tcd,1999,2.279
tcd,2000,2.23
tcd,2001,2.378
tcd,2002,2.535
tcd,2003,2.823
tcd,2004,3.661
tcd,2005,3.836
tcd,2006,3.748
tcd,2007,3.663
tcd,2008,3.558
tcd,2009,3.416
tgo,1800,1.175
tgo,1820,1.175
tgo,1913,1.815
tgo,1950,1.825
tgo,1951,1.856
tgo,1952,1.886
tgo,1953,1.914
tgo,1954,1.944
tgo,1955,1.973
tgo,1956,2.003
tgo,1957,2.031
tgo,1958,2.057
tgo,1959,2.085
tgo,1960,2.218
tgo,1961,2.313
tgo,1962,2.341
tgo,1963,2.396
tgo,1964,2.673
tgo,1965,2.961
tgo,1966,3.152
tgo,1967,3.24
tgo,1968,3.316
tgo,1969,3.578
tgo,1970,3.418
tgo,1971,3.578
tgo,1972,3.618
tgo,1973,3.392
tgo,1974,3.455
tgo,1975,3.355
tgo,1976,3.262
tgo,1977,3.361
