geo,time,female_population_with_projections
tha,2054,33559672
tha,2055,33315912
tha,2056,33066940
tha,2057,32813370
tha,2058,32557025
tha,2059,32298809
tha,2060,32038612
tha,2061,31778102
tha,2062,31517864
tha,2063,31258067
tha,2064,30999749
tha,2065,30741760
tha,2066,30485970
tha,2067,30232608
tha,2068,29979761
tha,2069,29728806
tha,2070,29479925
tha,2071,29233768
tha,2072,28990753
tha,2073,28749678
tha,2074,28510620
tha,2075,28274771
tha,2076,28042213
tha,2077,27811833
tha,2078,27583503
tha,2079,27356675
tha,2080,27132068
tha,2081,26910671
tha,2082,26690914
tha,2083,26472355
tha,2084,26255342
tha,2085,26040656
tha,2086,25829039
tha,2087,25619656
tha,2088,25412665
tha,2089,25206560
tha,2090,25001428
tha,2091,24799042
tha,2092,24598234
tha,2093,24399361
tha,2094,24203132
tha,2095,24008945
tha,2096,23817160
tha,2097,23628426
tha,2098,23442671
tha,2099,23259574
tha,2100,23078788
tjk,1950,785698
tjk,1951,815710
tjk,1952,844375
tjk,1953,872168
tjk,1954,899564
tjk,1955,926901
tjk,1956,954528
tjk,1957,982870
tjk,1958,1012609
tjk,1959,1044337
tjk,1960,1077639
tjk,1961,1112317
tjk,1962,1148745
tjk,1963,1186891
tjk,1964,1226407
tjk,1965,1266998
tjk,1966,1308793
tjk,1967,1351938
tjk,1968,1396415
tjk,1969,1441689
tjk,1970,1486946
tjk,1971,1532409
tjk,1972,1579209
tjk,1973,1627837
tjk,1974,1678226
tjk,1975,1730438
tjk,1976,1784472
tjk,1977,1840218
tjk,1978,1896935
tjk,1979,1953067
tjk,1980,2008335
tjk,1981,2064151
tjk,1982,2122006
tjk,1983,2182576
tjk,1984,2245827
tjk,1985,2323113
tjk,1986,2417465
tjk,1987,2518972
tjk,1988,2624727
tjk,1989,2709904
tjk,1990,2774332
tjk,1991,2842772
tjk,1992,2896148
tjk,1993,2936807
tjk,1994,2988409
tjk,1995,3047988
tjk,1996,3104836
tjk,1997,3149745
tjk,1998,3187837
tjk,1999,3227023
tjk,2000,3277109
tjk,2001,3336974
tjk,2002,3397635
tjk,2003,3459762
tjk,2004,3524431
tjk,2005,3590329
tjk,2006,3655566
tjk,2007,3722826
tjk,2008,3793515
tjk,2009,3868042
tjk,2010,3947540
tjk,2011,4032238
tjk,2012,4123891
tjk,2013,4221470
tjk,2014,4323083
tjk,2015,4430347
tjk,2016,4540016
tjk,2017,4648404
tjk,2018,4756694
tjk,2019,4865797
tjk,2020,4973757
tjk,2021,5080941
tjk,2022,5186644
tjk,2023,5288457
tjk,2024,5386931
tjk,2025,5482654
tjk,2026,5576538
tjk,2027,5669507
tjk,2028,5761952
tjk,2029,5854403
tjk,2030,5946613
tjk,2031,6038646
tjk,2032,6131810
tjk,2033,6226175
tjk,2034,6321732
tjk,2035,6419293
tjk,2036,6519225
tjk,2037,6619973
tjk,2038,6719986
tjk,2039,6819577
tjk,2040,6918865
tjk,2041,7017454
tjk,2042,7115360
tjk,2043,7211508
tjk,2044,7306044
tjk,2045,7398933
tjk,2046,7489083
tjk,2047,7577236
tjk,2048,7663551
tjk,2049,7747243
tjk,2050,7828526
tjk,2051,7908060
tjk,2052,7986604
tjk,2053,8063358
tjk,2054,8138555
tjk,2055,8213458
tjk,2056,8287716
tjk,2057,8362017
tjk,2058,8436055
tjk,2059,8509230
tjk,2060,8581561
tjk,2061,8651699
tjk,2062,8720202
tjk,2063,8788808
tjk,2064,8856146
tjk,2065,8920959
tjk,2066,8984532
tjk,2067,9046730
tjk,2068,9106297
tjk,2069,9164210
tjk,2070,9220197
tjk,2071,9273382
tjk,2072,9323689
tjk,2073,9371011
tjk,2074,9416057
tjk,2075,9459187
tjk,2076,9500846
tjk,2077,9540006
tjk,2078,9576135
tjk,2079,9610228
tjk,2080,9643040
tjk,2081,9674090
tjk,2082,9703475
tjk,2083,9732953
tjk,2084,9761737
tjk,2085,9788404
tjk,2086,9812888
tjk,2087,9836593
tjk,2088,9859360
tjk,2089,9880392
tjk,2090,9900192
tjk,2091,9919206
tjk,2092,9937381
tjk,2093,9952634
tjk,2094,9965704
tjk,2095,9977717
tjk,2096,9987903
tjk,2097,9996027
tjk,2098,10001714
tjk,2099,10005193
tjk,2100,10006590
tkl,1950,844
tkl,1951,837
tkl,1952,843
tkl,1953,852
tkl,1954,860
tkl,1955,868
tkl,1956,876
tkl,1957,895
tkl,1958,919
tkl,1959,941
tkl,1960,966
tkl,1961,994
tkl,1962,1011
tkl,1963,1018
tkl,1964,1023
tkl,1965,1024
tkl,1966,1023
tkl,1967,1012
tkl,1968,990
tkl,1969,965
tkl,1970,936
tkl,1971,907
tkl,1972,893
tkl,1973,891
tkl,1974,885
tkl,1975,878
tkl,1976,876
tkl,1977,877
tkl,1978,879
tkl,1979,877
tkl,1980,871
tkl,1981,865
tkl,1982,861
tkl,1983,870
tkl,1984,887
tkl,1985,903
tkl,1986,912
tkl,1987,910
tkl,1988,907
tkl,1989,910
tkl,1990,915
tkl,1991,922
tkl,1992,924
tkl,1993,919
tkl,1994,914
tkl,1995,908
tkl,1996,904
tkl,1997,906
tkl,1998,915
tkl,1999,925
tkl,2000,937
tkl,2001,946
tkl,2002,929
tkl,2003,890
tkl,2004,854
tkl,2005,812
tkl,2006,775
tkl,2007,765
tkl,2008,772
tkl,2009,777
tkl,2010,779
tkl,2011,787
tkl,2012,822
tkl,2013,859
tkl,2014,859
tkl,2015,839
tkl,2016,825
tkl,2017,860
tkl,2018,936
tkl,2019,1012
tkl,2020,1077
tkl,2021,1123
tkl,2022,1169
tkl,2023,1224
tkl,2024,1280
tkl,2025,1332
tkl,2026,1373
tkl,2027,1408
tkl,2028,1448
tkl,2029,1488
tkl,2030,1522
tkl,2031,1556
tkl,2032,1591
tkl,2033,1617
tkl,2034,1642
tkl,2035,1668
tkl,2036,1694
tkl,2037,1722
tkl,2038,1746
tkl,2039,1767
tkl,2040,1786
tkl,2041,1802
tkl,2042,1821
tkl,2043,1840
tkl,2044,1858
tkl,2045,1876
tkl,2046,1889
tkl,2047,1902
tkl,2048,1915
tkl,2049,1929
tkl,2050,1940
tkl,2051,1952
tkl,2052,1968
tkl,2053,1982
tkl,2054,1992
tkl,2055,2002
tkl,2056,2017
tkl,2057,2027
tkl,2058,2038
tkl,2059,2055
tkl,2060,2069
tkl,2061,2078
tkl,2062,2088
tkl,2063,2099
tkl,2064,2110
tkl,2065,2122
tkl,2066,2138
tkl,2067,2151
tkl,2068,2163
tkl,2069,2178
tkl,2070,2189
tkl,2071,2197
tkl,2072,2208
tkl,2073,2218
tkl,2074,2225
tkl,2075,2232
tkl,2076,2237
tkl,2077,2238
tkl,2078,2241
tkl,2079,2247
tkl,2080,2250
tkl,2081,2252
tkl,2082,2253
tkl,2083,2252
tkl,2084,2252
tkl,2085,2251
tkl,2086,2250
tkl,2087,2249
tkl,2088,2250
tkl,2089,2254
tkl,2090,2253
tkl,2091,2247
tkl,2092,2244
tkl,2093,2244
tkl,2094,2242
tkl,2095,2240
tkl,2096,2239
tkl,2097,2235
tkl,2098,2234
tkl,2099,2234
tkl,2100,2231
tkm,1950,645510
tkm,1951,658890
tkm,1952,673040
tkm,1953,688522
tkm,1954,705761
tkm,1955,724545
tkm,1956,744929
tkm,1957,766942
tkm,1958,790558
tkm,1959,815448
tkm,1960,841231
tkm,1961,867955
tkm,1962,895596
tkm,1963,923848
tkm,1964,952420
tkm,1965,981072
tkm,1966,1009649
tkm,1967,1038112
tkm,1968,1066521
tkm,1969,1095009
tkm,1970,1123745
tkm,1971,1152865
tkm,1972,1182320
tkm,1973,1212296
tkm,1974,1243015
tkm,1975,1274391
tkm,1976,1306418
tkm,1977,1339141
tkm,1978,1372677
tkm,1979,1407205
tkm,1980,1442932
tkm,1981,1480100
tkm,1982,1518800
tkm,1983,1559188
tkm,1984,1601778
tkm,1985,1649132
tkm,1986,1701230
tkm,1987,1755619
tkm,1988,1810941
tkm,1989,1862949
tkm,1990,1910852
tkm,1991,1957451
tkm,1992,2000857
tkm,1993,2043806
tkm,1994,2085117
tkm,1995,2121669
tkm,1996,2157394
tkm,1997,2193421
tkm,1998,2230020
tkm,1999,2271928
tkm,2000,2319588
tkm,2001,2368411
tkm,2002,2417907
tkm,2003,2467566
tkm,2004,2517126
tkm,2005,2566635
tkm,2006,2616453
tkm,2007,2667280
tkm,2008,2720127
tkm,2009,2775776
tkm,2010,2834512
tkm,2011,2896354
tkm,2012,2961173
tkm,2013,3028765
tkm,2014,3098866
tkm,2015,3171155
tkm,2016,3245208
tkm,2017,3320499
tkm,2018,3396409
tkm,2019,3472188
tkm,2020,3546700
tkm,2021,3619307
tkm,2022,3688064
tkm,2023,3753088
tkm,2024,3816376
tkm,2025,3877188
tkm,2026,3934905
tkm,2027,3989374
tkm,2028,4040405
tkm,2029,4087764
tkm,2030,4131285
tkm,2031,4172379
tkm,2032,4212618
tkm,2033,4252345
tkm,2034,4291778
tkm,2035,4331037
tkm,2036,4370307
tkm,2037,4409611
tkm,2038,4448865
tkm,2039,4488068
tkm,2040,4527159
tkm,2041,4566081
tkm,2042,4604678
tkm,2043,4642778
tkm,2044,4680291
tkm,2045,4716972
tkm,2046,4752571
tkm,2047,4786861
tkm,2048,4819654
tkm,2049,4850819
tkm,2050,4880247
tkm,2051,4907872
tkm,2052,4933689
tkm,2053,4957792
tkm,2054,4980075
tkm,2055,5000644
tkm,2056,5019697
tkm,2057,5037288
tkm,2058,5053584
tkm,2059,5068533
tkm,2060,5082239
tkm,2061,5095052
tkm,2062,5107097
tkm,2063,5118360
tkm,2064,5128896
tkm,2065,5138715
tkm,2066,5147946
tkm,2067,5156673
tkm,2068,5164791
tkm,2069,5172314
tkm,2070,5179282
tkm,2071,5185677
tkm,2072,5191422
tkm,2073,5196320
tkm,2074,5200282
tkm,2075,5203470
tkm,2076,5205832
tkm,2077,5207230
tkm,2078,5207753
tkm,2079,5207355
tkm,2080,5205976
tkm,2081,5203754
tkm,2082,5200736
tkm,2083,5197034
tkm,2084,5192677
tkm,2085,5187548
tkm,2086,5181699
tkm,2087,5175140
tkm,2088,5167928
tkm,2089,5160199
tkm,2090,5151840
tkm,2091,5142925
tkm,2092,5133500
tkm,2093,5123396
tkm,2094,5112677
tkm,2095,5101261
tkm,2096,5089178
tkm,2097,5076456
tkm,2098,5062975
tkm,2099,5048770
tkm,2100,5033867
tls,1950,204966
tls,1951,206796
tls,1952,208938
tls,1953,211277
tls,1954,213787
tls,1955,216453
tls,1956,219269
tls,1957,222241
tls,1958,225371
tls,1959,228668
tls,1960,232123
tls,1961,235733
tls,1962,239494
tls,1963,243408
tls,1964,247469
tls,1965,251666
tls,1966,256002
tls,1967,260479
tls,1968,265095
tls,1969,269834
tls,1970,274685
tls,1971,279628
tls,1972,284621
tls,1973,289555
tls,1974,293542
tls,1975,298442
tls,1976,305582
tls,1977,313272
tls,1978,320808
tls,1979,328029
tls,1980,335756
tls,1981,341120
tls,1982,343406
tls,1983,345533
tls,1984,347800
tls,1985,350363
tls,1986,353139
tls,1987,356221
tls,1988,359726
tls,1989,363499
tls,1990,367473
tls,1991,374609
tls,1992,385091
tls,1993,396098
tls,1994,407557
tls,1995,419312
tls,1996,431320
tls,1997,443723
tls,1998,456358
tls,1999,404740
tls,2000,361856
tls,2001,394586
tls,2002,427212
tls,2003,445668
tls,2004,451723
tls,2005,461310
tls,2006,475402
tls,2007,489478
tls,2008,503166
tls,2009,516244
tls,2010,529256
tls,2011,542479
tls,2012,555488
tls,2013,568043
tls,2014,580267
tls,2015,592449
tls,2016,604598
tls,2017,616910
tls,2018,629726
tls,2019,642976
tls,2020,656360
tls,2021,669265
tls,2022,679188
tls,2023,686512
tls,2024,694510
tls,2025,703273
tls,2026,712284
tls,2027,721774
tls,2028,731788
tls,2029,742166
tls,2030,752756
tls,2031,762951
tls,2032,772298
tls,2033,781351
tls,2034,790851
tls,2035,801329
tls,2036,811612
tls,2037,821289
tls,2038,830989
tls,2039,840852
tls,2040,850460
tls,2041,859538
tls,2042,869173
tls,2043,879225
tls,2044,888082
tls,2045,896081
tls,2046,904099
tls,2047,912172
tls,2048,920602
tls,2049,928456
tls,2050,936249
tls,2051,943160
tls,2052,949211
tls,2053,956580
tls,2054,962828
tls,2055,968278
tls,2056,975087
tls,2057,981732
tls,2058,987719
tls,2059,993314
tls,2060,998003
tls,2061,1001574
tls,2062,1005018
tls,2063,1009154
tls,2064,1013420
tls,2065,1017279
tls,2066,1021279
tls,2067,1025178
tls,2068,1028638
tls,2069,1031842
tls,2070,1034053
tls,2071,1036758
tls,2072,1039726
tls,2073,1040922
tls,2074,1041621
tls,2075,1042121
tls,2076,1042342
tls,2077,1042389
tls,2078,1041661
tls,2079,1041335
tls,2080,1040898
tls,2081,1039329
tls,2082,1037819
tls,2083,1035936
tls,2084,1033268
tls,2085,1030520
tls,2086,1028408
tls,2087,1025747
tls,2088,1022330
tls,2089,1018846
tls,2090,1015268
tls,2091,1011880
tls,2092,1008642
tls,2093,1005775
tls,2094,1002584
tls,2095,998678
tls,2096,994496
tls,2097,990681
tls,2098,987152
tls,2099,983995
tls,2100,981293
ton,1950,24349
ton,1951,25008
ton,1952,25723
ton,1953,26491
ton,1954,27310
ton,1955,28183
ton,1956,29102
ton,1957,29970
ton,1958,30787
ton,1959,31628
ton,1960,32495
ton,1961,33383
ton,1962,34286
ton,1963,35212
ton,1964,36160
ton,1965,37132
ton,1966,38120
ton,1967,39002
ton,1968,39779
ton,1969,40550
ton,1970,41313
ton,1971,42068
ton,1972,42810
ton,1973,43548
ton,1974,44525
ton,1975,45753
ton,1976,46968
ton,1977,47714
ton,1978,47988
ton,1979,48199
ton,1980,48356
ton,1981,48471
ton,1982,48556
ton,1983,48617
ton,1984,48666
ton,1985,48714
ton,1986,48775
ton,1987,48962
ton,1988,49217
ton,1989,49391
ton,1990,49495
ton,1991,49547
ton,1992,49563
ton,1993,49558
ton,1994,49553
ton,1995,49562
ton,1996,49565
ton,1997,49758
ton,1998,50133
ton,1999,50477
ton,2000,50806
ton,2001,51131
ton,2002,51440
ton,2003,51744
ton,2004,52056
ton,2005,52368
ton,2006,52673
ton,2007,52980
ton,2008,53263
ton,2009,53484
ton,2010,53700
ton,2011,53901
ton,2012,53959
ton,2013,53882
ton,2014,53763
ton,2015,53617
ton,2016,53453
ton,2017,53568
ton,2018,53944
ton,2019,54270
ton,2020,54563
ton,2021,54769
ton,2022,54891
ton,2023,55007
ton,2024,54962
ton,2025,54743
ton,2026,54516
ton,2027,54315
ton,2028,54147
ton,2029,53999
ton,2030,53885
ton,2031,53803
ton,2032,53750
ton,2033,53725
ton,2034,53706
ton,2035,53701
ton,2036,53715
ton,2037,53746
ton,2038,53813
ton,2039,53886
ton,2040,53953
ton,2041,54038
ton,2042,54129
ton,2043,54227
ton,2044,54343
ton,2045,54464
ton,2046,54575
ton,2047,54666
ton,2048,54742
ton,2049,54810
ton,2050,54870
ton,2051,54924
ton,2052,54973
ton,2053,55019
ton,2054,55065
ton,2055,55111
ton,2056,55153
ton,2057,55198
ton,2058,55251
ton,2059,55309
ton,2060,55368
ton,2061,55435
ton,2062,55513
ton,2063,55595
ton,2064,55684
ton,2065,55766
ton,2066,55852
ton,2067,55954
ton,2068,56054
ton,2069,56153
ton,2070,56252
ton,2071,56362
ton,2072,56481
ton,2073,56593
ton,2074,56703
ton,2075,56812
ton,2076,56923
ton,2077,57033
ton,2078,57141
ton,2079,57248
ton,2080,57345
ton,2081,57432
ton,2082,57514
ton,2083,57600
ton,2084,57681
ton,2085,57745
ton,2086,57800
ton,2087,57855
ton,2088,57913
ton,2089,57964
ton,2090,58005
ton,2091,58039
ton,2092,58066
ton,2093,58089
ton,2094,58106
ton,2095,58124
ton,2096,58132
ton,2097,58132
ton,2098,58135
ton,2099,58140
ton,2100,58132
tto,1950,323188
tto,1951,331553
tto,1952,340298
tto,1953,349411
tto,1954,358954
tto,1955,368880
tto,1956,378993
tto,1957,389296
tto,1958,399876
tto,1959,410381
tto,1960,420264
tto,1961,429666
tto,1962,438854
tto,1963,447784
tto,1964,456469
tto,1965,464914
tto,1966,473077
tto,1967,480834
tto,1968,488114
tto,1969,494920
tto,1970,500768
tto,1971,506298
tto,1972,512433
tto,1973,518846
tto,1974,525244
tto,1975,531558
tto,1976,537942
tto,1977,544532
tto,1978,551422
tto,1979,558513
tto,1980,565516
tto,1981,572170
tto,1982,578533
tto,1983,584813
tto,1984,591036
tto,1985,598251
tto,1986,606166
tto,1987,613323
tto,1988,619711
tto,1989,625510
tto,1990,630866
tto,1991,635910
tto,1992,640727
tto,1993,645186
tto,1994,649184
tto,1995,652668
tto,1996,655622
tto,1997,658151
tto,1998,660436
tto,1999,662783
tto,2000,665433
tto,2001,668476
tto,2002,671876
tto,2003,675432
tto,2004,678992
tto,2005,682554
tto,2006,686122
tto,2007,689701
tto,2008,693299
tto,2009,697034
tto,2010,701082
tto,2011,705480
tto,2012,710130
tto,2013,714799
tto,2014,719290
tto,2015,723654
tto,2016,727952
tto,2017,732312
tto,2018,742454
tto,2019,748822
tto,2020,748864
tto,2021,752312
tto,2022,756173
tto,2023,759653
tto,2024,762417
tto,2025,764635
tto,2026,766205
tto,2027,767214
tto,2028,767750
tto,2029,767880
tto,2030,767673
tto,2031,767188
tto,2032,766410
tto,2033,765370
tto,2034,764088
tto,2035,762561
tto,2036,760808
tto,2037,758833
tto,2038,756654
tto,2039,754263
tto,2040,751659
tto,2041,748861
tto,2042,745880
tto,2043,742717
tto,2044,739390
tto,2045,735912
tto,2046,732292
tto,2047,728534
tto,2048,724646
tto,2049,720639
tto,2050,716517
tto,2051,712289
tto,2052,707949
tto,2053,703514
tto,2054,698967
tto,2055,694306
tto,2056,689562
tto,2057,684712
tto,2058,679764
tto,2059,674716
tto,2060,669552
tto,2061,664280
tto,2062,658897
tto,2063,653406
tto,2064,647793
tto,2065,642067
tto,2066,636256
tto,2067,630379
tto,2068,624417
tto,2069,618371
tto,2070,612282
tto,2071,606168
tto,2072,600029
tto,2073,593896
tto,2074,587794
tto,2075,581716
tto,2076,575686
tto,2077,569710
tto,2078,563811
tto,2079,558006
tto,2080,552311
tto,2081,546714
tto,2082,541216
tto,2083,535835
tto,2084,530566
tto,2085,525404
tto,2086,520332
tto,2087,515351
tto,2088,510460
tto,2089,505630
tto,2090,500853
tto,2091,496135
tto,2092,491478
tto,2093,486873
tto,2094,482309
tto,2095,477772
tto,2096,473261
tto,2097,468798
tto,2098,464368
tto,2099,459956
tto,2100,455567
tun,1950,1815241
tun,1951,1850746
tun,1952,1887816
tun,1953,1926516
tun,1954,1966868
tun,1955,2008944
tun,1956,2046002
tun,1957,2071785
tun,1958,2092390
tun,1959,2114057
tun,1960,2137318
tun,1961,2162211
tun,1962,2189021
tun,1963,2218037
tun,1964,2249378
tun,1965,2284990
tun,1966,2329769
tun,1967,2383008
tun,1968,2441365
tun,1969,2502677
tun,1970,2564973
tun,1971,2629078
tun,1972,2695492
tun,1973,2764673
tun,1974,2837104
tun,1975,2912986
tun,1976,2990372
tun,1977,3068400
tun,1978,3137501
tun,1979,3197086
tun,1980,3257793
tun,1981,3319396
tun,1982,3379863
tun,1983,3436907
tun,1984,3511613
tun,1985,3606048
tun,1986,3700898
tun,1987,3795419
tun,1988,3887389
tun,1989,3975838
tun,1990,4062179
tun,1991,4153525
tun,1992,4249493
tun,1993,4343342
tun,1994,4429291
tun,1995,4505279
tun,1996,4576296
tun,1997,4644385
tun,1998,4709413
tun,1999,4771537
tun,2000,4831165
tun,2001,4888822
tun,2002,4945071
tun,2003,5000358
tun,2004,5052867
tun,2005,5102947
tun,2006,5153958
tun,2007,5207192
tun,2008,5263244
tun,2009,5322796
tun,2010,5385891
tun,2011,5451368
tun,2012,5518743
tun,2013,5590269
tun,2014,5661883
tun,2015,5730463
tun,2016,5798235
tun,2017,5863678
tun,2018,5925700
tun,2019,5985005
tun,2020,6039342
tun,2021,6082035
tun,2022,6122299
tun,2023,6167026
tun,2024,6208686
tun,2025,6246900
tun,2026,6282729
tun,2027,6315833
tun,2028,6346460
tun,2029,6374547
tun,2030,6400025
tun,2031,6423646
tun,2032,6445928
tun,2033,6467199
tun,2034,6486940
tun,2035,6504999
tun,2036,6522397
tun,2037,6539306
tun,2038,6555340
tun,2039,6570681
tun,2040,6585533
tun,2041,6599791
tun,2042,6613644
tun,2043,6626967
tun,2044,6639377
tun,2045,6650617
tun,2046,6660424
tun,2047,6668876
tun,2048,6675560
tun,2049,6680018
tun,2050,6682477
tun,2051,6682715
tun,2052,6680528
tun,2053,6676205
tun,2054,6669302
tun,2055,6659708
tun,2056,6647638
tun,2057,6633183
tun,2058,6616854
tun,2059,6598878
tun,2060,6578658
tun,2061,6556466
tun,2062,6532951
tun,2063,6508049
tun,2064,6482118
tun,2065,6454880
tun,2066,6426631
tun,2067,6397775
tun,2068,6368123
tun,2069,6337837
tun,2070,6307194
tun,2071,6276286
tun,2072,6245418
tun,2073,6214449
tun,2074,6183476
tun,2075,6152637
tun,2076,6121889
tun,2077,6090980
tun,2078,6059178
tun,2079,6027096
tun,2080,5995419
tun,2081,5964352
tun,2082,5933273
tun,2083,5901725
tun,2084,5870197
tun,2085,5838735
tun,2086,5806818
tun,2087,5774463
tun,2088,5742166
tun,2089,5709551
tun,2090,5676398
tun,2091,5642913
tun,2092,5609034
tun,2093,5574750
tun,2094,5539867
tun,2095,5504533
tun,2096,5468908
tun,2097,5433270
tun,2098,5397394
tun,2099,5360743
tun,2100,5323422
tur,1950,10478386
tur,1951,10762650
tur,1952,11057091
tur,1953,11361681
tur,1954,11670679
tur,1955,11980788
tur,1956,12333139
tur,1957,12726833
tur,1958,13120989
tur,1959,13514427
tur,1960,13902247
tur,1961,14294469
tur,1962,14698839
tur,1963,15109673
tur,1964,15523385
tur,1965,15931013
tur,1966,16350521
tur,1967,16786323
tur,1968,17221344
tur,1969,17654071
tur,1970,18074768
tur,1971,18480150
tur,1972,18876429
tur,1973,19266811
tur,1974,19646275
tur,1975,20013936
tur,1976,20439181
tur,1977,20924395
tur,1978,21408281
tur,1979,21888476
tur,1980,22367355
tur,1981,22834572
tur,1982,23344458
tur,1983,23915533
tur,1984,24487193
tur,1985,25051881
tur,1986,25604835
tur,1987,26144794
tur,1988,26684401
tur,1989,27224286
tur,1990,27750031
tur,1991,28253653
tur,1992,28750581
tur,1993,29262016
tur,1994,29785994
tur,1995,30291081
tur,1996,30767125
tur,1997,31229978
tur,1998,31681455
tur,1999,32119608
tur,2000,32545316
tur,2001,32964158
tur,2002,33375969
tur,2003,33777980
tur,2004,34169474
tur,2005,34549484
tur,2006,34919575
tur,2007,35284783
tur,2008,35686501
tur,2009,36116658
tur,2010,36535871
tur,2011,36966229
tur,2012,37470564
tur,2013,38084632
tur,2014,38910380
tur,2015,39908542
tur,2016,40738458
tur,2017,41465825
tur,2018,42143408
tur,2019,42631043
tur,2020,43023461
tur,2021,43351921
tur,2022,43566598
tur,2023,43692958
tur,2024,43812289
tur,2025,43936972
tur,2026,44075988
tur,2027,44229760
tur,2028,44387686
tur,2029,44541600
tur,2030,44693549
tur,2031,44841740
tur,2032,44979493
tur,2033,45109472
tur,2034,45232175
tur,2035,45347742
tur,2036,45459260
tur,2037,45564933
tur,2038,45659713
tur,2039,45743990
tur,2040,45818649
tur,2041,45883361
tur,2042,45940336
tur,2043,45987101
tur,2044,46023168
tur,2045,46048631
tur,2046,46066737
tur,2047,46075144
tur,2048,46066923
tur,2049,46041501
tur,2050,45998041
tur,2051,45940019
tur,2052,45867221
tur,2053,45780217
tur,2054,45680038
tur,2055,45566472
tur,2056,45436592
tur,2057,45290524
tur,2058,45133752
tur,2059,44963108
tur,2060,44780401
tur,2061,44589484
tur,2062,44387188
tur,2063,44174361
tur,2064,43952283
tur,2065,43721204
tur,2066,43483819
tur,2067,43241976
tur,2068,42993533
tur,2069,42736141
tur,2070,42469503
tur,2071,42195067
tur,2072,41913756
tur,2073,41626573
tur,2074,41331647
tur,2075,41030452
tur,2076,40725709
tur,2077,40417098
tur,2078,40106726
tur,2079,39794022
tur,2080,39476890
tur,2081,39156379
tur,2082,38832497
tur,2083,38505319
tur,2084,38178133
tur,2085,37846798
tur,2086,37511046
tur,2087,37175287
tur,2088,36836976
tur,2089,36494606
tur,2090,36148955
tur,2091,35802726
tur,2092,35458416
tur,2093,35113361
tur,2094,34770241
tur,2095,34430990
tur,2096,34093486
tur,2097,33756173
tur,2098,33420097
tur,2099,33084489
tur,2100,32749493
tuv,1950,2460
tuv,1951,2537
tuv,1952,2595
tuv,1953,2660
tuv,1954,2712
tuv,1955,2747
tuv,1956,2771
tuv,1957,2798
tuv,1958,2829
tuv,1959,2857
tuv,1960,2878
tuv,1961,2902
tuv,1962,2932
tuv,1963,2963
tuv,1964,2980
tuv,1965,2992
tuv,1966,3009
tuv,1967,3018
tuv,1968,3023
tuv,1969,3040
tuv,1970,3057
tuv,1971,3064
tuv,1972,3064
tuv,1973,3056
tuv,1974,3128
tuv,1975,3283
tuv,1976,3436
tuv,1977,3583
tuv,1978,3723
tuv,1979,3837
tuv,1980,3926
tuv,1981,4002
tuv,1982,4067
tuv,1983,4125
tuv,1984,4178
tuv,1985,4244
tuv,1986,4322
tuv,1987,4393
tuv,1988,4459
tuv,1989,4519
tuv,1990,4573
tuv,1991,4625
tuv,1992,4668
tuv,1993,4704
tuv,1994,4737
tuv,1995,4764
tuv,1996,4790
tuv,1997,4811
tuv,1998,4828
tuv,1999,4843
tuv,2000,4857
tuv,2001,4867
tuv,2002,4873
tuv,2003,4896
tuv,2004,4942
tuv,2005,4986
tuv,2006,5026
tuv,2007,5071
tuv,2008,5122
tuv,2009,5171
tuv,2010,5226
tuv,2011,5287
tuv,2012,5344
tuv,2013,5369
tuv,2014,5359
tuv,2015,5347
tuv,2016,5324
tuv,2017,5283
tuv,2018,5224
tuv,2019,5154
tuv,2020,5077
tuv,2021,4981
tuv,2022,4882
tuv,2023,4795
tuv,2024,4710
tuv,2025,4633
tuv,2026,4566
tuv,2027,4513
tuv,2028,4471
tuv,2029,4436
tuv,2030,4407
tuv,2031,4386
tuv,2032,4376
tuv,2033,4369
tuv,2034,4367
tuv,2035,4370
tuv,2036,4375
tuv,2037,4387
tuv,2038,4404
tuv,2039,4426
tuv,2040,4447
tuv,2041,4472
tuv,2042,4503
tuv,2043,4532
tuv,2044,4564
tuv,2045,4595
