geo,income_per_person_with_projections,time
ukr,1501.00,1928
ukr,1518.00,1929
ukr,1586.00,1930
ukr,1601.00,1931
ukr,1576.00,1932
ukr,1635.00,1933
ukr,1786.00,1934
ukr,2042.00,1935
ukr,2180.00,1936
ukr,2361.00,1937
ukr,2355.00,1938
ukr,2450.00,1939
ukr,2348.00,1940
ukr,2096.00,1946
ukr,2329.00,1947
ukr,2631.00,1948
ukr,2873.00,1949
ukr,3112.00,1950
ukr,3073.00,1951
ukr,3217.00,1952
ukr,3300.00,1953
ukr,3402.00,1954
ukr,3629.00,1955
ukr,3906.00,1956
ukr,3917.00,1957
ukr,4137.00,1958
ukr,4019.00,1959
ukr,4321.00,1960
ukr,4488.00,1961
ukr,4535.00,1962
ukr,4365.00,1963
ukr,4862.00,1964
ukr,5075.00,1965
ukr,5262.00,1966
ukr,5436.00,1967
ukr,5698.00,1968
ukr,5723.00,1969
ukr,6106.00,1970
ukr,6207.00,1971
ukr,6181.00,1972
ukr,6637.00,1973
ukr,6794.00,1974
ukr,6777.00,1975
ukr,7060.00,1976
ukr,7192.00,1977
ukr,7340.00,1978
ukr,7274.00,1979
ukr,7255.00,1980
ukr,7292.00,1981
ukr,7441.00,1982
ukr,7646.00,1983
ukr,7704.00,1984
ukr,7737.00,1985
ukr,8018.00,1986
ukr,8087.00,1987
ukr,8227.00,1988
ukr,8344.00,1989
ukr,8123.00,1990
ukr,7401.00,1991
ukr,6650.00,1992
ukr,5704.00,1993
ukr,4419.00,1994
ukr,3910.00,1995
ukr,3549.00,1996
ukr,3472.00,1997
ukr,3436.00,1998
ukr,3460.00,1999
ukr,3700.00,2000
ukr,4082.00,2001
ukr,4335.00,2002
ukr,4781.00,2003
ukr,5400.00,2004
ukr,5583.00,2005
ukr,6041.00,2006
ukr,6540.00,2007
ukr,6730.00,2008
ukr,5763.00,2009
ukr,6022.00,2010
ukr,6360.00,2011
ukr,6390.00,2012
ukr,6422.00,2013
ukr,6635.00,2014
ukr,6901.00,2015
ukr,7179.00,2016
ukr,7467.00,2017
ukr,7768.00,2018
are,845.80,1800
are,849.80,1820
are,1458.00,1913
are,5100.00,1958
are,13680.00,1970
are,13240.00,1971
are,12700.00,1972
are,19450.00,1973
are,47590.00,1974
are,53500.00,1975
are,52630.00,1976
are,53340.00,1977
are,45590.00,1978
are,50730.00,1979
are,58180.00,1980
are,55160.00,1981
are,47210.00,1982
are,42150.00,1983
are,41480.00,1984
are,38210.00,1985
are,29230.00,1986
are,29330.00,1987
are,27050.00,1988
are,29060.00,1989
are,32430.00,1990
are,30830.00,1991
are,30080.00,1992
are,28310.00,1993
are,29010.00,1994
are,29340.00,1995
are,29290.00,1996
are,29990.00,1997
are,28680.00,1998
are,28250.00,1999
are,30010.00,2000
are,29450.00,2001
are,28730.00,2002
are,30650.00,2003
are,32180.00,2004
are,33490.00,2005
are,35390.00,2006
are,35530.00,2007
are,35250.00,2008
are,31560.00,2009
are,31040.00,2010
are,31700.00,2011
are,31980.00,2012
are,32020.00,2013
are,32210.00,2014
are,32390.00,2015
are,32660.00,2016
are,32920.00,2017
are,33200.00,2018
gbr,2282.00,1764
gbr,2285.00,1765
gbr,2289.00,1766
gbr,2293.00,1767
gbr,2297.00,1768
gbr,2301.00,1769
gbr,2305.00,1770
gbr,2309.00,1771
gbr,2313.00,1772
gbr,2317.00,1773
gbr,2321.00,1774
gbr,2325.00,1775
gbr,2329.00,1776
gbr,2332.00,1777
gbr,2336.00,1778
gbr,2340.00,1779
gbr,2344.00,1780
gbr,2362.00,1781
gbr,2379.00,1782
gbr,2397.00,1783
gbr,2415.00,1784
gbr,2432.00,1785
gbr,2450.00,1786
gbr,2469.00,1787
gbr,2487.00,1788
gbr,2505.00,1789
gbr,2524.00,1790
gbr,2542.00,1791
gbr,2561.00,1792
gbr,2580.00,1793
gbr,2599.00,1794
gbr,2619.00,1795
gbr,2638.00,1796
gbr,2657.00,1797
gbr,2677.00,1798
gbr,2697.00,1799
gbr,2717.00,1800
gbr,2737.00,1801
gbr,2741.00,1802
gbr,2744.00,1803
gbr,2748.00,1804
gbr,2751.00,1805
gbr,2755.00,1806
gbr,2758.00,1807
gbr,2762.00,1808
gbr,2766.00,1809
gbr,2769.00,1810
gbr,2773.00,1811
gbr,2776.00,1812
gbr,2780.00,1813
gbr,2784.00,1814
gbr,2787.00,1815
gbr,2791.00,1816
gbr,2794.00,1817
gbr,2798.00,1818
gbr,2802.00,1819
gbr,2805.00,1820
gbr,2809.00,1821
gbr,2813.00,1822
gbr,2816.00,1823
gbr,2820.00,1824
gbr,2824.00,1825
gbr,2827.00,1826
gbr,2831.00,1827
gbr,2835.00,1828
gbr,2838.00,1829
gbr,2842.00,1830
gbr,2932.00,1831
gbr,2862.00,1832
gbr,2852.00,1833
gbr,2927.00,1834
gbr,3042.00,1835
gbr,3111.00,1836
gbr,3029.00,1837
gbr,3151.00,1838
gbr,3255.00,1839
gbr,3120.00,1840
gbr,3014.00,1841
gbr,2909.00,1842
gbr,2924.00,1843
gbr,3060.00,1844
gbr,3182.00,1845
gbr,3352.00,1846
gbr,3382.00,1847
gbr,3460.00,1848
gbr,3542.00,1849
gbr,3524.00,1850
gbr,3693.00,1851
gbr,3724.00,1852
gbr,3823.00,1853
gbr,3879.00,1854
gbr,3818.00,1855
gbr,4040.00,1856
gbr,4066.00,1857
gbr,4029.00,1858
gbr,4085.00,1859
gbr,4129.00,1860
gbr,4192.00,1861
gbr,4172.00,1862
gbr,4157.00,1863
gbr,4221.00,1864
gbr,4300.00,1865
gbr,4316.00,1866
gbr,4223.00,1867
gbr,4305.00,1868
gbr,4281.00,1869
gbr,4490.00,1870
gbr,4689.00,1871
gbr,4671.00,1872
gbr,4735.00,1873
gbr,4766.00,1874
gbr,4833.00,1875
gbr,4828.00,1876
gbr,4821.00,1877
gbr,4789.00,1878
gbr,4718.00,1879
gbr,4894.00,1880
gbr,5022.00,1881
gbr,5127.00,1882
gbr,5128.00,1883
gbr,5097.00,1884
gbr,5030.00,1885
gbr,5067.00,1886
gbr,5226.00,1887
gbr,5417.00,1888
gbr,5663.00,1889
gbr,5642.00,1890
gbr,5595.00,1891
gbr,5413.00,1892
gbr,5363.00,1893
gbr,5670.00,1894
gbr,5795.00,1895
gbr,5979.00,1896
gbr,6000.00,1897
gbr,6232.00,1898
gbr,6428.00,1899
gbr,6322.00,1900
gbr,6264.00,1901
gbr,6369.00,1902
gbr,6248.00,1903
gbr,6232.00,1904
gbr,6362.00,1905
gbr,6518.00,1906
gbr,6585.00,1907
gbr,6262.00,1908
gbr,6348.00,1909
gbr,6489.00,1910
gbr,6627.00,1911
gbr,6702.00,1912
gbr,6925.00,1913
gbr,6934.00,1914
gbr,7443.00,1915
gbr,7578.00,1916
gbr,7630.00,1917
gbr,7683.00,1918
gbr,6855.00,1919
gbr,6401.00,1920
gbr,6248.00,1921
gbr,6526.00,1922
gbr,6699.00,1923
gbr,6926.00,1924
gbr,7240.00,1925
gbr,6947.00,1926
gbr,7480.00,1927
gbr,7539.00,1928
gbr,7745.00,1929
gbr,7657.00,1930
gbr,7232.00,1931
gbr,7246.00,1932
gbr,7428.00,1933
gbr,7892.00,1934
gbr,8162.00,1935
gbr,8494.00,1936
gbr,8751.00,1937
gbr,8819.00,1938
gbr,8814.00,1939
gbr,9649.00,1940
gbr,10530.00,1941
gbr,10750.00,1942
gbr,10900.00,1943
gbr,10420.00,1944
gbr,9931.00,1945
gbr,9493.00,1946
gbr,9295.00,1947
gbr,9494.00,1948
gbr,9789.00,1949
gbr,9767.00,1950
gbr,10030.00,1951
gbr,9980.00,1952
gbr,10340.00,1953
gbr,10720.00,1954
gbr,11070.00,1955
gbr,11160.00,1956
gbr,11280.00,1957
gbr,11210.00,1958
gbr,11600.00,1959
gbr,12170.00,1960
gbr,12460.00,1961
gbr,12480.00,1962
gbr,12880.00,1963
gbr,13470.00,1964
gbr,13720.00,1965
gbr,13910.00,1966
gbr,14140.00,1967
gbr,14650.00,1968
gbr,14850.00,1969
gbr,15150.00,1970
gbr,15400.00,1971
gbr,15900.00,1972
gbr,16920.00,1973
gbr,16690.00,1974
gbr,16670.00,1975
gbr,17050.00,1976
gbr,17430.00,1977
gbr,18050.00,1978
gbr,18530.00,1979
gbr,18200.00,1980
gbr,17940.00,1981
gbr,18230.00,1982
gbr,18870.00,1983
gbr,19310.00,1984
gbr,19940.00,1985
gbr,20750.00,1986
gbr,21660.00,1987
gbr,22670.00,1988
gbr,23100.00,1989
gbr,23120.00,1990
gbr,22740.00,1991
gbr,22710.00,1992
gbr,23170.00,1993
gbr,24120.00,1994
gbr,24720.00,1995
gbr,25330.00,1996
gbr,26070.00,1997
gbr,26770.00,1998
gbr,27470.00,1999
gbr,28640.00,2000
gbr,28980.00,2001
gbr,29480.00,2002
gbr,30200.00,2003
gbr,31100.00,2004
gbr,31580.00,2005
gbr,32210.00,2006
gbr,33170.00,2007
gbr,32620.00,2008
gbr,31130.00,2009
gbr,31450.00,2010
gbr,31500.00,2011
gbr,31300.00,2012
gbr,31260.00,2013
gbr,31480.00,2014
gbr,31810.00,2015
gbr,32180.00,2016
gbr,32610.00,2017
gbr,33180.00,2018
usa,1763.00,1790
usa,1772.00,1791
usa,1808.00,1792
usa,1864.00,1793
usa,1917.00,1794
usa,1964.00,1795
usa,1951.00,1796
usa,1885.00,1797
usa,1844.00,1798
usa,1867.00,1799
usa,1913.00,1800
usa,1949.00,1801
usa,1982.00,1802
usa,1947.00,1803
usa,1944.00,1804
usa,1988.00,1805
usa,2024.00,1806
usa,2045.00,1807
usa,1897.00,1808
usa,1993.00,1809
usa,2051.00,1810
usa,2094.00,1811
usa,2056.00,1812
usa,2079.00,1813
usa,2119.00,1814
usa,2111.00,1815
usa,2023.00,1816
usa,2022.00,1817
usa,2027.00,1818
usa,2023.00,1819
usa,2011.00,1820
usa,2043.00,1821
usa,2102.00,1822
usa,2078.00,1823
usa,2135.00,1824
usa,2184.00,1825
usa,2200.00,1826
usa,2210.00,1827
usa,2209.00,1828
usa,2134.00,1829
usa,2294.00,1830
usa,2438.00,1831
usa,2531.00,1832
usa,2621.00,1833
usa,2492.00,1834
usa,2590.00,1835
usa,2629.00,1836
usa,2543.00,1837
usa,2521.00,1838
usa,2646.00,1839
usa,2512.00,1840
usa,2458.00,1841
usa,2437.00,1842
usa,2477.00,1843
usa,2614.00,1844
usa,2656.00,1845
usa,2673.00,1846
usa,2745.00,1847
usa,2818.00,1848
usa,2744.00,1849
usa,2755.00,1850
usa,2871.00,1851
usa,3022.00,1852
usa,3236.00,1853
usa,3245.00,1854
usa,3172.00,1855
usa,3239.00,1856
usa,3167.00,1857
usa,3183.00,1858
usa,3271.00,1859
usa,3359.00,1860
usa,3288.00,1861
usa,3394.00,1862
usa,3618.00,1863
usa,3739.00,1864
usa,3542.00,1865
usa,3514.00,1866
usa,3632.00,1867
usa,3682.00,1868
usa,3781.00,1869
usa,3971.00,1870
usa,4045.00,1871
usa,4106.00,1872
usa,4199.00,1873
usa,4056.00,1874
usa,4171.00,1875
usa,4132.00,1876
usa,4182.00,1877
usa,4276.00,1878
usa,4719.00,1879
usa,5179.00,1880
usa,5239.00,1881
usa,5429.00,1882
usa,5403.00,1883
usa,5362.00,1884
usa,5278.00,1885
usa,5332.00,1886
usa,5472.00,1887
usa,5331.00,1888
usa,5549.00,1889
usa,5525.00,1890
usa,5584.00,1891
usa,5717.00,1892
usa,5580.00,1893
usa,5298.00,1894
usa,5829.00,1895
usa,5604.00,1896
usa,5963.00,1897
usa,6009.00,1898
usa,6610.00,1899
usa,6624.00,1900
usa,7306.00,1901
usa,7282.00,1902
usa,7356.00,1903
usa,7495.00,1904
usa,8032.00,1905
usa,8205.00,1906
usa,7929.00,1907
usa,7340.00,1908
usa,8048.00,1909
usa,7914.00,1910
usa,8011.00,1911
usa,8317.00,1912
usa,8449.00,1913
usa,7616.00,1914
usa,7759.00,1915
usa,8875.00,1916
usa,8714.00,1917
usa,9255.00,1918
usa,8908.00,1919
usa,8568.00,1920
usa,8069.00,1921
usa,8505.00,1922
usa,9512.00,1923
usa,9545.00,1924
usa,9582.00,1925
usa,9990.00,1926
usa,9869.00,1927
usa,9893.00,1928
usa,10390.00,1929
usa,9346.00,1930
usa,8641.00,1931
usa,7434.00,1932
usa,7268.00,1933
usa,7978.00,1934
usa,8601.00,1935
usa,9630.00,1936
usa,10030.00,1937
usa,9569.00,1938
usa,10230.00,1939
usa,10950.00,1940
usa,12670.00,1941
usa,14820.00,1942
usa,16980.00,1943
usa,18090.00,1944
usa,17610.00,1945
usa,15430.00,1946
usa,14930.00,1947
usa,15270.00,1948
usa,14870.00,1949
usa,15860.00,1950
usa,16750.00,1951
usa,17040.00,1952
usa,17470.00,1953
usa,16980.00,1954
usa,17820.00,1955
usa,17780.00,1956
usa,17750.00,1957
usa,17220.00,1958
usa,18080.00,1959
usa,18180.00,1960
usa,18230.00,1961
usa,18980.00,1962
usa,19460.00,1963
usa,20240.00,1964
usa,21210.00,1965
usa,22260.00,1966
usa,22500.00,1967
usa,23270.00,1968
usa,23670.00,1969
usa,23350.00,1970
usa,23740.00,1971
usa,24650.00,1972
usa,25740.00,1973
usa,25280.00,1974
usa,24890.00,1975
usa,25880.00,1976
usa,26720.00,1977
usa,27810.00,1978
usa,28280.00,1979
usa,27840.00,1980
usa,28160.00,1981
usa,27240.00,1982
usa,28120.00,1983
usa,29790.00,1984
usa,30640.00,1985
usa,31300.00,1986
usa,31950.00,1987
usa,32860.00,1988
usa,33590.00,1989
usa,33710.00,1990
usa,33080.00,1991
usa,33590.00,1992
usa,33910.00,1993
usa,34730.00,1994
usa,35050.00,1995
usa,35810.00,1996
usa,36850.00,1997
usa,37810.00,1998
usa,38910.00,1999
usa,39760.00,2000
usa,39470.00,2001
usa,39540.00,2002
usa,40040.00,2003
usa,40960.00,2004
usa,41670.00,2005
usa,42380.00,2006
usa,42760.00,2007
usa,42230.00,2008
usa,40580.00,2009
usa,41230.00,2010
usa,41680.00,2011
usa,42300.00,2012
usa,42720.00,2013
usa,43580.00,2014
usa,44730.00,2015
usa,45860.00,2016
usa,46970.00,2017
usa,47910.00,2018
ury,784.50,1800
ury,784.50,1820
ury,2515.00,1870
ury,2512.00,1871
ury,3036.00,1872
ury,3000.00,1873
ury,2670.00,1874
ury,2240.00,1875
ury,2427.00,1876
ury,2448.00,1877
ury,2592.00,1878
ury,2248.00,1879
ury,2401.00,1880
ury,2228.00,1881
ury,2399.00,1882
ury,2764.00,1883
ury,2681.00,1884
ury,2963.00,1885
ury,3008.00,1886
ury,2615.00,1887
ury,3135.00,1888
ury,2786.00,1889
ury,2477.00,1890
ury,2642.00,1891
ury,2646.00,1892
ury,2811.00,1893
ury,3065.00,1894
ury,2962.00,1895
ury,3050.00,1896
ury,2876.00,1897
ury,2595.00,1898
ury,2608.00,1899
ury,2559.00,1900
ury,2576.00,1901
ury,2967.00,1902
ury,3016.00,1903
ury,3045.00,1904
ury,2692.00,1905
ury,2922.00,1906
ury,3180.00,1907
ury,3429.00,1908
ury,3410.00,1909
ury,3617.00,1910
ury,3410.00,1911
ury,4046.00,1912
ury,3818.00,1913
ury,3061.00,1914
ury,2849.00,1915
ury,2893.00,1916
ury,3134.00,1917
ury,3261.00,1918
ury,3616.00,1919
ury,3084.00,1920
ury,3173.00,1921
ury,3550.00,1922
ury,3656.00,1923
ury,3918.00,1924
ury,3677.00,1925
ury,3919.00,1926
ury,4380.00,1927
ury,4505.00,1928
ury,4438.00,1929
ury,4961.00,1930
ury,4037.00,1931
ury,3686.00,1932
ury,3172.00,1933
ury,3715.00,1934
ury,3870.00,1935
ury,3989.00,1936
ury,3993.00,1937
ury,4240.00,1938
ury,4258.00,1939
ury,4222.00,1940
ury,4247.00,1941
ury,3850.00,1942
ury,3842.00,1943
ury,4273.00,1944
ury,4341.00,1945
ury,4709.00,1946
ury,4974.00,1947
ury,5081.00,1948
ury,5194.00,1949
ury,5374.00,1950
ury,5715.00,1951
ury,5717.00,1952
ury,5927.00,1953
ury,6218.00,1954
ury,6172.00,1955
ury,6182.00,1956
ury,6151.00,1957
ury,6231.00,1958
ury,5605.00,1959
ury,5721.00,1960
ury,5809.00,1961
ury,5603.00,1962
ury,5559.00,1963
ury,5603.00,1964
ury,5605.00,1965
ury,5737.00,1966
ury,5445.00,1967
ury,5475.00,1968
ury,5756.00,1969
ury,5979.00,1970
ury,5917.00,1971
ury,5703.00,1972
ury,5737.00,1973
ury,5909.00,1974
ury,6253.00,1975
ury,6469.00,1976
ury,6504.00,1977
ury,6809.00,1978
ury,7190.00,1979
ury,7586.00,1980
ury,7691.00,1981
ury,6920.00,1982
ury,6475.00,1983
ury,6366.00,1984
ury,6420.00,1985
ury,6947.00,1986
ury,7452.00,1987
ury,7407.00,1988
ury,7453.00,1989
ury,7466.00,1990
ury,7629.00,1991
ury,8137.00,1992
ury,8332.00,1993
ury,8728.00,1994
ury,8495.00,1995
ury,8857.00,1996
ury,9230.00,1997
ury,9590.00,1998
ury,9267.00,1999
ury,9092.00,2000
ury,8732.00,2001
ury,7727.00,2002
ury,7854.00,2003
ury,8735.00,2004
ury,9266.00,2005
ury,9620.00,2006
ury,10220.00,2007
ury,10920.00,2008
ury,11150.00,2009
ury,12100.00,2010
ury,12740.00,2011
ury,13180.00,2012
ury,13630.00,2013
ury,14130.00,2014
ury,14650.00,2015
ury,15180.00,2016
ury,15730.00,2017
ury,16300.00,2018
uzb,350.00,1800
uzb,350.00,1820
uzb,423.20,1885
uzb,405.70,1886
uzb,473.00,1887
uzb,453.70,1888
uzb,420.70,1889
uzb,417.80,1890
uzb,381.60,1891
uzb,416.60,1892
uzb,470.70,1893
uzb,533.70,1894
uzb,492.50,1895
uzb,540.90,1896
uzb,530.30,1897
uzb,542.90,1898
uzb,574.40,1899
uzb,560.50,1900
uzb,572.80,1901
uzb,620.70,1902
uzb,576.30,1903
uzb,635.50,1904
uzb,560.90,1905
uzb,534.50,1906
uzb,512.20,1907
uzb,557.70,1908
uzb,577.40,1909
uzb,614.40,1910
uzb,566.00,1911
uzb,609.80,1912
uzb,638.80,1913
uzb,608.30,1914
uzb,624.30,1915
uzb,620.00,1916
uzb,535.70,1917
uzb,462.90,1918
uzb,400.00,1919
uzb,376.80,1920
uzb,355.00,1921
uzb,382.00,1922
uzb,411.10,1923
uzb,442.40,1924
uzb,476.00,1925
uzb,512.20,1926
uzb,551.20,1927
uzb,593.10,1928
uzb,598.30,1929
uzb,623.60,1930
uzb,627.40,1931
uzb,616.00,1932
uzb,637.40,1933
uzb,693.90,1934
uzb,791.10,1935
uzb,842.50,1936
uzb,909.90,1937
uzb,904.70,1938
uzb,938.70,1939
uzb,897.10,1940
uzb,787.10,1946
uzb,872.10,1947
uzb,982.50,1948
uzb,1070.00,1949
uzb,1156.00,1950
uzb,1138.00,1951
uzb,1188.00,1952
uzb,1215.00,1953
uzb,1249.00,1954
uzb,1329.00,1955
uzb,1426.00,1956
uzb,1426.00,1957
uzb,1502.00,1958
uzb,1455.00,1959
uzb,1560.00,1960
uzb,1620.00,1961
uzb,1637.00,1962
uzb,1576.00,1963
uzb,1755.00,1964
uzb,1832.00,1965
uzb,1899.00,1966
uzb,1962.00,1967
uzb,2057.00,1968
uzb,2066.00,1969
uzb,2204.00,1970
uzb,2241.00,1971
uzb,2231.00,1972
uzb,2396.00,1973
uzb,2397.00,1974
uzb,2338.00,1975
uzb,2381.00,1976
uzb,2371.00,1977
uzb,2365.00,1978
uzb,2291.00,1979
uzb,2234.00,1980
uzb,2195.00,1981
uzb,2190.00,1982
uzb,2199.00,1983
uzb,2166.00,1984
uzb,2127.00,1985
uzb,2155.00,1986
uzb,2124.00,1987
uzb,2113.00,1988
uzb,2095.00,1989
uzb,1993.00,1990
uzb,1935.00,1991
uzb,1683.00,1992
uzb,1611.00,1993
uzb,1500.00,1994
uzb,1461.00,1995
uzb,1462.00,1996
uzb,1513.00,1997
uzb,1555.00,1998
uzb,1598.00,1999
uzb,1635.00,2000
uzb,1682.00,2001
uzb,1724.00,2002
uzb,1771.00,2003
uzb,1877.00,2004
uzb,1975.00,2005
uzb,2095.00,2006
uzb,2260.00,2007
uzb,2429.00,2008
uzb,2584.00,2009
uzb,2754.00,2010
uzb,2921.00,2011
uzb,3117.00,2012
uzb,3296.00,2013
uzb,3469.00,2014
uzb,3633.00,2015
uzb,3805.00,2016
uzb,3967.00,2017
uzb,4136.00,2018
wlf,580.00,1800
wlf,580.00,1820
wlf,784.20,1913
wlf,1677.00,1950
wlf,2360.00,1973
wlf,2440.00,1990
wlf,2921.00,2001
wlf,3612.00,2005
wlf,3778.00,2006
vut,829.60,1800
vut,829.60,1820
vut,1122.00,1913
vut,2282.00,1973
vut,2973.00,1974
vut,2747.00,1975
vut,2714.00,1976
vut,2606.00,1977
vut,2973.00,1978
vut,3000.00,1979
vut,2585.00,1980
vut,2624.00,1981
vut,2835.00,1982
vut,3359.00,1983
vut,3508.00,1984
vut,3464.00,1985
vut,3315.00,1986
vut,3251.00,1987
vut,3191.00,1988
vut,3218.00,1989
vut,3282.00,1990
vut,3575.00,1991
vut,3443.00,1992
vut,3492.00,1993
vut,3482.00,1994
vut,3556.00,1995
vut,3730.00,1996
vut,3840.00,1997
vut,3936.00,1998
vut,3741.00,1999
vut,3762.00,2000
vut,3575.00,2001
vut,3234.00,2002
vut,3251.00,2003
vut,3341.00,2004
vut,3477.00,2005
vut,3687.00,2006
vut,3791.00,2007
vut,3945.00,2008
vut,3985.00,2009
vut,3959.00,2010
vut,3926.00,2011
vut,3941.00,2012
vut,4017.00,2013
vut,4096.00,2014
vut,4165.00,2015
vut,4235.00,2016
vut,4306.00,2017
vut,4378.00,2018
ven,442.00,1800
ven,442.00,1820
ven,547.50,1870
ven,794.30,1883
ven,815.50,1884
ven,862.00,1885
ven,806.90,1886
ven,886.70,1887
ven,908.90,1888
ven,873.10,1889
ven,919.50,1890
ven,821.90,1891
ven,703.10,1892
ven,975.20,1893
ven,827.80,1894
ven,947.70,1895
ven,834.80,1896
ven,755.70,1897
ven,843.30,1898
ven,827.50,1899
ven,789.80,1900
ven,766.20,1901
ven,823.70,1902
ven,879.50,1903
ven,843.00,1904
ven,828.10,1905
ven,768.60,1906
ven,762.10,1907
ven,809.50,1908
ven,832.30,1909
ven,851.80,1910
ven,902.60,1911
ven,926.20,1912
ven,1064.00,1913
ven,920.70,1914
ven,942.80,1915
ven,886.40,1916
ven,1030.00,1917
ven,1018.00,1918
ven,946.30,1919
ven,1130.00,1920
ven,1122.00,1921
ven,1164.00,1922
ven,1340.00,1923
ven,1600.00,1924
ven,2055.00,1925
ven,2451.00,1926
ven,2590.00,1927
ven,2940.00,1928
ven,3252.00,1929
ven,3258.00,1930
ven,2722.00,1931
ven,2801.00,1932
ven,2731.00,1933
ven,2884.00,1934
ven,3179.00,1935
ven,3285.00,1936
ven,3621.00,1937
ven,3769.00,1938
ven,3938.00,1939
ven,3734.00,1940
ven,3706.00,1941
ven,3330.00,1942
ven,3495.00,1943
ven,4324.00,1944
ven,4995.00,1945
ven,5771.00,1946
ven,6851.00,1947
ven,7911.00,1948
ven,7732.00,1949
ven,7375.00,1950
ven,7512.00,1951
ven,7690.00,1952
ven,7730.00,1953
ven,8115.00,1954
ven,8388.00,1955
ven,8993.00,1956
ven,9802.00,1957
ven,9065.00,1958
ven,9032.00,1959
ven,8714.00,1960
ven,8309.00,1961
ven,8423.00,1962
ven,8357.00,1963
ven,9244.00,1964
ven,9425.00,1965
ven,9260.00,1966
ven,9541.00,1967
ven,9904.00,1968
ven,9898.00,1969
ven,10330.00,1970
ven,10430.00,1971
ven,10510.00,1972
ven,10970.00,1973
ven,11420.00,1974
ven,11860.00,1975
ven,12690.00,1976
ven,13140.00,1977
ven,13040.00,1978
ven,12810.00,1979
ven,12120.00,1980
ven,11730.00,1981
ven,11150.00,1982
ven,10040.00,1983
ven,9501.00,1984
ven,9269.00,1985
ven,9412.00,1986
ven,9884.00,1987
ven,10350.00,1988
ven,9427.00,1989
ven,9701.00,1990
ven,10240.00,1991
ven,10730.00,1992
ven,10530.00,1993
ven,9912.00,1994
ven,9935.00,1995
ven,9726.00,1996
ven,10170.00,1997
ven,10010.00,1998
ven,9245.00,1999
ven,9434.00,2000
ven,9605.00,2001
ven,8605.00,2002
ven,7811.00,2003
ven,9121.00,2004
ven,9876.00,2005
ven,10710.00,2006
ven,11450.00,2007
ven,11860.00,2008
ven,11300.00,2009
ven,10960.00,2010
ven,11240.00,2011
ven,11690.00,2012
ven,11510.00,2013
ven,11590.00,2014
ven,11670.00,2015
ven,11770.00,2016
ven,11880.00,2017
ven,12000.00,2018
pse,735.40,1800
pse,738.90,1820
pse,1268.00,1913
pse,1405.00,1950
pse,1461.00,1951
pse,1516.00,1952
pse,1571.00,1953
pse,1633.00,1954
pse,1694.00,1955
pse,1758.00,1956
pse,1827.00,1957
pse,1895.00,1958
pse,1966.00,1959
pse,2040.00,1960
pse,2119.00,1961
pse,2199.00,1962
pse,2283.00,1963
pse,2368.00,1964
pse,2457.00,1965
pse,2552.00,1966
pse,2650.00,1967
pse,2751.00,1968
pse,2841.00,1969
pse,2931.00,1970
pse,3030.00,1971
pse,3133.00,1972
pse,3234.00,1973
pse,3340.00,1974
pse,3449.00,1975
pse,3565.00,1976
pse,3683.00,1977
pse,3806.00,1978
pse,3932.00,1979
pse,4063.00,1980
pse,4200.00,1981
pse,4336.00,1982
pse,4483.00,1983
pse,4631.00,1984
pse,4784.00,1985
pse,4945.00,1986
pse,5107.00,1987
pse,5276.00,1988
pse,5453.00,1989
pse,5635.00,1990
pse,5822.00,1991
pse,6018.00,1992
pse,6219.00,1993
pse,6431.00,1994
pse,6648.00,1995
pse,6876.00,1996
pse,7111.00,1997
pse,7477.00,1998
pse,7865.00,1999
pse,7586.00,2000
pse,5853.00,2001
pse,4515.00,2002
pse,3794.00,2003
pse,3664.00,2004
pse,3542.00,2005
pse,3282.00,2006
pse,3374.00,2007
pse,3521.00,2008
pse,3682.00,2009
pse,3935.00,2010
pse,4206.00,2011
pse,4328.00,2012
vnm,459.70,1800
vnm,459.70,1820
vnm,440.80,1870
vnm,634.20,1913
vnm,573.90,1950
vnm,589.90,1951
vnm,605.10,1952
vnm,621.20,1953
vnm,638.50,1954
vnm,654.20,1955
vnm,666.00,1956
vnm,676.30,1957
vnm,684.60,1958
vnm,690.40,1959
vnm,697.00,1960
vnm,708.20,1961
vnm,772.00,1962
vnm,769.50,1963
vnm,780.90,1964
vnm,764.70,1965
vnm,749.40,1966
vnm,637.10,1967
vnm,609.90,1968
vnm,644.60,1969
vnm,641.10,1970
vnm,657.70,1971
vnm,699.50,1972
vnm,729.20,1973
vnm,683.30,1974
vnm,619.20,1975
vnm,705.90,1976
vnm,713.50,1977
vnm,702.70,1978
vnm,693.40,1979
vnm,660.40,1980
vnm,668.80,1981
vnm,707.20,1982
vnm,729.50,1983
vnm,777.10,1984
vnm,805.20,1985
vnm,809.90,1986
vnm,820.80,1987
vnm,851.40,1988
vnm,868.80,1989
vnm,893.90,1990
vnm,927.10,1991
vnm,989.00,1992
vnm,1049.00,1993
vnm,1122.00,1994
vnm,1208.00,1995
vnm,1300.00,1996
vnm,1386.00,1997
vnm,1446.00,1998
vnm,1496.00,1999
vnm,1578.00,2000
vnm,1667.00,2001
vnm,1764.00,2002
vnm,1872.00,2003
vnm,1997.00,2004
vnm,2142.00,2005
vnm,2289.00,2006
vnm,2454.00,2007
vnm,2578.00,2008
vnm,2683.00,2009
vnm,2831.00,2010
vnm,2962.00,2011
vnm,3074.00,2012
vnm,3196.00,2013
vnm,3324.00,2014
vnm,3460.00,2015
vnm,3604.00,2016
vnm,3757.00,2017
