children_per_woman_temporary_update,geo,time
7.21,syr,1952
7.24,syr,1953
7.27,syr,1954
7.30,syr,1955
7.33,syr,1956
7.37,syr,1957
7.40,syr,1958
7.43,syr,1959
7.47,syr,1960
7.50,syr,1961
7.52,syr,1962
7.54,syr,1963
7.55,syr,1964
7.56,syr,1965
7.57,syr,1966
7.57,syr,1967
7.57,syr,1968
7.57,syr,1969
7.57,syr,1970
7.57,syr,1971
7.56,syr,1972
7.54,syr,1973
7.51,syr,1974
7.47,syr,1975
7.42,syr,1976
7.36,syr,1977
7.29,syr,1978
7.20,syr,1979
7.09,syr,1980
6.98,syr,1981
6.84,syr,1982
6.70,syr,1983
6.53,syr,1984
6.36,syr,1985
6.17,syr,1986
5.96,syr,1987
5.75,syr,1988
5.53,syr,1989
5.31,syr,1990
5.11,syr,1991
4.92,syr,1992
4.76,syr,1993
4.62,syr,1994
4.50,syr,1995
4.39,syr,1996
4.28,syr,1997
4.18,syr,1998
4.07,syr,1999
3.96,syr,2000
3.84,syr,2001
3.72,syr,2002
3.61,syr,2003
3.50,syr,2004
3.40,syr,2005
3.31,syr,2006
3.24,syr,2007
3.17,syr,2008
3.12,syr,2009
3.08,syr,2010
3.04,syr,2011
3.00,syr,2012
5.83,twn,1800
5.83,twn,1875
5.60,twn,1906
5.67,twn,1907
5.54,twn,1908
5.83,twn,1909
5.99,twn,1910
6.06,twn,1911
5.99,twn,1912
5.92,twn,1913
6.00,twn,1914
5.80,twn,1915
5.41,twn,1916
5.93,twn,1917
5.76,twn,1918
5.58,twn,1919
5.73,twn,1920
6.21,twn,1921
6.06,twn,1922
5.67,twn,1923
6.00,twn,1924
5.92,twn,1925
6.34,twn,1926
6.26,twn,1927
6.34,twn,1928
6.38,twn,1929
6.50,twn,1930
6.64,twn,1931
6.38,twn,1932
6.42,twn,1933
6.47,twn,1934
6.51,twn,1935
6.31,twn,1936
6.50,twn,1937
6.25,twn,1938
6.34,twn,1939
6.24,twn,1940
5.96,twn,1941
5.84,twn,1942
5.80,twn,1943
5.55,twn,1947
6.29,twn,1950
6.47,twn,1954
6.51,twn,1956
5.59,twn,1961
4.82,twn,1966
3.71,twn,1971
3.09,twn,1976
2.71,twn,1978
2.67,twn,1979
2.52,twn,1980
2.46,twn,1981
2.32,twn,1982
2.17,twn,1983
2.06,twn,1984
1.88,twn,1985
1.68,twn,1986
1.70,twn,1987
1.85,twn,1988
1.68,twn,1989
1.81,twn,1990
1.72,twn,1991
1.73,twn,1992
1.76,twn,1993
1.75,twn,1994
1.77,twn,1995
1.76,twn,1996
1.77,twn,1997
1.47,twn,1998
1.55,twn,1999
1.68,twn,2000
1.40,twn,2001
1.34,twn,2002
1.24,twn,2003
1.18,twn,2004
1.11,twn,2005
1.11,twn,2006
1.10,twn,2007
1.05,twn,2008
1.03,twn,2009
1.03,twn,2010
1.06,twn,2011
1.06,twn,2012
5.87,tjk,1800
5.87,tjk,1925
5.87,tjk,1950
5.91,tjk,1951
5.97,tjk,1952
6.03,tjk,1953
6.08,tjk,1954
6.12,tjk,1955
6.15,tjk,1956
6.17,tjk,1957
6.19,tjk,1958
6.21,tjk,1959
6.24,tjk,1960
6.27,tjk,1961
6.31,tjk,1962
6.37,tjk,1963
6.43,tjk,1964
6.51,tjk,1965
6.60,tjk,1966
6.69,tjk,1967
6.78,tjk,1968
6.84,tjk,1969
6.88,tjk,1970
6.87,tjk,1971
6.81,tjk,1972
6.71,tjk,1973
6.57,tjk,1974
6.40,tjk,1975
6.22,tjk,1976
6.04,tjk,1977
5.89,tjk,1978
5.76,tjk,1979
5.66,tjk,1980
5.60,tjk,1981
5.56,tjk,1982
5.53,tjk,1983
5.51,tjk,1984
5.49,tjk,1985
5.45,tjk,1986
5.41,tjk,1987
5.35,tjk,1988
5.27,tjk,1989
5.17,tjk,1990
5.07,tjk,1991
4.95,tjk,1992
4.83,tjk,1993
4.71,tjk,1994
4.59,tjk,1995
4.46,tjk,1996
4.33,tjk,1997
4.20,tjk,1998
4.08,tjk,1999
3.95,tjk,2000
3.85,tjk,2001
3.76,tjk,2002
3.69,tjk,2003
3.65,tjk,2004
3.64,tjk,2005
3.64,tjk,2006
3.67,tjk,2007
3.70,tjk,2008
3.74,tjk,2009
3.78,tjk,2010
3.81,tjk,2011
3.82,tjk,2012
6.74,tza,1800
6.74,tza,1925
6.70,tza,1950
6.71,tza,1951
6.73,tza,1952
6.75,tza,1953
6.77,tza,1954
6.78,tza,1955
6.79,tza,1956
6.80,tza,1957
6.80,tza,1958
6.80,tza,1959
6.81,tza,1960
6.81,tza,1961
6.80,tza,1962
6.80,tza,1963
6.80,tza,1964
6.80,tza,1965
6.79,tza,1966
6.79,tza,1967
6.79,tza,1968
6.78,tza,1969
6.77,tza,1970
6.76,tza,1971
6.76,tza,1972
6.76,tza,1973
6.75,tza,1974
6.75,tza,1975
6.74,tza,1976
6.73,tza,1977
6.71,tza,1978
6.68,tza,1979
6.65,tza,1980
6.62,tza,1981
6.58,tza,1982
6.54,tza,1983
6.50,tza,1984
6.46,tza,1985
6.42,tza,1986
6.38,tza,1987
6.33,tza,1988
6.27,tza,1989
6.21,tza,1990
6.15,tza,1991
6.08,tza,1992
6.01,tza,1993
5.95,tza,1994
5.88,tza,1995
5.83,tza,1996
5.78,tza,1997
5.74,tza,1998
5.71,tza,1999
5.69,tza,2000
5.67,tza,2001
5.67,tza,2002
5.66,tza,2003
5.65,tza,2004
5.64,tza,2005
5.62,tza,2006
5.58,tza,2007
5.54,tza,2008
5.49,tza,2009
5.43,tza,2010
5.36,tza,2011
5.29,tza,2012
6.35,tha,1800
6.35,tha,1925
6.13,tha,1950
6.13,tha,1951
6.14,tha,1952
6.14,tha,1953
6.14,tha,1954
6.14,tha,1955
6.14,tha,1956
6.14,tha,1957
6.14,tha,1958
6.14,tha,1959
6.15,tha,1960
6.15,tha,1961
6.16,tha,1962
6.16,tha,1963
6.15,tha,1964
6.13,tha,1965
6.08,tha,1966
6.01,tha,1967
5.90,tha,1968
5.76,tha,1969
5.59,tha,1970
5.40,tha,1971
5.18,tha,1972
4.95,tha,1973
4.72,tha,1974
4.49,tha,1975
4.26,tha,1976
4.03,tha,1977
3.81,tha,1978
3.59,tha,1979
3.39,tha,1980
3.20,tha,1981
3.02,tha,1982
2.86,tha,1983
2.71,tha,1984
2.57,tha,1985
2.45,tha,1986
2.35,tha,1987
2.26,tha,1988
2.18,tha,1989
2.11,tha,1990
2.06,tha,1991
2.00,tha,1992
1.96,tha,1993
1.91,tha,1994
1.87,tha,1995
1.82,tha,1996
1.78,tha,1997
1.75,tha,1998
1.71,tha,1999
1.68,tha,2000
1.64,tha,2001
1.61,tha,2002
1.59,tha,2003
1.56,tha,2004
1.54,tha,2005
1.52,tha,2006
1.50,tha,2007
1.48,tha,2008
1.46,tha,2009
1.44,tha,2010
1.43,tha,2011
1.41,tha,2012
6.52,tls,1800
6.52,tls,1925
6.51,tls,1950
6.49,tls,1951
6.45,tls,1952
6.42,tls,1953
6.40,tls,1954
6.38,tls,1955
6.37,tls,1956
6.36,tls,1957
6.37,tls,1958
6.37,tls,1959
6.37,tls,1960
6.38,tls,1961
6.38,tls,1962
6.37,tls,1963
6.35,tls,1964
6.31,tls,1965
6.27,tls,1966
6.21,tls,1967
6.13,tls,1968
6.04,tls,1969
5.92,tls,1970
5.75,tls,1971
5.54,tls,1972
5.30,tls,1973
5.04,tls,1974
4.79,tls,1975
4.61,tls,1976
4.51,tls,1977
4.51,tls,1978
4.61,tls,1979
4.77,tls,1980
4.96,tls,1981
5.13,tls,1982
5.26,tls,1983
5.32,tls,1984
5.34,tls,1985
5.31,tls,1986
5.27,tls,1987
5.26,tls,1988
5.27,tls,1989
5.34,tls,1990
5.47,tls,1991
5.65,tls,1992
5.87,tls,1993
6.12,tls,1994
6.38,tls,1995
6.63,tls,1996
6.83,tls,1997
6.99,tls,1998
7.08,tls,1999
7.11,tls,2000
7.09,tls,2001
7.04,tls,2002
6.96,tls,2003
6.88,tls,2004
6.79,tls,2005
6.70,tls,2006
6.59,tls,2007
6.48,tls,2008
6.36,tls,2009
6.24,tls,2010
6.11,tls,2011
5.98,tls,2012
6.34,tgo,1800
6.34,tgo,1925
6.33,tgo,1950
6.33,tgo,1951
6.33,tgo,1952
6.33,tgo,1953
6.34,tgo,1954
6.36,tgo,1955
6.38,tgo,1956
6.40,tgo,1957
6.44,tgo,1958
6.48,tgo,1959
6.52,tgo,1960
6.57,tgo,1961
6.62,tgo,1962
6.68,tgo,1963
6.73,tgo,1964
6.79,tgo,1965
6.85,tgo,1966
6.91,tgo,1967
6.97,tgo,1968
7.03,tgo,1969
7.08,tgo,1970
7.14,tgo,1971
7.18,tgo,1972
7.22,tgo,1973
7.25,tgo,1974
7.28,tgo,1975
7.29,tgo,1976
7.28,tgo,1977
7.27,tgo,1978
7.24,tgo,1979
7.21,tgo,1980
7.16,tgo,1981
7.10,tgo,1982
7.03,tgo,1983
6.96,tgo,1984
6.87,tgo,1985
6.78,tgo,1986
6.68,tgo,1987
6.57,tgo,1988
6.45,tgo,1989
6.33,tgo,1990
6.21,tgo,1991
6.08,tgo,1992
5.96,tgo,1993
5.84,tgo,1994
5.72,tgo,1995
5.62,tgo,1996
5.52,tgo,1997
5.44,tgo,1998
5.36,tgo,1999
5.29,tgo,2000
5.22,tgo,2001
5.17,tgo,2002
5.11,tgo,2003
5.06,tgo,2004
5.01,tgo,2005
4.96,tgo,2006
4.92,tgo,2007
4.88,tgo,2008
4.83,tgo,2009
4.79,tgo,2010
4.75,tgo,2011
4.70,tgo,2012
6.50,ton,1800
6.50,ton,1925
7.33,ton,1950
7.32,ton,1951
7.30,ton,1952
7.29,ton,1953
7.29,ton,1954
7.29,ton,1955
7.31,ton,1956
7.33,ton,1957
7.34,ton,1958
7.36,ton,1959
7.36,ton,1960
7.35,ton,1961
7.30,ton,1962
7.23,ton,1963
7.12,ton,1964
6.97,ton,1965
6.79,ton,1966
6.59,ton,1967
6.37,ton,1968
6.15,ton,1969
5.94,ton,1970
5.76,ton,1971
5.62,ton,1972
5.51,ton,1973
5.45,ton,1974
5.43,ton,1975
5.44,ton,1976
5.47,ton,1977
5.51,ton,1978
5.54,ton,1979
5.55,ton,1980
5.53,ton,1981
5.47,ton,1982
5.38,ton,1983
5.27,ton,1984
5.13,ton,1985
4.99,ton,1986
4.86,ton,1987
4.76,ton,1988
4.69,ton,1989
4.64,ton,1990
4.61,ton,1991
4.58,ton,1992
4.55,ton,1993
4.50,ton,1994
4.45,ton,1995
4.39,ton,1996
4.34,ton,1997
4.30,ton,1998
4.27,ton,1999
4.25,ton,2000
4.24,ton,2001
4.22,ton,2002
4.20,ton,2003
4.18,ton,2004
4.14,ton,2005
4.10,ton,2006
4.06,ton,2007
4.01,ton,2008
3.96,ton,2009
3.91,ton,2010
3.86,ton,2011
3.81,ton,2012
4.44,tto,1800
4.44,tto,1814
4.96,tto,1883
4.82,tto,1885
4.29,tto,1890
4.64,tto,1895
4.90,tto,1900
4.93,tto,1905
4.33,tto,1910
4.34,tto,1916
4.03,tto,1920
4.43,tto,1925
3.89,tto,1932
4.41,tto,1935
4.21,tto,1937
4.65,tto,1940
5.29,tto,1945
5.28,tto,1950
5.28,tto,1951
5.29,tto,1952
5.31,tto,1953
5.32,tto,1954
5.33,tto,1955
5.34,tto,1956
5.34,tto,1957
5.34,tto,1958
5.32,tto,1959
5.26,tto,1960
5.18,tto,1961
5.05,tto,1962
4.87,tto,1963
4.66,tto,1964
4.43,tto,1965
4.20,tto,1966
3.98,tto,1967
3.80,tto,1968
3.66,tto,1969
3.55,tto,1970
3.48,tto,1971
3.43,tto,1972
3.39,tto,1973
3.35,tto,1974
3.31,tto,1975
3.29,tto,1976
3.27,tto,1977
3.27,tto,1978
3.28,tto,1979
3.28,tto,1980
3.28,tto,1981
3.26,tto,1982
3.22,tto,1983
3.15,tto,1984
3.06,tto,1985
2.95,tto,1986
2.83,tto,1987
2.70,tto,1988
2.57,tto,1989
2.45,tto,1990
2.34,tto,1991
2.23,tto,1992
2.13,tto,1993
2.04,tto,1994
1.96,tto,1995
1.90,tto,1996
1.84,tto,1997
1.80,tto,1998
1.77,tto,1999
1.75,tto,2000
1.74,tto,2001
1.74,tto,2002
1.75,tto,2003
1.76,tto,2004
1.77,tto,2005
1.78,tto,2006
1.79,tto,2007
1.80,tto,2008
1.80,tto,2009
1.80,tto,2010
1.80,tto,2011
1.80,tto,2012
6.40,tun,1800
6.40,tun,1930
6.00,tun,1946
5.48,tun,1947
4.93,tun,1948
6.74,tun,1950
6.74,tun,1951
6.73,tun,1952
6.74,tun,1953
6.75,tun,1954
6.78,tun,1955
6.82,tun,1956
6.87,tun,1957
6.93,tun,1958
6.99,tun,1959
7.04,tun,1960
7.09,tun,1961
7.12,tun,1962
7.12,tun,1963
7.11,tun,1964
7.06,tun,1965
6.98,tun,1966
6.87,tun,1967
6.74,tun,1968
6.59,tun,1969
6.44,tun,1970
6.29,tun,1971
6.16,tun,1972
6.05,tun,1973
5.95,tun,1974
5.87,tun,1975
5.79,tun,1976
5.71,tun,1977
5.61,tun,1978
5.49,tun,1979
5.35,tun,1980
5.19,tun,1981
5.01,tun,1982
4.83,tun,1983
4.64,tun,1984
4.45,tun,1985
4.26,tun,1986
4.08,tun,1987
3.89,tun,1988
3.71,tun,1989
3.54,tun,1990
3.36,tun,1991
3.19,tun,1992
3.01,tun,1993
2.84,tun,1994
2.68,tun,1995
2.52,tun,1996
2.39,tun,1997
2.27,tun,1998
2.18,tun,1999
2.11,tun,2000
2.07,tun,2001
2.04,tun,2002
2.03,tun,2003
2.02,tun,2004
2.02,tun,2005
2.03,tun,2006
2.04,tun,2007
2.04,tun,2008
2.05,tun,2009
2.04,tun,2010
2.04,tun,2011
2.02,tun,2012
6.92,tur,1800
6.92,tur,1900
6.70,tur,1938
6.60,tur,1943
6.90,tur,1948
6.67,tur,1950
6.66,tur,1951
6.64,tur,1952
6.61,tur,1953
6.58,tur,1954
6.54,tur,1955
6.50,tur,1956
6.46,tur,1957
6.41,tur,1958
6.36,tur,1959
6.30,tur,1960
6.24,tur,1961
6.17,tur,1962
6.10,tur,1963
6.03,tur,1964
5.95,tur,1965
5.87,tur,1966
5.80,tur,1967
5.72,tur,1968
5.64,tur,1969
5.56,tur,1970
5.47,tur,1971
5.38,tur,1972
5.26,tur,1973
5.14,tur,1974
5.01,tur,1975
4.87,tur,1976
4.74,tur,1977
4.61,tur,1978
4.48,tur,1979
4.36,tur,1980
4.24,tur,1981
4.11,tur,1982
3.98,tur,1983
3.84,tur,1984
3.70,tur,1985
3.56,tur,1986
3.43,tur,1987
3.30,tur,1988
3.18,tur,1989
3.08,tur,1990
2.99,tur,1991
2.91,tur,1992
2.83,tur,1993
2.77,tur,1994
2.71,tur,1995
2.66,tur,1996
2.61,tur,1997
2.56,tur,1998
2.51,tur,1999
2.45,tur,2000
2.40,tur,2001
2.36,tur,2002
2.31,tur,2003
2.27,tur,2004
2.23,tur,2005
2.20,tur,2006
2.17,tur,2007
2.15,tur,2008
2.12,tur,2009
2.10,tur,2010
2.08,tur,2011
2.06,tur,2012
6.22,tkm,1800
6.22,tkm,1925
6.22,tkm,1950
6.14,tkm,1951
6.00,tkm,1952
5.91,tkm,1953
5.87,tkm,1954
5.88,tkm,1955
5.93,tkm,1956
6.02,tkm,1957
6.14,tkm,1958
6.28,tkm,1959
6.42,tkm,1960
6.54,tkm,1961
6.63,tkm,1962
6.67,tkm,1963
6.66,tkm,1964
6.62,tkm,1965
6.54,tkm,1966
6.47,tkm,1967
6.40,tkm,1968
6.35,tkm,1969
6.30,tkm,1970
6.25,tkm,1971
6.17,tkm,1972
6.07,tkm,1973
5.94,tkm,1974
5.78,tkm,1975
5.61,tkm,1976
5.44,tkm,1977
5.28,tkm,1978
5.13,tkm,1979
5.01,tkm,1980
4.92,tkm,1981
4.84,tkm,1982
4.77,tkm,1983
4.72,tkm,1984
4.67,tkm,1985
4.62,tkm,1986
4.57,tkm,1987
4.51,tkm,1988
4.44,tkm,1989
4.34,tkm,1990
4.22,tkm,1991
4.07,tkm,1992
3.90,tkm,1993
3.71,tkm,1994
3.51,tkm,1995
3.33,tkm,1996
3.16,tkm,1997
3.02,tkm,1998
2.91,tkm,1999
2.84,tkm,2000
2.78,tkm,2001
2.74,tkm,2002
2.70,tkm,2003
2.66,tkm,2004
2.62,tkm,2005
2.57,tkm,2006
2.52,tkm,2007
2.48,tkm,2008
2.44,tkm,2009
2.41,tkm,2010
2.38,tkm,2011
2.35,tkm,2012
6.89,uga,1800
6.89,uga,1925
6.89,uga,1950
6.89,uga,1951
6.90,uga,1952
6.90,uga,1953
6.91,uga,1954
6.92,uga,1955
6.93,uga,1956
6.94,uga,1957
6.96,uga,1958
6.98,uga,1959
7.00,uga,1960
7.02,uga,1961
7.04,uga,1962
7.06,uga,1963
7.08,uga,1964
7.09,uga,1965
7.11,uga,1966
7.11,uga,1967
7.12,uga,1968
7.12,uga,1969
7.12,uga,1970
7.11,uga,1971
7.11,uga,1972
7.10,uga,1973
7.10,uga,1974
7.10,uga,1975
7.10,uga,1976
7.10,uga,1977
7.10,uga,1978
7.10,uga,1979
7.10,uga,1980
7.10,uga,1981
7.10,uga,1982
7.10,uga,1983
7.10,uga,1984
7.10,uga,1985
7.10,uga,1986
7.10,uga,1987
7.10,uga,1988
7.10,uga,1989
7.09,uga,1990
7.08,uga,1991
7.07,uga,1992
7.06,uga,1993
7.04,uga,1994
7.02,uga,1995
6.99,uga,1996
6.97,uga,1997
6.94,uga,1998
6.90,uga,1999
6.87,uga,2000
6.82,uga,2001
6.77,uga,2002
6.72,uga,2003
6.65,uga,2004
6.58,uga,2005
6.51,uga,2006
6.42,uga,2007
6.34,uga,2008
6.25,uga,2009
6.16,uga,2010
6.06,uga,2011
5.96,uga,2012
7.50,ukr,1800
7.50,ukr,1880
6.89,ukr,1897
4.98,ukr,1926
3.12,ukr,1940
2.72,ukr,1950
2.75,ukr,1951
2.81,ukr,1952
2.85,ukr,1953
2.85,ukr,1954
2.83,ukr,1955
2.79,ukr,1956
2.72,ukr,1957
2.63,ukr,1958
2.53,ukr,1959
2.42,ukr,1960
2.31,ukr,1961
2.21,ukr,1962
2.13,ukr,1963
2.07,ukr,1964
2.03,ukr,1965
2.02,ukr,1966
2.01,ukr,1967
2.02,ukr,1968
2.03,ukr,1969
2.05,ukr,1970
2.06,ukr,1971
2.06,ukr,1972
2.06,ukr,1973
2.05,ukr,1974
2.03,ukr,1975
2.01,ukr,1976
2.00,ukr,1977
1.99,ukr,1978
1.98,ukr,1979
1.98,ukr,1980
1.99,ukr,1981
2.01,ukr,1982
2.03,ukr,1983
2.04,ukr,1984
2.05,ukr,1985
2.05,ukr,1986
2.03,ukr,1987
1.99,ukr,1988
1.94,ukr,1989
1.87,ukr,1990
1.79,ukr,1991
1.69,ukr,1992
1.60,ukr,1993
1.50,ukr,1994
1.41,ukr,1995
1.33,ukr,1996
1.26,ukr,1997
1.20,ukr,1998
1.16,ukr,1999
1.14,ukr,2000
1.14,ukr,2001
1.15,ukr,2002
1.18,ukr,2003
1.21,ukr,2004
1.26,ukr,2005
1.30,ukr,2006
1.35,ukr,2007
1.38,ukr,2008
1.41,ukr,2009
1.44,ukr,2010
1.45,ukr,2011
1.46,ukr,2012
6.94,are,1800
6.94,are,1925
6.94,are,1950
6.95,are,1951
6.97,are,1952
6.98,are,1953
6.99,are,1954
6.99,are,1955
6.98,are,1956
6.97,are,1957
6.96,are,1958
6.95,are,1959
6.93,are,1960
6.91,are,1961
6.89,are,1962
6.88,are,1963
6.86,are,1964
6.84,are,1965
6.82,are,1966
6.78,are,1967
6.74,are,1968
6.68,are,1969
6.61,are,1970
6.51,are,1971
6.40,are,1972
6.28,are,1973
6.15,are,1974
6.01,are,1975
5.87,are,1976
5.74,are,1977
5.62,are,1978
5.52,are,1979
5.42,are,1980
5.34,are,1981
5.27,are,1982
5.21,are,1983
5.14,are,1984
5.07,are,1985
4.97,are,1986
4.86,are,1987
4.72,are,1988
4.57,are,1989
4.39,are,1990
4.19,are,1991
3.99,are,1992
3.78,are,1993
3.58,are,1994
3.39,are,1995
3.21,are,1996
3.05,are,1997
2.90,are,1998
2.77,are,1999
2.64,are,2000
2.53,are,2001
2.43,are,2002
2.33,are,2003
2.24,are,2004
2.15,are,2005
2.07,are,2006
2.00,are,2007
1.95,are,2008
1.90,are,2009
1.87,are,2010
1.84,are,2011
1.82,are,2012
4.97,gbr,1800
4.60,gbr,1801
5.30,gbr,1802
5.61,gbr,1803
5.65,gbr,1804
5.55,gbr,1805
5.49,gbr,1806
5.45,gbr,1807
5.41,gbr,1808
5.24,gbr,1809
5.36,gbr,1810
5.43,gbr,1811
5.31,gbr,1812
5.45,gbr,1813
5.46,gbr,1814
6.02,gbr,1815
5.73,gbr,1816
5.69,gbr,1817
5.54,gbr,1818
5.45,gbr,1819
5.41,gbr,1820
5.55,gbr,1821
5.69,gbr,1822
5.54,gbr,1823
5.42,gbr,1824
5.38,gbr,1825
5.36,gbr,1826
5.07,gbr,1827
5.23,gbr,1828
4.85,gbr,1829
4.83,gbr,1830
4.78,gbr,1831
4.78,gbr,1832
5.00,gbr,1833
4.89,gbr,1834
4.83,gbr,1835
4.86,gbr,1836
4.79,gbr,1837
4.78,gbr,1838
4.93,gbr,1839
4.90,gbr,1840
4.89,gbr,1841
4.83,gbr,1842
4.82,gbr,1843
4.83,gbr,1844
4.75,gbr,1845
4.90,gbr,1846
4.58,gbr,1847
4.71,gbr,1848
4.78,gbr,1849
4.85,gbr,1850
4.94,gbr,1851
4.94,gbr,1852
4.78,gbr,1853
4.89,gbr,1854
4.85,gbr,1855
4.94,gbr,1856
4.90,gbr,1857
4.79,gbr,1858
4.97,gbr,1859
4.86,gbr,1860
4.88,gbr,1861
4.92,gbr,1862
4.94,gbr,1863
4.96,gbr,1864
4.94,gbr,1865
4.92,gbr,1866
4.94,gbr,1867
4.97,gbr,1868
4.82,gbr,1869
4.88,gbr,1870
4.85,gbr,1871
4.94,gbr,1873
4.88,gbr,1878
4.55,gbr,1883
4.16,gbr,1888
3.90,gbr,1893
3.62,gbr,1898
3.40,gbr,1903
3.14,gbr,1908
2.92,gbr,1911
2.90,gbr,1912
2.92,gbr,1913
2.88,gbr,1914
2.59,gbr,1915
2.60,gbr,1916
2.10,gbr,1917
2.03,gbr,1918
2.31,gbr,1919
3.08,gbr,1920
2.69,gbr,1921
2.44,gbr,1922
2.38,gbr,1923
2.27,gbr,1924
2.20,gbr,1925
2.15,gbr,1926
2.01,gbr,1927
2.01,gbr,1928
1.95,gbr,1929
1.95,gbr,1930
1.89,gbr,1931
1.82,gbr,1932
1.72,gbr,1933
1.76,gbr,1934
1.75,gbr,1935
1.77,gbr,1936
1.79,gbr,1937
1.84,gbr,1938
1.83,gbr,1939
1.74,gbr,1940
1.72,gbr,1941
1.93,gbr,1942
2.03,gbr,1943
2.25,gbr,1944
2.04,gbr,1945
2.47,gbr,1946
2.69,gbr,1947
2.39,gbr,1948
2.26,gbr,1949
2.08,gbr,1950
2.10,gbr,1951
2.15,gbr,1952
2.20,gbr,1953
2.26,gbr,1954
2.33,gbr,1955
2.40,gbr,1956
2.48,gbr,1957
2.55,gbr,1958
2.63,gbr,1959
2.69,gbr,1960
2.75,gbr,1961
2.79,gbr,1962
2.80,gbr,1963
2.79,gbr,1964
2.76,gbr,1965
2.70,gbr,1966
2.61,gbr,1967
2.52,gbr,1968
2.41,gbr,1969
2.29,gbr,1970
2.18,gbr,1971
2.07,gbr,1972
1.98,gbr,1973
1.89,gbr,1974
1.82,gbr,1975
1.78,gbr,1976
1.74,gbr,1977
1.73,gbr,1978
1.72,gbr,1979
1.73,gbr,1980
1.74,gbr,1981
1.76,gbr,1982
1.78,gbr,1983
1.80,gbr,1984
1.81,gbr,1985
1.82,gbr,1986
1.83,gbr,1987
1.83,gbr,1988
1.82,gbr,1989
1.81,gbr,1990
1.80,gbr,1991
1.79,gbr,1992
1.78,gbr,1993
1.77,gbr,1994
1.76,gbr,1995
1.74,gbr,1996
1.73,gbr,1997
1.71,gbr,1998
1.69,gbr,1999
1.68,gbr,2000
1.67,gbr,2001
1.67,gbr,2002
1.69,gbr,2003
1.72,gbr,2004
1.76,gbr,2005
1.80,gbr,2006
1.84,gbr,2007
1.87,gbr,2008
1.89,gbr,2009
1.90,gbr,2010
1.90,gbr,2011
1.90,gbr,2012
7.03,usa,1800
6.58,usa,1820
6.18,usa,1840
5.29,usa,1860
4.75,usa,1880
3.85,usa,1900
3.83,usa,1903
3.63,usa,1908
3.58,usa,1909
3.59,usa,1910
3.57,usa,1911
3.56,usa,1912
3.45,usa,1913
3.57,usa,1914
3.52,usa,1915
3.47,usa,1916
3.33,usa,1917
3.31,usa,1918
3.07,usa,1919
3.26,usa,1920
3.33,usa,1921
3.11,usa,1922
3.10,usa,1923
3.12,usa,1924
3.01,usa,1925
2.90,usa,1926
2.82,usa,1927
2.66,usa,1928
2.53,usa,1929
2.53,usa,1930
2.40,usa,1931
2.32,usa,1932
2.17,usa,1933
2.23,usa,1934
2.19,usa,1935
2.15,usa,1936
2.17,usa,1937
2.22,usa,1938
2.17,usa,1939
2.30,usa,1940
2.40,usa,1941
2.63,usa,1942
2.72,usa,1943
2.57,usa,1944
2.49,usa,1945
2.94,usa,1946
3.27,usa,1947
3.11,usa,1948
3.11,usa,1949
3.05,usa,1950
3.13,usa,1951
3.28,usa,1952
3.41,usa,1953
3.52,usa,1954
3.60,usa,1955
3.65,usa,1956
3.69,usa,1957
3.69,usa,1958
3.67,usa,1959
3.63,usa,1960
3.55,usa,1961
3.45,usa,1962
3.32,usa,1963
3.17,usa,1964
3.01,usa,1965
2.85,usa,1966
2.68,usa,1967
2.52,usa,1968
2.38,usa,1969
2.25,usa,1970
2.15,usa,1971
2.05,usa,1972
1.97,usa,1973
1.90,usa,1974
1.85,usa,1975
1.81,usa,1976
1.78,usa,1977
1.76,usa,1978
1.76,usa,1979
1.76,usa,1980
1.77,usa,1981
1.79,usa,1982
1.81,usa,1983
1.83,usa,1984
1.85,usa,1985
1.88,usa,1986
1.90,usa,1987
1.93,usa,1988
1.96,usa,1989
1.98,usa,1990
2.00,usa,1991
2.02,usa,1992
2.02,usa,1993
2.02,usa,1994
2.02,usa,1995
2.01,usa,1996
2.01,usa,1997
2.01,usa,1998
2.01,usa,1999
2.02,usa,2000
2.03,usa,2001
2.04,usa,2002
2.05,usa,2003
2.06,usa,2004
2.06,usa,2005
2.06,usa,2006
2.06,usa,2007
2.05,usa,2008
2.03,usa,2009
2.02,usa,2010
2.00,usa,2011
1.99,usa,2012
5.97,ury,1800
5.80,ury,1850
5.76,ury,1882
5.71,ury,1883
5.21,ury,1884
5.45,ury,1885
5.56,ury,1886
5.64,ury,1887
5.63,ury,1888
5.57,ury,1889
5.45,ury,1890
5.44,ury,1891
5.31,ury,1892
5.04,ury,1893
5.11,ury,1894
5.25,ury,1895
5.07,ury,1896
4.30,ury,1897
4.50,ury,1898
4.60,ury,1899
4.32,ury,1902
4.45,ury,1907
4.34,ury,1912
3.74,ury,1917
3.48,ury,1922
3.34,ury,1927
2.99,ury,1932
2.68,ury,1937
2.68,ury,1942
2.69,ury,1950
2.70,ury,1951
2.72,ury,1952
2.74,ury,1953
2.76,ury,1954
2.78,ury,1955
2.81,ury,1956
2.83,ury,1957
2.85,ury,1958
2.87,ury,1959
2.88,ury,1960
2.89,ury,1961
2.88,ury,1962
2.87,ury,1963
2.86,ury,1964
2.84,ury,1965
2.83,ury,1966
2.83,ury,1967
2.84,ury,1968
2.87,ury,1969
2.90,ury,1970
2.94,ury,1971
2.97,ury,1972
2.99,ury,1973
