child_mortality_0_5_year_olds_more_years_version_7,geo,time
371.60,rou,1826
371.60,rou,1827
371.60,rou,1828
371.60,rou,1829
371.60,rou,1830
371.60,rou,1831
371.60,rou,1832
371.60,rou,1833
371.60,rou,1834
371.60,rou,1835
371.60,rou,1836
371.60,rou,1837
371.60,rou,1838
371.60,rou,1839
371.60,rou,1840
371.60,rou,1841
371.60,rou,1842
371.60,rou,1843
371.60,rou,1844
371.60,rou,1845
371.60,rou,1846
371.60,rou,1847
371.60,rou,1848
371.60,rou,1849
371.60,rou,1850
371.60,rou,1851
371.60,rou,1852
371.60,rou,1853
371.60,rou,1854
398.00,rou,1864
356.10,rou,1865
388.40,rou,1866
315.50,rou,1867
330.10,rou,1868
313.90,rou,1869
258.50,rou,1870
231.50,rou,1871
322.00,rou,1872
310.60,rou,1873
348.00,rou,1874
330.10,rou,1875
318.80,rou,1876
309.00,rou,1877
364.10,rou,1878
300.80,rou,1879
373.80,rou,1880
287.70,rou,1881
323.60,rou,1882
284.40,rou,1883
289.30,rou,1884
276.20,rou,1885
297.50,rou,1886
313.90,rou,1887
323.60,rou,1888
310.60,rou,1889
343.10,rou,1890
339.90,rou,1891
394.80,rou,1892
352.80,rou,1893
368.90,rou,1894
326.90,rou,1895
373.80,rou,1896
349.60,rou,1897
360.90,rou,1898
322.00,rou,1899
320.40,rou,1900
328.50,rou,1901
344.70,rou,1902
477.40,rou,1903
351.20,rou,1912
378.60,rou,1913
352.80,rou,1914
323.60,rou,1915
359.30,rou,1920
325.30,rou,1921
336.60,rou,1922
336.60,rou,1923
326.90,rou,1924
312.30,rou,1925
315.50,rou,1926
339.90,rou,1927
299.10,rou,1928
320.40,rou,1929
286.00,rou,1930
292.60,rou,1931
300.80,rou,1932
282.70,rou,1933
295.90,rou,1934
312.30,rou,1935
284.40,rou,1936
289.30,rou,1937
297.50,rou,1938
286.00,rou,1939
305.70,rou,1940
270.10,rou,1941
289.30,rou,1942
299.10,rou,1943
263.50,rou,1944
305.70,rou,1945
266.80,rou,1946
325.30,rou,1947
229.60,rou,1948
216.60,rou,1949
180.90,rou,1950
182.80,rou,1951
158.50,rou,1952
142.00,rou,1953
129.40,rou,1954
110.30,rou,1955
117.20,rou,1956
115.40,rou,1957
95.24,rou,1958
106.90,rou,1959
95.24,rou,1960
86.00,rou,1961
76.70,rou,1962
77.00,rou,1963
77.10,rou,1964
77.00,rou,1965
76.20,rou,1966
74.80,rou,1967
72.50,rou,1968
69.30,rou,1969
65.50,rou,1970
61.70,rou,1971
58.30,rou,1972
55.20,rou,1973
52.60,rou,1974
50.40,rou,1975
48.50,rou,1976
46.70,rou,1977
45.10,rou,1978
43.50,rou,1979
42.00,rou,1980
40.60,rou,1981
39.50,rou,1982
38.80,rou,1983
38.60,rou,1984
38.90,rou,1985
39.40,rou,1986
39.80,rou,1987
39.70,rou,1988
38.90,rou,1989
37.70,rou,1990
36.40,rou,1991
35.20,rou,1992
34.10,rou,1993
33.20,rou,1994
32.30,rou,1995
31.40,rou,1996
30.40,rou,1997
29.20,rou,1998
28.10,rou,1999
27.00,rou,2000
25.90,rou,2001
24.90,rou,2002
23.70,rou,2003
22.40,rou,2004
20.80,rou,2005
19.20,rou,2006
17.60,rou,2007
16.10,rou,2008
14.90,rou,2009
13.90,rou,2010
13.20,rou,2011
12.50,rou,2012
12.00,rou,2013
418.70,rus,1800
418.70,rus,1801
418.70,rus,1802
418.70,rus,1803
418.70,rus,1804
418.70,rus,1805
418.70,rus,1806
418.70,rus,1807
418.70,rus,1808
418.70,rus,1809
418.70,rus,1810
418.70,rus,1811
418.70,rus,1812
418.70,rus,1813
418.70,rus,1814
418.70,rus,1815
418.70,rus,1816
418.70,rus,1817
418.70,rus,1818
418.70,rus,1819
418.70,rus,1820
418.70,rus,1821
418.70,rus,1822
418.70,rus,1823
418.70,rus,1824
418.70,rus,1825
418.70,rus,1826
418.70,rus,1827
418.70,rus,1828
418.70,rus,1829
418.70,rus,1830
418.70,rus,1831
418.70,rus,1832
418.70,rus,1833
418.70,rus,1834
418.70,rus,1835
418.70,rus,1836
418.70,rus,1837
418.70,rus,1838
418.70,rus,1839
418.70,rus,1840
418.70,rus,1841
418.70,rus,1842
418.70,rus,1843
418.70,rus,1844
418.70,rus,1845
418.70,rus,1846
418.70,rus,1847
418.70,rus,1848
418.70,rus,1849
418.70,rus,1850
418.70,rus,1851
418.70,rus,1852
418.70,rus,1853
418.70,rus,1854
418.70,rus,1855
418.70,rus,1856
418.70,rus,1857
394.80,rus,1867
485.60,rus,1868
446.60,rus,1869
402.90,rus,1870
445.00,rus,1871
479.10,rus,1872
425.50,rus,1873
425.50,rus,1874
432.00,rus,1875
451.50,rus,1876
422.20,rus,1877
487.20,rus,1878
409.30,rus,1879
464.50,rus,1880
409.30,rus,1881
488.80,rus,1882
461.20,rus,1883
412.60,rus,1884
438.50,rus,1885
402.90,rus,1886
415.70,rus,1887
406.10,rus,1888
446.60,rus,1889
474.20,rus,1890
441.70,rus,1891
498.60,rus,1892
409.30,rus,1893
430.40,rus,1894
453.10,rus,1895
445.00,rus,1896
422.20,rus,1897
453.10,rus,1898
390.00,rus,1899
409.30,rus,1900
441.70,rus,1901
419.00,rus,1902
406.10,rus,1903
377.00,rus,1904
441.70,rus,1905
402.90,rus,1906
365.70,rus,1907
396.40,rus,1908
402.90,rus,1909
440.10,rus,1910
385.10,rus,1911
63.52,rus,1959
56.28,rus,1960
49.88,rus,1961
48.20,rus,1962
45.68,rus,1963
41.58,rus,1964
39.15,rus,1965
37.71,rus,1966
37.24,rus,1967
37.52,rus,1968
36.44,rus,1969
44.70,rus,1970
42.80,rus,1971
41.10,rus,1972
39.50,rus,1973
38.00,rus,1974
36.80,rus,1975
35.80,rus,1976
35.00,rus,1977
34.30,rus,1978
33.70,rus,1979
33.10,rus,1980
32.50,rus,1981
31.90,rus,1982
31.30,rus,1983
30.70,rus,1984
29.90,rus,1985
29.10,rus,1986
28.10,rus,1987
27.20,rus,1988
26.40,rus,1989
26.00,rus,1990
25.90,rus,1991
26.10,rus,1992
26.30,rus,1993
26.40,rus,1994
26.30,rus,1995
26.00,rus,1996
25.60,rus,1997
25.00,rus,1998
24.20,rus,1999
23.20,rus,2000
22.00,rus,2001
20.70,rus,2002
19.40,rus,2003
18.00,rus,2004
16.70,rus,2005
15.50,rus,2006
14.50,rus,2007
13.50,rus,2008
12.60,rus,2009
11.80,rus,2010
11.20,rus,2011
10.60,rus,2012
10.10,rus,2013
420.00,rwa,1800
420.00,rwa,1801
420.00,rwa,1802
420.00,rwa,1803
420.00,rwa,1804
420.00,rwa,1805
420.00,rwa,1806
420.00,rwa,1807
420.00,rwa,1808
420.00,rwa,1809
420.00,rwa,1810
420.00,rwa,1811
420.00,rwa,1812
420.00,rwa,1813
420.00,rwa,1814
420.00,rwa,1815
420.00,rwa,1816
420.00,rwa,1817
420.00,rwa,1818
420.00,rwa,1819
420.00,rwa,1820
420.00,rwa,1821
420.00,rwa,1822
420.00,rwa,1823
420.00,rwa,1824
420.00,rwa,1825
420.00,rwa,1826
420.00,rwa,1827
420.00,rwa,1828
420.00,rwa,1829
420.00,rwa,1830
420.00,rwa,1831
420.00,rwa,1832
420.00,rwa,1833
420.00,rwa,1834
420.00,rwa,1835
420.00,rwa,1836
420.00,rwa,1837
420.00,rwa,1838
420.00,rwa,1839
420.00,rwa,1840
420.00,rwa,1841
420.00,rwa,1842
420.00,rwa,1843
420.00,rwa,1844
420.00,rwa,1845
420.00,rwa,1846
420.00,rwa,1847
420.00,rwa,1848
420.00,rwa,1849
420.00,rwa,1850
420.00,rwa,1851
420.00,rwa,1852
420.00,rwa,1853
420.00,rwa,1854
420.00,rwa,1855
420.00,rwa,1856
420.00,rwa,1857
420.00,rwa,1858
420.00,rwa,1859
420.00,rwa,1860
420.00,rwa,1861
420.00,rwa,1862
420.00,rwa,1863
420.00,rwa,1864
420.00,rwa,1865
420.00,rwa,1866
420.00,rwa,1867
420.00,rwa,1868
420.00,rwa,1869
420.00,rwa,1870
420.00,rwa,1871
420.00,rwa,1872
420.00,rwa,1873
420.00,rwa,1874
420.00,rwa,1875
420.00,rwa,1876
420.00,rwa,1877
420.00,rwa,1878
420.00,rwa,1879
420.00,rwa,1880
420.00,rwa,1881
420.00,rwa,1882
420.00,rwa,1883
420.00,rwa,1884
420.00,rwa,1885
420.00,rwa,1886
420.00,rwa,1887
420.00,rwa,1888
420.00,rwa,1889
420.00,rwa,1890
420.00,rwa,1891
420.00,rwa,1892
420.00,rwa,1893
420.00,rwa,1894
420.00,rwa,1895
419.90,rwa,1896
419.80,rwa,1897
419.70,rwa,1898
419.40,rwa,1899
419.10,rwa,1900
418.80,rwa,1901
418.30,rwa,1902
417.90,rwa,1903
417.30,rwa,1904
416.70,rwa,1905
416.00,rwa,1906
415.20,rwa,1907
414.40,rwa,1908
413.50,rwa,1909
412.60,rwa,1910
411.60,rwa,1911
410.70,rwa,1912
409.70,rwa,1913
408.70,rwa,1914
407.70,rwa,1915
406.70,rwa,1916
405.80,rwa,1917
404.80,rwa,1918
403.80,rwa,1919
402.80,rwa,1920
401.80,rwa,1921
400.80,rwa,1922
399.80,rwa,1923
398.90,rwa,1924
397.90,rwa,1925
396.90,rwa,1926
395.90,rwa,1927
394.90,rwa,1928
393.90,rwa,1929
392.90,rwa,1930
387.10,rwa,1931
381.40,rwa,1932
376.90,rwa,1933
371.30,rwa,1934
365.80,rwa,1935
360.20,rwa,1936
354.80,rwa,1937
350.60,rwa,1938
345.30,rwa,1939
340.00,rwa,1940
334.80,rwa,1941
329.60,rwa,1942
325.60,rwa,1943
320.50,rwa,1944
250.10,rwa,1954
244.50,rwa,1955
238.90,rwa,1956
233.40,rwa,1957
227.60,rwa,1958
221.50,rwa,1959
216.10,rwa,1960
211.90,rwa,1961
208.80,rwa,1962
206.50,rwa,1963
205.40,rwa,1964
205.20,rwa,1965
206.00,rwa,1966
207.60,rwa,1967
210.10,rwa,1968
213.10,rwa,1969
216.60,rwa,1970
220.30,rwa,1971
224.30,rwa,1972
229.60,rwa,1973
235.90,rwa,1974
241.80,rwa,1975
245.90,rwa,1976
246.20,rwa,1977
240.80,rwa,1978
228.90,rwa,1979
214.00,rwa,1980
198.00,rwa,1981
183.30,rwa,1982
171.90,rwa,1983
164.00,rwa,1984
158.40,rwa,1985
153.90,rwa,1986
150.60,rwa,1987
148.90,rwa,1988
149.20,rwa,1989
151.80,rwa,1990
156.80,rwa,1991
163.50,rwa,1992
179.00,rwa,1993
287.50,rwa,1994
253.20,rwa,1995
190.70,rwa,1996
215.70,rwa,1997
230.90,rwa,1998
198.90,rwa,1999
181.90,rwa,2000
167.50,rwa,2001
151.20,rwa,2002
135.20,rwa,2003
120.10,rwa,2004
106.40,rwa,2005
94.60,rwa,2006
84.30,rwa,2007
75.80,rwa,2008
69.10,rwa,2009
63.60,rwa,2010
58.70,rwa,2011
54.90,rwa,2012
52.00,rwa,2013
69.50,kna,1970
67.30,kna,1971
65.10,kna,1972
63.10,kna,1973
61.30,kna,1974
59.60,kna,1975
58.00,kna,1976
56.40,kna,1977
54.80,kna,1978
52.90,kna,1979
50.80,kna,1980
48.40,kna,1981
45.90,kna,1982
43.20,kna,1983
40.60,kna,1984
38.10,kna,1985
35.80,kna,1986
33.70,kna,1987
31.80,kna,1988
30.10,kna,1989
28.50,kna,1990
27.10,kna,1991
25.90,kna,1992
24.70,kna,1993
23.60,kna,1994
22.50,kna,1995
21.50,kna,1996
20.40,kna,1997
19.40,kna,1998
18.40,kna,1999
17.50,kna,2000
16.50,kna,2001
15.70,kna,2002
15.00,kna,2003
14.30,kna,2004
13.70,kna,2005
13.10,kna,2006
12.60,kna,2007
12.20,kna,2008
11.70,kna,2009
11.30,kna,2010
10.90,kna,2011
10.60,kna,2012
10.20,kna,2013
459.50,lca,1800
181.30,lca,1950
180.00,lca,1951
178.00,lca,1952
174.90,lca,1953
170.20,lca,1954
165.30,lca,1955
159.60,lca,1956
153.00,lca,1957
145.70,lca,1958
138.60,lca,1959
131.70,lca,1960
75.40,lca,1970
68.70,lca,1971
62.40,lca,1972
56.50,lca,1973
51.20,lca,1974
46.60,lca,1975
42.70,lca,1976
39.50,lca,1977
37.10,lca,1978
35.10,lca,1979
33.50,lca,1980
32.20,lca,1981
31.00,lca,1982
29.80,lca,1983
28.50,lca,1984
27.30,lca,1985
26.10,lca,1986
25.00,lca,1987
24.00,lca,1988
23.20,lca,1989
22.60,lca,1990
22.10,lca,1991
21.60,lca,1992
21.10,lca,1993
20.60,lca,1994
20.10,lca,1995
19.50,lca,1996
19.00,lca,1997
18.60,lca,1998
18.20,lca,1999
17.90,lca,2000
17.60,lca,2001
17.40,lca,2002
17.30,lca,2003
17.10,lca,2004
17.00,lca,2005
16.80,lca,2006
16.50,lca,2007
16.20,lca,2008
15.90,lca,2009
15.60,lca,2010
15.20,lca,2011
14.90,lca,2012
14.50,lca,2013
463.40,vct,1800
197.30,vct,1950
195.10,vct,1951
190.60,vct,1952
185.10,vct,1953
178.70,vct,1954
171.30,vct,1955
163.20,vct,1956
154.40,vct,1957
145.00,vct,1958
135.90,vct,1959
80.20,vct,1969
80.80,vct,1970
81.30,vct,1971
81.40,vct,1972
80.90,vct,1973
79.70,vct,1974
77.60,vct,1975
74.80,vct,1976
71.20,vct,1977
67.00,vct,1978
62.40,vct,1979
57.40,vct,1980
52.40,vct,1981
47.50,vct,1982
42.90,vct,1983
38.70,vct,1984
35.10,vct,1985
32.00,vct,1986
29.50,vct,1987
27.50,vct,1988
25.90,vct,1989
24.70,vct,1990
23.70,vct,1991
23.10,vct,1992
22.60,vct,1993
22.30,vct,1994
22.20,vct,1995
22.20,vct,1996
22.20,vct,1997
22.20,vct,1998
22.20,vct,1999
22.20,vct,2000
22.20,vct,2001
22.10,vct,2002
22.10,vct,2003
22.00,vct,2004
21.90,vct,2005
21.80,vct,2006
21.60,vct,2007
21.30,vct,2008
20.90,vct,2009
20.50,vct,2010
20.00,vct,2011
19.50,vct,2012
19.00,vct,2013
471.00,wsm,1800
240.80,wsm,1950
134.80,wsm,1960
101.80,wsm,1970
43.30,wsm,1983
39.00,wsm,1984
37.40,wsm,1985
35.90,wsm,1986
34.50,wsm,1987
33.20,wsm,1988
32.10,wsm,1989
31.00,wsm,1990
30.00,wsm,1991
28.90,wsm,1992
27.90,wsm,1993
26.90,wsm,1994
25.90,wsm,1995
25.00,wsm,1996
24.10,wsm,1997
23.30,wsm,1998
22.50,wsm,1999
21.80,wsm,2000
21.10,wsm,2001
20.50,wsm,2002
20.00,wsm,2003
19.70,wsm,2004
19.40,wsm,2005
19.20,wsm,2006
19.00,wsm,2007
18.80,wsm,2008
18.70,wsm,2009
18.60,wsm,2010
18.50,wsm,2011
18.40,wsm,2012
18.10,wsm,2013
14.30,smr,1986
13.40,smr,1987
12.50,smr,1988
11.70,smr,1989
10.90,smr,1990
10.20,smr,1991
9.50,smr,1992
8.90,smr,1993
8.30,smr,1994
7.80,smr,1995
7.30,smr,1996
6.80,smr,1997
6.30,smr,1998
5.90,smr,1999
5.50,smr,2000
5.20,smr,2001
4.90,smr,2002
4.60,smr,2003
4.40,smr,2004
4.20,smr,2005
4.00,smr,2006
3.90,smr,2007
3.70,smr,2008
3.60,smr,2009
3.40,smr,2010
3.30,smr,2011
3.20,smr,2012
3.10,smr,2013
449.30,stp,1800
235.40,stp,1950
233.10,stp,1951
228.10,stp,1952
223.80,stp,1953
218.30,stp,1954
212.70,stp,1955
97.70,stp,1965
94.70,stp,1966
92.10,stp,1967
89.90,stp,1968
88.50,stp,1969
87.90,stp,1970
87.80,stp,1971
88.20,stp,1972
88.90,stp,1973
89.60,stp,1974
90.30,stp,1975
90.70,stp,1976
91.10,stp,1977
91.40,stp,1978
92.10,stp,1979
93.00,stp,1980
94.20,stp,1981
95.70,stp,1982
97.80,stp,1983
100.00,stp,1984
102.20,stp,1985
104.40,stp,1986
106.40,stp,1987
108.10,stp,1988
109.40,stp,1989
110.40,stp,1990
110.80,stp,1991
110.70,stp,1992
109.90,stp,1993
108.30,stp,1994
106.10,stp,1995
103.40,stp,1996
100.20,stp,1997
96.70,stp,1998
93.10,stp,1999
89.30,stp,2000
85.40,stp,2001
81.50,stp,2002
77.60,stp,2003
73.90,stp,2004
70.30,stp,2005
67.00,stp,2006
64.00,stp,2007
61.40,stp,2008
59.00,stp,2009
56.70,stp,2010
54.60,stp,2011
52.80,stp,2012
51.00,stp,2013
416.20,sau,1800
416.20,sau,1801
416.20,sau,1802
416.20,sau,1803
416.20,sau,1804
416.20,sau,1805
416.20,sau,1806
416.20,sau,1807
416.20,sau,1808
416.20,sau,1809
416.20,sau,1810
416.20,sau,1811
416.20,sau,1812
416.20,sau,1813
416.20,sau,1814
416.20,sau,1815
416.20,sau,1816
416.20,sau,1817
416.20,sau,1818
416.20,sau,1819
416.20,sau,1820
416.20,sau,1821
416.20,sau,1822
416.20,sau,1823
416.20,sau,1824
416.20,sau,1825
416.20,sau,1826
416.20,sau,1827
416.20,sau,1828
416.20,sau,1829
416.20,sau,1830
416.20,sau,1831
416.20,sau,1832
416.20,sau,1833
416.20,sau,1834
416.20,sau,1835
416.20,sau,1836
416.20,sau,1837
416.20,sau,1838
416.20,sau,1839
416.20,sau,1840
416.20,sau,1841
416.20,sau,1842
416.20,sau,1843
416.20,sau,1844
416.20,sau,1845
416.20,sau,1846
416.20,sau,1847
416.20,sau,1848
416.20,sau,1849
416.20,sau,1850
416.20,sau,1851
416.20,sau,1852
416.20,sau,1853
416.20,sau,1854
416.20,sau,1855
416.20,sau,1856
416.20,sau,1857
416.20,sau,1858
416.20,sau,1859
416.20,sau,1860
416.20,sau,1861
416.20,sau,1862
416.20,sau,1863
416.20,sau,1864
416.20,sau,1865
416.20,sau,1866
416.20,sau,1867
416.20,sau,1868
416.20,sau,1869
416.20,sau,1870
416.20,sau,1871
416.20,sau,1872
416.20,sau,1873
416.20,sau,1874
416.20,sau,1875
416.20,sau,1876
416.20,sau,1877
416.20,sau,1878
416.20,sau,1879
416.20,sau,1880
416.20,sau,1881
416.20,sau,1882
416.20,sau,1883
416.20,sau,1884
416.20,sau,1885
416.20,sau,1886
416.20,sau,1887
416.20,sau,1888
416.20,sau,1889
416.20,sau,1890
416.20,sau,1891
416.20,sau,1892
416.20,sau,1893
416.10,sau,1894
416.10,sau,1895
416.10,sau,1896
415.90,sau,1897
415.80,sau,1898
415.60,sau,1899
415.30,sau,1900
414.90,sau,1901
414.50,sau,1902
414.00,sau,1903
413.40,sau,1904
412.80,sau,1905
412.10,sau,1906
411.40,sau,1907
410.60,sau,1908
409.70,sau,1909
408.80,sau,1910
407.90,sau,1911
406.90,sau,1912
405.90,sau,1913
404.90,sau,1914
403.90,sau,1915
403.00,sau,1916
402.00,sau,1917
401.00,sau,1918
400.10,sau,1919
399.10,sau,1920
398.10,sau,1921
397.10,sau,1922
396.10,sau,1923
395.20,sau,1924
394.20,sau,1925
393.20,sau,1926
392.20,sau,1927
391.30,sau,1928
390.30,sau,1929
389.30,sau,1930
388.30,sau,1931
387.40,sau,1932
386.40,sau,1933
385.40,sau,1934
384.40,sau,1935
383.40,sau,1936
382.50,sau,1937
381.50,sau,1938
380.50,sau,1939
379.50,sau,1940
378.60,sau,1941
377.60,sau,1942
376.60,sau,1943
375.60,sau,1944
374.70,sau,1945
353.30,sau,1946
333.90,sau,1947
314.10,sau,1948
295.10,sau,1949
276.80,sau,1950
242.50,sau,1960
182.80,sau,1970
171.20,sau,1971
161.50,sau,1972
151.30,sau,1973
142.10,sau,1974
133.90,sau,1975
126.00,sau,1976
118.30,sau,1977
111.30,sau,1978
104.60,sau,1979
98.10,sau,1980
91.90,sau,1981
85.80,sau,1982
80.00,sau,1983
74.40,sau,1984
68.90,sau,1985
63.50,sau,1986
58.20,sau,1987
53.20,sau,1988
48.50,sau,1989
44.10,sau,1990
40.10,sau,1991
36.80,sau,1992
33.90,sau,1993
31.50,sau,1994
29.40,sau,1995
27.60,sau,1996
26.10,sau,1997
24.80,sau,1998
23.70,sau,1999
22.80,sau,2000
21.90,sau,2001
21.20,sau,2002
20.60,sau,2003
20.10,sau,2004
19.60,sau,2005
19.20,sau,2006
18.70,sau,2007
18.20,sau,2008
17.60,sau,2009
17.10,sau,2010
16.60,sau,2011
16.10,sau,2012
15.50,sau,2013
512.40,sen,1800
512.40,sen,1801
512.40,sen,1802
512.40,sen,1803
512.40,sen,1804
512.40,sen,1805
512.40,sen,1806
512.40,sen,1807
512.40,sen,1808
512.40,sen,1809
512.40,sen,1810
512.40,sen,1811
512.40,sen,1812
512.40,sen,1813
512.40,sen,1814
512.40,sen,1815
512.40,sen,1816
512.40,sen,1817
512.40,sen,1818
512.40,sen,1819
512.40,sen,1820
512.40,sen,1821
512.40,sen,1822
512.40,sen,1823
512.40,sen,1824
512.40,sen,1825
512.40,sen,1826
512.40,sen,1827
512.40,sen,1828
512.40,sen,1829
512.40,sen,1830
512.40,sen,1831
512.40,sen,1832
512.40,sen,1833
512.40,sen,1834
512.40,sen,1835
512.40,sen,1836
512.40,sen,1837
512.40,sen,1838
512.40,sen,1839
512.40,sen,1840
512.40,sen,1841
512.40,sen,1842
512.40,sen,1843
512.40,sen,1844
512.40,sen,1845
512.40,sen,1846
512.40,sen,1847
512.40,sen,1848
512.40,sen,1849
512.40,sen,1850
512.40,sen,1851
512.40,sen,1852
512.40,sen,1853
512.40,sen,1854
512.40,sen,1855
512.40,sen,1856
512.40,sen,1857
512.40,sen,1858
512.40,sen,1859
512.40,sen,1860
512.40,sen,1861
512.40,sen,1862
512.40,sen,1863
512.40,sen,1864
512.40,sen,1865
512.40,sen,1866
512.40,sen,1867
512.40,sen,1868
512.40,sen,1869
512.40,sen,1870
512.40,sen,1871
512.40,sen,1872
512.40,sen,1873
512.40,sen,1874
512.40,sen,1875
512.40,sen,1876
512.40,sen,1877
512.40,sen,1878
512.40,sen,1879
512.40,sen,1880
512.40,sen,1881
512.40,sen,1882
512.40,sen,1883
512.40,sen,1884
512.40,sen,1885
512.40,sen,1886
512.40,sen,1887
512.40,sen,1888
512.40,sen,1889
512.40,sen,1890
512.40,sen,1891
512.40,sen,1892
512.40,sen,1893
512.40,sen,1894
512.40,sen,1895
512.30,sen,1896
512.10,sen,1897
511.90,sen,1898
511.70,sen,1899
511.30,sen,1900
510.90,sen,1901
510.30,sen,1902
509.70,sen,1903
509.10,sen,1904
508.30,sen,1905
507.40,sen,1906
506.50,sen,1907
505.50,sen,1908
504.50,sen,1909
503.30,sen,1910
502.20,sen,1911
501.00,sen,1912
499.80,sen,1913
498.60,sen,1914
497.40,sen,1915
496.20,sen,1916
495.00,sen,1917
493.80,sen,1918
492.60,sen,1919
491.40,sen,1920
490.20,sen,1921
489.00,sen,1922
492.10,sen,1923
493.80,sen,1924
497.00,sen,1925
498.70,sen,1926
501.90,sen,1927
496.20,sen,1928
492.10,sen,1929
486.50,sen,1930
482.40,sen,1931
476.90,sen,1932
472.90,sen,1933
467.60,sen,1934
463.60,sen,1935
458.30,sen,1936
454.40,sen,1937
449.20,sen,1938
444.10,sen,1939
439.00,sen,1940
345.60,sen,1950
339.90,sen,1951
334.30,sen,1952
328.80,sen,1953
323.70,sen,1954
318.70,sen,1955
313.90,sen,1956
309.70,sen,1957
306.40,sen,1958
304.00,sen,1959
302.40,sen,1960
301.60,sen,1961
301.30,sen,1962
301.40,sen,1963
301.50,sen,1964
301.20,sen,1965
300.50,sen,1966
299.20,sen,1967
297.20,sen,1968
294.20,sen,1969
290.10,sen,1970
285.00,sen,1971
278.60,sen,1972
271.00,sen,1973
262.20,sen,1974
252.50,sen,1975
242.20,sen,1976
231.50,sen,1977
221.30,sen,1978
212.50,sen,1979
205.00,sen,1980
198.60,sen,1981
192.90,sen,1982
187.20,sen,1983
180.60,sen,1984
173.30,sen,1985
165.30,sen,1986
157.20,sen,1987
150.10,sen,1988
144.70,sen,1989
141.10,sen,1990
139.50,sen,1991
139.30,sen,1992
140.30,sen,1993
141.80,sen,1994
143.20,sen,1995
144.50,sen,1996
145.00,sen,1997
144.20,sen,1998
141.60,sen,1999
137.00,sen,2000
130.70,sen,2001
123.00,sen,2002
114.60,sen,2003
106.30,sen,2004
98.10,sen,2005
90.60,sen,2006
83.70,sen,2007
77.30,sen,2008
71.40,sen,2009
66.30,sen,2010
61.90,sen,2011
58.40,sen,2012
55.30,sen,2013
374.00,srb,1800
374.00,srb,1801
374.00,srb,1802
374.00,srb,1803
374.00,srb,1804
374.00,srb,1805
374.00,srb,1806
374.00,srb,1807
374.00,srb,1808
374.00,srb,1809
374.00,srb,1810
374.00,srb,1811
374.00,srb,1812
374.00,srb,1813
374.00,srb,1814
374.00,srb,1815
374.00,srb,1816
374.00,srb,1817
374.00,srb,1818
374.00,srb,1819
374.00,srb,1820
374.00,srb,1821
374.00,srb,1822
374.00,srb,1823
374.00,srb,1824
374.00,srb,1825
374.00,srb,1826
374.00,srb,1827
374.00,srb,1828
374.00,srb,1829
374.00,srb,1830
374.00,srb,1831
374.00,srb,1832
374.00,srb,1833
374.00,srb,1834
374.00,srb,1835
374.00,srb,1836
374.00,srb,1837
374.00,srb,1838
374.00,srb,1839
374.00,srb,1840
374.00,srb,1841
374.00,srb,1842
374.00,srb,1843
374.00,srb,1844
374.00,srb,1845
374.00,srb,1846
374.00,srb,1847
374.00,srb,1848
374.00,srb,1849
374.00,srb,1850
374.00,srb,1851
374.00,srb,1852
374.00,srb,1853
374.00,srb,1854
374.00,srb,1855
374.00,srb,1856
374.00,srb,1857
374.00,srb,1858
374.00,srb,1859
374.00,srb,1860
374.00,srb,1861
374.00,srb,1862
374.00,srb,1863
374.00,srb,1864
374.00,srb,1865
374.00,srb,1866
374.00,srb,1867
374.00,srb,1868
374.00,srb,1869
374.00,srb,1870
374.00,srb,1871
374.00,srb,1872
374.00,srb,1873
374.00,srb,1874
374.00,srb,1875
374.00,srb,1876
374.00,srb,1877
374.00,srb,1878
224.10,srb,1888
251.50,srb,1889
233.30,srb,1890
271.60,srb,1891
318.80,srb,1892
284.40,srb,1893
265.20,srb,1894
256.70,srb,1895
271.60,srb,1896
271.60,srb,1897
261.90,srb,1898
246.10,srb,1899
242.50,srb,1900
233.30,srb,1901
244.30,srb,1902
244.30,srb,1903
214.70,srb,1904
265.20,srb,1905
229.60,srb,1906
237.00,srb,1907
256.70,srb,1908
294.20,srb,1909
222.20,srb,1910
46.70,srb,1983
42.00,srb,1984
39.10,srb,1985
37.30,srb,1986
36.30,srb,1987
34.60,srb,1988
31.40,srb,1989
27.80,srb,1990
25.30,srb,1991
24.30,srb,1992
23.50,srb,1993
22.00,srb,1994
19.80,srb,1995
17.40,srb,1996
15.30,srb,1997
13.80,srb,1998
13.00,srb,1999
12.80,srb,2000
12.30,srb,2001
11.50,srb,2002
10.60,srb,2003
9.60,srb,2004
8.90,srb,2005
8.40,srb,2006
8.10,srb,2007
8.00,srb,2008
7.80,srb,2009
7.60,srb,2010
7.30,srb,2011
7.00,srb,2012
6.60,srb,2013
446.70,syc,1800
118.40,syc,1950
117.20,syc,1951
115.80,syc,1952
114.50,syc,1953
113.00,syc,1954
111.40,syc,1955
109.70,syc,1956
108.00,syc,1957
106.20,syc,1958
104.40,syc,1959
102.60,syc,1960
100.50,syc,1961
98.30,syc,1962
95.90,syc,1963
93.30,syc,1964
90.40,syc,1965
87.20,syc,1966
83.80,syc,1967
80.00,syc,1968
75.90,syc,1969
71.80,syc,1970
67.60,syc,1971
63.30,syc,1972
59.00,syc,1973
54.70,syc,1974
50.20,syc,1975
45.80,syc,1976
41.40,syc,1977
37.40,syc,1978
33.70,syc,1979
30.50,syc,1980
27.70,syc,1981
25.40,syc,1982
