gdp_total_yearly_growth,geo,time
1.88,ssd,1994
2.96,ssd,1995
5.10,ssd,1996
9.87,ssd,1997
5.61,ssd,1998
7.25,ssd,1999
9.20,ssd,2000
5.62,ssd,2001
5.51,ssd,2002
6.63,ssd,2003
4.73,ssd,2004
8.35,ssd,2005
9.95,ssd,2006
11.46,ssd,2007
3.13,ssd,2008
5.92,ssd,2009
7.24,ssd,2010
24.11,ssd,2011
-47.55,ssd,2012
24.40,ssd,2013
0.50,esp,1801
0.50,esp,1802
0.50,esp,1803
0.50,esp,1804
0.50,esp,1805
0.50,esp,1806
0.50,esp,1807
0.50,esp,1808
0.50,esp,1809
0.50,esp,1810
0.50,esp,1811
0.50,esp,1812
0.50,esp,1813
0.50,esp,1814
0.50,esp,1815
0.50,esp,1816
0.50,esp,1817
0.50,esp,1818
0.50,esp,1819
0.50,esp,1820
0.89,esp,1821
0.90,esp,1822
0.90,esp,1823
0.89,esp,1824
0.89,esp,1825
0.89,esp,1826
0.90,esp,1827
0.89,esp,1828
0.90,esp,1829
0.89,esp,1830
0.90,esp,1831
0.90,esp,1832
0.89,esp,1833
0.89,esp,1834
0.90,esp,1835
0.89,esp,1836
0.90,esp,1837
0.89,esp,1838
0.90,esp,1839
0.89,esp,1840
0.90,esp,1841
0.89,esp,1842
0.89,esp,1843
0.90,esp,1844
0.89,esp,1845
0.89,esp,1846
0.90,esp,1847
0.89,esp,1848
0.89,esp,1849
0.90,esp,1850
1.52,esp,1851
4.55,esp,1852
0.82,esp,1853
1.83,esp,1854
5.05,esp,1855
-2.71,esp,1856
-2.25,esp,1857
2.36,esp,1858
4.46,esp,1859
3.40,esp,1860
1.34,esp,1861
0.68,esp,1862
2.34,esp,1863
0.08,esp,1864
-3.07,esp,1865
5.24,esp,1866
-0.22,esp,1867
-10.09,esp,1868
3.15,esp,1869
2.53,esp,1870
7.92,esp,1871
13.88,esp,1872
8.83,esp,1873
-8.37,esp,1874
2.93,esp,1875
1.89,esp,1876
10.20,esp,1877
-2.60,esp,1878
-5.52,esp,1879
8.86,esp,1880
2.57,esp,1881
1.30,esp,1882
2.25,esp,1883
0.27,esp,1884
-2.66,esp,1885
-2.14,esp,1886
-1.39,esp,1887
4.05,esp,1888
-0.23,esp,1889
0.06,esp,1890
2.27,esp,1891
7.50,esp,1892
-3.50,esp,1893
1.12,esp,1894
-0.88,esp,1895
-7.97,esp,1896
5.08,esp,1897
7.71,esp,1898
1.60,esp,1899
2.18,esp,1900
6.96,esp,1901
-2.91,esp,1902
0.46,esp,1903
-0.33,esp,1904
-1.39,esp,1905
5.16,esp,1906
3.15,esp,1907
3.92,esp,1908
1.74,esp,1909
-3.50,esp,1910
7.17,esp,1911
-0.75,esp,1912
4.06,esp,1913
-1.39,esp,1914
1.63,esp,1915
4.65,esp,1916
-1.23,esp,1917
-0.71,esp,1918
0.63,esp,1919
7.22,esp,1920
2.48,esp,1921
4.26,esp,1922
1.29,esp,1923
2.83,esp,1924
6.19,esp,1925
-0.37,esp,1926
8.66,esp,1927
0.39,esp,1928
7.07,esp,1929
-3.36,esp,1930
-2.55,esp,1931
2.16,esp,1932
-1.96,esp,1933
3.78,esp,1934
2.01,esp,1935
-22.27,esp,1936
-8.25,esp,1937
-0.04,esp,1938
7.96,esp,1939
9.68,esp,1940
-1.60,esp,1941
5.58,esp,1942
3.69,esp,1943
4.65,esp,1944
-6.76,esp,1945
4.49,esp,1946
1.65,esp,1947
0.25,esp,1948
-0.65,esp,1949
3.12,esp,1950
9.67,esp,1951
7.93,esp,1952
-0.48,esp,1953
7.47,esp,1954
3.89,esp,1955
8.06,esp,1956
3.16,esp,1957
4.32,esp,1958
-2.25,esp,1959
1.69,esp,1960
13.03,esp,1961
11.79,esp,1962
10.48,esp,1963
9.97,esp,1964
6.62,esp,1965
7.35,esp,1966
6.49,esp,1967
5.81,esp,1968
9.04,esp,1969
5.87,esp,1970
5.90,esp,1971
8.48,esp,1972
9.15,esp,1973
7.58,esp,1974
3.55,esp,1975
4.14,esp,1976
3.79,esp,1977
3.16,esp,1978
1.41,esp,1979
2.30,esp,1980
0.52,esp,1981
1.77,esp,1982
2.51,esp,1983
1.41,esp,1984
1.94,esp,1985
3.14,esp,1986
5.46,esp,1987
5.20,esp,1988
5.04,esp,1989
4.29,esp,1990
2.50,esp,1991
0.98,esp,1992
-0.93,esp,1993
2.52,esp,1994
2.89,esp,1995
2.51,esp,1996
3.96,esp,1997
4.68,esp,1998
5.03,esp,1999
5.93,esp,2000
4.70,esp,2001
4.04,esp,2002
4.61,esp,2003
4.80,esp,2004
5.07,esp,2005
3.96,esp,2006
2.98,esp,2007
0.51,esp,2008
-3.41,esp,2009
0.32,esp,2010
1.13,esp,2011
-1.04,esp,2012
-0.31,esp,2013
0.00,lka,1801
0.00,lka,1802
0.00,lka,1803
0.00,lka,1804
0.00,lka,1805
0.00,lka,1806
0.00,lka,1807
0.00,lka,1808
0.00,lka,1809
0.00,lka,1810
0.00,lka,1811
0.00,lka,1812
0.00,lka,1813
0.00,lka,1814
0.00,lka,1815
0.00,lka,1816
0.00,lka,1817
0.00,lka,1818
0.00,lka,1819
0.00,lka,1820
2.12,lka,1821
2.12,lka,1822
2.12,lka,1823
2.12,lka,1824
2.12,lka,1825
2.12,lka,1826
2.12,lka,1827
2.12,lka,1828
2.12,lka,1829
2.12,lka,1830
2.12,lka,1831
2.12,lka,1832
2.12,lka,1833
2.12,lka,1834
2.12,lka,1835
2.12,lka,1836
2.12,lka,1837
2.12,lka,1838
2.12,lka,1839
2.12,lka,1840
2.12,lka,1841
2.12,lka,1842
2.12,lka,1843
2.12,lka,1844
2.12,lka,1845
2.12,lka,1846
2.12,lka,1847
2.12,lka,1848
2.12,lka,1849
2.12,lka,1850
3.25,lka,1851
3.25,lka,1852
3.25,lka,1853
3.25,lka,1854
3.25,lka,1855
3.25,lka,1856
3.25,lka,1857
3.25,lka,1858
3.25,lka,1859
3.25,lka,1860
3.25,lka,1861
3.25,lka,1862
3.25,lka,1863
3.25,lka,1864
3.25,lka,1865
3.25,lka,1866
3.25,lka,1867
3.25,lka,1868
3.25,lka,1869
3.25,lka,1870
-1.69,lka,1871
-4.37,lka,1872
1.21,lka,1873
-0.97,lka,1874
1.57,lka,1875
1.81,lka,1876
1.30,lka,1877
-8.80,lka,1878
8.06,lka,1879
8.76,lka,1880
7.57,lka,1881
6.48,lka,1882
1.77,lka,1883
-2.77,lka,1884
-6.12,lka,1885
-3.07,lka,1886
17.62,lka,1887
-1.31,lka,1888
-0.63,lka,1889
17.05,lka,1890
1.00,lka,1891
3.46,lka,1892
1.59,lka,1893
0.81,lka,1894
5.21,lka,1895
2.13,lka,1896
5.05,lka,1897
5.69,lka,1898
7.13,lka,1899
5.63,lka,1900
-4.83,lka,1901
-0.40,lka,1902
6.44,lka,1903
1.00,lka,1904
0.45,lka,1905
2.71,lka,1906
3.81,lka,1907
0.20,lka,1908
-4.24,lka,1909
6.68,lka,1910
-2.13,lka,1911
0.25,lka,1912
7.32,lka,1913
-1.43,lka,1914
-4.77,lka,1915
4.58,lka,1916
5.28,lka,1917
-7.80,lka,1918
6.77,lka,1919
-5.10,lka,1920
-2.02,lka,1921
3.81,lka,1922
-0.84,lka,1923
6.33,lka,1924
6.28,lka,1925
7.47,lka,1926
0.44,lka,1927
2.11,lka,1928
5.12,lka,1929
-4.64,lka,1930
-4.24,lka,1931
-4.48,lka,1932
1.44,lka,1933
10.42,lka,1934
-5.61,lka,1935
-0.01,lka,1936
6.95,lka,1937
-0.79,lka,1938
-2.39,lka,1939
6.13,lka,1940
2.63,lka,1941
3.99,lka,1942
-1.27,lka,1943
-8.02,lka,1944
-0.23,lka,1945
-2.98,lka,1946
4.93,lka,1947
11.16,lka,1948
6.46,lka,1949
15.50,lka,1950
4.74,lka,1951
3.20,lka,1952
0.68,lka,1953
1.72,lka,1954
5.20,lka,1955
0.24,lka,1956
1.07,lka,1957
2.60,lka,1958
1.04,lka,1959
3.16,lka,1960
1.57,lka,1961
3.19,lka,1962
1.79,lka,1963
4.64,lka,1964
3.07,lka,1965
-1.17,lka,1966
9.15,lka,1967
7.45,lka,1968
4.02,lka,1969
4.83,lka,1970
-0.75,lka,1971
2.18,lka,1972
4.19,lka,1973
3.58,lka,1974
2.61,lka,1975
3.15,lka,1976
6.72,lka,1977
6.25,lka,1978
6.33,lka,1979
5.39,lka,1980
6.22,lka,1981
4.83,lka,1982
5.20,lka,1983
5.08,lka,1984
4.29,lka,1985
4.98,lka,1986
0.92,lka,1987
2.56,lka,1988
2.57,lka,1989
6.38,lka,1990
4.64,lka,1991
4.30,lka,1992
6.57,lka,1993
5.09,lka,1994
4.99,lka,1995
3.27,lka,1996
5.83,lka,1997
4.13,lka,1998
3.87,lka,1999
5.80,lka,2000
-1.49,lka,2001
4.23,lka,2002
6.31,lka,2003
5.83,lka,2004
6.40,lka,2005
8.01,lka,2006
7.08,lka,2007
6.17,lka,2008
3.71,lka,2009
8.16,lka,2010
8.47,lka,2011
6.63,lka,2012
7.31,lka,2013
0.13,sdn,1801
0.13,sdn,1802
0.13,sdn,1803
0.13,sdn,1804
0.13,sdn,1805
0.13,sdn,1806
0.13,sdn,1807
0.13,sdn,1808
0.13,sdn,1809
0.13,sdn,1810
0.13,sdn,1811
0.13,sdn,1812
0.13,sdn,1813
0.13,sdn,1814
0.13,sdn,1815
0.13,sdn,1816
0.13,sdn,1817
0.13,sdn,1818
0.13,sdn,1819
0.13,sdn,1820
0.92,sdn,1821
0.92,sdn,1822
0.92,sdn,1823
0.92,sdn,1824
0.92,sdn,1825
0.92,sdn,1826
0.92,sdn,1827
0.92,sdn,1828
0.92,sdn,1829
0.92,sdn,1830
0.92,sdn,1831
0.92,sdn,1832
0.92,sdn,1833
0.92,sdn,1834
0.92,sdn,1835
0.92,sdn,1836
0.92,sdn,1837
0.92,sdn,1838
0.92,sdn,1839
0.92,sdn,1840
0.92,sdn,1841
0.92,sdn,1842
0.92,sdn,1843
0.92,sdn,1844
0.92,sdn,1845
0.92,sdn,1846
0.92,sdn,1847
0.92,sdn,1848
0.92,sdn,1849
0.92,sdn,1850
0.92,sdn,1851
0.92,sdn,1852
0.92,sdn,1853
0.92,sdn,1854
0.92,sdn,1855
0.92,sdn,1856
0.92,sdn,1857
0.92,sdn,1858
0.92,sdn,1859
0.92,sdn,1860
0.92,sdn,1861
0.92,sdn,1862
0.92,sdn,1863
0.92,sdn,1864
0.92,sdn,1865
0.92,sdn,1866
0.92,sdn,1867
0.92,sdn,1868
0.92,sdn,1869
0.92,sdn,1870
0.92,sdn,1871
0.92,sdn,1872
0.92,sdn,1873
0.92,sdn,1874
0.92,sdn,1875
0.92,sdn,1876
0.92,sdn,1877
0.92,sdn,1878
0.92,sdn,1879
0.92,sdn,1880
0.92,sdn,1881
0.92,sdn,1882
0.92,sdn,1883
0.92,sdn,1884
0.92,sdn,1885
0.92,sdn,1886
0.92,sdn,1887
0.92,sdn,1888
0.92,sdn,1889
0.92,sdn,1890
0.92,sdn,1891
0.92,sdn,1892
0.92,sdn,1893
0.92,sdn,1894
0.92,sdn,1895
0.92,sdn,1896
0.92,sdn,1897
0.92,sdn,1898
0.92,sdn,1899
0.92,sdn,1900
0.92,sdn,1901
0.92,sdn,1902
0.92,sdn,1903
0.92,sdn,1904
0.92,sdn,1905
0.92,sdn,1906
0.92,sdn,1907
0.92,sdn,1908
0.92,sdn,1909
0.92,sdn,1910
0.92,sdn,1911
0.92,sdn,1912
0.92,sdn,1913
2.44,sdn,1914
2.44,sdn,1915
2.44,sdn,1916
2.44,sdn,1917
2.44,sdn,1918
2.44,sdn,1919
2.44,sdn,1920
2.44,sdn,1921
2.44,sdn,1922
2.44,sdn,1923
2.44,sdn,1924
2.44,sdn,1925
2.44,sdn,1926
2.44,sdn,1927
2.44,sdn,1928
2.44,sdn,1929
2.44,sdn,1930
2.44,sdn,1931
2.44,sdn,1932
2.44,sdn,1933
2.44,sdn,1934
2.44,sdn,1935
2.44,sdn,1936
2.44,sdn,1937
2.44,sdn,1938
2.44,sdn,1939
2.44,sdn,1940
2.44,sdn,1941
2.44,sdn,1942
2.44,sdn,1943
2.44,sdn,1944
2.44,sdn,1945
2.44,sdn,1946
2.44,sdn,1947
2.44,sdn,1948
2.44,sdn,1949
2.44,sdn,1950
4.10,sdn,1951
4.38,sdn,1952
4.22,sdn,1953
4.41,sdn,1954
4.46,sdn,1955
10.15,sdn,1956
-1.73,sdn,1957
3.73,sdn,1958
11.46,sdn,1959
1.48,sdn,1960
-0.36,sdn,1961
6.57,sdn,1962
-3.19,sdn,1963
-1.31,sdn,1964
6.77,sdn,1965
-1.48,sdn,1966
-3.37,sdn,1967
5.92,sdn,1968
6.06,sdn,1969
-4.32,sdn,1970
6.89,sdn,1971
-2.09,sdn,1972
-8.48,sdn,1973
10.12,sdn,1974
12.72,sdn,1975
18.36,sdn,1976
15.13,sdn,1977
-1.90,sdn,1978
-10.85,sdn,1979
0.61,sdn,1980
2.12,sdn,1981
12.70,sdn,1982
-1.22,sdn,1983
-5.45,sdn,1984
-7.31,sdn,1985
3.51,sdn,1986
2.32,sdn,1987
1.36,sdn,1988
7.76,sdn,1989
-8.61,sdn,1990
6.42,sdn,1991
4.95,sdn,1992
2.85,sdn,1993
1.88,sdn,1994
2.96,sdn,1995
5.10,sdn,1996
9.87,sdn,1997
5.61,sdn,1998
7.25,sdn,1999
9.20,sdn,2000
5.62,sdn,2001
5.51,sdn,2002
6.63,sdn,2003
4.73,sdn,2004
8.35,sdn,2005
8.80,sdn,2006
8.44,sdn,2007
3.02,sdn,2008
4.36,sdn,2009
1.72,sdn,2010
22.68,sdn,2011
-3.82,sdn,2012
2.46,sdn,2013
0.00,sur,1801
0.00,sur,1802
0.00,sur,1803
0.00,sur,1804
0.00,sur,1805
0.00,sur,1806
0.00,sur,1807
0.00,sur,1808
0.00,sur,1809
0.00,sur,1810
0.00,sur,1811
0.00,sur,1812
0.00,sur,1813
0.00,sur,1814
0.00,sur,1815
0.00,sur,1816
0.00,sur,1817
0.00,sur,1818
0.00,sur,1819
0.00,sur,1820
1.42,sur,1821
1.42,sur,1822
1.42,sur,1823
1.42,sur,1824
1.42,sur,1825
1.42,sur,1826
1.42,sur,1827
1.42,sur,1828
1.42,sur,1829
1.42,sur,1830
1.42,sur,1831
1.42,sur,1832
1.42,sur,1833
1.42,sur,1834
1.42,sur,1835
1.42,sur,1836
1.42,sur,1837
1.42,sur,1838
1.42,sur,1839
1.42,sur,1840
1.42,sur,1841
1.42,sur,1842
1.42,sur,1843
1.42,sur,1844
1.42,sur,1845
1.42,sur,1846
1.42,sur,1847
1.42,sur,1848
1.42,sur,1849
1.42,sur,1850
1.42,sur,1851
1.42,sur,1852
1.42,sur,1853
1.42,sur,1854
1.42,sur,1855
1.42,sur,1856
1.42,sur,1857
1.42,sur,1858
1.42,sur,1859
1.42,sur,1860
1.42,sur,1861
1.42,sur,1862
1.42,sur,1863
1.42,sur,1864
1.42,sur,1865
1.42,sur,1866
1.42,sur,1867
1.42,sur,1868
1.42,sur,1869
1.42,sur,1870
1.42,sur,1871
1.42,sur,1872
1.42,sur,1873
1.42,sur,1874
1.42,sur,1875
1.42,sur,1876
1.42,sur,1877
1.42,sur,1878
1.42,sur,1879
1.42,sur,1880
1.42,sur,1881
1.42,sur,1882
1.42,sur,1883
1.42,sur,1884
1.42,sur,1885
1.42,sur,1886
1.42,sur,1887
1.42,sur,1888
1.42,sur,1889
1.42,sur,1890
1.42,sur,1891
1.42,sur,1892
1.42,sur,1893
1.42,sur,1894
1.42,sur,1895
1.42,sur,1896
1.42,sur,1897
1.42,sur,1898
1.42,sur,1899
1.42,sur,1900
1.42,sur,1901
1.42,sur,1902
1.42,sur,1903
1.42,sur,1904
1.42,sur,1905
1.42,sur,1906
1.42,sur,1907
1.42,sur,1908
1.42,sur,1909
1.42,sur,1910
1.42,sur,1911
1.42,sur,1912
1.42,sur,1913
2.26,sur,1914
2.26,sur,1915
2.26,sur,1916
2.26,sur,1917
2.26,sur,1918
2.26,sur,1919
2.26,sur,1920
2.26,sur,1921
2.26,sur,1922
2.26,sur,1923
2.26,sur,1924
2.26,sur,1925
2.26,sur,1926
2.26,sur,1927
2.26,sur,1928
2.26,sur,1929
2.26,sur,1930
2.26,sur,1931
2.26,sur,1932
2.26,sur,1933
2.26,sur,1934
2.26,sur,1935
2.26,sur,1936
2.26,sur,1937
2.26,sur,1938
2.26,sur,1939
2.26,sur,1940
2.26,sur,1941
2.26,sur,1942
2.26,sur,1943
2.26,sur,1944
2.26,sur,1945
2.26,sur,1946
2.26,sur,1947
2.26,sur,1948
2.26,sur,1949
2.26,sur,1950
5.85,sur,1951
5.40,sur,1952
5.18,sur,1953
5.12,sur,1954
5.16,sur,1955
5.24,sur,1956
5.31,sur,1957
5.35,sur,1958
5.32,sur,1959
5.24,sur,1960
5.13,sur,1961
5.02,sur,1962
4.97,sur,1963
4.99,sur,1964
5.03,sur,1965
5.12,sur,1966
5.12,sur,1967
4.86,sur,1968
4.27,sur,1969
3.48,sur,1970
6.32,sur,1971
4.50,sur,1972
3.82,sur,1973
2.64,sur,1974
-9.73,sur,1975
9.63,sur,1976
11.19,sur,1977
6.30,sur,1978
-5.41,sur,1979
-8.58,sur,1980
6.44,sur,1981
-5.23,sur,1982
-5.13,sur,1983
-2.89,sur,1984
13.34,sur,1985
-1.70,sur,1986
-6.90,sur,1987
9.52,sur,1988
5.46,sur,1989
-3.09,sur,1990
3.21,sur,1991
1.61,sur,1992
-4.59,sur,1993
-2.70,sur,1994
3.39,sur,1995
1.59,sur,1996
2.63,sur,1997
3.44,sur,1998
-2.04,sur,1999
4.47,sur,2000
6.50,sur,2001
3.26,sur,2002
7.66,sur,2003
8.14,sur,2004
6.43,sur,2005
5.75,sur,2006
5.00,sur,2007
3.72,sur,2008
2.57,sur,2009
3.69,sur,2010
4.26,sur,2011
5.40,sur,2012
4.51,sur,2013
0.00,swz,1801
0.00,swz,1802
0.00,swz,1803
0.00,swz,1804
0.00,swz,1805
0.00,swz,1806
0.00,swz,1807
0.00,swz,1808
0.00,swz,1809
0.00,swz,1810
0.00,swz,1811
0.00,swz,1812
0.00,swz,1813
0.00,swz,1814
0.00,swz,1815
0.00,swz,1816
0.00,swz,1817
0.00,swz,1818
0.00,swz,1819
0.00,swz,1820
0.47,swz,1821
0.47,swz,1822
0.47,swz,1823
0.47,swz,1824
0.47,swz,1825
0.47,swz,1826
0.47,swz,1827
0.47,swz,1828
0.47,swz,1829
0.47,swz,1830
0.47,swz,1831
0.47,swz,1832
0.47,swz,1833
0.47,swz,1834
0.47,swz,1835
0.47,swz,1836
0.47,swz,1837
0.47,swz,1838
0.47,swz,1839
0.47,swz,1840
0.47,swz,1841
0.47,swz,1842
0.47,swz,1843
0.47,swz,1844
0.47,swz,1845
0.47,swz,1846
0.47,swz,1847
0.47,swz,1848
0.47,swz,1849
0.47,swz,1850
0.47,swz,1851
0.47,swz,1852
0.47,swz,1853
0.47,swz,1854
0.47,swz,1855
0.47,swz,1856
0.47,swz,1857
0.47,swz,1858
0.47,swz,1859
0.47,swz,1860
0.47,swz,1861
0.47,swz,1862
0.47,swz,1863
0.47,swz,1864
0.47,swz,1865
0.47,swz,1866
0.47,swz,1867
0.47,swz,1868
0.47,swz,1869
0.47,swz,1870
0.47,swz,1871
0.47,swz,1872
0.47,swz,1873
0.47,swz,1874
0.47,swz,1875
0.47,swz,1876
0.47,swz,1877
0.47,swz,1878
0.47,swz,1879
0.47,swz,1880
0.47,swz,1881
0.47,swz,1882
0.47,swz,1883
0.47,swz,1884
0.47,swz,1885
0.47,swz,1886
0.47,swz,1887
0.47,swz,1888
0.47,swz,1889
0.47,swz,1890
0.47,swz,1891
0.47,swz,1892
0.47,swz,1893
0.47,swz,1894
0.47,swz,1895
0.47,swz,1896
0.47,swz,1897
0.47,swz,1898
0.47,swz,1899
0.47,swz,1900
0.47,swz,1901
0.47,swz,1902
0.47,swz,1903
0.47,swz,1904
3.93,swz,1905
3.93,swz,1906
3.93,swz,1907
3.93,swz,1908
3.93,swz,1909
3.93,swz,1910
3.93,swz,1911
0.83,swz,1912
0.83,swz,1913
1.85,swz,1914
1.85,swz,1915
1.85,swz,1916
1.85,swz,1917
1.85,swz,1918
1.85,swz,1919
1.85,swz,1920
1.85,swz,1921
3.73,swz,1922
3.73,swz,1923
3.73,swz,1924
3.73,swz,1925
3.73,swz,1926
3.73,swz,1927
3.73,swz,1928
3.73,swz,1929
3.73,swz,1930
3.73,swz,1931
3.73,swz,1932
3.73,swz,1933
3.73,swz,1934
3.73,swz,1935
3.73,swz,1936
3.33,swz,1937
3.33,swz,1938
3.33,swz,1939
3.33,swz,1940
3.33,swz,1941
3.33,swz,1942
3.33,swz,1943
3.33,swz,1944
3.33,swz,1945
3.33,swz,1946
11.40,swz,1947
11.40,swz,1948
11.40,swz,1949
11.40,swz,1950
5.60,swz,1951
3.10,swz,1952
3.92,swz,1953
5.79,swz,1954
3.37,swz,1955
4.02,swz,1956
4.03,swz,1957
2.94,swz,1958
5.85,swz,1959
13.64,swz,1960
12.59,swz,1961
20.83,swz,1962
5.42,swz,1963
14.37,swz,1964
15.34,swz,1965
4.09,swz,1966
9.41,swz,1967
-4.63,swz,1968
4.25,swz,1969
29.79,swz,1970
1.83,swz,1971
12.49,swz,1972
5.68,swz,1973
11.55,swz,1974
3.88,swz,1975
3.54,swz,1976
3.24,swz,1977
2.70,swz,1978
1.42,swz,1979
2.06,swz,1980
6.58,swz,1981
5.68,swz,1982
0.02,swz,1983
1.76,swz,1984
6.27,swz,1985
4.03,swz,1986
9.15,swz,1987
-2.70,swz,1988
6.14,swz,1989
1.70,swz,1990
0.73,swz,1991
-0.28,swz,1992
2.24,swz,1993
4.80,swz,1994
5.12,swz,1995
3.52,swz,1996
3.75,swz,1997
3.32,swz,1998
3.69,swz,1999
2.30,swz,2000
1.69,swz,2001
2.75,swz,2002
2.47,swz,2003
2.52,swz,2004
3.16,swz,2005
2.90,swz,2006
14.18,swz,2007
3.50,swz,2008
1.64,swz,2009
2.28,swz,2010
0.53,swz,2011
2.08,swz,2012
2.96,swz,2013
-0.83,swe,1801
4.91,swe,1802
-0.33,swe,1803
-5.83,swe,1804
7.16,swe,1805
1.69,swe,1806
-3.87,swe,1807
-5.36,swe,1808
-5.19,swe,1809
7.00,swe,1810
7.12,swe,1811
-5.95,swe,1812
2.43,swe,1813
1.26,swe,1814
4.29,swe,1815
3.12,swe,1816
-1.72,swe,1817
1.88,swe,1818
0.01,swe,1819
2.17,swe,1820
3.88,swe,1821
1.54,swe,1822
0.24,swe,1823
4.25,swe,1824
4.22,swe,1825
1.72,swe,1826
-3.53,swe,1827
2.66,swe,1828
2.11,swe,1829
-1.84,swe,1830
2.65,swe,1831
-2.06,swe,1832
3.98,swe,1833
2.33,swe,1834
0.68,swe,1835
4.46,swe,1836
0.26,swe,1837
-0.93,swe,1838
1.60,swe,1839
2.08,swe,1840
-0.34,swe,1841
-3.68,swe,1842
3.23,swe,1843
5.39,swe,1844
3.49,swe,1845
-2.35,swe,1846
3.49,swe,1847
1.81,swe,1848
4.72,swe,1849
3.87,swe,1850
-0.86,swe,1851
-1.18,swe,1852
2.07,swe,1853
1.81,swe,1854
7.29,swe,1855
-0.04,swe,1856
3.53,swe,1857
1.93,swe,1858
4.74,swe,1859
3.38,swe,1860
-2.21,swe,1861
-2.02,swe,1862
5.23,swe,1863
2.92,swe,1864
2.77,swe,1865
-0.64,swe,1866
2.49,swe,1867
-8.28,swe,1868
7.42,swe,1869
12.96,swe,1870
3.89,swe,1871
2.83,swe,1872
2.26,swe,1873
4.90,swe,1874
-2.83,swe,1875
7.18,swe,1876
-1.45,swe,1877
-2.67,swe,1878
6.41,swe,1879
-1.37,swe,1880
4.34,swe,1881
-3.28,swe,1882
8.07,swe,1883
-1.73,swe,1884
2.33,swe,1885
1.43,swe,1886
-2.40,swe,1887
2.25,swe,1888
2.02,swe,1889
2.71,swe,1890
5.72,swe,1891
-0.54,swe,1892
3.00,swe,1893
1.13,swe,1894
5.60,swe,1895
3.50,swe,1896
4.74,swe,1897
4.20,swe,1898
3.33,swe,1899
0.91,swe,1900
3.24,swe,1901
-0.58,swe,1902
6.05,swe,1903
2.44,swe,1904
-0.76,swe,1905
8.70,swe,1906
7.48,swe,1907
-2.37,swe,1908
1.24,swe,1909
2.68,swe,1910
3.17,swe,1911
4.74,swe,1912
7.14,swe,1913
2.98,swe,1914
4.29,swe,1915
6.16,swe,1916
-5.47,swe,1917
-6.99,swe,1918
1.65,swe,1919
6.80,swe,1920
-4.29,swe,1921
7.99,swe,1922
3.75,swe,1923
7.47,swe,1924
2.75,swe,1925
5.33,swe,1926
3.62,swe,1927
3.06,swe,1928
6.22,swe,1929
4.46,swe,1930
-2.37,swe,1931
-3.58,swe,1932
2.06,swe,1933
6.84,swe,1934
4.97,swe,1935
3.62,swe,1936
2.77,swe,1937
3.40,swe,1938
7.59,swe,1939
-7.12,swe,1940
-2.53,swe,1941
1.18,swe,1942
3.89,swe,1943
3.75,swe,1944
3.79,swe,1945
10.88,swe,1946
9.20,swe,1947
2.27,swe,1948
4.28,swe,1949
7.71,swe,1950
0.03,swe,1951
2.70,swe,1952
1.28,swe,1953
6.06,swe,1954
2.67,swe,1955
4.02,swe,1956
2.80,swe,1957
1.04,swe,1958
4.57,swe,1959
3.96,swe,1960
6.53,swe,1961
4.37,swe,1962
4.33,swe,1963
7.67,swe,1964
4.54,swe,1965
1.16,swe,1966
3.33,swe,1967
4.32,swe,1968
4.50,swe,1969
4.80,swe,1970
1.50,swe,1971
0.51,swe,1972
4.44,swe,1973
8.10,swe,1974
1.49,swe,1975
0.39,swe,1976
-2.91,swe,1977
1.17,swe,1978
4.45,swe,1979
0.87,swe,1980
-0.47,swe,1981
2.18,swe,1982
1.43,swe,1983
4.10,swe,1984
1.29,swe,1985
3.62,swe,1986
2.98,swe,1987
2.87,swe,1988
2.41,swe,1989
-0.24,swe,1990
-3.45,swe,1991
0.66,swe,1992
-1.67,swe,1993
4.12,swe,1994
4.99,swe,1995
1.59,swe,1996
2.59,swe,1997
3.08,swe,1998
3.74,swe,1999
5.00,swe,2000
1.12,swe,2001
2.16,swe,2002
2.15,swe,2003
4.40,swe,2004
3.33,swe,2005
4.51,swe,2006
3.45,swe,2007
-0.74,swe,2008
-5.08,swe,2009
6.19,swe,2010
3.70,swe,2011
0.74,swe,2012
1.23,swe,2013
0.59,che,1801
0.59,che,1802
0.59,che,1803
0.59,che,1804
0.59,che,1805
0.59,che,1806
0.59,che,1807
0.59,che,1808
0.59,che,1809
0.59,che,1810
0.59,che,1811
0.59,che,1812
0.59,che,1813
0.59,che,1814
0.59,che,1815
0.59,che,1816
0.59,che,1817
0.59,che,1818
0.59,che,1819
0.59,che,1820
1.65,che,1821
1.55,che,1822
1.65,che,1823
1.59,che,1824
1.59,che,1825
1.64,che,1826
1.58,che,1827
1.63,che,1828
1.58,che,1829
1.62,che,1830
1.62,che,1831
1.57,che,1832
1.61,che,1833
1.61,che,1834
1.61,che,1835
1.60,che,1836
1.60,che,1837
1.60,che,1838
1.64,che,1839
1.59,che,1840
1.73,che,1841
1.77,che,1842
1.72,che,1843
1.76,che,1844
1.75,che,1845
1.75,che,1846
1.74,che,1847
1.74,che,1848
1.78,che,1849
1.73,che,1850
2.60,che,1851
6.33,che,1852
-3.47,che,1853
-11.13,che,1854
16.87,che,1855
-0.10,che,1856
8.55,che,1857
26.14,che,1858
-4.96,che,1859
-13.03,che,1860
7.12,che,1861
7.63,che,1862
-0.04,che,1863
-5.33,che,1864
8.48,che,1865
-0.93,che,1866
-12.09,che,1867
