geo,population_density_per_square_km,time
tls,55.78,1998
tls,55.36,1999
tls,55.81,2000
tls,57.32,2001
tls,59.71,2002
tls,62.61,2003
tls,65.48,2004
tls,67.93,2005
tls,69.83,2006
tls,71.32,2007
tls,72.59,2008
tls,73.95,2009
tls,75.59,2010
tgo,24.57,1950
tgo,25.11,1951
tgo,25.41,1952
tgo,25.59,1953
tgo,25.76,1954
tgo,25.97,1955
tgo,26.26,1956
tgo,26.62,1957
tgo,27.03,1958
tgo,27.43,1959
tgo,27.78,1960
tgo,28.07,1961
tgo,28.31,1962
tgo,28.62,1963
tgo,29.14,1964
tgo,29.93,1965
tgo,31.05,1966
tgo,32.46,1967
tgo,34.01,1968
tgo,35.55,1969
tgo,36.93,1970
tgo,38.13,1971
tgo,39.18,1972
tgo,40.12,1973
tgo,41.01,1974
tgo,41.91,1975
tgo,42.80,1976
tgo,43.68,1977
tgo,44.62,1978
tgo,45.70,1979
tgo,46.97,1980
tgo,48.45,1981
tgo,50.12,1982
tgo,51.94,1983
tgo,53.81,1984
tgo,55.67,1985
tgo,57.53,1986
tgo,59.39,1987
tgo,61.21,1988
tgo,62.94,1989
tgo,64.55,1990
tgo,66.00,1991
tgo,67.32,1992
tgo,68.64,1993
tgo,70.14,1994
tgo,71.95,1995
tgo,74.12,1996
tgo,76.59,1997
tgo,79.25,1998
tgo,81.90,1999
tgo,84.42,2000
tgo,86.75,2001
tgo,88.95,2002
tgo,91.05,2003
tgo,93.13,2004
tgo,95.24,2005
tgo,97.38,2006
tgo,99.55,2007
tgo,101.70,2008
tgo,103.90,2009
tgo,106.20,2010
tkl,130.80,1950
tkl,126.30,1951
tkl,125.30,1952
tkl,126.80,1953
tkl,130.00,1954
tkl,134.20,1955
tkl,138.80,1956
tkl,143.60,1957
tkl,148.20,1958
tkl,152.30,1959
tkl,156.10,1960
tkl,159.20,1961
tkl,161.50,1962
tkl,162.60,1963
tkl,162.30,1964
tkl,160.30,1965
tkl,156.50,1966
tkl,151.10,1967
tkl,144.80,1968
tkl,139.20,1969
tkl,134.80,1970
tkl,132.20,1971
tkl,131.20,1972
tkl,131.20,1973
tkl,131.40,1974
tkl,131.20,1975
tkl,130.60,1976
tkl,129.70,1977
tkl,128.80,1978
tkl,128.60,1979
tkl,129.50,1980
tkl,131.80,1981
tkl,134.90,1982
tkl,138.40,1983
tkl,141.20,1984
tkl,142.80,1985
tkl,142.70,1986
tkl,141.30,1987
tkl,139.10,1988
tkl,136.40,1989
tkl,134.10,1990
tkl,131.90,1991
tkl,129.80,1992
tkl,128.20,1993
tkl,127.00,1994
tkl,126.70,1995
tkl,127.40,1996
tkl,129.00,1997
tkl,130.50,1998
tkl,130.90,1999
tkl,129.30,2000
tkl,125.30,2001
tkl,119.30,2002
tkl,112.40,2003
tkl,105.90,2004
tkl,100.80,2005
tkl,97.50,2006
tkl,95.67,2007
tkl,94.92,2008
tkl,94.67,2009
tkl,94.58,2010
ton,72.65,1950
ton,75.86,1951
ton,78.73,1952
ton,81.21,1953
ton,83.32,1954
ton,85.12,1955
ton,86.72,1956
ton,88.29,1957
ton,90.02,1958
ton,92.11,1959
ton,94.77,1960
ton,98.06,1961
ton,101.90,1962
ton,106.20,1963
ton,110.40,1964
ton,114.40,1965
ton,118.10,1966
ton,121.60,1967
ton,124.80,1968
ton,127.50,1969
ton,129.80,1970
ton,131.60,1971
ton,132.80,1972
ton,133.80,1973
ton,134.80,1974
ton,135.90,1975
ton,137.30,1976
ton,138.90,1977
ton,140.50,1978
ton,142.00,1979
ton,143.10,1980
ton,143.80,1981
ton,144.10,1982
ton,144.30,1983
ton,144.40,1984
ton,144.50,1985
ton,144.80,1986
ton,145.20,1987
ton,145.70,1988
ton,146.10,1989
ton,146.40,1990
ton,146.60,1991
ton,146.80,1992
ton,147.00,1993
ton,147.20,1994
ton,147.50,1995
ton,148.00,1996
ton,148.50,1997
ton,149.20,1998
ton,149.90,1999
ton,150.70,2000
ton,151.50,2001
ton,152.40,2002
ton,153.30,2003
ton,154.30,2004
ton,155.30,2005
ton,156.30,2006
ton,157.30,2007
ton,158.30,2008
ton,159.30,2009
ton,160.10,2010
tto,124.00,1950
tto,126.20,1951
tto,128.90,1952
tto,132.10,1953
tto,135.90,1954
tto,140.30,1955
tto,145.20,1956
tto,150.40,1957
tto,155.50,1958
tto,160.10,1959
tto,164.00,1960
tto,166.90,1961
tto,169.00,1962
tto,170.60,1963
tto,172.20,1964
tto,174.30,1965
tto,176.90,1966
tto,179.90,1967
tto,183.10,1968
tto,186.10,1969
tto,188.60,1970
tto,190.60,1971
tto,192.10,1972
tto,193.40,1973
tto,194.90,1974
tto,196.60,1975
tto,198.70,1976
tto,201.10,1977
tto,203.80,1978
tto,206.80,1979
tto,210.20,1980
tto,213.90,1981
tto,217.80,1982
tto,221.80,1983
tto,225.50,1984
tto,228.60,1985
tto,231.00,1986
tto,232.80,1987
tto,234.20,1988
tto,235.50,1989
tto,236.90,1990
tto,238.60,1991
tto,240.50,1992
tto,242.40,1993
tto,244.20,1994
tto,245.90,1995
tto,247.30,1996
tto,248.60,1997
tto,249.80,1998
tto,250.90,1999
tto,251.90,2000
tto,252.80,2001
tto,253.70,2002
tto,254.60,2003
tto,255.50,2004
tto,256.40,2005
tto,257.40,2006
tto,258.40,2007
tto,259.50,2008
tto,260.50,2009
tto,261.50,2010
tun,21.57,1950
tun,21.98,1951
tun,22.38,1952
tun,22.78,1953
tun,23.18,1954
tun,23.59,1955
tun,24.01,1956
tun,24.44,1957
tun,24.89,1958
tun,25.34,1959
tun,25.80,1960
tun,26.27,1961
tun,26.75,1962
tun,27.24,1963
tun,27.76,1964
tun,28.30,1965
tun,28.87,1966
tun,29.47,1967
tun,30.09,1968
tun,30.72,1969
tun,31.34,1970
tun,31.95,1971
tun,32.56,1972
tun,33.19,1973
tun,33.88,1974
tun,34.64,1975
tun,35.49,1976
tun,36.42,1977
tun,37.41,1978
tun,38.43,1979
tun,39.47,1980
tun,40.51,1981
tun,41.57,1982
tun,42.63,1983
tun,43.71,1984
tun,44.80,1985
tun,45.91,1986
tun,47.02,1987
tun,48.12,1988
tun,49.18,1989
tun,50.21,1990
tun,51.19,1991
tun,52.13,1992
tun,53.01,1993
tun,53.84,1994
tun,54.62,1995
tun,55.34,1996
tun,56.00,1997
tun,56.63,1998
tun,57.22,1999
tun,57.80,2000
tun,58.35,2001
tun,58.88,2002
tun,59.42,2003
tun,59.98,2004
tun,60.58,2005
tun,61.23,2006
tun,61.92,2007
tun,62.63,2008
tun,63.35,2009
tun,64.06,2010
tur,27.11,1950
tur,27.90,1951
tur,28.74,1952
tur,29.60,1953
tur,30.48,1954
tur,31.38,1955
tur,32.28,1956
tur,33.18,1957
tur,34.09,1958
tur,35.01,1959
tur,35.94,1960
tur,36.88,1961
tur,37.82,1962
tur,38.76,1963
tur,39.70,1964
tur,40.63,1965
tur,41.55,1966
tur,42.46,1967
tur,43.37,1968
tur,44.30,1969
tur,45.26,1970
tur,46.26,1971
tur,47.29,1972
tur,48.35,1973
tur,49.43,1974
tur,50.52,1975
tur,51.62,1976
tur,52.73,1977
tur,53.87,1978
tur,55.05,1979
tur,56.29,1980
tur,57.60,1981
tur,58.96,1982
tur,60.35,1983
tur,61.72,1984
tur,63.05,1985
tur,64.31,1986
tur,65.53,1987
tur,66.72,1988
tur,67.90,1989
tur,69.08,1990
tur,70.28,1991
tur,71.48,1992
tur,72.69,1993
tur,73.91,1994
tur,75.12,1995
tur,76.35,1996
tur,77.57,1997
tur,78.80,1998
tur,80.01,1999
tur,81.20,2000
tur,82.37,2001
tur,83.52,2002
tur,84.66,2003
tur,85.81,2004
tur,86.97,2005
tur,88.14,2006
tur,89.33,2007
tur,90.52,2008
tur,91.69,2009
tur,92.85,2010
tkm,2.48,1950
tkm,2.52,1951
tkm,2.57,1952
tkm,2.63,1953
tkm,2.70,1954
tkm,2.78,1955
tkm,2.86,1956
tkm,2.95,1957
tkm,3.05,1958
tkm,3.15,1959
tkm,3.27,1960
tkm,3.38,1961
tkm,3.50,1962
tkm,3.62,1963
tkm,3.75,1964
tkm,3.87,1965
tkm,3.99,1966
tkm,4.11,1967
tkm,4.24,1968
tkm,4.36,1969
tkm,4.48,1970
tkm,4.62,1971
tkm,4.75,1972
tkm,4.89,1973
tkm,5.03,1974
tkm,5.16,1975
tkm,5.30,1976
tkm,5.44,1977
tkm,5.58,1978
tkm,5.72,1979
tkm,5.86,1980
tkm,6.01,1981
tkm,6.15,1982
tkm,6.30,1983
tkm,6.46,1984
tkm,6.62,1985
tkm,6.78,1986
tkm,6.95,1987
tkm,7.13,1988
tkm,7.32,1989
tkm,7.51,1990
tkm,7.73,1991
tkm,7.95,1992
tkm,8.18,1993
tkm,8.39,1994
tkm,8.58,1995
tkm,8.74,1996
tkm,8.88,1997
tkm,9.01,1998
tkm,9.12,1999
tkm,9.22,2000
tkm,9.32,2001
tkm,9.42,2002
tkm,9.52,2003
tkm,9.62,2004
tkm,9.73,2005
tkm,9.84,2006
tkm,9.96,2007
tkm,10.08,2008
tkm,10.20,2009
tkm,10.33,2010
tca,11.74,1950
tca,11.59,1951
tca,11.57,1952
tca,11.66,1953
tca,11.85,1954
tca,12.09,1955
tca,12.37,1956
tca,12.66,1957
tca,12.93,1958
tca,13.15,1959
tca,13.31,1960
tca,13.39,1961
tca,13.40,1962
tca,13.35,1963
tca,13.27,1964
tca,13.18,1965
tca,13.09,1966
tca,13.00,1967
tca,12.94,1968
tca,12.96,1969
tca,13.10,1970
tca,13.37,1971
tca,13.78,1972
tca,14.26,1973
tca,14.76,1974
tca,15.22,1975
tca,15.63,1976
tca,16.01,1977
tca,16.41,1978
tca,16.89,1979
tca,17.50,1980
tca,18.27,1981
tca,19.17,1982
tca,20.16,1983
tca,21.15,1984
tca,22.09,1985
tca,22.96,1986
tca,23.77,1987
tca,24.62,1988
tca,25.62,1989
tca,26.86,1990
tca,28.41,1991
tca,30.24,1992
tca,32.20,1993
tca,34.06,1994
tca,35.66,1995
tca,36.88,1996
tca,37.85,1997
tca,38.98,1998
tca,40.87,1999
tca,43.89,2000
tca,48.20,2001
tca,53.59,2002
tca,59.59,2003
tca,65.56,2004
tca,71.00,2005
tca,75.79,2006
tca,80.01,2007
tca,83.63,2008
tca,86.68,2009
tca,89.19,2010
tuv,198.70,1950
tuv,200.80,1951
tuv,203.60,1952
tuv,206.80,1953
tuv,210.30,1954
tuv,213.90,1955
tuv,217.60,1956
tuv,221.50,1957
tuv,225.50,1958
tuv,229.90,1959
tuv,234.80,1960
tuv,240.10,1961
tuv,245.80,1962
tuv,251.60,1963
tuv,257.20,1964
tuv,262.30,1965
tuv,266.70,1966
tuv,270.70,1967
tuv,274.20,1968
tuv,277.40,1969
tuv,280.60,1970
tuv,283.80,1971
tuv,286.90,1972
tuv,289.90,1973
tuv,292.80,1974
tuv,295.60,1975
tuv,298.20,1976
tuv,300.60,1977
tuv,303.20,1978
tuv,306.10,1979
tuv,309.70,1980
tuv,313.80,1981
tuv,318.60,1982
tuv,323.60,1983
tuv,328.30,1984
tuv,332.60,1985
tuv,336.20,1986
tuv,339.30,1987
tuv,341.90,1988
tuv,344.20,1989
tuv,346.30,1990
tuv,348.30,1991
tuv,350.10,1992
tuv,351.80,1993
tuv,353.40,1994
tuv,354.90,1995
tuv,356.30,1996
tuv,357.60,1997
tuv,359.00,1998
tuv,360.50,1999
tuv,362.30,2000
tuv,364.30,2001
tuv,366.50,2002
tuv,368.80,2003
tuv,371.00,2004
tuv,372.80,2005
tuv,374.30,2006
tuv,375.50,2007
tuv,376.40,2008
tuv,377.20,2009
tuv,378.00,2010
uga,21.40,1950
uga,22.02,1951
uga,22.62,1952
uga,23.23,1953
uga,23.84,1954
uga,24.47,1955
uga,25.12,1956
uga,25.81,1957
uga,26.54,1958
uga,27.32,1959
uga,28.16,1960
uga,29.07,1961
uga,30.04,1962
uga,31.07,1963
uga,32.14,1964
uga,33.25,1965
uga,34.40,1966
uga,35.58,1967
uga,36.78,1968
uga,37.99,1969
uga,39.19,1970
uga,40.37,1971
uga,41.54,1972
uga,42.72,1973
uga,43.93,1974
uga,45.21,1975
uga,46.55,1976
uga,47.97,1977
uga,49.44,1978
uga,50.96,1979
uga,52.53,1980
uga,54.14,1981
uga,55.79,1982
uga,57.53,1983
uga,59.39,1984
uga,61.41,1985
uga,63.59,1986
uga,65.93,1987
uga,68.38,1988
uga,70.89,1989
uga,73.43,1990
uga,75.98,1991
uga,78.56,1992
uga,81.16,1993
uga,83.78,1994
uga,86.42,1995
uga,89.09,1996
uga,91.78,1997
uga,94.55,1998
uga,97.42,1999
uga,100.50,2000
uga,103.70,2001
uga,107.00,2002
uga,110.50,2003
uga,114.20,2004
uga,118.00,2005
uga,121.80,2006
uga,125.90,2007
uga,130.00,2008
uga,134.30,2009
uga,138.70,2010
ukr,61.78,1950
ukr,62.69,1951
ukr,63.62,1952
ukr,64.56,1953
ukr,65.50,1954
ukr,66.42,1955
ukr,67.33,1956
ukr,68.22,1957
ukr,69.11,1958
ukr,69.99,1959
ukr,70.87,1960
ukr,71.75,1961
ukr,72.63,1962
ukr,73.49,1963
ukr,74.32,1964
ukr,75.10,1965
ukr,75.83,1966
ukr,76.51,1967
ukr,77.15,1968
ukr,77.77,1969
ukr,78.38,1970
ukr,78.99,1971
ukr,79.59,1972
ukr,80.17,1973
ukr,80.71,1974
ukr,81.19,1975
ukr,81.61,1976
ukr,81.97,1977
ukr,82.29,1978
ukr,82.59,1979
ukr,82.89,1980
ukr,83.20,1981
ukr,83.50,1982
ukr,83.80,1983
ukr,84.10,1984
ukr,84.39,1985
ukr,84.69,1986
ukr,84.98,1987
ukr,85.23,1988
ukr,85.43,1989
ukr,85.55,1990
ukr,85.58,1991
ukr,85.53,1992
ukr,85.39,1993
ukr,85.10,1994
ukr,84.68,1995
ukr,84.10,1996
ukr,83.39,1997
ukr,82.59,1998
ukr,81.77,1999
ukr,80.99,2000
ukr,80.25,2001
ukr,79.56,2002
ukr,78.92,2003
ukr,78.31,2004
ukr,77.73,2005
ukr,77.18,2006
ukr,76.66,2007
ukr,76.18,2008
ukr,75.72,2009
ukr,75.28,2010
are,0.83,1950
are,0.81,1951
are,0.83,1952
are,0.87,1953
are,0.91,1954
are,0.94,1955
are,0.96,1956
are,0.97,1957
are,0.99,1958
are,1.02,1959
are,1.07,1960
are,1.17,1961
are,1.30,1962
are,1.46,1963
are,1.61,1964
are,1.75,1965
are,1.88,1966
are,2.00,1967
are,2.16,1968
are,2.41,1969
are,2.77,1970
are,3.26,1971
are,3.86,1972
are,4.58,1973
are,5.42,1974
are,6.38,1975
are,7.47,1976
are,8.67,1977
are,9.91,1978
are,11.09,1979
are,12.16,1980
are,13.06,1981
are,13.84,1982
are,14.56,1983
are,15.30,1984
are,16.14,1985
are,17.09,1986
are,18.14,1987
are,19.27,1988
are,20.45,1989
are,21.63,1990
are,22.84,1991
are,24.09,1992
are,25.38,1993
are,26.71,1994
are,28.09,1995
are,29.59,1996
are,31.24,1997
are,32.96,1998
are,34.65,1999
are,36.29,2000
are,37.67,2001
are,38.93,2002
are,40.68,2003
are,43.76,2004
are,48.68,2005
are,55.77,2006
are,64.66,2007
are,74.24,2008
are,83.00,2009
are,89.85,2010
gbr,208.40,1950
gbr,208.40,1951
gbr,208.80,1952
gbr,209.30,1953
gbr,209.90,1954
gbr,210.70,1955
gbr,211.60,1956
gbr,212.60,1957
gbr,213.80,1958
gbr,215.00,1959
gbr,216.30,1960
gbr,217.80,1961
gbr,219.30,1962
gbr,220.80,1963
gbr,222.30,1964
gbr,223.80,1965
gbr,225.10,1966
gbr,226.20,1967
gbr,227.30,1968
gbr,228.30,1969
gbr,229.10,1970
gbr,229.80,1971
gbr,230.40,1972
gbr,230.90,1973
gbr,231.20,1974
gbr,231.50,1975
gbr,231.70,1976
gbr,231.70,1977
gbr,231.80,1978
gbr,231.80,1979
gbr,231.80,1980
gbr,231.90,1981
gbr,232.00,1982
gbr,232.10,1983
gbr,232.30,1984
gbr,232.70,1985
gbr,233.10,1986
gbr,233.70,1987
gbr,234.30,1988
gbr,234.90,1989
gbr,235.50,1990
gbr,236.20,1991
gbr,236.80,1992
gbr,237.50,1993
gbr,238.10,1994
gbr,238.80,1995
gbr,239.40,1996
gbr,240.10,1997
gbr,240.80,1998
gbr,241.50,1999
gbr,242.40,2000
gbr,243.30,2001
gbr,244.30,2002
gbr,245.40,2003
gbr,246.60,2004
gbr,247.80,2005
gbr,249.20,2006
gbr,250.70,2007
gbr,252.20,2008
gbr,253.80,2009
gbr,255.40,2010
usa,16.39,1950
usa,16.62,1951
usa,16.88,1952
usa,17.16,1953
usa,17.46,1954
usa,17.77,1955
usa,18.09,1956
usa,18.41,1957
usa,18.73,1958
usa,19.04,1959
usa,19.35,1960
usa,19.65,1961
usa,19.93,1962
usa,20.21,1963
usa,20.47,1964
usa,20.71,1965
usa,20.94,1966
usa,21.16,1967
usa,21.36,1968
usa,21.56,1969
usa,21.75,1970
usa,21.95,1971
usa,22.15,1972
usa,22.34,1973
usa,22.55,1974
usa,22.75,1975
usa,22.97,1976
usa,23.19,1977
usa,23.41,1978
usa,23.64,1979
usa,23.87,1980
usa,24.10,1981
usa,24.33,1982
usa,24.56,1983
usa,24.80,1984
usa,25.04,1985
usa,25.29,1986
usa,25.54,1987
usa,25.80,1988
usa,26.05,1989
usa,26.31,1990
usa,26.57,1991
usa,26.82,1992
usa,27.09,1993
usa,27.36,1994
usa,27.66,1995
usa,27.98,1996
usa,28.32,1997
usa,28.66,1998
usa,29.01,1999
usa,29.34,2000
usa,29.65,2001
usa,29.96,2002
usa,30.25,2003
usa,30.54,2004
usa,30.82,2005
usa,31.11,2006
usa,31.39,2007
usa,31.67,2008
usa,31.95,2009
usa,32.23,2010
ury,12.79,1950
ury,12.92,1951
ury,13.06,1952
ury,13.21,1953
ury,13.38,1954
ury,13.55,1955
ury,13.73,1956
ury,13.92,1957
ury,14.12,1958
ury,14.31,1959
ury,14.50,1960
ury,14.69,1961
ury,14.88,1962
ury,15.05,1963
ury,15.23,1964
ury,15.39,1965
ury,15.55,1966
ury,15.71,1967
ury,15.85,1968
ury,15.97,1969
ury,16.05,1970
ury,16.10,1971
ury,16.12,1972
ury,16.12,1973
ury,16.13,1974
ury,16.17,1975
ury,16.23,1976
ury,16.32,1977
ury,16.43,1978
ury,16.54,1979
ury,16.65,1980
ury,16.76,1981
ury,16.87,1982
ury,16.98,1983
ury,17.09,1984
ury,17.20,1985
ury,17.31,1986
ury,17.42,1987
ury,17.53,1988
ury,17.64,1989
ury,17.77,1990
ury,17.89,1991
ury,18.02,1992
ury,18.15,1993
ury,18.29,1994
ury,18.42,1995
ury,18.55,1996
ury,18.68,1997
ury,18.80,1998
ury,18.90,1999
ury,18.96,2000
ury,19.00,2001
ury,19.00,2002
ury,18.99,2003
ury,18.98,2004
ury,18.98,2005
ury,19.01,2006
ury,19.06,2007
ury,19.12,2008
ury,19.18,2009
ury,19.25,2010
uzb,14.11,1950
uzb,14.44,1951
uzb,14.83,1952
uzb,15.26,1953
uzb,15.72,1954
uzb,16.22,1955
uzb,16.74,1956
uzb,17.28,1957
uzb,17.86,1958
uzb,18.47,1959
uzb,19.13,1960
uzb,19.83,1961
uzb,20.57,1962
uzb,21.33,1963
uzb,22.10,1964
uzb,22.87,1965
uzb,23.64,1966
uzb,24.39,1967
uzb,25.15,1968
uzb,25.94,1969
uzb,26.76,1970
uzb,27.62,1971
uzb,28.52,1972
uzb,29.43,1973
uzb,30.35,1974
uzb,31.25,1975
uzb,32.13,1976
uzb,32.99,1977
uzb,33.86,1978
uzb,34.74,1979
uzb,35.66,1980
uzb,36.60,1981
uzb,37.58,1982
uzb,38.58,1983
uzb,39.60,1984
uzb,40.62,1985
uzb,41.65,1986
uzb,42.68,1987
uzb,43.72,1988
uzb,44.78,1989
uzb,45.85,1990
uzb,46.95,1991
uzb,48.06,1992
uzb,49.15,1993
uzb,50.22,1994
uzb,51.23,1995
uzb,52.19,1996
uzb,53.09,1997
uzb,53.93,1998
uzb,54.69,1999
uzb,55.38,2000
uzb,55.97,2001
uzb,56.49,2002
uzb,56.97,2003
uzb,57.46,2004
uzb,58.00,2005
uzb,58.59,2006
uzb,59.24,2007
uzb,59.93,2008
uzb,60.63,2009
uzb,61.34,2010
wlf,35.01,1950
wlf,35.44,1951
wlf,36.19,1952
wlf,37.10,1953
wlf,38.05,1954
wlf,38.98,1955
wlf,39.83,1956
wlf,40.59,1957
wlf,41.31,1958
wlf,42.04,1959
wlf,42.81,1960
wlf,43.66,1961
wlf,44.52,1962
wlf,45.30,1963
wlf,45.87,1964
wlf,46.12,1965
wlf,46.03,1966
wlf,45.66,1967
wlf,45.13,1968
wlf,44.60,1969
wlf,44.20,1970
wlf,43.96,1971
wlf,43.88,1972
wlf,44.05,1973
wlf,44.59,1974
wlf,45.59,1975
wlf,47.06,1976
wlf,48.97,1977
wlf,51.20,1978
wlf,53.64,1979
wlf,56.16,1980
wlf,58.76,1981
wlf,61.39,1982
wlf,63.89,1983
wlf,66.03,1984
wlf,67.67,1985
wlf,68.71,1986
wlf,69.22,1987
wlf,69.34,1988
wlf,69.35,1989
wlf,69.41,1990
wlf,69.57,1991
wlf,69.78,1992
wlf,70.06,1993
wlf,70.39,1994
wlf,70.73,1995
wlf,71.12,1996
wlf,71.56,1997
wlf,71.98,1998
wlf,72.31,1999
wlf,72.50,2000
wlf,72.52,2001
wlf,72.39,2002
wlf,72.12,2003
wlf,71.72,2004
wlf,71.23,2005
wlf,70.64,2006
wlf,69.94,2007
wlf,69.22,2008
wlf,68.49,2009
wlf,67.83,2010
vut,3.91,1950
vut,4.01,1951
vut,4.13,1952
vut,4.25,1953
vut,4.38,1954
vut,4.51,1955
vut,4.64,1956
vut,4.78,1957
vut,4.92,1958
vut,5.07,1959
vut,5.23,1960
vut,5.39,1961
vut,5.56,1962
vut,5.74,1963
vut,5.92,1964
vut,6.09,1965
vut,6.27,1966
vut,6.44,1967
vut,6.62,1968
vut,6.80,1969
vut,7.01,1970
vut,7.22,1971
vut,7.45,1972
vut,7.69,1973
vut,7.94,1974
vut,8.20,1975
vut,8.45,1976
vut,8.71,1977
vut,8.98,1978
vut,9.24,1979
vut,9.49,1980
vut,9.73,1981
vut,9.96,1982
vut,10.19,1983
vut,10.43,1984
vut,10.67,1985
vut,10.91,1986
vut,11.17,1987
vut,11.43,1988
vut,11.72,1989
vut,12.03,1990
vut,12.37,1991
vut,12.74,1992
vut,13.12,1993
vut,13.48,1994
vut,13.80,1995
vut,14.09,1996
vut,14.35,1997
vut,14.60,1998
vut,14.87,1999
vut,15.18,2000
vut,15.55,2001
vut,15.96,2002
vut,16.41,2003
vut,16.86,2004
vut,17.32,2005
vut,17.78,2006
vut,18.24,2007
vut,18.71,2008
vut,19.18,2009
vut,19.66,2010
ven,5.58,1950
ven,5.80,1951
ven,6.04,1952
ven,6.29,1953
ven,6.55,1954
ven,6.82,1955
ven,7.10,1956
ven,7.39,1957
ven,7.68,1958
ven,7.98,1959
ven,8.29,1960
ven,8.61,1961
ven,8.94,1962
ven,9.27,1963
ven,9.61,1964
ven,9.94,1965
ven,10.28,1966
ven,10.62,1967
ven,10.97,1968
ven,11.33,1969
ven,11.71,1970
ven,12.11,1971
ven,12.53,1972
ven,12.97,1973
ven,13.43,1974
ven,13.90,1975
ven,14.40,1976
ven,14.92,1977
ven,15.45,1978
ven,15.97,1979
ven,16.49,1980
ven,16.98,1981
ven,17.47,1982
ven,17.95,1983
ven,18.43,1984
ven,18.93,1985
ven,19.45,1986
ven,19.98,1987
ven,20.52,1988
ven,21.05,1989
ven,21.58,1990
ven,22.11,1991
ven,22.62,1992
ven,23.14,1993
ven,23.65,1994
ven,24.16,1995
ven,24.67,1996
ven,25.18,1997
ven,25.68,1998
ven,26.19,1999
ven,26.70,2000
ven,27.20,2001
ven,27.71,2002
ven,28.22,2003
ven,28.73,2004
ven,29.23,2005
ven,29.75,2006
ven,30.25,2007
ven,30.76,2008
ven,31.27,2009
ven,31.77,2010
pse,154.80,1950
pse,153.40,1951
pse,154.80,1952
pse,157.60,1953
pse,160.90,1954
pse,164.10,1955
pse,166.80,1956
pse,169.20,1957
pse,171.40,1958
pse,174.10,1959
pse,177.60,1960
pse,182.10,1961
pse,187.40,1962
pse,192.50,1963
pse,196.30,1964
pse,197.80,1965
pse,196.70,1966
pse,193.50,1967
pse,189.50,1968
pse,186.80,1969
pse,186.80,1970
pse,190.10,1971
pse,196.10,1972
pse,203.90,1973
pse,212.10,1974
pse,219.60,1975
pse,226.30,1976
pse,232.30,1977
pse,238.20,1978
pse,244.20,1979
pse,250.90,1980
pse,258.20,1981
pse,266.20,1982
pse,274.60,1983
pse,283.30,1984
pse,292.30,1985
pse,301.50,1986
pse,311.00,1987
pse,321.30,1988
pse,332.70,1989
pse,345.80,1990
pse,360.30,1991
pse,376.30,1992
pse,393.50,1993
pse,411.90,1994
pse,431.30,1995
pse,451.80,1996
pse,473.10,1997
pse,494.40,1998
pse,514.10,1999
pse,531.30,2000
pse,545.70,2001
pse,557.50,2002
pse,568.00,2003
pse,578.70,2004
pse,590.60,2005
pse,604.30,2006
pse,619.30,2007
pse,635.60,2008
pse,652.90,2009
pse,671.00,2010
esh,0.05,1950
esh,0.06,1951
esh,0.07,1952
esh,0.07,1953
esh,0.07,1954
esh,0.08,1955
esh,0.09,1956
esh,0.09,1957
esh,0.10,1958
esh,0.11,1959
esh,0.12,1960
esh,0.13,1961
esh,0.15,1962
esh,0.16,1963
esh,0.17,1964
esh,0.19,1965
esh,0.21,1966
esh,0.24,1967
esh,0.26,1968
esh,0.28,1969
esh,0.29,1970
esh,0.29,1971
esh,0.28,1972
esh,0.26,1973
esh,0.26,1974
esh,0.28,1975
esh,0.32,1976
esh,0.38,1977
esh,0.45,1978
esh,0.51,1979
esh,0.56,1980
esh,0.60,1981
esh,0.63,1982
esh,0.65,1983
esh,0.67,1984
esh,0.69,1985
esh,0.72,1986
esh,0.74,1987
esh,0.77,1988
esh,0.80,1989
esh,0.83,1990
esh,0.86,1991
esh,0.89,1992
esh,0.91,1993
esh,0.94,1994
esh,0.97,1995
esh,1.00,1996
esh,1.04,1997
esh,1.07,1998
esh,1.12,1999
esh,1.19,2000
esh,1.27,2001
esh,1.36,2002
esh,1.46,2003
esh,1.56,2004
esh,1.66,2005
esh,1.74,2006
esh,1.80,2007
esh,1.87,2008
esh,1.93,2009
esh,1.99,2010
vnm,85.21,1950
vnm,86.89,1951
vnm,88.65,1952
vnm,90.50,1953
vnm,92.43,1954
vnm,94.45,1955
vnm,96.56,1956
vnm,98.77,1957
vnm,101.10,1958
vnm,103.50,1959
vnm,106.00,1960
vnm,108.70,1961
vnm,111.50,1962
vnm,114.30,1963
vnm,117.30,1964
vnm,120.20,1965
vnm,123.20,1966
vnm,126.30,1967
vnm,129.30,1968
vnm,132.40,1969
vnm,135.50,1970
vnm,138.60,1971
vnm,141.70,1972
vnm,144.80,1973
vnm,147.70,1974
vnm,150.40,1975
vnm,152.90,1976
vnm,155.20,1977
vnm,157.50,1978
vnm,160.00,1979
vnm,162.90,1980
vnm,166.10,1981
vnm,169.80,1982
vnm,173.70,1983
vnm,177.80,1984
vnm,181.80,1985
vnm,185.90,1986
vnm,189.90,1987
vnm,194.00,1988
vnm,198.10,1989
vnm,202.30,1990
vnm,206.60,1991
vnm,211.00,1992
vnm,215.30,1993
vnm,219.40,1994
vnm,223.10,1995
vnm,226.50,1996
vnm,229.50,1997
vnm,232.20,1998
vnm,234.80,1999
vnm,237.40,2000
vnm,240.10,2001
vnm,242.70,2002
vnm,245.30,2003
vnm,248.00,2004
vnm,250.70,2005
