@@,geo,time,aid_received_percent_of_gni,changes
->,tha,1987,0.9429->3.32422,252.55
->,tha,1988,0.8761->2.6456,201.97
->,tha,1989,0.9628->2.71054,181.53
->,tha,1990,0.9441->2.25424,138.77
->,tha,1991,0.7372->1.69552,129.99
->,tha,1992,0.6771->1.6565,144.65
->,tha,1993,0.4714->1.1361,141.01
->,tha,1994,0.4058->0.96092,136.80
->,tha,1995,0.5064->1.15364,127.81
->,tha,1996,0.4655->1.06377,128.52
->,tha,1997,0.4241->1.21077,185.49
->,tha,1998,0.6465->3.05988,373.30
->,tha,1999,0.8497->3.96652,366.81
->,tha,2000,0.5766->2.47352,328.98
->,tha,2001,0.2491->1.00836,304.80
->,tha,2002,0.2395->0.96027,300.95
->,tha,2003,-0.6895->-2.59911,276.96
->,tha,2004,0.03071->0.10659,247.09
->,tha,2005,-0.09992->-0.29112,191.35
->,tha,2006,-0.1092->-0.36233,231.80
->,tha,2007,-0.1307->-0.46389,254.93
->,tha,2008,-0.2353->-0.75201,219.60
->,tha,2009,-0.03068->-0.13376,335.98
->,tha,2010,-0.00374->-0.01399,274.06
+++,tha,2011,-0.1385,
+++,tha,2012,-0.12009,
+++,tha,2013,0.0227,
+++,tha,2014,0.35967,
---,tls,2000,71.56,
---,tls,2001,69.22,
---,tls,2002,74.76,
---,tls,2003,56.3,
---,tls,2004,35.8,
---,tls,2005,21.84,
---,tls,2006,16.13,
---,tls,2007,14.23,
---,tls,2008,8.439,
---,tls,2009,8.331,
---,tls,2010,9.203,
->,tgo,1960,0.09117->0.84286,824.49
->,tgo,1961,2.341->28.74445,1127.87
->,tgo,1962,3.422->33.63368,882.87
->,tgo,1963,4.527->36.20793,699.82
->,tgo,1964,8.826->44.64272,405.81
->,tgo,1965,7.353->31.78654,332.29
->,tgo,1966,5.649->34.25379,506.37
->,tgo,1967,6.185->48.24353,680.01
->,tgo,1968,7.991->70.96856,788.11
->,tgo,1969,6.654->49.36425,641.87
->,tgo,1970,6.794->44.19843,550.55
->,tgo,1971,6.831->35.59306,421.05
->,tgo,1972,6.586->31.10741,372.33
->,tgo,1973,6.558->29.21319,345.46
->,tgo,1974,6.886->42.06341,510.85
->,tgo,1975,6.808->24.41762,258.66
->,tgo,1976,6.954->27.79098,299.64
->,tgo,1977,8.363->23.93504,186.20
->,tgo,1978,12.68->23.46131,85.03
->,tgo,1979,12.58->25.14761,99.90
->,tgo,1980,8.249->27.97986,239.19
->,tgo,1981,6.798->27.26911,301.13
->,tgo,1982,9.765->43.58598,346.35
->,tgo,1983,15.37->70.3926,357.99
->,tgo,1984,15.93->100.2223,529.14
->,tgo,1985,15.29->87.43949,471.87
->,tgo,1986,16.73->85.26995,409.68
->,tgo,1987,10.1->55.0424,444.97
->,tgo,1988,15.44->92.94928,502.00
->,tgo,1989,15.16->89.08072,487.60
->,tgo,1990,16.16->59.68258,269.32
->,tgo,1991,12.68->72.66961,473.10
->,tgo,1992,13.36->83.62424,525.93
->,tgo,1993,7.937->103.88081,1208.82
->,tgo,1994,13.39->84.32487,529.76
->,tgo,1995,15.13->90.59634,498.79
->,tgo,1996,10.8->56.49982,423.15
->,tgo,1997,8.513->51.20804,501.53
->,tgo,1998,8.207->49.19188,499.39
->,tgo,1999,4.645->33.96928,631.31
->,tgo,2000,5.497->35.40031,543.99
->,tgo,2001,3.537->22.15218,526.30
->,tgo,2002,3.534->21.60302,511.29
->,tgo,2003,3.023->20.65957,583.41
->,tgo,2004,3.409->23.08314,577.12
->,tgo,2005,3.968->23.95232,503.64
->,tgo,2006,3.691->21.62263,485.82
->,tgo,2007,4.91->33.1314,574.77
->,tgo,2008,10.48->60.23753,474.79
->,tgo,2009,15.86->87.6345,452.55
->,tgo,2010,13.22->67.25717,408.75
+++,tgo,2011,79.02233,
+++,tgo,2012,25.80337,
+++,tgo,2013,22.32404,
+++,tgo,2014,20.06164,
+++,ton,1975,36.45689,
+++,ton,1976,74.98488,
+++,ton,1977,96.73227,
+++,ton,1978,77.20387,
+++,ton,1979,170.88914,
+++,ton,1980,102.32548,
->,ton,1981,27.28->97.99329,259.21
->,ton,1982,26.66->89.58036,236.01
->,ton,1983,28.69->100.27287,249.50
->,ton,1984,23.58->101.62845,330.99
->,ton,1985,21.31->84.31108,295.64
->,ton,1986,20.71->90.54145,337.19
->,ton,1987,24.92->117.01488,369.56
->,ton,1988,16.38->75.55675,361.27
->,ton,1989,22.15->112.72826,408.93
->,ton,1990,25.54->141.65521,454.64
->,ton,1991,14.34->87.17512,507.92
->,ton,1992,17.1->97.53542,470.38
->,ton,1993,22.38->124.63183,456.89
->,ton,1994,17.35->87.08208,401.91
->,ton,1995,18.83->70.81828,276.09
->,ton,1996,14.25->55.16655,287.13
->,ton,1997,12.67->72.36709,471.17
->,ton,1998,12.56->62.50307,397.64
->,ton,1999,10.54->54.80196,419.94
->,ton,2000,9.851->48.03794,387.65
->,ton,2001,12.09->49.51375,309.54
->,ton,2002,12.2->49.76739,307.93
->,ton,2003,13.26->63.47231,378.68
->,ton,2004,7.938->38.77715,388.50
->,ton,2005,12.08->54.47525,350.95
->,ton,2006,7.135->34.89099,389.01
->,ton,2007,10.01->46.56335,365.17
->,ton,2008,7.255->36.11636,397.81
->,ton,2009,12.08->49.01931,305.79
->,ton,2010,18.9->62.59115,231.17
+++,ton,2011,57.88437,
+++,ton,2012,50.35829,
->,tto,1961,0.01544->0.05351,246.57
->,tto,1962,0.09945->0.31618,217.93
->,tto,1963,1.877->7.26854,287.24
->,tto,1964,1.868->7.39702,295.99
->,tto,1965,2.387->8.50338,256.24
->,tto,1966,1.379->5.4167,292.80
->,tto,1967,0.3086->1.595,416.85
->,tto,1968,1.248->5.7352,359.55
->,tto,1969,0.9469->5.00373,428.43
->,tto,1970,0.7638->2.72,256.11
->,tto,1971,0.7532->2.05101,172.31
->,tto,1972,0.4335->1.29382,198.46
->,tto,1973,0.3452->1.23647,258.19
->,tto,1974,0.3256->1.28327,294.12
->,tto,1975,0.2285->0.80696,253.16
->,tto,1976,0.1969->0.76714,289.61
->,tto,1977,0.1867->0.65753,252.19
->,tto,1978,0.128->0.41431,223.68
->,tto,1979,0.09338->0.30323,224.73
->,tto,1980,0.06638->0.20594,210.24
->,tto,1981,-0.03098->-0.1097,254.10
->,tto,1982,0.06712->0.23768,254.11
->,tto,1983,0.06787->0.25399,274.23
->,tto,1984,0.05889->0.2579,337.94
->,tto,1985,0.09252->0.41364,347.08
->,tto,1986,0.4169->1.84833,343.35
->,tto,1987,0.7577->3.73754,393.27
->,tto,1988,0.2008->1.46354,628.85
->,tto,1989,0.1462->0.8166,458.55
->,tto,1990,0.3805->2.57989,578.03
->,tto,1991,-0.04489->-0.25881,476.54
->,tto,1992,0.1466->1.01067,589.41
->,tto,1993,0.03357->0.22126,559.10
->,tto,1994,0.4643->2.13655,360.17
->,tto,1995,0.5111->2.26657,343.47
->,tto,1996,0.3146->1.18951,278.10
->,tto,1997,0.6167->1.92617,212.34
->,tto,1998,0.2417->0.68752,184.45
->,tto,1999,0.4088->1.85233,353.11
->,tto,2000,-0.02033->-0.11178,449.83
->,tto,2001,-0.02088->-0.07339,251.48
->,tto,2002,-0.1006->-0.42096,318.45
->,tto,2003,-0.02747->-0.10184,270.73
->,tto,2004,-0.01449->-0.06862,373.57
->,tto,2005,-0.01292->-0.04105,217.72
->,tto,2006,0.07895->0.48074,508.92
->,tto,2007,0.1002->0.74506,643.57
->,tto,2008,0.03468->0.3009,767.65
->,tto,2009,0.03653->0.23066,531.43
->,tto,2010,0.0218->0.14897,583.35
---,tun,1961,10.85,
---,tun,1962,8.032,
---,tun,1963,8.239,
---,tun,1964,7.027,
->,tun,1965,9.406->32.87397,249.50
->,tun,1966,8.167->31.46961,285.33
->,tun,1967,8.536->32.72841,283.42
->,tun,1968,6.17->25.80472,318.23
->,tun,1969,9.378->39.97253,326.24
->,tun,1970,8.176->37.07525,353.46
->,tun,1971,6.535->29.35357,349.17
->,tun,1972,5.243->22.2998,325.33
->,tun,1973,5.135->23.06582,349.19
->,tun,1974,5.094->19.03966,273.77
->,tun,1975,5.11->17.66641,245.72
->,tun,1976,5.047->15.76342,212.33
->,tun,1977,5.021->15.83047,215.29
->,tun,1978,5.389->16.91372,213.86
->,tun,1979,3.026->9.91925,227.80
->,tun,1980,2.728->9.36819,243.41
->,tun,1981,2.933->8.91299,203.89
->,tun,1982,2.666->8.03436,201.36
->,tun,1983,2.532->7.24889,186.29
->,tun,1984,2.225->5.94265,167.09
->,tun,1985,2.017->6.32389,213.53
->,tun,1986,2.587->9.18218,254.94
->,tun,1987,3.019->12.04389,298.94
->,tun,1988,3.309->15.05693,355.03
->,tun,1989,2.938->11.58716,294.39
->,tun,1990,3.304->11.79926,257.12
->,tun,1991,2.832->10.43163,268.35
->,tun,1992,2.627->8.57567,226.44
->,tun,1993,1.777->5.69342,220.40
->,tun,1994,0.7107->2.72004,282.73
->,tun,1995,0.4332->1.67051,285.62
->,tun,1996,0.6786->2.56902,278.58
->,tun,1997,0.9788->3.82711,291.00
->,tun,1998,0.7159->2.759,285.39
->,tun,1999,1.145->4.46626,290.07
->,tun,2000,1.08->3.95891,266.57
->,tun,2001,1.727->6.3245,266.21
->,tun,2002,0.9953->4.00831,302.72
->,tun,2003,1.135->4.68159,312.47
->,tun,2004,1.177->4.85347,312.36
->,tun,2005,1.183->5.17994,337.86
->,tun,2006,1.315->5.35112,306.93
->,tun,2007,0.8702->3.46328,297.99
->,tun,2008,0.8846->3.22226,264.26
->,tun,2009,1.218->4.62899,280.05
->,tun,2010,1.311->4.67763,256.80
+++,tun,2011,8.50957,
+++,tun,2012,9.25577,
+++,tun,2013,6.78988,
+++,tun,2014,8.63514,
+++,tur,1960,9.82574,
+++,tur,1961,23.535,
+++,tur,1962,24.02686,
+++,tur,1963,18.3856,
+++,tur,1964,13.26109,
+++,tur,1965,13.97287,
+++,tur,1966,11.20693,
->,tur,1967,1.268->9.99758,688.45
->,tur,1968,1.003->7.44867,642.64
->,tur,1969,0.8887->6.62115,645.04
->,tur,1970,1.034->6.9955,576.55
->,tur,1971,1.259->9.09267,622.21
->,tur,1972,1.145->6.76958,491.23
->,tur,1973,0.324->2.08405,543.23
->,tur,1974,0.1417->0.78805,456.14
->,tur,1975,0.1314->0.70043,433.05
->,tur,1976,0.2468->1.2093,389.99
->,tur,1977,0.1594->0.767,381.18
->,tur,1978,0.2716->1.7797,555.27
->,tur,1979,0.6601->4.50011,581.73
->,tur,1980,1.41->7.62645,440.88
->,tur,1981,1.046->5.72755,447.57
->,tur,1982,1.028->5.91742,475.62
->,tur,1983,0.5921->3.54284,498.35
->,tur,1984,0.4127->2.4775,500.31
->,tur,1985,0.275->1.62213,489.87
->,tur,1986,0.4603->2.38186,417.46
->,tur,1987,0.4453->1.69333,280.27
->,tur,1988,0.319->1.23356,286.70
->,tur,1989,0.1383->0.5762,316.63
->,tur,1990,0.88->3.52488,300.55
->,tur,1991,1.085->4.72505,335.49
->,tur,1992,0.2277->0.96238,322.65
->,tur,1993,0.2514->0.93155,270.54
->,tur,1994,0.1549->0.70819,357.19
->,tur,1995,0.188->0.72391,285.06
->,tur,1996,0.1373->0.55002,300.60
->,tur,1997,0.00307->0.01204,292.18
->,tur,1998,0.01055->0.04717,347.11
->,tur,1999,0.00425->0.0219,415.29
->,tur,2000,0.1245->0.59058,374.36
->,tur,2001,0.06891->0.44518,546.03
->,tur,2002,0.1224->0.68142,456.72
->,tur,2003,0.05534->0.30873,457.88
->,tur,2004,0.07381->0.37522,408.36
->,tur,2005,0.083->0.41019,394.20
->,tur,2006,0.1079->0.48317,347.79
->,tur,2007,0.1238->0.581,369.31
->,tur,2008,0.1546->0.70162,353.83
->,tur,2009,0.2245->1.48313,560.64
->,tur,2010,0.1446->0.7335,407.26
+++,tur,2011,1.80186,
+++,tur,2012,1.95845,
+++,tur,2013,1.67282,
+++,tur,2014,2.15314,
->,tkm,1993,0.971->2.64829,172.74
---,tkm,1994,1.002,
---,tkm,1995,1.228,
->,tkm,1996,0.9866->2.00974,103.70
->,tkm,1997,0.8166->2.18419,167.47
->,tkm,1998,1.039->2.3122,122.54
->,tkm,1999,1.022->2.56953,151.42
->,tkm,2000,1.294->3.49837,170.35
->,tkm,2001,2.194->6.71383,206.01
->,tkm,2002,1.008->3.55609,252.79
->,tkm,2003,0.4841->1.8797,288.29
->,tkm,2004,0.8061->3.44183,326.97
->,tkm,2005,0.4027->1.6351,306.03
->,tkm,2006,0.4218->2.03128,381.57
->,tkm,2007,0.239->1.20907,405.89
->,tkm,2008,0.1001->0.29677,196.47
->,tkm,2009,0.2102->0.42293,101.20
->,tkm,2010,0.2204->0.39065,77.25
+++,tkm,2011,0.26638,
+++,tkm,2012,0.22678,
---,tuv,2001,38.1,
---,tuv,2002,35.15,
---,tuv,2003,22.2,
---,tuv,2004,21.86,
---,tuv,2005,24.6,
---,tuv,2006,40.3,
---,tuv,2007,24.27,
---,tuv,2008,31.55,
---,tuv,2009,35.87,
---,tuv,2010,25.93,
->,uga,1960,4.882->44.40181,809.50
->,uga,1961,4.819->47.21637,879.80
->,uga,1962,6.469->57.4563,788.18
->,uga,1963,3.822->29.62937,675.23
->,uga,1964,3.836->31.57535,723.13
->,uga,1965,2.324->20.24185,770.99
->,uga,1966,2.597->22.1621,753.37
->,uga,1967,2.276->16.57483,628.24
->,uga,1968,2.177->16.36262,651.61
->,uga,1969,2.389->16.7891,602.77
->,uga,1970,2.644->18.65117,605.41
->,uga,1971,2.277->13.91789,511.24
->,uga,1972,2.77->23.52005,749.10
->,uga,1973,1.313->14.92607,1036.79
->,uga,1974,0.8416->7.19038,754.37
->,uga,1975,2.201->27.28421,1139.63
->,uga,1976,0.8581->13.68627,1494.95
->,uga,1977,0.5715->9.41192,1546.88
->,uga,1978,1.636->19.70217,1104.29
->,uga,1979,2.221->33.57726,1411.81
->,uga,1980,9.162->147.9765,1515.11
->,uga,1981,10.24->180.88,1666.41
->,uga,1982,6.106->66.33838,986.45
->,uga,1983,6.229->82.35542,1222.13
->,uga,1984,4.541->55.06821,1112.69
->,uga,1985,5.177->58.39778,1028.02
->,uga,1986,4.938->57.8044,1070.60
->,uga,1987,4.804->49.06565,921.35
->,uga,1988,6.069->55.74499,818.52
->,uga,1989,9.913->87.89979,786.71
->,uga,1990,15.69->121.26158,672.86
->,uga,1991,20.32->131.61667,547.72
->,uga,1992,26.12->158.90283,508.36
->,uga,1993,19.21->124.07602,545.89
->,uga,1994,19.12->128.21487,570.58
->,uga,1995,14.62->116.6215,697.68
->,uga,1996,11.23->55.24968,391.98
->,uga,1997,13->71.34056,448.77
->,uga,1998,9.966->60.51444,507.21
->,uga,1999,10.11->51.59438,410.33
->,uga,2000,14.02->70.71296,404.37
->,uga,2001,14.31->72.93202,409.66
->,uga,2002,11.97->58.07086,385.14
->,uga,2003,16.04->75.02813,367.76
->,uga,2004,15.55->76.01831,388.86
->,uga,2005,13.3->59.16263,344.83
->,uga,2006,16.31->75.51165,362.98
->,uga,2007,14.87->63.9977,330.38
->,uga,2008,11.59->50.17007,332.87
->,uga,2009,11.5->37.09754,222.59
->,uga,2010,10.22->32.72083,220.16
+++,uga,2011,28.4838,
+++,uga,2012,26.14446,
+++,uga,2013,24.43667,
+++,uga,2014,22.02921,
->,ukr,2005,0.4834->2.11611,337.76
->,ukr,2006,0.456->1.81214,297.40
->,ukr,2007,0.2989->1.10484,269.64
->,ukr,2008,0.3461->1.22883,255.05
->,ukr,2009,0.5804->3.33144,473.99
->,ukr,2010,0.466->2.44054,423.72
+++,ukr,2011,2.11743,
+++,ukr,2012,2.01091,
+++,ukr,2013,2.38787,
+++,ukr,2014,7.56479,
->,ury,1960,1.403->6.32112,350.54
->,ury,1961,-0.03699->-0.15436,317.30
->,ury,1962,0.1141->0.58218,410.24
->,ury,1963,0.8042->4.64205,477.23
->,ury,1964,0.2259->1.56137,591.18
->,ury,1965,0.01713->0.12389,623.23
->,ury,1966,0.333->1.99165,498.09
->,ury,1967,0.388->2.02927,423.01
->,ury,1968,3.308->23.50239,610.47
->,ury,1969,1.01->6.68231,561.61
->,ury,1970,0.6158->20.17067,3175.52
->,ury,1971,0.4173->2.33542,459.65
->,ury,1972,1.117->6.39973,472.94
->,ury,1973,0.506->1.37115,170.98
->,ury,1974,0.2774->1.7226,520.98
->,ury,1975,0.3498->1.80661,416.47
->,ury,1976,0.3515->1.7083,386.00
->,ury,1977,0.191->1.94898,920.41
->,ury,1978,0.211->0.91469,333.50
->,ury,1979,0.196->0.80859,312.55
->,ury,1980,0.09835->0.54569,454.84
->,ury,1981,0.06451->0.29958,364.39
->,ury,1982,0.03971->0.19647,394.76
->,ury,1983,0.05213->0.34513,562.06
->,ury,1984,0.08494->0.64777,662.62
->,ury,1985,0.1094->0.8896,713.16
->,ury,1986,0.473->4.01981,749.85
->,ury,1987,0.2488->1.66921,570.90
->,ury,1988,0.5153->3.37206,554.39
->,ury,1989,0.4747->3.7632,692.75
->,ury,1990,0.5851->4.62127,689.83
->,ury,1991,0.4461->2.88033,545.67
->,ury,1992,0.5439->3.47146,538.25
->,ury,1993,0.7585->4.77046,528.93
->,ury,1994,0.4242->2.62339,518.43
->,ury,1995,0.3457->2.2083,538.79
->,ury,1996,0.1693->1.09575,547.22
->,ury,1997,0.1439->0.84725,488.78
->,ury,1998,0.09588->0.54847,472.04
->,ury,1999,0.09178->0.60763,562.05
->,ury,2000,0.07646->0.52734,589.69
->,ury,2001,0.07292->0.50729,595.68
->,ury,2002,0.1003->0.77132,669.01
->,ury,2003,0.2041->1.28733,530.73
->,ury,2004,0.2218->1.21508,447.83
->,ury,2005,0.08563->0.46989,448.74
->,ury,2006,0.1101->0.55298,402.25
->,ury,2007,0.1617->0.80964,400.71
->,ury,2008,0.113->0.47237,318.03
->,ury,2009,0.1689->0.8052,376.73
->,ury,2010,0.1226->0.59719,387.10
+++,ury,2011,0.22345,
+++,ury,2012,0.16446,
+++,ury,2013,0.27815,
+++,ury,2014,0.73099,
->,uzb,1992,0.01167->0.05029,330.93
->,uzb,1993,0.061->0.24664,304.33
->,uzb,1994,0.2194->1.01864,364.28
->,uzb,1995,0.6283->2.12574,238.33
->,uzb,1996,0.632->1.98313,213.79
->,uzb,1997,0.9589->3.36005,250.41
->,uzb,1998,1.063->3.75911,253.63
->,uzb,1999,0.919->3.62517,294.47
->,uzb,2000,1.372->6.1081,345.20
->,uzb,2001,1.374->5.09307,270.67
->,uzb,2002,1.983->9.39162,373.61
->,uzb,2003,1.942->10.05702,417.87
->,uzb,2004,2.052->9.87425,381.20
->,uzb,2005,1.189->6.62972,457.59
->,uzb,2006,0.8812->4.73861,437.75
->,uzb,2007,0.7308->3.916,435.85
->,uzb,2008,0.632->2.91177,360.72
->,uzb,2009,0.5628->2.32399,312.93
->,uzb,2010,0.5701->2.5411,345.73
+++,uzb,2011,1.80223,
+++,uzb,2012,2.24365,
+++,uzb,2013,2.22167,
+++,uzb,2014,2.22433,
---,vut,1979,38.3,
---,vut,1980,45.88,
---,vut,1981,36.96,
---,vut,1982,31.34,
->,vut,1983,27.56->102.1165,270.52
->,vut,1984,20.17->90.13144,346.86
->,vut,1985,17.73->67.71397,281.92
->,vut,1986,20.48->71.53136,249.27
->,vut,1987,44.58->117.46618,163.50
->,vut,1988,27.88->98.10097,251.87
->,vut,1989,27.12->82.81827,205.38
->,vut,1990,30.46->94.1078,208.96
->,vut,1991,30.26->106.09498,250.61
->,vut,1992,22.82->96.33966,322.17
->,vut,1993,19.32->87.56235,353.22
->,vut,1994,21.88->81.99251,274.74
->,vut,1995,21.02->86.08523,309.54
->,vut,1996,14.06->64.2798,357.18
->,vut,1997,11.91->56.34788,373.11
->,vut,1998,16->90.36288,464.77
->,vut,1999,14.15->73.10321,416.63
->,vut,2000,17.68->84.5502,378.23
->,vut,2001,12.49->66.98444,436.30
->,vut,2002,10.98->53.5438,387.65
->,vut,2003,11->61.93462,463.04
->,vut,2004,11.23->45.67332,306.71
->,vut,2005,10.75->41.44349,285.52
->,vut,2006,11.75->39.13131,233.03
->,vut,2007,11.34->33.37461,194.31
->,vut,2008,15.71->37.41988,138.19
->,vut,2009,18.16->42.39966,133.48
->,vut,2010,16.44->44.56646,171.09
+++,vut,2011,41.63109,
+++,vut,2012,56.29971,
+++,vut,2013,43.73457,
+++,vut,2014,45.67833,
->,ven,1960,-0.09267->-0.39779,329.25
->,ven,1961,-0.05852->-0.25417,334.33
->,ven,1962,0.7457->3.25055,335.91
->,ven,1963,0.4748->2.22285,368.17
->,ven,1964,-0.6139->-2.19957,258.29
->,ven,1965,0.0427->0.15944,273.40
->,ven,1966,0.3233->1.25893,289.40
->,ven,1967,0.209->0.81669,290.76
->,ven,1968,0.502->1.6394,226.57
->,ven,1969,0.1237->0.3959,220.05
->,ven,1970,0.07878->0.22934,191.11
->,ven,1971,0.07434->0.21924,194.92
->,ven,1972,0.1376->0.40259,192.58
->,ven,1973,0.08466->0.26357,211.33
->,ven,1974,0.02752->0.10288,273.84
->,ven,1975,0.05763->0.17635,206.00
->,ven,1976,-0.00137->-0.00382,178.83
->,ven,1977,-0.00054->-0.00126,133.33
->,ven,1978,-0.03173->-0.07231,127.89
->,ven,1979,0.0117->0.03523,201.11
->,ven,1980,0.0225->0.08567,280.76
->,ven,1981,0.01809->0.07462,312.49
->,ven,1982,0.01643->0.05816,253.99
->,ven,1983,0.01238->0.09872,697.42
->,ven,1984,0.02611->0.13878,431.52
->,ven,1985,0.02->0.10042,402.10
->,ven,1986,0.02781->0.13001,367.49
->,ven,1987,0.04192->0.16051,282.90
->,ven,1988,0.04005->0.13926,247.72
->,ven,1989,0.1503->1.11727,643.36
->,ven,1990,0.1651->1.58879,862.32
->,ven,1991,0.05497->0.2909,429.20
->,ven,1992,0.05886->0.24074,309.00
->,ven,1993,0.07226->0.374,417.58
->,ven,1994,0.04796->0.32739,582.63
->,ven,1995,0.05939->0.31935,437.72
->,ven,1996,0.05678->0.33434,488.83
->,ven,1997,0.01071->0.03755,250.61
->,ven,1998,0.04761->0.15097,217.10
->,ven,1999,0.04582->0.17025,271.56
->,ven,2000,0.06571->0.26862,308.80
->,ven,2001,0.03696->0.13207,257.33
->,ven,2002,0.06272->0.28762,358.58
->,ven,2003,0.09978->0.6374,538.81
->,ven,2004,0.04128->0.18321,343.82
->,ven,2005,0.0351->0.15027,328.12
->,ven,2006,0.03449->0.1274,269.38
->,ven,2007,0.03339->0.11126,233.21
->,ven,2008,0.01874->0.06995,273.27
->,ven,2009,0.02033->0.07807,284.01
->,ven,2010,0.01358->0.06076,347.42
+++,ven,2011,0.06364,
+++,ven,2012,0.04739,
+++,ven,2013,0.03472,
+++,vnm,1986,5.03896,
+++,vnm,1987,2.55894,
+++,vnm,1988,3.61429,
---,pse,1994,14.79,
---,pse,1995,13.9,
---,pse,1996,14.56,
---,pse,1997,14.53,
---,pse,1998,13.14,
---,pse,1999,11.79,
---,pse,2000,14.31,
---,pse,2001,26.85,
---,pse,2002,30.69,
---,pse,2003,29.26,
---,pse,2004,29.01,
---,pse,2005,23.02,
->,vnm,1989,1.873->13.52696,622.21
->,vnm,1990,2.98->22.20162,645.02
->,vnm,1991,2.497->15.68921,528.32
->,vnm,1992,5.931->32.47363,447.52
->,vnm,1993,1.985->7.86999,296.47
->,vnm,1994,5.69->21.77097,282.62
->,vnm,1995,4.07->14.8312,264.40
->,vnm,1996,3.857->13.50754,250.21
->,vnm,1997,3.788->13.14065,246.90
->,vnm,1998,4.408->14.8947,237.90
->,vnm,1999,5.048->18.02573,257.09
->,vnm,2000,5.472->18.21594,232.89
->,vnm,2001,4.44->14.05404,216.53
->,vnm,2002,3.711->10.99044,196.16
->,vnm,2003,4.552->12.63905,177.66
->,vnm,2004,4.142->11.45983,176.67
->,vnm,2005,3.69->9.83506,166.53
->,vnm,2006,3.101->8.04684,159.49
->,vnm,2007,3.647->8.19765,124.78
->,vnm,2008,2.895->7.05426,143.67
->,vnm,2009,4.029->9.47183,135.09
->,vnm,2010,2.882->7.10259,146.45
+++,vnm,2011,8.97319,
+++,vnm,2012,9.69099,
+++,vnm,2013,8.93979,
+++,vnm,2014,8.44185,
->,yem,1990,8.016->64.031,698.79
->,yem,1991,5.168->36.16995,599.88
->,yem,1992,4.019->19.68183,389.72
->,yem,1993,5.946->31.5653,430.87
->,yem,1994,4.186->21.46227,412.72
->,yem,1995,4.203->18.48676,339.85
->,yem,1996,4.769->18.88278,295.95
->,yem,1997,5.681->20.99459,269.56
->,yem,1998,6.587->26.27653,298.91
->,yem,1999,6.611->32.12194,385.89
->,yem,2000,3.512->17.0664,385.95
->,yem,2001,4.042->19.21616,375.41
->,yem,2002,2.195->10.96619,399.60
->,yem,2003,2.268->9.98714,340.35
->,yem,2004,2.127->9.46969,345.21
->,yem,2005,1.959->9.5519,387.59
->,yem,2006,1.61->9.19328,471.01
---,yem,2007,1.195,
---,yem,2008,1.718,
---,yem,2009,2.328,
---,yem,2010,2.28,
---,zmb,1960,0.1469,
---,zmb,1961,0.1473,
---,zmb,1962,0.9629,
---,zmb,1963,0.8455,
---,zmb,1964,2.892,
---,zmb,1965,1.089,
---,zmb,1966,2.521,
---,zmb,1967,4.806,
---,zmb,1968,2.019,
---,zmb,1969,1.089,
---,zmb,1970,0.76,
---,zmb,1971,1.334,
---,zmb,1972,1.207,
---,zmb,1973,2,
---,zmb,1974,2.097,
---,zmb,1975,3.794,
---,zmb,1976,2.471,
---,zmb,1977,4.493,
---,zmb,1978,6.984,
---,zmb,1979,9.027,
---,zmb,1980,8.824,
---,zmb,1981,5.925,
---,zmb,1982,8.679,
---,zmb,1983,7.002,
---,zmb,1984,9.65,
---,zmb,1985,16.08,
---,zmb,1986,33.24,
---,zmb,1987,21.98,
---,zmb,1988,14.31,
---,zmb,1989,10.22,
---,zmb,1990,15.78,
---,zmb,1991,29.34,
---,zmb,1992,35.95,
---,zmb,1993,28.72,
---,zmb,1994,22.99,
---,zmb,1995,62.77,
---,zmb,1996,19.84,
---,zmb,1997,16.66,
---,zmb,1998,11.54,
---,zmb,1999,21,
---,zmb,2000,25.66,
---,zmb,2001,16.36,
---,zmb,2002,22.79,
---,zmb,2003,18.45,
---,zmb,2004,22.43,
---,zmb,2005,17.9,
---,zmb,2006,15.39,
---,zmb,2007,10.09,
---,zmb,2008,8.429,
---,zmb,2009,10.23,
->,zmb,2010,6.167->15.15212,145.70
->,zwe,1961,0.00094->0.00455,384.04
->,zwe,1963,0.9775->8.13501,732.23
->,zwe,1964,0.3982->3.19759,703.01
->,zwe,1965,0.2924->2.07771,610.57
->,zwe,1966,0.03193->0.20876,553.81
->,zwe,1967,0.02759->0.1561,465.78
->,zwe,1968,0.1439->0.67191,366.93
->,zwe,1969,0.0377->0.22014,483.93
->,zwe,1970,0.03167->0.17076,439.19
->,zwe,1971,0.03026->0.14791,388.80
->,zwe,1972,0.03141->0.13076,316.30
->,zwe,1973,0.02599->0.11228,332.01
->,zwe,1974,0.04021->0.16035,298.78
->,zwe,1975,0.09354->0.39011,317.05
->,zwe,1976,0.1477->0.90122,510.17
->,zwe,1977,0.156->0.89194,471.76
->,zwe,1978,0.2148->1.98104,822.27
->,zwe,1979,0.245->2.11434,763.00
->,zwe,1980,2.46->14.20087,477.27
->,zwe,1981,2.216->10.47409,372.66
->,zwe,1982,2.567->13.11387,410.86
->,zwe,1983,2.742->18.67805,581.18
->,zwe,1984,4.764->27.42773,475.73
->,zwe,1985,4.269->23.42323,448.68
->,zwe,1986,3.695->19.85822,437.43
->,zwe,1987,4.461->28.91907,548.26
->,zwe,1988,3.567->18.48513,418.23
->,zwe,1989,3.232->20.9382,547.84
->,zwe,1990,3.927->21.89918,457.66
