@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,slb,1994,462300000->541122522.57299,17.05
->,slb,1995,500300000->585622231.30535,17.05
->,slb,1996,508400000->595022521.26949,17.04
->,slb,1997,501000000->586456138.9593,17.06
->,slb,1998,510000000->596917732.98036,17.04
->,slb,1999,507500000->594037003.92925,17.05
->,slb,2000,435100000->509282875.19804,17.05
->,slb,2001,400400000->468649412.85703,17.05
->,slb,2002,389200000->455527217.47858,17.04
->,slb,2003,414500000->485136494.95286,17.04
->,slb,2004,434800000->508900280.0703,17.04
->,slb,2005,458300000->536488747.6132,17.06
->,slb,2006,490200000->573756743.19021,17.05
->,slb,2007,542600000->615755744.04232,13.48
->,slb,2008,582200000->659440505.39475,13.27
->,slb,2011,670900000->758410960.57494,13.04
+++,slb,2012,793757551.71072,
+++,slb,2013,817684474.94109,
+++,slb,2014,830010465.69614,
+++,slb,2015,857018886.61527,
->,zaf,1960,38340000000->77070810927.96889,101.02
->,zaf,1961,39810000000->80034494636.63741,101.04
->,zaf,1962,42270000000->84978442119.7379,101.04
->,zaf,1963,45390000000->91244381889.66161,101.02
->,zaf,1964,48990000000->98489040998.27621,101.04
->,zaf,1965,53350000000->107250656239.049,101.03
->,zaf,1966,55720000000->112010917590.88602,101.02
->,zaf,1967,59730000000->120071780029.37799,101.02
->,zaf,1968,62210000000->125058798675.811,101.03
->,zaf,1969,65140000000->130956540239.37001,101.04
->,zaf,1970,68560000000->137829851179.85501,101.04
->,zaf,1971,71490000000->143727592757.073,101.05
->,zaf,1972,72680000000->146105979135.60303,101.03
->,zaf,1973,76000000000->152785982052.20901,101.03
->,zaf,1974,80640000000->162122841612.65302,101.05
->,zaf,1975,82010000000->164871427235.63501,101.04
->,zaf,1976,83850000000->168581012287.948,101.05
->,zaf,1977,83780000000->168422384794.69101,101.03
->,zaf,1978,86300000000->173499490708.51993,101.04
->,zaf,1979,89570000000->180076067683.69894,101.05
->,zaf,1980,95500000000->191998165519.18494,101.05
->,zaf,1981,100600000000->202290689058.47198,101.08
->,zaf,1982,100200000000->201515199655.39996,101.11
->,zaf,1983,98390000000->197794122825.74692,101.03
->,zaf,1984,103400000000->207879794468.521,101.04
->,zaf,1985,102100000000->205361454707.59399,101.14
->,zaf,1986,102200000000->205397982134.90598,100.98
->,zaf,1987,104300000000->209712937319.69299,101.07
->,zaf,1988,108700000000->218520970156.08804,101.03
->,zaf,1989,111300000000->223754241057.01999,101.04
->,zaf,1990,110900000000->223043187661.90802,101.12
->,zaf,1991,109800000000->220771921004.52402,101.07
->,zaf,1992,107500000000->216053932955.01102,100.98
->,zaf,1993,108800000000->218719203219.59399,101.03
->,zaf,1994,112300000000->225718217719.99802,101.00
->,zaf,1995,115800000000->232715482479.91803,100.96
->,zaf,1996,120800000000->242722248219.04199,100.93
->,zaf,1997,124000000000->249033026676.75299,100.83
->,zaf,1998,124600000000->250278191803.85297,100.87
->,zaf,1999,127600000000->256284868419.38403,100.85
->,zaf,2000,132900000000->267048832885.13101,100.94
->,zaf,2001,136500000000->274259151380.0769,100.92
->,zaf,2002,141500000000->284407766816.41602,100.99
->,zaf,2003,145700000000->292795166490.26404,100.96
->,zaf,2004,152300000000->306130697756.3869,101.01
->,zaf,2005,160400000000->322285373775.36401,100.93
->,zaf,2006,169400000000->340285160027.94702,100.88
->,zaf,2007,178700000000->358526057738.42297,100.63
->,zaf,2008,185200000000->369966781589.99493,99.77
->,zaf,2009,182400000000->364276362720.086,99.71
->,zaf,2010,187600000000->375349442837.24005,100.08
->,zaf,2011,193500000000->387407362601.25,100.21
+++,zaf,2012,396007124238.2821,
+++,zaf,2013,404768205399.94006,
+++,zaf,2014,411036853168.56097,
+++,zaf,2015,416311671520.8609,
+++,ssd,2008,14192832075.0773,
+++,ssd,2009,14908383840.9088,
+++,ssd,2010,15727363443.0995,
+++,ssd,2011,14997563965.1164,
+++,ssd,2012,8086368185.54746,
+++,ssd,2013,9148086587.35648,
+++,ssd,2014,9456710871.19987,
+++,ssd,2015,8856230729.30292,
->,esp,1960,113000000000->224160849117.91403,98.37
->,esp,1961,126400000000->250698521717.35498,98.34
->,esp,1962,139000000000->275651643901.67297,98.31
->,esp,1963,152300000000->302104550805.40405,98.36
->,esp,1964,160400000000->318141801837.24493,98.34
->,esp,1965,170400000000->338035637876.19098,98.38
->,esp,1966,182800000000->362529904064.32898,98.32
->,esp,1967,190700000000->378264928763.81897,98.36
->,esp,1968,203300000000->403219142287.78204,98.34
->,esp,1969,221400000000->439133934013.18402,98.34
->,esp,1970,231000000000->457976876556.29211,98.26
->,esp,1971,241700000000->479270390066.22498,98.29
->,esp,1972,261400000000->518329708874.172,98.29
->,esp,1973,281800000000->558699638145.69592,98.26
->,esp,1974,297600000000->590091773907.28491,98.28
->,esp,1975,299200000000->593291271125.82788,98.29
->,esp,1976,309100000000->612892377880.79492,98.28
->,esp,1977,317900000000->630289783311.25916,98.27
->,esp,1978,322500000000->639510944105.96106,98.30
->,esp,1979,322700000000->639776638543.047,98.26
->,esp,1980,329800000000->653907565165.56287,98.27
->,esp,1981,329400000000->653041342781.45691,98.25
->,esp,1982,333500000000->661181253245.03308,98.26
->,esp,1983,339400000000->672884926754.96704,98.26
->,esp,1984,345400000000->684893820132.45117,98.29
->,esp,1985,353400000000->700793190860.927,98.30
->,esp,1986,364900000000->723592247947.02002,98.30
->,esp,1987,385200000000->763730797218.54272,98.27
->,esp,1988,404800000000->802637720264.90076,98.28
->,esp,1989,424300000000->841381286225.16602,98.30
->,esp,1990,440400000000->873197223046.35803,98.27
->,esp,1991,451600000000->895428829403.97424,98.28
->,esp,1992,455800000000->903749292185.43091,98.28
->,esp,1993,451100000000->894427192582.78198,98.28
->,esp,1994,461800000000->915743139602.64893,98.30
->,esp,1995,474600000000->940994701986.755,98.27
->,esp,1996,486100000000->966162913907.28503,98.76
->,esp,1997,504900000000->1001810596026.49011,98.42
->,esp,1998,527400000000->1044948344370.86023,98.13
->,esp,1999,552400000000->1091813245033.10986,97.65
->,esp,2000,580300000000->1149560264900.66016,98.10
->,esp,2001,601600000000->1195554966887.41992,98.73
->,esp,2002,617900000000->1229984105960.26001,99.06
->,esp,2003,637000000000->1269190728476.81982,99.25
->,esp,2004,657800000000->1309382781456.94995,99.05
->,esp,2005,681400000000->1358132450331.12988,99.32
->,esp,2006,709100000000->1414822516556.29004,99.52
->,esp,2007,733800000000->1468145695364.23975,100.07
->,esp,2008,740300000000->1484529801324.5,100.53
->,esp,2009,712600000000->1431475496688.74023,100.88
->,esp,2010,712200000000->1431672847682.11987,101.02
->,esp,2011,717200000000->1417354966887.41968,97.62
+++,esp,2012,1380215894039.72974,
+++,esp,2013,1357139072847.67993,
+++,esp,2014,1375605298013.23999,
+++,esp,2015,1419821192052.98022,
---,lka,1960,2709000000,
->,lka,1961,2823000000->5924493033.6224,109.87
->,lka,1962,2931000000->6150691336.3611,109.85
->,lka,1963,3005000000->6305488774.10681,109.83
->,lka,1964,3122000000->6551808520.80007,109.86
->,lka,1965,3201000000->6718024859.26175,109.87
->,lka,1966,3362000000->7055524282.15753,109.86
->,lka,1967,3579000000->7509831214.04154,109.83
->,lka,1968,3786000000->7945483594.76228,109.86
->,lka,1969,4078000000->8558622235.0959,109.87
->,lka,1970,4235000000->8887840752.84462,109.87
->,lka,1971,4290000000->9003996423.28052,109.88
->,lka,1972,4273000000->8967036826.76702,109.85
->,lka,1973,4574000000->9599876388.25626,109.88
->,lka,1974,4750000000->9969071394.64642,109.88
->,lka,1975,5041000000->10579799952.2396,109.88
->,lka,1976,5210000000->10932647568.4233,109.84
->,lka,1977,5475000000->11490277125.8883,109.87
->,lka,1978,5785000000->12139918649.0897,109.85
->,lka,1979,6155000000->12917305250.5428,109.87
->,lka,1980,6515000000->13672454340.664,109.86
->,lka,1981,6886000000->14451719262.0142,109.87
->,lka,1982,7172000000->15050236594.1564,109.85
->,lka,1983,7517000000->15774753624.7009,109.85
->,lka,1984,7900000000->16579131431.1742,109.86
->,lka,1985,8295000000->17407989583.8216,109.86
->,lka,1986,8656000000->18166202737.3756,109.87
->,lka,1987,8806000000->18479680674.3054,109.85
->,lka,1988,9023000000->18936624973.3559,109.87
->,lka,1989,9231000000->19372035058.7496,109.86
->,lka,1990,9822000000->20611844394.129,109.85
->,lka,1991,10270000000->21559986606.7599,109.93
->,lka,1992,10730000000->22508624131.3587,109.77
->,lka,1993,11470000000->24061733433.5711,109.78
->,lka,1994,12110000000->25409170950.2098,109.82
->,lka,1995,12770000000->26806697009.2292,109.92
->,lka,1996,13260000000->27825342704.38549,109.84
->,lka,1997,14110000000->29607667121.8641,109.83
->,lka,1998,14770000000->30998760577.3696,109.88
->,lka,1999,15410000000->32331874829.8538,109.81
->,lka,2000,16330000000->34271798040.9412,109.87
->,lka,2001,16080000000->33742158886.2994,109.84
->,lka,2002,16720000000->35079926055.4816,109.81
->,lka,2003,17710000000->37163768055.402,109.85
->,lka,2004,18670000000->39187357999.19509,109.89
->,lka,2005,19840000000->41633334150.8608,109.85
->,lka,2006,21360000000->44825899741.2981,109.86
->,lka,2007,22810000000->47872638202.9726,109.88
->,lka,2008,24170000000->50721102373.424,109.85
->,lka,2009,25020000000->52516077578.7272,109.90
->,lka,2010,27030000000->56725745039.336,109.86
->,lka,2011,29260000000->61493395362.82391,110.16
+++,lka,2012,67116707719.9298,
+++,lka,2013,69395796204.82121,
+++,lka,2014,72781341623.5865,
+++,lka,2015,76264645401.51859,
->,kna,1977,118700000->179764227.8264,51.44
->,kna,1978,127400000->187638522.05713,47.28
->,kna,1979,139100000->201663198.21846,44.98
->,kna,1980,150600000->218361001.87598,44.99
->,kna,1981,152200000->220821401.95775,45.09
->,kna,1982,149800000->221868716.60088,48.11
->,kna,1983,148400000->224632936.44079,51.37
->,kna,1984,163700000->244001188.40793,49.05
->,kna,1985,174200000->265019901.74466,52.14
->,kna,1986,194600000->293068512.13873,50.60
->,kna,1987,211500000->311676493.39106,47.36
->,kna,1988,230700000->341313902.64513,47.95
->,kna,1989,248300000->360584178.81997,45.22
->,kna,1990,253900000->378219697.78038,48.96
->,kna,1991,254900000->370094178.28498,45.19
->,kna,1992,263400000->385924131.58196,46.52
->,kna,1993,280900000->412959556.0481,47.01
->,kna,1994,295200000->434900733.93335,47.32
->,kna,1995,306100000->459919802.57961,50.25
->,kna,1996,326100000->486991416.6737,49.34
->,kna,1997,348200000->520575968.46999,49.50
->,kna,1998,352200000->517102093.93251,46.82
->,kna,1999,370500000->534624097.81846,44.30
->,kna,2000,380800000->561456522.37836,47.44
->,kna,2001,388600000->589406703.57931,51.67
->,kna,2002,392600000->600243477.45685,52.89
->,kna,2003,394400000->584944374.06694,48.31
->,kna,2004,424600000->611881905.17728,44.11
->,kna,2005,448400000->668534212.20646,49.09
->,kna,2006,473100000->707878891.49433,49.63
->,kna,2007,450000000->727928704.85949,61.76
->,kna,2008,468200000->757982578.56037,61.89
->,kna,2009,442000000->715548226.86078,61.89
->,kna,2010,430100000->692457407.40741,61.00
->,kna,2011,429700000->704195363.32515,63.88
+++,kna,2012,695564060.19639,
+++,kna,2013,736046665.84998,
+++,kna,2014,786856489.32779,
+++,kna,2015,823194292.52678,
->,lca,1980,267500000->372168254.99619,39.13
->,lca,1981,276900000->385232212.29031,39.12
->,lca,1982,246900000->343543852.30006,39.14
->,lca,1983,257400000->358147514.13484,39.14
->,lca,1984,317900000->442319660.18704,39.14
->,lca,1985,299500000->416630968.19079,39.11
->,lca,1986,344000000->478614075.6914,39.13
->,lca,1987,350700000->487875451.26801,39.11
->,lca,1988,393400000->547238967.48707,39.10
->,lca,1989,429000000->596839206.32051,39.12
->,lca,1990,530000000->737364351.33147,39.13
->,lca,1991,544200000->757110559.95078,39.12
->,lca,1992,582400000->810272705.92507,39.13
->,lca,1993,597400000->831120715.60759,39.12
->,lca,1994,605900000->842932450.2281,39.12
->,lca,1995,625800000->870646748.99112,39.13
->,lca,1996,659700000->917811732.1629,39.13
->,lca,1997,662400000->921516529.19562,39.12
->,lca,1998,704500000->980061853.97902,39.11
->,lca,1999,721100000->1003177464.11952,39.12
->,lca,2000,721100000->1047523545.9066,45.27
->,lca,2001,684100000->1013701505.77868,48.18
->,lca,2002,705400000->1014161778.62344,43.77
->,lca,2003,719700000->1062673857.95271,47.66
->,lca,2004,760200000->1149975613.13349,51.27
->,lca,2005,793200000->1140925169.60285,43.84
->,lca,2006,839900000->1234739279.96876,47.01
->,lca,2007,849700000->1242412120.87347,46.22
->,lca,2008,895600000->1277116109.75525,42.60
->,lca,2009,744000000->1271322686.32209,70.88
->,lca,2010,776700000->1249497000,60.87
->,lca,2011,782100000->1258266175.64234,60.88
+++,lca,2012,1244975458.30242,
+++,lca,2013,1246700775.02543,
+++,lca,2014,1252386839.55531,
+++,lca,2015,1274434860.50665,
->,vct,1960,107200000->141877755.88461,32.35
->,vct,1961,112100000->148300963.80245,32.29
->,vct,1962,116200000->153779589.65864,32.34
->,vct,1963,108900000->144144777.78189,32.36
->,vct,1964,112900000->149434495.5422,32.36
->,vct,1965,113900000->150756893.79561,32.36
->,vct,1966,113900000->150756893.79561,32.36
->,vct,1967,103100000->136399088.44618,32.30
->,vct,1968,109800000->145278267.93941,32.31
->,vct,1969,112900000->149434453.95997,32.36
->,vct,1970,125100000->165492515.33679,32.29
->,vct,1971,128800000->170404416.90535,32.30
->,vct,1972,162000000->214422415.01526,32.36
->,vct,1973,144000000->190618664.30273,32.37
->,vct,1974,131300000->173804970.54238,32.37
->,vct,1975,121300000->160580655.35048,32.38
->,vct,1976,133900000->177243821.41831,32.37
->,vct,1977,137700000->200692127.18178,45.75
->,vct,1978,154100000->220313910.88774,42.97
->,vct,1979,159300000->227766819.70329,42.98
->,vct,1980,162500000->233331603.95144,43.59
->,vct,1981,172500000->244097535.79829,41.51
->,vct,1982,180800000->255024390.89653,41.05
->,vct,1983,188700000->260552998.5998,38.08
->,vct,1984,199800000->277717313.76989,39.00
->,vct,1985,212100000->294874435.21324,39.03
->,vct,1986,226200000->311389568.52269,37.66
->,vct,1987,236500000->312753673.7583,32.24
->,vct,1988,271000000->356771297.6281,31.65
->,vct,1989,277800000->361784202.44668,30.23
->,vct,1990,291800000->376797967.56114,29.13
->,vct,1991,293600000->381077403.32772,29.79
->,vct,1992,315700000->405379101.31037,28.41
->,vct,1993,316200000->422611860.8401,33.65
->,vct,1994,306700000->417338775.97399,36.07
->,vct,1995,309700000->449755205.63242,45.22
->,vct,1996,313900000->455544118.12993,45.12
->,vct,1997,355600000->471514690.48326,32.60
->,vct,1998,374000000->490797204.72977,31.23
->,vct,1999,390400000->504102314.20525,29.12
->,vct,2000,397400000->512356679.02784,28.93
->,vct,2001,406300000->521114978.96247,28.26
->,vct,2002,421900000->554066696.73851,31.33
->,vct,2003,434900000->596673269.02882,37.20
->,vct,2004,463500000->621472706.37042,34.08
->,vct,2005,473300000->636934977.47698,34.57
->,vct,2006,518400000->685734433.68269,32.28
->,vct,2007,534600000->674645906.85282,26.20
->,vct,2008,531400000->720062856.11169,35.50
->,vct,2009,519200000->704948295.65838,35.78
->,vct,2010,509700000->681225962.96296,33.65
->,vct,2011,509900000->678339989.49025,33.03
+++,vct,2012,687704433.67178,
+++,vct,2013,699189156.0415,
+++,vct,2014,703780126.95782,
+++,vct,2015,713998341.70052,
->,sdn,1960,3292000000->9321521196.31941,183.16
->,sdn,1961,3322000000->9323608409.26751,180.66
->,sdn,1962,3552000000->9968414449.92661,180.64
->,sdn,1963,3451000000->9684616513.60073,180.63
->,sdn,1964,3412000000->9576105313.26003,180.66
->,sdn,1965,3644000000->10225085063.6265,180.60
->,sdn,1966,3513000000->9859523192.05264,180.66
->,sdn,1967,3563000000->9999930816.36486,180.66
->,sdn,1968,3633000000->10196251540.5041,180.66
->,sdn,1969,3684000000->10337913211.4384,180.62
->,sdn,1970,3902000000->10950442293.1335,180.64
->,sdn,1971,3990000000->11196533126.8699,180.61
->,sdn,1972,3787000000->10628758445.743,180.66
->,sdn,1973,3811000000->10695952951.8466,180.66
->,sdn,1974,4247000000->11920135693.7704,180.67
->,sdn,1975,4915000000->13793202216.7589,180.63
->,sdn,1976,5734000000->16091869674.9345,180.64
->,sdn,1977,6091000000->17093404114.2742,180.63
->,sdn,1978,5730000000->16079596585.8733,180.62
->,sdn,1979,5442000000->15272626059.4999,180.64
->,sdn,1980,5525000000->15505428248.4298,180.64
->,sdn,1981,5936000000->16658654344.3839,180.64
->,sdn,1982,6290000000->17651287989.0814,180.62
->,sdn,1983,6419000000->18015346102.8651,180.66
->,sdn,1984,6098000000->17112974212.4823,180.63
->,sdn,1985,5715000000->16038100844.4314,180.63
->,sdn,1986,6024000000->16906373314.0355,180.65
->,sdn,1987,6881000000->19310609152.6946,180.64
->,sdn,1988,6858000000->19246673305.7173,180.65
->,sdn,1989,7471000000->20965669470.294,180.63
->,sdn,1990,7062000000->19818836075.7381,180.64
->,sdn,1991,7592000000->21307411140.4784,180.66
->,sdn,1992,8092000000->22708983110.0303,180.63
->,sdn,1993,8462000000->23746499591.8242,180.63
->,sdn,1994,8547000000->23985443577.336,180.63
->,sdn,1995,9059000000->25423872772.0788,180.65
->,sdn,1996,9596000000->26928743519.7469,180.62
->,sdn,1997,10610000000->29774232838.9614,180.62
->,sdn,1998,11070000000->31057056882.6533,180.55
->,sdn,1999,11410000000->32021097643.6716,180.64
->,sdn,2000,12370000000->34053114158.2253,175.29
->,sdn,2001,13130000000->36266689312.98151,176.21
->,sdn,2002,13830000000->38597648770.08631,179.09
->,sdn,2003,14820000000->41583019314.8311,180.59
->,sdn,2004,15090000000->43197815735.7573,186.27
->,sdn,2005,16040000000->46433219017.4981,189.48
->,sdn,2006,17850000000->51106401194.5342,186.31
->,sdn,2007,19670000000->56994834761.46209,189.76
->,sdn,2008,21010000000->61441550872.0498,192.44
->,sdn,2009,21850000000->63433392297.3437,190.31
->,sdn,2010,22820000000->65634109236.7736,187.62
->,sdn,2011,21700000000->64342607849.35101,196.51
+++,sdn,2012,62917610059.71918,
+++,sdn,2013,64993891101.68888,
+++,sdn,2014,67008701896.05551,
+++,sdn,2015,69313544095.4987,
->,sur,1975,907500000->2760507982.29476,204.19
->,sur,1976,878200000->2661900018.83952,203.11
->,sur,1977,968400000->2930519030.65349,202.61
->,sur,1978,1040000000->3153634024.23397,203.23
->,sur,1979,979100000->2963574795.71282,202.68
->,sur,1980,927600000->2809409926.33314,202.87
->,sur,1981,928800000->2816570659.75036,203.25
->,sur,1982,911700000->2759754344.76486,202.70
->,sur,1983,884200000->2675791082.6994,202.62
->,sur,1984,850300000->2571319407.11223,202.40
->,sur,1985,836200000->2523545781.76464,201.79
->,sur,1986,808400000->2434074754.6701,201.10
->,sur,1987,699700000->2089325910.99983,198.60
->,sur,1988,758800000->2272609655.19483,199.50
->,sur,1989,838100000->2523017433.29174,201.04
->,sur,1990,834000000->2510689030.05301,201.04
->,sur,1991,857200000->2580539157.61669,201.04
->,sur,1992,855400000->2575341225.08604,201.07
