@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,tza,1995,798.8->1370.84004,71.61
->,tza,1996,812.4->1394.49718,71.65
->,tza,1997,819.6->1407.13297,71.69
->,tza,1998,829.1->1423.73818,71.72
->,tza,1999,848.1->1456.20199,71.70
->,tza,2000,868.1->1489.65444,71.60
->,tza,2001,897->1538.04647,71.47
->,tza,2002,936.8->1604.36825,71.26
->,tza,2003,975.4->1667.92031,71.00
->,tza,2004,1024->1747.89579,70.69
->,tza,2005,1070->1836.14893,71.60
->,tza,2006,1111->1864.7704,67.85
->,tza,2007,1158->1961.28153,69.37
->,tza,2008,1208->2006.64279,66.11
->,tza,2009,1244->2048.8912,64.70
->,tza,2010,1293->2111.19507,63.28
->,tza,2011,1334->2206.91078,65.44
+++,tza,2012,2247.85523,
+++,tza,2013,2335.96326,
+++,tza,2014,2421.20802,
+++,tza,2015,2510.23506,
---,tha,1980,2221,
---,tha,1981,2304,
---,tha,1982,2380,
---,tha,1983,2466,
---,tha,1984,2558,
---,tha,1985,2627,
---,tha,1986,2720,
---,tha,1987,2922,
---,tha,1988,3251,
---,tha,1989,3588,
->,tha,1990,3933->6650.69308,69.10
->,tha,1991,4223->7138.73436,69.04
->,tha,1992,4524->7644.24029,68.97
->,tha,1993,4860->8207.32126,68.87
->,tha,1994,5256->8790.43238,67.25
->,tha,1995,5691->9417.10838,65.47
->,tha,1996,5966->9847.56565,65.06
->,tha,1997,5819->9471.06551,62.76
->,tha,1998,5146->8647.23103,68.04
->,tha,1999,5310->8937.11792,68.31
->,tha,2000,5497->9228.21015,67.88
->,tha,2001,5551->9437.38993,70.01
->,tha,2002,5778->9904.9914,71.43
->,tha,2003,6122->10505.6138,71.60
->,tha,2004,6443->11066.07944,71.75
->,tha,2005,6675->11449.08154,71.52
->,tha,2006,6954->11961.47053,72.01
->,tha,2007,7249->12577.54928,73.51
->,tha,2008,7378->12775.40352,73.16
->,tha,2009,7160->12662.99363,76.86
->,tha,2010,7673->13584.20912,77.04
->,tha,2011,7633->13654.27246,78.88
+++,tha,2012,14584.67251,
+++,tha,2013,14914.96925,
+++,tha,2014,14975.96022,
+++,tha,2015,15345.35559,
---,tls,1999,1041,
---,tls,2000,1174,
---,tls,2001,1001,
---,tls,2002,984.3,
---,tls,2003,939.6,
---,tls,2004,935.7,
---,tls,2005,984.8,
---,tls,2006,924.3,
---,tls,2007,1001,
---,tls,2008,1113,
---,tls,2009,1219,
---,tls,2010,1296,
---,tls,2011,1393,
---,tgo,1980,1194,
---,tgo,1981,1119,
---,tgo,1982,1043,
---,tgo,1983,952.3,
---,tgo,1984,970.3,
---,tgo,1985,989.9,
---,tgo,1986,973.1,
---,tgo,1987,947.4,
---,tgo,1988,980.3,
---,tgo,1989,992.1,
->,tgo,1990,965->1350.13256,39.91
->,tgo,1991,937.2->1306.21835,39.37
->,tgo,1992,882.3->1223.53083,38.68
->,tgo,1993,734.7->1014.12885,38.03
->,tgo,1994,826.7->1138.37578,37.70
->,tgo,1995,869.2->1198.00442,37.83
->,tgo,1996,918.3->1271.61289,38.47
->,tgo,1997,1016->1417.79821,39.55
->,tgo,1998,959.7->1349.74007,40.64
->,tgo,1999,951.6->1347.44799,41.60
->,tgo,2000,916.1->1302.04219,42.13
->,tgo,2001,876.9->1247.2188,42.23
->,tgo,2002,847.4->1202.98981,41.96
->,tgo,2003,868.8->1228.93586,41.45
->,tgo,2004,867.4->1221.38584,40.81
->,tgo,2005,858.2->1202.64581,40.14
->,tgo,2006,873.3->1217.77209,39.44
->,tgo,2007,873.9->1212.2013,38.71
->,tgo,2008,875.5->1205.90631,37.74
->,tgo,2009,884.6->1214.75747,37.32
->,tgo,2010,898.2->1229.4755,36.88
->,tgo,2011,914->1255.08783,37.32
+++,tgo,2012,1280.59869,
+++,tgo,2013,1296.21872,
+++,tgo,2014,1337.19907,
+++,tgo,2015,1373.84087,
---,ton,1981,2598,
---,ton,1982,2714,
---,ton,1983,2765,
---,ton,1984,2812,
---,ton,1985,2992,
---,ton,1986,3049,
---,ton,1987,3132,
---,ton,1988,3064,
---,ton,1989,3067,
->,ton,1990,2998->3572.4276,19.16
->,ton,1991,3185->3795.53352,19.17
->,ton,1992,3189->3800.43212,19.17
->,ton,1993,3304->3937.91323,19.19
->,ton,1994,3463->4126.63277,19.16
->,ton,1995,3583->4270.3906,19.18
->,ton,1996,3573->4258.17078,19.18
->,ton,1997,3555->4237.05996,19.19
->,ton,1998,3636->4333.80468,19.19
->,ton,1999,3759->4480.72136,19.20
->,ton,2000,3866->4608.05867,19.19
->,ton,2001,3983->4748.03531,19.21
->,ton,2002,4108->4881.91416,18.84
->,ton,2003,4189->4957.10296,18.34
->,ton,2004,4205->4964.08555,18.05
->,ton,2005,4139->5010.78271,21.06
->,ton,2006,4117->4925.17417,19.63
->,ton,2007,4051->4669.58517,15.27
->,ton,2008,4133->4754.17529,15.03
->,ton,2009,4103->4778.56485,16.47
->,ton,2010,4063->4952.19753,21.89
->,ton,2011,4092->5030.65221,22.94
+++,ton,2012,5039.96646,
+++,ton,2013,4887.85818,
+++,ton,2014,4971.51522,
---,tto,1980,15310,
---,tto,1981,15740,
---,tto,1982,16070,
---,tto,1983,14330,
---,tto,1984,13280,
---,tto,1985,12570,
---,tto,1986,12030,
---,tto,1987,11390,
---,tto,1988,10880,
---,tto,1989,10730,
->,tto,1990,10820->12127.87627,12.09
->,tto,1991,11030->12372.12945,12.17
->,tto,1992,10770->12093.80024,12.29
->,tto,1993,10530->11851.70647,12.55
->,tto,1994,10820->12216.3475,12.91
->,tto,1995,11180->12652.17738,13.17
->,tto,1996,11550->13506.90346,16.94
->,tto,1997,11800->14518.63079,23.04
->,tto,1998,12660->15673.73231,23.81
->,tto,1999,13160->16901.53621,28.43
->,tto,2000,13910->18133.38408,30.36
->,tto,2001,14420->18823.91342,30.54
->,tto,2002,15520->20231.14538,30.36
->,tto,2003,17700->23040.80044,30.17
->,tto,2004,19030->24747.50374,30.04
->,tto,2005,20060->26154.4105,30.38
->,tto,2006,22620->29467.84707,30.27
->,tto,2007,23610->30724.53506,30.13
->,tto,2008,24150->31618.6215,30.93
->,tto,2009,23260->30087.37057,29.35
->,tto,2010,23170->29912.96952,29.10
->,tto,2011,22760->29765.01193,30.78
+++,tto,2012,30018.94199,
+++,tto,2013,30390.31044,
+++,tto,2014,30497.22445,
+++,tto,2015,30677.16451,
---,tun,1980,4047,
---,tun,1981,4158,
---,tun,1982,4031,
---,tun,1983,4112,
---,tun,1984,4264,
---,tun,1985,4369,
---,tun,1986,4173,
---,tun,1987,4341,
---,tun,1988,4249,
---,tun,1989,4268,
->,tun,1990,4497->5696.02616,26.66
->,tun,1991,4580->5801.88578,26.68
->,tun,1992,4838->6128.26868,26.67
->,tun,1993,4848->6202.34257,27.94
->,tun,1994,4912->6243.96575,27.12
->,tun,1995,4948->6268.23106,26.68
->,tun,1996,5225->6618.77574,26.68
->,tun,1997,5434->6883.77649,26.68
->,tun,1998,5632->7121.57662,26.45
->,tun,1999,5893->7454.83709,26.50
->,tun,2000,6077->7727.01153,27.15
->,tun,2001,6300->7938.81494,26.01
->,tun,2002,6336->7962.70355,25.67
->,tun,2003,6643->8260.1242,24.34
->,tun,2004,6973->8693.39704,24.67
->,tun,2005,7182->8909.8406,24.06
->,tun,2006,7514->9285.52177,23.58
->,tun,2007,7909->9814.35421,24.09
->,tun,2008,8183->10127.45587,23.76
->,tun,2009,8347->10325.02139,23.70
->,tun,2010,8508->10578.56155,24.34
->,tun,2011,8258->10203.80122,23.56
+++,tun,2012,10479.52928,
+++,tun,2013,10613.21992,
+++,tun,2014,10748.61843,
+++,tun,2015,10726.14232,
---,tur,1980,5959,
---,tur,1981,6107,
---,tur,1982,6178,
---,tur,1983,6336,
---,tur,1984,6611,
---,tur,1985,6746,
---,tur,1986,7077,
---,tur,1987,7604,
---,tur,1988,7642,
---,tur,1989,7532,
->,tur,1990,8088->10670.17263,31.93
->,tur,1991,8008->10567.96052,31.97
->,tur,1992,8269->10920.8025,32.07
->,tur,1993,8754->11570.56027,32.17
->,tur,1994,8208->10857.85346,32.28
->,tur,1995,8711->11530.41656,32.37
->,tur,1996,9205->12187.81477,32.40
->,tur,1997,9745->12906.72747,32.44
->,tur,1998,9815->12999.9866,32.45
->,tur,1999,9341->12370.76614,32.44
->,tur,2000,9828->13011.53439,32.39
->,tur,2001,9136->12090.01461,32.33
->,tur,2002,9566->12649.35964,32.23
->,tur,2003,9934->13127.04909,32.14
->,tur,2004,10720->14160.30913,32.09
->,tur,2005,11460->15149.353,32.19
->,tur,2006,12090->15994.7171,32.30
->,tur,2007,12490->16546.18479,32.48
->,tur,2008,12410->16458.94993,32.63
->,tur,2009,11660->15463.0975,32.62
->,tur,2010,12560->16634.15822,32.44
->,tur,2011,13470->17796.47519,32.12
+++,tur,2012,17851.60333,
+++,tur,2013,18264.64075,
+++,tur,2014,18500.68769,
+++,tur,2015,18958.62498,
---,tkm,1987,3785,
---,tkm,1988,4098,
---,tkm,1989,3823,
->,tkm,1990,3749->8352.958,122.80
->,tkm,1991,3474->7747.86525,123.02
->,tkm,1992,3197->6402.27324,100.26
->,tkm,1993,2798->6319.33321,125.85
->,tkm,1994,2255->5093.9045,125.89
->,tkm,1995,2047->4622.73583,125.83
->,tkm,1996,1874->4840.36718,158.29
->,tkm,1997,1636->4221.01137,158.01
->,tkm,1998,1722->4459.70914,158.98
->,tkm,1999,1981->5132.34927,159.08
->,tkm,2000,2322->5350.51939,130.43
->,tkm,2001,2766->5521.18978,99.61
->,tkm,2002,3169->5477.1374,72.83
->,tkm,2003,3673->5597.93012,52.41
->,tkm,2004,4260->5816.7292,36.54
->,tkm,2005,4762->6504.6735,36.60
->,tkm,2006,5245->7137.23948,36.08
->,tkm,2007,5795->7834.1542,35.19
->,tkm,2008,6567->8877.40559,35.18
->,tkm,2009,6881->9302.7382,35.19
->,tkm,2010,7422->10031.58746,35.16
->,tkm,2011,8055->11360.50215,41.04
+++,tkm,2012,12459.82739,
+++,tkm,2013,13554.78289,
+++,tkm,2014,14761.89752,
+++,tkm,2015,15527.40393,
+++,tuv,1990,2369.28375,
+++,tuv,1991,2440.69956,
+++,tuv,1992,2495.81431,
+++,tuv,1993,2585.62767,
+++,tuv,1994,2839.10625,
+++,tuv,1995,2685.62537,
+++,tuv,1996,2515.43871,
+++,tuv,1997,2756.94536,
+++,tuv,1998,3172.02408,
+++,tuv,1999,3109.09649,
+++,tuv,2000,3064.20983,
+++,tuv,2001,3097.18353,
+++,tuv,2002,3320.74609,
+++,tuv,2003,3189.96409,
+++,tuv,2004,3128.56102,
+++,tuv,2005,2995.40427,
+++,tuv,2006,3047.52796,
+++,tuv,2007,3230.44112,
+++,tuv,2008,3479.78232,
+++,tuv,2009,3318.74748,
+++,tuv,2010,3221.92317,
+++,tuv,2011,3488.24836,
+++,tuv,2012,3488.66357,
+++,tuv,2013,3528.22765,
+++,tuv,2014,3592.18154,
---,uga,1982,568,
---,uga,1983,582.5,
---,uga,1984,562.3,
---,uga,1985,525.8,
---,uga,1986,509.7,
---,uga,1987,511.1,
---,uga,1988,533.5,
---,uga,1989,547.4,
->,uga,1990,562.7->773.35166,37.44
->,uga,1991,574->789.55089,37.55
->,uga,1992,574.1->790.24373,37.65
->,uga,1993,602->828.98551,37.71
->,uga,1994,620.5->854.72311,37.75
->,uga,1995,670.9->924.18365,37.75
->,uga,1996,709.8->977.91726,37.77
->,uga,1997,724.1->997.5431,37.76
->,uga,1998,737.5->1015.68016,37.72
->,uga,1999,773.3->1064.61742,37.67
->,uga,2000,773.5->1064.26734,37.59
->,uga,2001,788.5->1083.98196,37.47
->,uga,2002,830.5->1140.47335,37.32
->,uga,2003,856.1->1174.37641,37.18
->,uga,2004,885.1->1212.82486,37.03
->,uga,2005,911.1->1246.96562,36.86
->,uga,2006,977.1->1335.78933,36.71
->,uga,2007,1025->1400.30959,36.62
->,uga,2008,1079->1472.07396,36.43
->,uga,2009,1121->1526.98546,36.22
->,uga,2010,1149->1553.5038,35.20
->,uga,2011,1188->1648.53107,38.77
+++,uga,2012,1665.80936,
+++,uga,2013,1665.13044,
+++,uga,2014,1689.43663,
+++,uga,2015,1717.82921,
---,ukr,1987,8175,
---,ukr,1988,8348,
---,ukr,1989,8629,
->,ukr,1990,8063->10490.3717,30.11
->,ukr,1991,7369->9588.02202,30.11
->,ukr,1992,6635->8633.2105,30.12
->,ukr,1993,5688->7400.93314,30.11
->,ukr,1994,4405->5731.96,30.12
->,ukr,1995,3899->5072.59425,30.10
->,ukr,1996,3540->4606.02899,30.11
->,ukr,1997,3465->4508.74199,30.12
->,ukr,1998,3430->4462.78395,30.11
->,ukr,1999,3456->4496.05278,30.09
->,ukr,2000,3696->4809.48919,30.13
->,ukr,2001,4077->5305.03678,30.12
->,ukr,2002,4332->5636.63127,30.12
->,ukr,2003,4778->6216.71518,30.11
->,ukr,2004,5397->7022.00707,30.11
->,ukr,2005,5583->7264.64131,30.12
->,ukr,2006,6032->7847.83978,30.10
->,ukr,2007,6547->8518.50665,30.11
->,ukr,2008,6734->8761.74563,30.11
->,ukr,2009,5763->7498.22053,30.11
->,ukr,2010,6023->7844.24801,30.24
->,ukr,2011,6359->8281.86713,30.24
+++,ukr,2012,8318.96157,
+++,ukr,2013,8337.92583,
+++,ukr,2014,8238.31612,
+++,ukr,2015,7449.76799,
---,are,1980,123300,
---,are,1981,120000,
---,are,1982,105700,
---,are,1983,95710,
---,are,1984,94730,
---,are,1985,86590,
---,are,1986,69530,
---,are,1987,67710,
---,are,1988,62070,
---,are,1989,65730,
->,are,1990,73500->114518.82537,55.81
->,are,1991,70210->109361.98095,55.76
->,are,1992,68800->107096.27808,55.66
->,are,1993,66130->102899.45543,55.60
->,are,1994,67170->104569.29718,55.68
->,are,1995,68140->106250.39795,55.93
->,are,1996,68430->107057.25128,56.45
->,are,1997,70140->110135.56068,57.02
->,are,1998,66670->104859.07943,57.28
->,are,1999,65250->102274.9241,56.74
->,are,2000,69080->107206.46067,55.19
->,are,2001,67470->103039.85517,52.72
->,are,2002,66870->100068.03533,49.65
->,are,2003,69630->101915.9924,46.37
->,are,2004,70930->101831.72774,43.57
->,are,2005,66850->94720.43485,41.69
->,are,2006,64130->90171.06161,40.61
->,are,2007,57090->80056.28637,40.23
->,are,2008,51360->71955.57546,40.10
->,are,2009,45200->61057.30831,35.08
->,are,2010,42350->57406.73775,35.55
->,are,2011,42290->57594.12668,36.19
+++,are,2012,60066.53823,
+++,are,2013,62056.15141,
+++,are,2014,64562.62007,
+++,are,2015,66102.19177,
---,gbr,1980,17380,
---,gbr,1981,17160,
---,gbr,1982,17550,
---,gbr,1983,18190,
---,gbr,1984,18650,
---,gbr,1985,19280,
---,gbr,1986,20010,
---,gbr,1987,20880,
---,gbr,1988,21880,
---,gbr,1989,22320,
->,gbr,1990,22430->26618.02466,18.67
->,gbr,1991,22050->26202.26858,18.83
->,gbr,1992,22020->26248.15837,19.20
->,gbr,1993,22460->26875.28774,19.66
->,gbr,1994,23360->27885.65718,19.37
->,gbr,1995,24010->28513.32596,18.76
->,gbr,1996,24640->29199.56355,18.50
->,gbr,1997,26100->30027.01127,15.05
->,gbr,1998,27020->30950.54045,14.55
->,gbr,1999,27920->31807.72573,13.92
->,gbr,2000,29060->32898.29567,13.21
->,gbr,2001,29860->33675.74892,12.78
->,gbr,2002,30540->34369.78477,12.54
->,gbr,2003,31490->35351.5938,12.26
->,gbr,2004,32260->36025.75319,11.67
->,gbr,2005,32740->36851.31787,12.56
->,gbr,2006,33390->37555.16875,12.47
->,gbr,2007,34320->38227.53239,11.39
->,gbr,2008,33720->37750.77376,11.95
->,gbr,2009,32030->35895.7406,12.07
->,gbr,2010,32470->36163.99892,11.38
->,gbr,2011,32470->36590.15937,12.69
+++,gbr,2012,36765.05384,
+++,gbr,2013,37308.51247,
+++,gbr,2014,38084.87025,
+++,gbr,2015,38657.78827,
---,usa,1980,25510,
---,usa,1981,25900,
---,usa,1982,25150,
---,usa,1983,26040,
---,usa,1984,27680,
---,usa,1985,28560,
---,usa,1986,29270,
---,usa,1987,29930,
---,usa,1988,30870,
---,usa,1989,31670,
->,usa,1990,31900->37062.13026,16.18
->,usa,1991,31390->36543.08492,16.42
->,usa,1992,32010->37321.12904,16.59
->,usa,1993,32500->37843.57328,16.44
->,usa,1994,33430->38891.6982,16.34
->,usa,1995,33870->39476.26582,16.55
->,usa,1996,34750->40500.79542,16.55
->,usa,1997,35880->41811.63877,16.53
->,usa,1998,37030->43166.08185,16.57
->,usa,1999,38390->44672.54941,16.37
->,usa,2000,39540->45986.05271,16.30
->,usa,2001,39580->45977.54999,16.16
->,usa,2002,39930->46366.57797,16.12
->,usa,2003,40600->47260.04194,16.40
->,usa,2004,41630->48597.33736,16.74
->,usa,2005,42520->49762.2379,17.03
->,usa,2006,43230->50598.94836,17.05
->,usa,2007,43640->51011.42503,16.89
->,usa,2008,43070->50383.84056,16.98
->,usa,2009,41190->48557.86764,17.89
->,usa,2010,42080->49372.83148,17.33
->,usa,2011,42490->49781.80066,17.16
+++,usa,2012,50502.76025,
+++,usa,2013,50878.44414,
+++,usa,2014,51708.40315,
+++,usa,2015,52549.00652,
---,ury,1980,7809,
---,ury,1981,7878,
---,ury,1982,7063,
---,ury,1983,6297,
---,ury,1984,6185,
---,ury,1985,6235,
---,ury,1986,6742,
---,ury,1987,7235,
---,ury,1988,7296,
---,ury,1989,7329,
->,ury,1990,7301->9840.7264,34.79
->,ury,1991,7507->10117.20348,34.77
->,ury,1992,8044->10840.72516,34.77
->,ury,1993,8197->11047.22325,34.77
->,ury,1994,8730->11764.81026,34.76
->,ury,1995,8542->11511.0787,34.76
->,ury,1996,8985->12066.23481,34.29
->,ury,1997,9691->13005.62308,34.20
->,ury,1998,10070->13506.1277,34.12
->,ury,1999,9834->13175.44318,33.98
->,ury,2000,9609->12874.77639,33.99
->,ury,2001,9219->12358.03757,34.05
->,ury,2002,8505->11400.23461,34.04
->,ury,2003,8587->11499.40964,33.92
->,ury,2004,9021->12080.45626,33.91
->,ury,2005,9683->12975.77209,34.01
->,ury,2006,10050->13485.56296,34.18
->,ury,2007,10680->14330.2561,34.18
->,ury,2008,11410->15307.82141,34.16
->,ury,2009,11650->15900.80089,36.49
->,ury,2010,12640->17082.40972,35.15
->,ury,2011,13310->17904.81986,34.52
+++,ury,2012,18477.50968,
+++,ury,2013,19270.77966,
+++,ury,2014,19827.73894,
+++,ury,2015,19952.25325,
---,uzb,1987,1881,
---,uzb,1988,2004,
---,uzb,1989,2018,
->,uzb,1990,2002->3031.50242,51.42
->,uzb,1991,1950->2952.94998,51.43
->,uzb,1992,1692->2561.4595,51.39
->,uzb,1993,1616->2446.31791,51.38
->,uzb,1994,1502->2274.02682,51.40
->,uzb,1995,1462->2213.20715,51.38
->,uzb,1996,1458->2208.18944,51.45
->,uzb,1997,1506->2279.63114,51.37
->,uzb,1998,1545->2339.69346,51.44
->,uzb,1999,1594->2414.13734,51.45
->,uzb,2000,1632->2471.4384,51.44
->,uzb,2001,1679->2542.84259,51.45
->,uzb,2002,1725->2612.38863,51.44
->,uzb,2003,1777->2690.61603,51.41
->,uzb,2004,1892->2864.55175,51.40
->,uzb,2005,2001->3029.61948,51.41
->,uzb,2006,2121->3211.35616,51.41
->,uzb,2007,2290->3480.0676,51.97
->,uzb,2008,2456->3732.8654,51.99
->,uzb,2009,2611->3967.71067,51.96
->,uzb,2010,2754->4185.14253,51.97
->,uzb,2011,2903->4412.47419,52.00
+++,uzb,2012,4704.52943,
+++,uzb,2013,5002.14966,
+++,uzb,2014,5316.87267,
+++,uzb,2015,5642.82358,
---,vut,1980,2766,
---,vut,1981,2810,
---,vut,1982,3038,
---,vut,1983,3380,
---,vut,1984,3621,
---,vut,1985,3574,
---,vut,1986,3489,
---,vut,1987,3311,
---,vut,1988,3179,
---,vut,1989,3149,
->,vut,1990,3427->2549.30534,25.61
->,vut,1991,3437->2557.03685,25.60
->,vut,1992,3424->2547.89885,25.59
->,vut,1993,3351->2493.58878,25.59
->,vut,1994,3556->2646.63351,25.57
->,vut,1995,3507->2609.41869,25.59
->,vut,1996,3515->2614.75442,25.61
->,vut,1997,3622->2693.03157,25.65
->,vut,1998,3713->2760.4464,25.65
->,vut,1999,3658->2719.71496,25.65
->,vut,2000,3794->2822.99339,25.59
->,vut,2001,3575->2663.62863,25.49
->,vut,2002,3330->2466.64226,25.93
->,vut,2003,3361->2507.81942,25.38
->,vut,2004,3416->2541.56741,25.60
->,vut,2005,3500->2609.47755,25.44
->,vut,2006,3661->2760.95401,24.58
->,vut,2007,3800->2833.6044,25.43
->,vut,2008,3935->2944.32679,25.18
->,vut,2009,3971->2970.07167,25.21
->,vut,2010,3991->2947.98303,26.13
->,vut,2011,4062->2915.23962,28.23
+++,vut,2012,2899.01213,
+++,vut,2013,2889.92682,
+++,vut,2014,2891.2195,
---,ven,1980,11590,
---,ven,1981,11160,
---,ven,1982,10600,
---,ven,1983,9908,
---,ven,1984,9772,
---,ven,1985,9529,
---,ven,1986,9887,
---,ven,1987,9986,
---,ven,1988,10310,
---,ven,1989,9205,
->,ven,1990,9574->14450.68166,50.94
->,ven,1991,10270->15489.9485,50.83
->,ven,1992,10650->16059.67018,50.80
->,ven,1993,10450->15752.09861,50.74
->,ven,1994,9984->15054.34181,50.78
->,ven,1995,10160->15323.49563,50.82
->,ven,1996,9935->14982.21396,50.80
->,ven,1997,10360->15620.30966,50.78
->,ven,1998,10190->15361.94742,50.76
->,ven,1999,9396->14169.61032,50.80
->,ven,2000,9564->14417.1038,50.74
->,ven,2001,9708->14632.26768,50.72
->,ven,2002,8689->13095.51769,50.71
->,ven,2003,7873->11865.76475,50.71
->,ven,2004,9151->13791.8933,50.71
->,ven,2005,9924->14956.52693,50.71
->,ven,2006,10720->16160.12356,50.75
->,ven,2007,11470->17289.26159,50.73
->,ven,2008,11880->17913.00213,50.78
->,ven,2009,11320->17071.07923,50.80
->,ven,2010,10970->16563.39559,50.99
->,ven,2011,11260->17001.91324,50.99
+++,ven,2012,17701.8136,
+++,ven,2013,17689.6309,
+++,ven,2014,16769.32678,
+++,ven,2015,15602.89237,
---,pse,1994,2868,
---,pse,1995,2907,
---,pse,1996,2860,
---,pse,1997,3081,
---,pse,1998,3334,
---,pse,1999,3503,
---,pse,2000,3195,
---,pse,2001,2630,
---,pse,2002,2284,
---,pse,2003,2340,
---,pse,2004,2402,
---,pse,2005,2465,
---,vnm,1984,789.7,
---,vnm,1985,803.3,
---,vnm,1986,806.8,
---,vnm,1987,815.4,
---,vnm,1988,836.8,
---,vnm,1989,877.5,
->,vnm,1990,904.9->1501.13887,65.89
->,vnm,1991,941.3->1561.62548,65.90
->,vnm,1992,1005->1666.7096,65.84
->,vnm,1993,1067->1770.36707,65.92
->,vnm,1994,1142->1894.74643,65.91
->,vnm,1995,1231->2041.75629,65.86
->,vnm,1996,1324->2197.0214,65.94
->,vnm,1997,1410->2339.34429,65.91
->,vnm,1998,1469->2436.50619,65.86
->,vnm,1999,1516->2514.80767,65.88
->,vnm,2000,1597->2649.71942,65.92
->,vnm,2001,1686->2778.3961,64.79
->,vnm,2002,1784->2919.94893,63.67
->,vnm,2003,1893->3085.33422,62.99
->,vnm,2004,2016->3278.37896,62.62
->,vnm,2005,2161->3484.90906,61.26
->,vnm,2006,2313->3686.95573,59.40
->,vnm,2007,2482->3907.26536,57.42
->,vnm,2008,2611->4084.82366,56.45
->,vnm,2009,2721->4259.9604,56.56
->,vnm,2010,2875->4486.26107,56.04
->,vnm,2011,3013->4715.88635,56.52
+++,vnm,2012,4910.31434,
+++,vnm,2013,5121.74081,
+++,vnm,2014,5370.20998,
+++,vnm,2015,5667.99805,
->,yem,1990,1812->3392.11629,87.20
->,yem,1991,1836->3430.60237,86.85
->,yem,1992,1888->3523.3371,86.62
->,yem,1993,1868->3479.62302,86.28
->,yem,1994,1903->3539.69207,86.01
->,yem,1995,1928->3585.26482,85.96
->,yem,1996,1946->3616.73255,85.85
->,yem,1997,1982->3686.03114,85.98
->,yem,1998,2040->3795.96795,86.08
->,yem,1999,2056->3831.27072,86.35
->,yem,2000,2120->3955.91687,86.60
->,yem,2001,2135->3991.74541,86.97
->,yem,2002,2153->4032.99057,87.32
->,yem,2003,2166->4067.08772,87.77
->,yem,2004,2183->4110.36016,88.29
->,yem,2005,2236->4218.96228,88.68
->,yem,2006,2238->4231.05975,89.06
->,yem,2007,2243->4249.98646,89.48
->,yem,2008,2255->4297.50225,90.58
->,yem,2009,2272->4352.07337,91.55
->,yem,2010,2373->4374.90231,84.36
->,yem,2011,2060->3616.24391,75.55
+++,yem,2012,3609.08222,
+++,yem,2013,3663.30783,
---,zmb,1980,1532,
---,zmb,1981,1574,
---,zmb,1982,1481,
---,zmb,1983,1405,
---,zmb,1984,1357,
---,zmb,1985,1336,
---,zmb,1986,1305,
---,zmb,1987,1299,
---,zmb,1988,1341,
---,zmb,1989,1289,
->,zmb,1990,1249->2307.43265,84.74
->,zmb,1991,1216->2246.39474,84.74
->,zmb,1992,1165->2152.01957,84.72
->,zmb,1993,1214->2241.56668,84.64
->,zmb,1994,1082->1997.30858,84.59
->,zmb,1995,1025->2002.9249,95.41
->,zmb,1996,1067->2071.76969,94.17
->,zmb,1997,1072->2093.20603,95.26
->,zmb,1998,1024->2028.88686,98.13
->,zmb,1999,1019->2066.61787,102.81
->,zmb,2000,1029->2091.19363,103.23
->,zmb,2001,1054->2146.41029,103.64
->,zmb,2002,1064->2187.00121,105.55
->,zmb,2003,1093->2280.33834,108.63
->,zmb,2004,1125->2378.33271,111.41
->,zmb,2005,1158->2483.08716,114.43
->,zmb,2006,1200->2606.21776,117.18
->,zmb,2007,1242->2744.72391,120.99
->,zmb,2008,1278->2873.30803,124.83
->,zmb,2009,1323->3046.86983,130.30
->,zmb,2010,1401->3261.73909,132.82
->,zmb,2011,1423->3342.57085,134.90
+++,zmb,2012,3487.95041,
+++,zmb,2013,3556.42686,
+++,zmb,2014,3622.22013,
+++,zmb,2015,3625.80643,
+++,zwe,1990,2526.07221,
+++,zwe,1991,2596.88782,
+++,zwe,1992,2307.728,
+++,zwe,1993,2282.93638,
+++,zwe,1994,2445.90268,
+++,zwe,1995,2406.50392,
+++,zwe,1996,2612.33822,
+++,zwe,1997,2641.84065,
+++,zwe,1998,2680.96424,
+++,zwe,1999,2627.39057,
+++,zwe,2000,2521.34751,
+++,zwe,2001,2536.53975,
+++,zwe,2002,2295.01711,
+++,zwe,2003,1892.63979,
+++,zwe,2004,1769.74741,
+++,zwe,2005,1653.69224,
+++,zwe,2006,1578.99624,
+++,zwe,2007,1501.87828,
+++,zwe,2008,1218.40138,
