geo,time,sg_gdp_p_cap_const_ppp2011_dollar
uga,1981,740
ukr,1981,9400
ury,1981,10169
usa,1981,30070
uzb,1981,3325
vct,1981,3710
ven,1981,17539
vnm,1981,1112
vut,1981,2021
wsm,1981,3517
yem,1981,3568
zaf,1981,11845
zmb,1981,2866
zwe,1981,2561
afg,1982,1402
ago,1982,3970
alb,1982,4237
are,1982,158177
arg,1982,9765
arm,1982,3809
atg,1982,8827
aus,1982,23884
aut,1982,25637
aze,1982,8307
bdi,1982,922
bel,1982,25873
ben,1982,1484
bfa,1982,767
bgd,1982,1071
bgr,1982,10631
bhr,1982,38841
bhs,1982,22519
bih,1982,3538
blr,1982,7039
blz,1982,3973
bol,1982,4064
bra,1982,10094
brb,1982,11845
brn,1982,95207
btn,1982,1227
bwa,1982,4679
caf,1982,1077
can,1982,26031
che,1982,40226
chl,1982,7182
chn,1982,1175
civ,1982,3868
cmr,1982,3188
cod,1982,1517
cog,1982,5995
col,1982,6405
com,1982,1686
cpv,1982,1276
cri,1982,6508
cub,1982,13421
cyp,1982,15638
cze,1982,18738
deu,1982,27645
dji,1982,3531
dnk,1982,27622
dom,1982,5062
dza,1982,10477
ecu,1982,8083
egy,1982,4757
eri,1982,925
esp,1982,18358
est,1982,12010
eth,1982,704
fin,1982,22873
fji,1982,5560
fra,1982,24753
fsm,1982,2418
gab,1982,24800
gbr,1982,20607
geo,1982,9363
gha,1982,1766
gin,1982,1147
gmb,1982,1861
gnb,1982,1790
gnq,1982,1290
grc,1982,18286
grd,1982,4959
gtm,1982,5953
guy,1982,3775
hnd,1982,3373
hti,1982,2588
hun,1982,17122
idn,1982,3254
ind,1982,1334
irl,1982,16640
irn,1982,10715
irq,1982,12681
isl,1982,25455
isr,1982,15265
ita,1982,23385
jam,1982,6268
jor,1982,8657
jpn,1982,20951
kaz,1982,12913
ken,1982,2242
kgz,1982,3524
khm,1982,792
kir,1982,1792
kor,1982,5483
kwt,1982,67708
lao,1982,1589
lbn,1982,5811
lbr,1982,1138
lby,1982,44043
lca,1982,4873
lka,1982,2718
lso,1982,1090
ltu,1982,16042
lux,1982,36047
lva,1982,11434
mar,1982,3502
mda,1982,6104
mdg,1982,1850
mdv,1982,2020
mex,1982,13126
mkd,1982,10229
mli,1982,943
mlt,1982,11912
mmr,1982,2002
mne,1982,17085
mng,1982,2587
moz,1982,477
mrt,1982,2881
mus,1982,4965
mwi,1982,600
mys,1982,7779
nam,1982,6871
ner,1982,1291
nga,1982,3474
nic,1982,4493
nld,1982,25403
nor,1982,34704
npl,1982,1059
nzl,1982,22436
omn,1982,25439
pak,1982,2333
pan,1982,8957
per,1982,7437
phl,1982,4347
png,1982,1736
pol,1982,10420
prk,1982,2180
prt,1982,15467
pry,1982,6038
pse,1982,2285
qat,1982,102308
rou,1982,13452
rus,1982,17951
rwa,1982,990
sau,1982,55569
sdn,1982,2332
sds,1982,2637
sen,1982,1965
sgp,1982,22467
slb,1982,1407
sle,1982,1582
slv,1982,4463
som,1982,888
srb,1982,15983
stp,1982,2817
sur,1982,10888
svk,1982,13613
svn,1982,20527
swe,1982,26431
swz,1982,5031
syc,1982,10099
syr,1982,4987
tcd,1982,884
tgo,1982,1587
tha,1982,3770
tjk,1982,4294
tkm,1982,9559
tls,1982,871
ton,1982,3072
tto,1982,16989
tun,1982,4863
tur,1982,8323
tza,1982,1461
uga,1982,781
ukr,1982,9594
ury,1982,9147
usa,1982,29230
uzb,1982,3318
vct,1982,3853
ven,1982,16681
vnm,1982,1178
vut,1982,2186
wsm,1982,3471
yem,1982,3529
zaf,1982,11459
zmb,1982,2832
zwe,1982,2527
afg,1983,1454
ago,1983,3996
alb,1983,4248
are,1983,144955
arg,1983,10030
arm,1983,3862
atg,1983,9540
aus,1983,23584
aut,1983,26435
aze,1983,8469
bdi,1983,929
bel,1983,25879
ben,1983,1380
bfa,1983,738
bgd,1983,1097
bgr,1983,10408
bhr,1983,38395
bhs,1983,23560
bih,1983,3504
blr,1983,7279
blz,1983,3809
bol,1983,3819
bra,1983,9590
brb,1983,11793
brn,1983,93016
btn,1983,1297
bwa,1983,5224
caf,1983,984
can,1983,26525
che,1983,40229
chl,1983,6867
chn,1983,1229
civ,1983,3564
cmr,1983,3319
cod,1983,1496
cog,1983,6153
col,1983,6421
com,1983,1712
cpv,1983,1366
cri,1983,6505
cub,1983,13669
cyp,1983,16279
cze,1983,18977
deu,1983,28227
dji,1983,3461
dnk,1983,28392
dom,1983,5176
dza,1983,10696
ecu,1983,7689
egy,1983,5044
eri,1983,966
esp,1983,18754
est,1983,12358
eth,1983,736
fin,1983,23351
fji,1983,5208
fra,1983,25188
fsm,1983,2392
gab,1983,26740
gbr,1983,21357
geo,1983,9703
gha,1983,1628
gin,1983,1137
gmb,1983,1586
gnb,1983,1605
gnq,1983,1248
grc,1983,18309
grd,1983,4888
gtm,1983,5662
guy,1983,3535
hnd,1983,3233
hti,1983,2559
hun,1983,16989
idn,1983,3294
ind,1983,1412
irl,1983,16502
irn,1983,11655
irq,1983,10779
isl,1983,24594
isr,1983,15501
ita,1983,23664
jam,1983,6375
jor,1983,8493
jpn,1983,21446
kaz,1983,13100
ken,1983,2188
kgz,1983,3518
khm,1983,791
kir,1983,1574
kor,1983,6078
kwt,1983,65168
lao,1983,1597
lbn,1983,7026
lbr,1983,1055
lby,1983,40280
lca,1983,5084
lka,1983,2820
lso,1983,1079
ltu,1983,16428
lux,1983,37142
lva,1983,11957
mar,1983,3392
mda,1983,6246
mdg,1983,1814
mdv,1983,2284
mex,1983,12384
mkd,1983,10264
mli,1983,969
mlt,1983,11996
mmr,1983,2050
mne,1983,17165
mng,1983,2911
moz,1983,437
mrt,1983,2962
mus,1983,4942
mwi,1983,609
mys,1983,8065
nam,1983,6491
ner,1983,1237
nga,1983,3221
nic,1983,4593
nld,1983,25919
nor,1983,35932
npl,1983,1000
nzl,1983,22808
omn,1983,28410
pak,1983,2421
pan,1983,8839
per,1983,6303
phl,1983,4333
png,1983,1747
pol,1983,10835
prk,1983,2138
prt,1983,15426
pry,1983,5686
pse,1983,2104
qat,1983,90054
rou,1983,13281
rus,1983,18417
rwa,1983,1014
sau,1983,49634
sdn,1983,2233
sds,1983,2530
sen,1983,1955
sgp,1983,24095
slb,1983,1547
sle,1983,1518
slv,1983,4436
som,1983,794
srb,1983,15972
stp,1983,2668
sur,1983,10291
svk,1983,13781
svn,1983,20591
swe,1983,26808
swz,1983,4890
syc,1983,10039
syr,1983,4886
tcd,1983,983
tgo,1983,1447
tha,1983,3912
tjk,1983,4274
tkm,1983,9553
tls,1983,891
ton,1983,3288
tto,1983,15457
tun,1983,4999
tur,1983,8535
tza,1983,1419
uga,1983,816
ukr,1983,9860
ury,1983,8556
usa,1983,30185
uzb,1983,3335
vct,1983,3988
ven,1983,15025
vnm,1983,1216
vut,1983,2593
wsm,1983,3477
yem,1983,3627
zaf,1983,10927
zmb,1983,2811
zwe,1983,2467
afg,1984,1429
ago,1984,4099
alb,1984,4259
are,1984,139882
arg,1984,10102
arm,1984,3840
atg,1984,10388
aus,1984,24934
aut,1984,26522
aze,1984,8466
bdi,1984,908
bel,1984,26527
ben,1984,1447
bfa,1984,729
bgd,1984,1131
bgr,1984,10730
bhr,1984,41099
bhs,1984,23646
bih,1984,3528
blr,1984,7381
blz,1984,3763
bol,1984,3795
bra,1984,9913
brb,1984,12097
brn,1984,90992
btn,1984,1345
bwa,1984,5608
caf,1984,1019
can,1984,27781
che,1984,41269
chl,1984,7160
chn,1984,1456
civ,1984,3330
cmr,1984,3476
cod,1984,1535
cog,1984,6414
col,1984,6518
com,1984,1730
cpv,1984,1385
cri,1984,6820
cub,1984,14019
cyp,1984,17500
cze,1984,19380
deu,1984,29135
dji,1984,3795
dnk,1984,29711
dom,1984,5085
dza,1984,10947
ecu,1984,7777
egy,1984,5303
eri,1984,913
esp,1984,18970
est,1984,12470
eth,1984,696
fin,1984,23926
fji,1984,5528
fra,1984,25497
fsm,1984,2229
gab,1984,25707
gbr,1984,21904
geo,1984,10158
gha,1984,1710
gin,1984,1117
gmb,1984,1494
gnb,1984,1631
gnq,1984,1169
grc,1984,18776
grd,1984,5019
gtm,1984,5534
guy,1984,3378
hnd,1984,3241
hti,1984,2515
hun,1984,17485
idn,1984,3461
ind,1984,1436
irl,1984,17116
irn,1984,11274
irq,1984,10666
isl,1984,25356
isr,1984,15310
ita,1984,24842
jam,1984,6288
jor,1984,8884
jpn,1984,22268
kaz,1984,13032
ken,1984,2144
kgz,1984,3512
khm,1984,790
kir,1984,1651
kor,1984,6612
kwt,1984,63619
lao,1984,1605
lbn,1984,10182
lbr,1984,1015
lby,1984,35408
lca,1984,5365
lka,1984,2924
lso,1984,1101
ltu,1984,16497
lux,1984,39480
lva,1984,12572
mar,1984,3443
mda,1984,6266
mdg,1984,1700
mdv,1984,2817
mex,1984,12546
mkd,1984,10471
mli,1984,996
mlt,1984,12324
mmr,1984,2110
mne,1984,17534
mng,1984,3256
moz,1984,420
mrt,1984,2692
mus,1984,5132
mwi,1984,612
mys,1984,8488
nam,1984,6219
ner,1984,1004
nga,1984,3081
nic,1984,4390
nld,1984,26781
nor,1984,38057
npl,1984,1068
nzl,1984,23698
omn,1984,31842
pak,1984,2458
pan,1984,8624
per,1984,6449
phl,1984,3928
png,1984,1697
pol,1984,11138
prk,1984,2205
prt,1984,15121
pry,1984,5692
pse,1984,2122
qat,1984,85422
rou,1984,13759
rus,1984,18527
rwa,1984,945
sau,1984,44693
sdn,1984,2050
sds,1984,2327.00
sen,1984,1810
sgp,1984,25649
slb,1984,1514
sle,1984,1497
slv,1984,4459
som,1984,832
srb,1984,16228
stp,1984,2469
sur,1984,9935
svk,1984,14068
svn,1984,21000
swe,1984,27890
swz,1984,4821
syc,1984,10411
syr,1984,4531
tcd,1984,994
tgo,1984,1436
tha,1984,4068
tjk,1984,4172
tkm,1984,9362
tls,1984,912
ton,1984,3379
tto,1984,16175
tun,1984,5048
tur,1984,8798
tza,1984,1418
uga,1984,724
ukr,1984,9937
ury,1984,8410
usa,1984,32110
uzb,1984,3286
vct,1984,4185
ven,1984,14218
vnm,1984,1297
vut,1984,2710
wsm,1984,3512
yem,1984,3661
zaf,1984,11151
zmb,1984,2696
zwe,1984,2327
afg,1985,1384
ago,1985,4117
alb,1985,4267
are,1985,129469
arg,1985,9262
arm,1985,3805
atg,1985,11383
aus,1985,25875
aut,1985,27100
aze,1985,8435
bdi,1985,994
bel,1985,26792
ben,1985,1510
bfa,1985,801
bgd,1985,1142
bgr,1985,10388
bhr,1985,32131
bhs,1985,24154
bih,1985,3494
blr,1985,7459
blz,1985,3705
bol,1985,3706
bra,1985,10495
brb,1985,12115
brn,1985,87154
btn,1985,1385
bwa,1985,5822
caf,1985,998
can,1985,29016
che,1985,42462
chl,1985,7193
chn,1985,1557
civ,1985,3347
cmr,1985,3675
cod,1985,1498
cog,1985,6166
col,1985,6613
com,1985,1719
cpv,1985,1469
cri,1985,6683
cub,1985,14135
cyp,1985,18130
cze,1985,19492
deu,1985,29851
dji,1985,3704
dnk,1985,31032
dom,1985,4857
dza,1985,11030
ecu,1985,7880
egy,1985,5539
eri,1985,783
esp,1985,19300
est,1985,12540
eth,1985,597
fin,1985,24630
fji,1985,5193
fra,1985,25917
fsm,1985,2529
gab,1985,23142
gbr,1985,22648
geo,1985,10580
gha,1985,1740
gin,1985,1085
gmb,1985,1323
gnb,1985,1679
gnq,1985,1240
grc,1985,19345
grd,1985,5253
gtm,1985,5345
guy,1985,3485
hnd,1985,3261
hti,1985,2469
hun,1985,17103
idn,1985,3489
ind,1985,1462
irl,1985,17606
irn,1985,11047
irq,1985,10711
isl,1985,25997
isr,1985,15542
ita,1985,25646
jam,1985,5969
jor,1985,8859
jpn,1985,23554
kaz,1985,12922
ken,1985,2155
kgz,1985,3506
khm,1985,787
kir,1985,1531
kor,1985,6970
kwt,1985,58143
lao,1985,1616
lbn,1985,12739
lbr,1985,971
lby,1985,35825
lca,1985,5689
lka,1985,3008
lso,1985,1113
ltu,1985,16510
lux,1985,40621
lva,1985,12448
mar,1985,3566
mda,1985,6266
mdg,1985,1691
mdv,1985,3091
mex,1985,12562
mkd,1985,10505
mli,1985,1001
mlt,1985,12888
mmr,1985,2131
mne,1985,17613
mng,1985,3188
moz,1985,379
mrt,1985,2710
mus,1985,5447
mwi,1985,614
mys,1985,8198
nam,1985,6069
ner,1985,997
nga,1985,3258
nic,1985,4112
nld,1985,27544
nor,1985,40031
npl,1985,1104
nzl,1985,23750
omn,1985,34967
pak,1985,2603
pan,1985,8847
per,1985,6432
phl,1985,3559
png,1985,1720
pol,1985,11159
prk,1985,2121
prt,1985,15533
pry,1985,5743
pse,1985,2018
qat,1985,76910
rou,1985,13673
rus,1985,18576
rwa,1985,962
sau,1985,36344
sdn,1985,1850
sds,1985,2104
sen,1985,1823
sgp,1985,25245
slb,1985,1479
sle,1985,1415
slv,1985,4478
som,1985,919
srb,1985,16214
stp,1985,2653
sur,1985,11162
svk,1985,14144
svn,1985,21062
swe,1985,28202
swz,1985,4945
syc,1985,11392
syr,1985,4653
tcd,1985,1202
tgo,1985,1449
tha,1985,4191
tjk,1985,4059
tkm,1985,9143
tls,1985,933
ton,1985,3621
tto,1985,15331
tun,1985,5205
tur,1985,9163
tza,1985,1379
uga,1985,716
ukr,1985,9981
ury,1985,8478
usa,1985,33065
uzb,1985,3227
vct,1985,4397
ven,1985,13874
vnm,1985,1345
vut,1985,2679
wsm,1985,3636
yem,1985,3526
zaf,1985,10699
zmb,1985,2602
zwe,1985,2395
afg,1986,1486
ago,1986,4135
alb,1986,4281
are,1986,100191
arg,1986,9810
arm,1986,3890
atg,1986,12600
aus,1986,26057
aut,1986,27707
aze,1986,8673
bdi,1986,1014
bel,1986,27189
ben,1986,1497
bfa,1986,900
bgd,1986,1169
bgr,1986,10643
bhr,1986,29586
bhs,1986,24343
bih,1986,3572
blr,1986,7780
blz,1986,3777
bol,1986,3525
bra,1986,11079
brb,1986,12619
brn,1986,82425
btn,1986,1534
bwa,1986,6065
caf,1986,991
can,1986,29482
che,1986,42899
chl,1986,7483
chn,1986,1604
civ,1986,3330
cmr,1986,3821
cod,1986,1523
cog,1986,5586
col,1986,6887
com,1986,1703
cpv,1986,1474
cri,1986,6851
cub,1986,14025
cyp,1986,18626
cze,1986,19820
deu,1986,30514
dji,1986,3616
dnk,1986,32181
dom,1986,4903
dza,1986,10722
ecu,1986,7887
egy,1986,5658
eri,1986,831
esp,1986,19881
est,1986,13014
eth,1986,635
fin,1986,25133
fji,1986,5545
fra,1986,26453
fsm,1986,2663
gab,1986,18203
gbr,1986,23516
geo,1986,9633
gha,1986,1778
gin,1986,1077
gmb,1986,1347
gnb,1986,1626
gnq,1986,1154
grc,1986,19657
grd,1986,5756
gtm,1986,5198
guy,1986,3485
hnd,1986,3170
hti,1986,2414
hun,1986,17493
idn,1986,3646
ind,1986,1493
irl,1986,17546
irn,1986,9675
irq,1986,11057
isl,1986,27379
isr,1986,16015
ita,1986,26242
jam,1986,6041
jor,1986,9318
jpn,1986,24116
kaz,1986,13222
ken,1986,2226
kgz,1986,3499
khm,1986,792
kir,1986,1510
kor,1986,7996
kwt,1986,42858
lao,1986,1618
lbn,1986,12021
lbr,1986,947
lby,1986,30572
lca,1986,6545
lka,1986,3115
lso,1986,1144
ltu,1986,17052
lux,1986,44557
lva,1986,12959
mar,1986,3750
mda,1986,6466
mdg,1986,1657
mdv,1986,3279
mex,1986,11923
mkd,1986,10885
mli,1986,1047
mlt,1986,13253
mmr,1986,2072
mne,1986,18274
mng,1986,3359
moz,1986,383
mrt,1986,2800
mus,1986,5944
mwi,1986,594
mys,1986,8101
nam,1986,6077
ner,1986,1018
nga,1986,2901
nic,1986,3934
nld,1986,28417
nor,1986,41450
npl,1986,1120
nzl,1986,24180
omn,1986,34510
pak,1986,2689
pan,1986,8954
per,1986,6923
phl,1986,3598
png,1986,1756
pol,1986,11429
prk,1986,2106
prt,1986,16165
pry,1986,5566
pse,1986,2306
qat,1986,75482
rou,1986,13836
rus,1986,19221
rwa,1986,989
sau,1986,35239
sdn,1986,1869
sds,1986,2130
sen,1986,1855
sgp,1986,25812
slb,1986,1718
sle,1986,1327
slv,1986,4434
som,1986,897
srb,1986,16732
stp,1986,2451
sur,1986,10842
svk,1986,14376
svn,1986,21819
swe,1986,29138
swz,1986,4943
syc,1986,11409
syr,1986,4284
tcd,1986,1122
tgo,1986,1440
tha,1986,4356
tjk,1986,4075
tkm,1986,9216
tls,1986,955
ton,1986,3698
tto,1986,14682
tun,1986,5002
tur,1986,9556
tza,1986,1389
uga,1986,695
ukr,1986,10346
ury,1986,9169
usa,1986,33899
uzb,1986,3271
vct,1986,4640
ven,1986,14092
vnm,1986,1354
vut,1986,2566
wsm,1986,3818
yem,1986,3495
zaf,1986,10474
zmb,1986,2579
zwe,1986,2357
afg,1987,1230
ago,1987,4319
alb,1987,4294
are,1987,101308
arg,1987,9936
arm,1987,3872
atg,1987,14027
aus,1987,26969
aut,1987,28136
aze,1987,8679
bdi,1987,1032
bel,1987,27813
ben,1987,1429
bfa,1987,857
bgd,1987,1196
bgr,1987,10646
bhr,1987,28401
bhs,1987,24818
bih,1987,3471
blr,1987,7896
blz,1987,4083
bol,1987,3551
bra,1987,11267
brb,1987,12828
brn,1987,81711
btn,1987,1948
bwa,1987,6393
caf,1987,942
can,1987,30288
che,1987,42914
chl,1987,7851
chn,1987,1652
civ,1987,3203
cmr,1987,3526
cod,1987,1517
cog,1987,5448
col,1987,7158
com,1987,1687
cpv,1987,1538
cri,1987,6984
cub,1987,13805
cyp,1987,19748
cze,1987,19884
deu,1987,30986
dji,1987,3532
dnk,1987,32297
dom,1987,5169
dza,1987,10378
ecu,1987,7189
egy,1987,5774
eri,1987,915
esp,1987,20953
est,1987,13144
eth,1987,700
fin,1987,26086
fji,1987,5160
fra,1987,26963
fsm,1987,2656
gab,1987,16383
gbr,1987,24551
geo,1987,9670
gha,1987,1813
gin,1987,1085
gmb,1987,1371
gnb,1987,1562
gnq,1987,1161
grc,1987,19575
grd,1987,6341
gtm,1987,5225
guy,1987,3551
hnd,1987,3240
hti,1987,2346
hun,1987,17811
idn,1987,3775
ind,1987,1525
irl,1987,18385
irn,1987,9335
irq,1987,13010
isl,1987,29335
isr,1987,16871
ita,1987,27304
jam,1987,6481
jor,1987,9244
jpn,1987,25018
kaz,1987,13166
ken,1987,2275
kgz,1987,3493
khm,1987,920
kir,1987,1421
kor,1987,9096
kwt,1987,47974
lao,1987,1619
lbn,1987,14077
lbr,1987,959
lby,1987,25010
lca,1987,6616
lka,1987,3101
lso,1987,1124
ltu,1987,17140
lux,1987,46150
lva,1987,13182
mar,1987,3576
mda,1987,6494
mdg,1987,1646
mdv,1987,3461
mex,1987,11894
mkd,1987,10717
mli,1987,1048
mlt,1987,13660
mmr,1987,1956
mne,1987,18015
mng,1987,3573
moz,1987,405
mrt,1987,2822
mus,1987,6493
mwi,1987,554
mys,1987,8333
nam,1987,6072
ner,1987,958
nga,1987,2526
nic,1987,3808
nld,1987,28937
nor,1987,42225
npl,1987,1134
nzl,1987,24222
omn,1987,36053
pak,1987,2761
pan,1987,8995
per,1987,7356
phl,1987,3670
png,1987,1760
pol,1987,11207
prk,1987,2142
prt,1987,17189
pry,1987,5637
pse,1987,2149
qat,1987,71067
rou,1987,13471
rus,1987,19355
rwa,1987,953
sau,1987,32136
sdn,1987,1871
sds,1987,2137
sen,1987,1875
sgp,1987,27957
slb,1987,1710
sle,1987,1356
slv,1987,4457
som,1987,979
srb,1987,16406
stp,1987,2330
sur,1987,9949
svk,1987,14416
svn,1987,21476
swe,1987,29889
swz,1987,5171
syc,1987,11470
syr,1987,4234
tcd,1987,1058
tgo,1987,1406
tha,1987,4701
tjk,1987,3981
tkm,1987,9040
tls,1987,977
ton,1987,3793
tto,1987,13902
tun,1987,5214
tur,1987,10351
tza,1987,1420
uga,1987,713
ukr,1987,10437
ury,1987,9833
usa,1987,34787
uzb,1987,3226
vct,1987,4796
ven,1987,14802
vnm,1987,1374
vut,1987,2519
wsm,1987,3815
yem,1987,3524
zaf,1987,10459
zmb,1987,2560
zwe,1987,2299
afg,1988,1113
ago,1988,4455
alb,1988,4307
are,1988,82687
arg,1988,9620
arm,1988,3886
atg,1988,15441
aus,1988,27757
aut,1988,28951
aze,1988,8760
bdi,1988,1044
bel,1988,29092
ben,1988,1427
bfa,1988,898
bgd,1988,1208
bgr,1988,10567
bhr,1988,31346
bhs,1988,24959
bih,1988,3363
blr,1988,8084
blz,1988,4344
bol,1988,3613
bra,1988,11062
brb,1988,13162
brn,1988,80275
btn,1988,2004
bwa,1988,7173
caf,1988,933
can,1988,31356
che,1988,43895
chl,1988,8288
chn,1988,1597
civ,1988,3129
cmr,1988,3271
cod,1988,1478
cog,1988,5398
col,1988,7371
com,1988,1689
cpv,1988,1546
cri,1988,7036
cub,1988,13925
cyp,1988,21185
cze,1988,20293
deu,1988,31906
dji,1988,3364
dnk,1988,32720
dom,1988,5104
dza,1988,9888
ecu,1988,7739
egy,1988,5886
eri,1988,891
esp,1988,22036
est,1988,13392
eth,1988,682
fin,1988,27282
fji,1988,5204
fra,1988,28101
fsm,1988,2756
gab,1988,15076
gbr,1988,25750
geo,1988,10135
gha,1988,1865
gin,1988,1122
gmb,1988,1463
gnb,1988,1585
gnq,1988,1155
grc,1988,20486
grd,1988,6583
gtm,1988,5269
guy,1988,3454
hnd,1988,3288
hti,1988,2314
hun,1988,18395
idn,1988,3940
ind,1988,1649
irl,1988,19420
irn,1988,8626
irq,1988,13153
isl,1988,28780
isr,1988,16906
ita,1988,28879
jam,1988,6641
jor,1988,8844
jpn,1988,26724
kaz,1988,13225
ken,1988,2332
kgz,1988,3487
khm,1988,993
kir,1988,1633
kor,1988,10233
kwt,1988,40807
lao,1988,1620
lbn,1988,10186
lbr,1988,988
lby,1988,23850
lca,1988,7436
lka,1988,3138
lso,1988,1202
ltu,1988,17378
lux,1988,50010
lva,1988,13770
mar,1988,3849
mda,1988,6578
mdg,1988,1626
mdv,1988,3648
mex,1988,11817
mkd,1988,10524
mli,1988,1028
mlt,1988,14683
mmr,1988,1709
mne,1988,17714
mng,1988,3694
moz,1988,441
mrt,1988,2861
mus,1988,6883
mwi,1988,540
mys,1988,8860
nam,1988,5961
ner,1988,988
nga,1988,2650
nic,1988,3295
nld,1988,29915
nor,1988,42101
npl,1988,1190
nzl,1988,24060
omn,1988,35924
pak,1988,2853
pan,1988,7445
per,1988,6609
phl,1988,3834
png,1988,1767
pol,1988,11418
prk,1988,2198
prt,1988,18473
pry,1988,5825
pse,1988,2053
qat,1988,71568
rou,1988,13367
rus,1988,19660
rwa,1988,892
sau,1988,32091
sdn,1988,1858
sds,1988,2125
sen,1988,1914
sgp,1988,30453
slb,1988,1723
sle,1988,1352
slv,1988,4449
som,1988,962
srb,1988,16043
stp,1988,2327
sur,1988,10724
svk,1988,14707
svn,1988,21084
swe,1988,30596
swz,1988,4823
syc,1988,12038
syr,1988,4654
tcd,1988,1185
tgo,1988,1415
tha,1988,5250
tjk,1988,3924
tkm,1988,8944
tls,1988,999
ton,1988,3695
tto,1988,13310
tun,1988,5109
tur,1988,10421
tza,1988,1442
uga,1988,736
ukr,1988,10621
ury,1988,9770
usa,1988,35929
uzb,1988,3210
vct,1988,5434
ven,1988,15505
vnm,1988,1427
vut,1988,2475
wsm,1988,3736
yem,1988,3558
zaf,1988,10666
zmb,1988,2523
zwe,1988,2390
afg,1989,1087
ago,1989,4365
alb,1989,4325
are,1989,92115
arg,1989,8820
arm,1989,3889
atg,1989,16611
aus,1989,28556
aut,1989,30067
aze,1989,8814
bdi,1989,1037
bel,1989,29980
ben,1989,1352
bfa,1989,858
bgd,1989,1216
bgr,1989,10367
bhr,1989,32515
bhs,1989,25109
bih,1989,3263
blr,1989,8251
blz,1989,4820
bol,1989,3638
bra,1989,11226
brb,1989,13524
brn,1989,77184
btn,1989,2111
bwa,1989,7856
caf,1989,939
can,1989,31550
che,1989,45400
chl,1989,9016
chn,1989,1474
civ,1989,3385
cmr,1989,2895
cod,1989,1410
cog,1989,5350
col,1989,7519
com,1989,1621
cpv,1989,1589
cri,1989,7253
cub,1989,13829
cyp,1989,22598
cze,1989,20432
deu,1989,32706
dji,1989,3165
dnk,1989,32849
dom,1989,5645
dza,1989,10115
ecu,1989,7540
egy,1989,5933
eri,1989,858
esp,1989,23141
est,1989,13601
eth,1989,657
fin,1989,28735
fji,1989,5583
fra,1989,28942
fsm,1989,2715
gab,1989,19870
gbr,1989,26279
geo,1989,9379
gha,1989,1909
gin,1989,1139
gmb,1989,1510
gnb,1989,1553
gnq,1989,1108
grc,1989,21229
grd,1989,7057
gtm,1989,5314
guy,1989,3312
hnd,1989,3304
hti,1989,2290
hun,1989,18077
idn,1989,4234
ind,1989,1723
irl,1989,20665
irn,1989,8753
irq,1989,11519
isl,1989,28629
isr,1989,16743
ita,1989,30152
jam,1989,7056
jor,1989,7637
jpn,1989,28077
kaz,1989,13242
ken,1989,2359
kgz,1989,3481
khm,1989,1025
kir,1989,1455
kor,1989,11002
kwt,1989,46363
lao,1989,1621
lbn,1989,5891
lbr,1989,1020
lby,1989,24458
lca,1989,7861
lka,1989,3178
lso,1989,1248
ltu,1989,17564
lux,1989,54556
lva,1989,14466
mar,1989,3845
mda,1989,6643
mdg,1989,1645
mdv,1989,3866
mex,1989,12079
mkd,1989,10350
mli,1989,1113
mlt,1989,15750
mmr,1989,1749
mne,1989,17442
mng,1989,3609
moz,1989,461
mrt,1989,2899
mus,1989,7128
mwi,1989,535
mys,1989,9476
nam,1989,6120
ner,1989,965
nga,1989,2753
nic,1989,3159
nld,1989,31240
nor,1989,42449
npl,1989,1186
nzl,1989,24206
omn,1989,36220
pak,1989,2908
pan,1989,7272
per,1989,5681
phl,1989,3982
png,1989,1699
pol,1989,11212
prk,1989,2257
prt,1989,19424
pry,1989,5983
pse,1989,1987
qat,1989,73074
rou,1989,12872
rus,1989,19906
rwa,1989,884
sau,1989,32281
sdn,1989,1961
sds,1989,2247
sen,1989,1828
sgp,1989,32597
slb,1989,1812
sle,1989,1341
slv,1989,4408
som,1989,950
srb,1989,15712
stp,1989,2350
sur,1989,11131
svk,1989,14802
svn,1989,20729
swe,1989,31161
swz,1989,4924
syc,1989,13200
syr,1989,3749
tcd,1989,1221
tgo,1989,1414
tha,1989,5808
tjk,1989,3855
tkm,1989,8822
tls,1989,1022
ton,1989,3678
tto,1989,13206
tun,1989,5196
tur,1989,10103
tza,1989,1454
uga,1989,762
ukr,1989,10773
ury,1989,9827
usa,1989,36830
uzb,1989,3184
vct,1989,5507
ven,1989,14125
vnm,1989,1457
vut,1989,2498
wsm,1989,3847
yem,1989,3562
zaf,1989,10670
zmb,1989,2465
zwe,1989,2436
afg,1990,1028
ago,1990,4232
alb,1990,4350
are,1990,114832
arg,1990,8539
arm,1990,3736
atg,1990,17154
aus,1990,28604
aut,1990,31053
aze,1990,8513
bdi,1990,1051
bel,1990,30798
ben,1990,1362
bfa,1990,821
bgd,1990,1274
bgr,1990,9333
bhr,1990,35398
bhs,1990,24281
bih,1990,2974
blr,1990,8084
blz,1990,5166
bol,1990,3740
bra,1990,10331
brb,1990,12992
brn,1990,77076
btn,1990,2332
bwa,1990,8075
caf,1990,944
can,1990,31163
che,1990,46600
chl,1990,9193
chn,1990,1516
civ,1990,3234
cmr,1990,2768
cod,1990,1270
cog,1990,5264
col,1990,7752
com,1990,1595
cpv,1990,1609
cri,1990,7333
cub,1990,13670
cyp,1990,23802
cze,1990,19839
deu,1990,31476
dji,1990,3050
dnk,1990,33256
dom,1990,5278
dza,1990,10113
ecu,1990,7542
